zurjTtmN1nM	160	160
7xTmyUdqDfM	2732	2740
fjTHR2LWaHs	4371	4375
J9ZQPCkVNy8	779	779
o56YHV7Whyo	28	28
d9VkIWcwOBQ	1195	1196
zM2ZGywDmDk	73	73
O3_fTIA4SDU	74	74
dS27bxgNxGs	1177	1178
t9ayJJffG18	1680	1682
srqyEKU6B8A	1759	1760
NsQxj7nnzXs	544	544
rW4N2PBBqNY	139	139
CsqB17Oc-BU	1989	1989
4pBKn7sXJew	215	215
6tIVuJuQwR0	278	278
vK9DHN-ah18	1038	1042
1ZEv_u9aDEI	10623	10641
mfvywGj6n9o	2127	2127
FMzge1qwaWg	21	21
ELNPbGUWeus	1042	1045
XlBZ3WCW7Y0	88468	88582
NV0uNv-x_pc	22482	22499
zHEmimNSgMU	109	110
s8Y6THJworw	158	160
bfQaWLMZ7k0	1045	1046
H66VbvQf5PU	8	8
eM-wzIE4vKg	1574	1576
zYpUs22wAL4	9109	9110
s6g1eBQFOvY	33439	33460
fBtdOHdHzE0	120	120
uG_YCx92ti0	1341	1346
JgD-CDC2HcA	1183	1183
Ym6qcmm9tZk	16449	16455
8g-fQpmv3v8	19074	19020
D7XfyRyI7wA	1268	1273
DO6djSHXG8o	526	527
QBuqEHyGdok	4240	4243
2B6MHuWHXZQ	288	288
0dBsfywkDq4	346	347
KnBNqNydDTo	182	182
NSwAW7JOnTc	1900	1901
lkdLPquovEw	556	556
daTZXZ-CcrY	5877	5887
iGsWzHaxAo0	108	108
dYzzGVu1K3Q	908	908
YkEilcjExto	204	205
yapFIft_S9A	51	51
YlOTAsDVd3A	314	315
5d7ixgz0GWk	699	699
G8PP7_JyYtQ	1728	1728
iWF-EMqgge8	848	848
jnJoq18LRd0	18376	18402
LoZQcPwpW08	5515	5516
HUU-PBk0Eck	883	883
XLHp9zxeVQI	23	24
_libnrgXdmE	1012	1011
9pnCU77a4IE	123	123
qAkteX2Plac	3	3
hfhpwu7YBTc	442	443
sv7KWoP9vpc	25	25
UiQwtF_qN6k	4455	4462
sDhEILfk16A	205	205
IXkVRFfujTg	63	63
vYpOnzkxG_g	207	207
--udioYy-Ok	18959	18963
CswL4gw9QC4	16689	16711
53XzyCVhy08	5399	5398
A5J29isml64	3735	3735
gyRFJ6DqSd4	102	103
fsjvwQclGLo	1280	1281
jWALDs1_rW4	2274	2277
AFL0-WYOFkw	1105	1105
CHUS7sqA2Mo	2	2
XR8TbHQ9aCk	787	787
pRl27kRFI8M	1160	1160
INyvWAD0njU	1115	1116
-xa4el6fGfo	652	655
PAgQHcKMOIk	260	260
bt8_zPAaT_U	42	43
VYgF5Ou1NIs	712	713
kdZFhP-t8oY	3264	3265
IIMXyD2RWYM	85	85
Fp0-M-ImQ9Q	93	94
Yzh-0rsT3X4	2071	2071
-2Pi9hje89k	196	196
Oz2dayqhAu4	94	94
KRXZBNE-HYM	596	596
zFT3f9biz68	593	593
cbpmh-5JHn8	1998	1998
NL9Av4mTY0Q	559	560
1FRdXYTyUVk	136	136
usDN15qRvIg	63724	63766
jBpe1IZJxks	17324	17339
klcRPYVOLic	262	262
06875e6jNJ8	33	33
_utWYfqYtJ4	72	72
DhzDmhytrTI	11	11
GsPr9qmv7jg	4901	4909
qURhzUBcQy0	535	536
Y_hd-tJXU3A	232	232
VLQFXj5mhco	95	96
qvxn4JLJA7s	312	312
6XL9buhwpRg	8898	8912
dfd3b4oM5_0	68	68
PxD_Z7hXUzk	4865	4870
e0imkUqoeAg	1932	1933
vmxngl6EH-c	104	104
rW7ssMdtxvU	38	38
2VkzD8B3LM4	105	106
UurpAQHe4uY	121	121
eO0N67240PQ	28	28
ib2PVlU7ltA	28	28
NlY6oB0DKwk	385	385
Otira1hjmSc	3214	3214
h3ZvOVxpYeQ	9810	9815
f_zhI8W6s_g	2142	2144
ToHhOc-1_Ws	959	961
yCmslHT5JmY	1988	2009
tl0D8XzXguA	34	34
CV2f7RkD3MM	222508	222657
YlJWQPGjquQ	1376	1376
jD5ioN9LyjI	578	578
QwuySPp3s4E	323	323
lXXjj6IWbOI	311	311
Fh2KBkvSZpA	224	224
nJGcXDSbEoM	5524	5536
6mhl6TLgf8c	84	84
RgwyCJX6spg	199	199
nnjTpXmiA_M	4653	4650
kFIMGA_wxsY	2568	2567
TDAPUA0WnG4	161	161
6Kmlj1Is_KY	180	180
brQMm3WlFfo	25	25
mvgRsyQYWMo	5402	5407
u14eYoUeK1g	4195	4198
E_qTJsUFxU0	27	27
0jT83NSZA5U	10899	10909
hzfYWm__aPY	4	4
b69nMFzNa_o	759	780
31kgnkzb7S0	11	11
i4mh2z28Plk	323	330
fSiYNiCuZiA	26822	26825
Gyx8oeqrOAA	202	203
Gx-PmS_C3k4	140	140
syNjpRsDXRY	500	501
I2WN49sqQS4	111	111
uXreGLDNIOo	456	458
rkfUziGZoaA	328	329
l1uYXfOdqbc	513	513
P94-YkBNOII	7810	7818
R9ZFz9hXVWQ	269	270
K5pHgmYLxTM	389	390
GCiFLidpEqQ	33	33
1zTbVRPh5EI	55	56
nEKZJlIiFHI	246	247
IBHbcQ1G92o	768	770
kM-pq74grhM	18	18
uAbH4qqKc24	179	179
UPpjuyvr5-M	846	846
JEBkpSDfHOQ	891	891
CH8YacmQuik	59	59
4Fka8gCraS0	282	282
83BTPR7Wx1Q	752	753
Eds3lGZ_9kE	129	129
S6SdBjs2Ry4	23467	23470
qDyROEM16pg	6162	6165
pAD5PlA8keg	2028	2031
LUMhiKsjgqE	75	75
cbvKhHhX67k	56	56
YnKJ7iBNypw	176	176
P6Pay07-el0	168	168
yrrnZI2vgyc	32354	32370
GiKBXXJVc_k	419	419
cXTTF0E9Gg0	23067	23086
bV11GMQe2VE	167	167
An0M6cy07PI	932	933
JDozLKYEH2s	81	83
dkPeEf8fKdA	379	384
9DQBZwUnEx4	2929	2935
bxlBt-wYrvQ	2527	2527
p2DcCvmQapo	354	355
6wu4aJngusw	410	424
7BGxF9o5YbU	7143	7149
uDSTTPpet98	74	73
uP9BfSsLThc	3	2
ntVuHkhJlm8	69	69
3QnCxY7HGVY	3539	3540
neZdrsEyd20	124	124
DZfinxIFxvc	172	172
8g6wpzbtYaY	79	79
YO4TXn8VsVI	1209	1210
U7r2OjrojTY	24127	24139
8BshhvjTTKY	51276	51301
uCjAIQehwXo	496	504
Uk-vuBNQIuY	67	67
SDXGZLJZgWE	642	642
XgYO6HldWaE	3404	3405
kKMGsXPyUNM	98	98
OnUbq5NlICA	99	99
9cr7B2rvwbg	157	158
Tq_kyrgUqmQ	489	490
P2GK19ad1Co	1310	1313
40rv80Gj3UQ	363	363
w2LxVt9Ltrw	2780	2781
cswkR6Sy_Yo	177	177
M7v2X8kTsWs	169	169
bS1IY9RTPT8	288	289
ofdqL4pDX-E	204	204
O-1n-uSq2Oc	233	234
4uUpcMknSS8	13666	13666
YW6jDkZUKZg	131	131
gEc6fOirVUM	1363	1365
jCDslnO7rxc	443	443
IAjbT26tR8s	862	863
UtxzlexWZD4	45102	45162
-eKUTPOhZjQ	273	273
KMv81OXuVdU	38	39
hfeGGgfK7bM	177	177
y4_hXzj0KT0	4086	4090
4ZZDteJQbog	111	111
ypES3_sGh9c	2813	2816
peHmPMUFQXI	15	15
9xCzu1Aciqk	2384	2386
uWhYzj5GU8g	290	291
cC-xaehrmK4	8576	8577
mzaaqiUXr8A	64	64
O4ew5Hr8ZvI	737	737
B16TCZXRiXM	209	209
3NWa4UChAk8	15	15
WQ6J89JY0Ss	692	692
bTSRB_lC78U	54504	54513
bQ5RYVyQyw8	142	142
3D_ul1-1kVY	116	117
vC7TDgGtqzQ	145	149
s1TpIrry5rA	640	640
OQ7zQzQz7o4	61	62
MFH8RsDgCrk	504	526
o-bzz5_zayE	23	23
qDyoME0qWAc	2168	2168
4uA-GCy-EsI	1798	1797
rKrIGtIBeRQ	989	990
UM5-Y_pbuJk	68	68
L-11TZnuBY0	5087	5091
kac-uul_tWw	25	25
iDgIl8P_fJQ	7143	7150
aGImdjN8r7w	47	47
uDq2_IJ4_eY	41	42
__N4-D2aoMQ	554	554
Kux4ZTGPBqQ	24	24
VrVqgeC-JZc	162	162
6ya92OZS-OA	1499	1502
5MaoSZfH_gI	3443	3444
8fyICuHXWb0	37697	37723
91MOGGFVBMM	1270	1270
A9x_Tg19Goo	822	822
eCt1xNdHIR8	3142	3144
oec9XB67pVc	5527	5527
s3kdjHUPlXA	605	605
NX6GhoT9aog	73	73
24LLB5T7qqk	163	164
Da0tRvZfVhg	2475	2475
_e5ii_QgBqc	29703	29722
GcNfCP6OkJ0	172	173
tOIL1X2-zT0	650	653
PynVI8-_qFs	1944	1944
HT91YrEcOA8	4120	4125
HH9MTmIqQDQ	1313	1313
5h68PWs5Wmk	2216	2219
XvsncMiR7vY	427	427
QK06LU4FAfA	305	305
GMBYC9C8FjA	4882	4892
rVWsNpOa6yM	27229	27258
hrIFJ-Ka-sc	652	653
be3YVpXD-bg	16	16
TKH5yZ1aV0Q	8077	8079
ou92d8bTrHw	36	36
GXb1rmmWl-M	300	300
TIgzZBkFmvg	160	160
JlgGBk5-Q1Q	97644	97684
Fe3rEhjFgTQ	261	262
_pCpz_U5cjE	1996	2003
PUEl0USb8Dg	116	117
HW6518q27FQ	2633	2634
nqsJcqMh6M4	3541	3541
Psrqqzcu_Ko	277	277
UjHvvruT7jM	12561	12574
hThbmZ3_R1o	44844	44927
bGv_HOluvPw	3189	3189
PEnH4t2FpzY	260	260
9FxFCDmrNbs	6891	6892
JrlOvPCVp-E	6	6
iaPXjMYkHb4	2338	2344
iCK_aECiWuw	29	29
zGojXB3B9Rs	162013	162063
MkPGitBo8_w	617	617
r8Lfc25cLGA	89	89
b-ViyQzQCoM	159	159
wFyiUzFpCn4	10134	10142
hawDPFdm9b8	2203	2204
rVUEY_16HBA	5254	5256
Q86S1dLcn2A	1171	1172
cw6mwuBOMPE	23920	23924
zACTtmQRg-Q	193	193
WeIVJyufJrE	5196	5197
lZe-fEoVvlw	760	765
vpV1NdlaW4k	297	297
5ljf6tS50DY	8834	8864
kkGxK_RZU_g	287	288
h6MN3zUn6BM	1326	1326
fj66LBel_WQ	29807	29816
HQbYiralRJU	60	60
7khV7Rvlerg	141	142
vlZF-IAw-1I	148237	148299
aWeYFiMBw-g	17324	17339
1ObvTOJz55M	63627	63660
7rb530sPsLs	18	18
5T9Urlr5jwo	14284	14288
pWBh4Ro6vaw	26	26
0cFg6mbITuk	229	230
L5nCWyXgHIE	63	65
fLMKXwzRfYI	2839	2843
B5OL6Q45r5w	9766	9770
9fyB-TMVjmk	151	153
7qGcneWMibk	140	140
Ga-PqEscigI	1123	1125
sp4pGu5ZXGc	24	24
WHdXa_nzcSU	422	426
KfQKxXX9vr0	36	36
XrxvBCo9yWg	65	65
lj13uSxrx7g	372	372
klzuUpK8Ihw	3195	3196
5zMqG4haycs	13921	13929
ETVAFfZVlP8	18764	18771
DvNOJPk6ELA	324	325
F3yGO7Eipxg	1287	1287
tA7iZ9x7rMU	54499	54538
XSCenhweBjM	807	807
JbdljrV-4wI	280390	280402
UzYhOeEfwbU	68	68
QiAmsiBZPmU	528	530
A_FdI4yuWdM	543	543
zxjUh6ti7dM	2583	2587
oV-GjoJOocI	811	815
ylav-DefVoQ	24	24
Q6AGbp_FafA	102	103
wgMfk6eKdKo	1210	1215
gqqqo2D3y_o	107	107
xzyPc_eRm7U	615	616
As5ZAlbWIvM	7982	7985
JkPrmUpgcx8	37	37
2o4h-W88bCE	1324	1324
qNOUxY2Vmpg	411	412
RLZEr_uA8FY	169	169
EIP638eK_e4	24686	24693
VAbbdF31EpI	263	263
TI7a2mOBGsI	1192	1193
MSjS423ADDI	33	33
Q75pHpX7b3M	460	460
dnnZjThvejw	3718	3730
M7T1BYknkf0	115	115
jCuXJDG7ifY	2498	2498
Dd3dsh4sHiA	187	187
bC8dSxAsb1c	324	325
xlAK0bPSnKY	1569	1571
TImomhLJJvY	1077	1078
kqWIQI-0zlk	420	420
DRftVeg7kgE	331	331
Ezv_PZq1D9A	1177	1178
FwTbyyUxHy8	231	231
xmw-W6oxcEc	79	79
xBhwXB9a2bo	74	74
M3NZZuTwKxk	85	85
_lh6aEUz-do	140	141
aZo4UqN1L5I	1272	1274
jcYuJuMdcKg	94	94
18yu61hgDA8	91223	91235
8_PMNQzBa9c	523	523
iqiE3mUAyqM	812	812
GNMqW_YAE-E	263	263
Oq1aTWoWmkQ	17715	17736
FdyzUVFZh9c	27	27
bNqDFQ4jHMU	6	7
qughOcnkA6g	280	280
tBMTVV8QCO0	3189	3189
Kp0bGVHEmPo	116	116
XnGvtZIvq9M	210	211
Uqb3nG4s4D8	336	336
RTLYkz5rJMo	154607	154612
Ef5sPJRwE5o	32	32
nc0R3MiDOgA	4796	4798
fLwIMJHeZw0	18764	18771
Rs-8PD3ZKOI	3443	3444
f1lAogePrrU	1425	1433
rk1f8TN0UhU	20472	20498
yKEAUgA8OvU	13	13
H_ebj0ZhhCQ	23	23
WQ9mihT8KIQ	45	45
edVLpJhk-8A	121	121
w_iJAd0gt3k	96420	96449
98vd4k_he9c	9041	9053
K4N9AFEzSTI	2504	2507
_0n4ltuxSoA	231	231
MVZ6lJpVeW8	1259	1261
YOz7cxT0Wcs	22	22
IAQ1aYZfSyI	68	68
TdwP1sRbMwQ	38	38
5BDo8oOFdhM	26822	26825
eVPCH25OYz8	125	125
munv8UanKbk	5147	5151
gPHkqYLIVK8	22	22
JzfGD5cxTHA	4104	4111
yoIQcXBYv6A	206	207
46adqrdswdg	27306	27312
v1phvBUKNsQ	122	122
DSrZmqHrqEo	3	3
TDeGSq8XDuY	66	66
yDU8BG7R37Y	81	81
4OKSPQd14b8	134	135
hoc2npaXxIA	311	311
PUObFkFugdA	46161	46242
UqBSUVnDkOs	181	181
5LVdf8NBBH4	879	880
H-UehMpBcxA	172	172
qyCt9HcYaas	57	57
MYQB8SNy8Gc	350	350
RQzW-GteVmw	1162	1163
ShSfd3XTBYs	1462	1464
1u05VXZPnOw	9236	9239
Kb-v7Mb3Fho	939	941
IJZaJBowMMc	313	313
KRPoYQqJ7gM	14473	14498
llXchuIvS7I	529	530
hsJ9tukCK-g	200	201
maRNAGcPFjU	8834	8864
dCZYO4LoM8w	95	96
liY6MVrYz_w	942	943
RkcpXIA9MH4	39	39
Io2MUmnELJo	222	223
zBHkTB7PoJs	77847	77853
rHzZIx8CbGc	749	749
pXs6jyj5PTo	1370	1371
8xZikkwBQ_o	18	18
8kMHOzba4jg	484	484
KpMfrHIlrG4	119	119
NwfLh4t7Lew	160	160
eTqps6bRtj4	299	299
Ej79-ejDUwM	35	35
DBcQgoL1cuA	19433	19433
lFMf6KDNZ8Y	677	693
tscFB0ittEQ	5147	5151
67veu0mFsH8	413	414
HABRHvZbJtM	9653	9654
jkDA6eVYRo8	133	133
700ksG2iDSg	188	189
GoTVEXiWypo	352	354
PZ65OHjEUOk	942	943
S013CIrKdi0	19200	19203
8qhmQ7U2-go	450	450
f71dzdzy0mI	80	80
XuWI5beoAic	499	499
BujAHuk1hWI	1259	1259
xfKd5itj8K8	408	409
whR5QTQFT6M	19075	19090
iK-uHoCBKA8	2216	2219
lrf9C0hM5AA	3969	3973
gPcNVcYCBz8	58	58
qrGkvNXujzs	21248	21264
oHqaUY3E7wA	696	697
oEie2KT7j0M	313	313
pCKT3oaLHbE	121	121
wKXoCdKgO24	5613	5616
dlwhfoq67TA	2827	2829
RxX_QgMXcGE	229	229
p8mL_yzXrEE	53	53
bSx-N3Qk-AI	1312	1312
5cZpenCtgZo	48	48
soNYFpmR9WY	122	122
nW7LfxcJryg	197	197
I7izwBdmb2A	246	247
cdPTWK7wmcQ	4433	4439
lNm0l7indLE	3729	3730
EhAemz1v7dQ	138	138
EWkbkaikoTk	2085	2086
QHHr2JcuMiI	453	454
6ethgHBhyxo	168	168
4ZMq4-T0DaQ	52	52
Z3uo5x-cUH8	529	530
cIPz3sgqErs	1035	1038
yFG8CkZmygE	48	48
aamfp4Q9Dto	27	28
yK_ZyYKWk5g	70	70
QNgxfpJLMtg	176	177
3tUB3GtlIhQ	153	154
1qNhsoF2LbY	402	402
hJBPaZSmI4s	78	78
SPDUgF2OI4w	114	114
9AjoCVZFmA4	2252	2253
P9hVDwC65SM	1226	1227
J15uagORtiQ	7798	7805
OjDid9eYPLU	399	399
FmHSnxdvtys	778	778
3D58TJQsM8k	1730	1731
5wSSfHgTLAM	883	883
yh1aurMmF3o	650	651
FNJF-hw1prU	1590	1597
HH0oUvB0D-k	1276	1276
xR_NR4GBIkQ	127	127
g3Hu3J3F53o	23155	23215
ev41Xq_a2A8	8341	8346
nEFcgKOTG64	33	33
FzS6plw97Gc	94	94
w1E_zyZPZL8	246	246
FMpFvgRByrw	98	98
scgnSjvwoJ8	2428	2430
Ho78Grg4lUg	766	766
8sPzOT2rn2w	215	215
uR44N1hwbtA	4823	4827
447748594Sk	53670	53695
fYuLDBYy_lA	28	28
zVIceE14Wzw	50	50
UTl1ATo-TrI	7668	7678
bMtn6OJRWFc	18262	18275
0i4YD2GpD-A	52	52
341ON-eZHBQ	404	406
pErC3NrQaM0	81	82
kJTI69EgPHY	138	141
_yeZyoECgCk	380	380
q1_rP9aLJw8	177	177
3C7p0kBU6o0	4222	4223
ygK2rNYF-Gg	705	706
9WVcT5fEJew	119	119
x-LQIKsWCr4	13	13
L5BkjW_dOJI	39	39
10c4uA0PW_I	20869	20893
uAasCJJenzk	26	26
fYayg4m06kM	421	424
GgdITv92J3c	137	137
xvAtlvsylXw	285	285
NZWBqolfHaI	120	121
Iy4K0VvWEqw	1721	1721
PTolBoqZ0Es	33	33
GiCqFzO3sTg	30	31
i7Sn3OBrTTs	260	261
NrwSakEdcCA	52	52
xglcD3KSBR8	602	604
Usg3Uw2LlJ0	149	149
gLZz7hD6MVk	21	21
6KcW5JVMdAw	87	87
I5sYb5avQ9c	2028	2031
MnJfj6_vTdY	362	362
zYwvNAKsx_8	2644	2656
xZoBGueb_r0	236	236
GHX0jJkg_CI	41668	41706
JQsRUWS35cM	750	750
gSHkzXPer-E	192	192
Fc7-Oe0tj5k	593	593
pOY1oN1tDis	6551	6554
4HBBJ3uiM2M	733	733
6PayNRU4gNw	2187	2187
2JTFK-Bxty0	437	437
yw8sB45Deb4	4156	4159
JjD5PFNKsKM	1162	1163
uV1JDQU98Cs	149	149
MFjK2dPwybw	116	116
Kkv6l15ogSU	706	708
OQ01o_R2eO0	2104	2104
13cAwx38pfU	97	98
BAHSNcXYuBM	76	76
0NkzoJrFgck	165	165
kH8vkSSK0B0	1570	1572
0D1CkJuNJMY	149	149
MflT6KZAqPc	550	551
gh_PkT_AvMg	181	182
L3QTtrDJhZA	1513	1513
Sqm3sab-y8o	94875	94911
q9nwxe0A_Ik	459	459
dI8c6WVIMT4	45802	45847
cFAOtuZpTW4	295	295
oBo-mngLcwM	7	7
TE_QnjvmXuI	84895	85082
goTc7-9K8ao	3497	3551
K_vpJtAw8xQ	247	248
wNpeANQmf7o	595	599
G8XHopi5jpI	15	19
HOiNsKhcvv4	36	36
r2D17K-n_jo	63	63
P4uN2Ax-u90	56235	56273
5FYLcJ-Aqkg	36	37
0jFPjd5-WL8	84201	84304
0sXW3_ekjsQ	566	566
g3bU90Qi-w0	546	546
uBbXKyNoyfo	16	16
P5uEEtaBAOk	484	484
oK3KMICloUM	2368	2369
Jema6z73SSU	51	51
2XNfpzu9KYE	8	8
5XuYbtwpvSE	2260	2266
CzHKD-HU88A	61501	61533
KvEvM5kWynI	3225	3227
ayXxwJJId_c	705	705
Lm_Px20PNa0	914	915
hCPixMu3w_M	484	484
UTo5VVqDwdo	502	502
WH4-0iU6SQc	1519	1520
AAnjAWeljQ4	15	15
4gusX9GVETk	444	444
7DxpOG7w2Kc	124	125
n6RL099lT9w	1205	1205
-3H0Qzbj-1w	1363	1365
FD9gXz81AlI	1220	1223
kP3sqZ1eTmE	1633	1633
JUHGg07IBLE	217	217
z252bplZH30	53957	53958
wboPTdWiLEA	56	56
Ji4OKuRGN0k	377	377
Em1GTx2uvxA	116	116
QguJ38iDip8	922	922
hU_RpCF56ps	660	660
M5TqGhFhZp4	7668	7678
ACsJiIx2tac	1815	1816
pP39VvZ5me0	1929	1932
ywwpvWhyiTw	154	154
3LpVs2bNSJo	324	324
dqdZMDYjuwU	38	38
Bdc1_AVRLWU	65	65
aaJx1m8zcnI	18	18
QT2cv3qpa_I	94	95
eIbOzZeyXh4	186	186
bPaz4vRPKuo	607	607
P2spZbBvxQI	65	66
zjX5K8Fl4pc	6983	6996
-oredV4GKcQ	37	37
fcSCBeWtk64	96	96
E_4zXRDfGIo	1250	1250
TSM8Izp6jMY	249	249
Lbgv245J8Rg	1	2
1F9Bidvvo5w	11928	11942
x5sbBtLB6WQ	142	143
cDc_YFNloN8	307	308
5_7Oi6QDEWY	4423	4423
2Gaj3nl7J-k	98	99
LkhfrIMeqM4	410	410
GSz12aw-OFM	1400	1401
t1N8oK0jpu0	6273	6282
SrtemseFr4M	408	408
IvoJOxW7RBI	84201	84304
Pc5Hp6BEp9E	122	123
Gjb-DBDwHPk	17483	17503
u1rNScZRahs	114156	114282
tZA7gaVamck	4	4
pJlLlKJvEn0	324	324
qtuFmdpqpmA	15638	15644
q1mLq0QCkPk	112	112
qrhO1Z5uMm8	447	447
CFNAducelUU	10	10
bMWBpFlXrhI	746	746
LWC0SMjJMVA	158	158
ASZgkgO74l4	228	228
p4An9GEDxXY	145	149
ynNhW6Yl0IE	262	263
6YgKUZnUyak	530	531
i2KhbKcTUFc	99	99
QuBZdl0EX6U	11	12
TwQErEKtFDg	52	52
Ag-c9_vRR9U	94631	94653
3U0tukC7wJc	132	132
2EeJMrwXp4c	6479	6479
0aPINGoKWug	159	160
_N1Zko2qr6U	704	704
i7s74nAyhKg	35269	35312
M8DdJo2eeUs	448	449
SC2cU3xTtH0	2893	2894
U1zYpW4D-ak	13946	13952
dwm_Trg8Enk	5937	5938
yakW8odUnv8	319	319
saDc0DY9Jq0	23417	23440
zPfvActHhTQ	2661	2663
reNRgP3jE40	42	42
KrX4P-7qnoo	83	83
3yUqjH40plM	924	924
ZrzspwGFtj4	342	343
xg2A-4Nx6ys	309	311
95aSWNzVT-0	560	560
valD7apHdvM	12	12
vyyaend0Su8	377	378
as5q0ExTL-I	2023	2024
OpO_mVvtkP0	100543	100588
Wx08V5jPEwg	28	28
t80gysgPKHs	326	326
Z89Czue8d9U	1530	1530
ETR7Q6bdPB8	125	125
cznVSGLazps	1436	1441
UFzq3WDoLUA	91	91
nCskQeWjG04	120	120
58porEM6Wiw	5411	5411
LdBMlZMojT4	1930	1934
X631eYGvtD4	72587	72610
IawCrlnMF2Q	1098	1099
x8Cvhd2jwEI	27784	27845
vQDpsLP9dNk	2747	2752
H9_oYbgejRo	489	490
fhiiXg6my7A	674	675
hr4Urym0sHE	459	460
SiMGE5my7XI	131	131
IA0Y7eceBvw	1386	1386
u0at7n3oPAs	22	23
mXuRTsxjo3M	31	31
insfk-adk_A	1340	1340
5mAZsmTaPMs	133	133
kq7FFAf94X8	165	165
IOl42YpK_Es	1184	1184
T3wKYhGT81I	35	35
IPYMREASr6E	16	16
-C2x47FSsdg	1335	1344
IdsynwLti0U	461	461
Rn5GEchE3xs	15241	15244
gOqFieRa4ck	80	80
xmVWRVl98WM	367	368
Eo0icXpSuPg	1521	1523
eh7ThMCSYKU	1595	1595
yexJspm6vlE	12839	12889
tfn-LC254Hk	400	400
YBiHkcvF02E	6679	6684
9M1csYvS2tw	23417	23440
MLXZBFBR3Ro	356	356
KQSzcpyxUGs	434	434
MJhTXKkBH2c	31502	31553
AFoDQ0Kx3Z0	939	941
UIB_db3LuII	9538	9557
rsvENePZgIk	71	71
IBj7xY7vdJ4	1257	1259
DO8mYRhPhz8	1083	1084
3Iowh906KSE	928	931
8tqOVXfSaC4	1777	1781
Jre1iuCr6zA	191	191
S09jtDEzU28	2843	2843
oGgYDxRrZEo	163	166
_x-BrFyv1PU	14375	14411
sq0HjEhyZ8s	1063	1063
x6y1aEMXOgs	42	42
knCwQ425DEk	323	323
Ama904nn-rA	3704	3711
he9Bio4tq8w	3365	3369
yqr0TJ46ZnY	2202	2203
8AoXEee4Qyo	728	728
97mkyf3pkAI	87	87
eQTb-xwyv3Q	11423	11433
ZzenVsb1XZc	2345	2347
VcOxb-nfCcc	223	223
YJjc2aPh1Yo	20263	20266
O6OxhfAh5gk	2194	2198
_HvPVfDsWuo	578	578
yXG2Sq1bHmk	279	280
Q4hUNyi4S-M	693	693
zghmfbdhzVA	73	73
BSP6S8yNoBA	819	819
i_TQZ3vH8tI	219	219
QLA4vUEFlj4	359	359
up0QQjRbdZk	1680	1682
cmU2g2m9xvY	107	107
ajQTpIyAXI4	56	56
sE7ho0zVuRM	2661	2662
52Mc-zlZ7a4	5254	5256
aX0xpXMXEGE	41	41
DfXoUaeLcDU	80	80
4MW_fjSnkZg	231	231
RJ_fCGYM7EE	1147	1147
vFIh0CnLf1E	2432	2432
x8_HoSJED0A	289	289
zTuigQJkhBk	447	447
dK2o-5vosxg	14	14
V6melobwKOs	160	160
kIqQcW6J16o	2493	2499
-2bMxZxfI20	1564	1563
4jbq9A0kWZM	231	232
25t30hZJ1bw	56	56
G05nEgsXgoI	26407	26408
tMqN3zuxPmk	470	470
qdkKe7Q4AWk	5729	5729
b__Fi9GQTlE	3443	3444
mxnj0PHR484	84	84
B93KTIu5_98	632	632
hWgG3GV9LdI	1370	1370
Lof3tN6XBWQ	50	50
R5sRf1YQg8E	109668	109717
dzFY5i4xV4s	3602	3602
BxHB06yBWMA	72	72
I2IaPRZoXY8	15177	15187
iPHP4lKh8EQ	99	101
QhEgWiCivxw	53	53
W4ejIsd-GF8	758	759
JsmSb5rh13k	120	120
Fx-GN3t-UDU	189	189
du8ENcox7nE	2432	2432
G-mJtLvqXuw	4921	4922
iig58Veqw8U	1388	1399
Waa7ChvFg2E	9	9
Gi5IDiLCbBw	415	415
Hw3kX3TMshk	19409	19422
lHu8zYMO84A	33	33
SE4ccZai_0U	72	72
_TIQvPTt9fs	561	561
_JkuwOoEFYA	2346	2348
vvJtt9yboLM	793	794
5of6WoWOaeo	1394	1397
I3vkk1H-a5k	377	378
fCj0ox8DmhU	19	20
vN-nmfjYC88	164933	165097
7xDCQ0AjmTE	55980	56001
ijxbbIocxOg	2714	2715
8bNlypso4CQ	671	671
7IvboizswFo	1457	1458
r2E4dy04rY0	805	806
3HBjC2lbl-g	31	31
Xt7QqdAL9kk	1767	1769
_ArVh3Cj9rw	374	374
P4pIp696tFM	6750	6753
45nbZ8SJ9dI	12503	12512
6PwQ9WTFcYA	1164	1167
X9gbovWi-90	93	93
7V1QSb7nUg8	391	391
GXZX3E96k9Q	20	20
FPV7btZC8LA	269	273
pz0f-HbjNPg	4455	4462
TTza7ORDquI	1560	1561
YX2PnA0ovEs	1705	1708
XNROQyD5EH8	31	31
vwXkcmF9VCw	41	41
gR984DGEG7c	1640	1643
rRO4vB6Qhwk	2	2
UatBbVrPEx0	59	59
pPUdzjGvBEs	1796	1796
t5Zf2QwxnC0	1300	1300
vfsdFL-Angk	44	44
lafeRM9RXwk	116	116
E4cvZWCPEA0	1930	1934
ULqk2oN__w0	1963	1967
DVOiCqMol0U	26582	26593
-vencIuKX-Y	192	193
lfuk-C1rv5w	1228	1229
z3EdGpEQV58	1281	1282
v8tGKutTN2I	448	449
4bl1HrcCUSM	67	69
avmrqsq-rUM	160	160
eTWZwijBl2c	13	13
nnfZ9If3G1I	198	199
1WqPBh0UhNs	154233	154262
PaTLc8XwqLA	217	217
htuYCLRw7W0	402	403
9CS0SwvYBgM	16	16
6GutN0pDjJM	23977	24003
jiCjsqKjIvk	1733	1737
