NOXFLA18oMg	639	655	655	655
1nXPBRsK4WU	None	None	None	None
Xf-NS8taceQ	22	25	25	25
UroGuYXSyb8	52	53	54	54
azVOIvyv1go	41	43	43	43
dYuz-XioEvY	138	139	140	142
v1jkQewxnhc	47	50	51	53
9haOTKjekB0	3353	3390	3417	3439
wQ8loKzsGTw	25	29	34	35
-dxXYrQjUeA	1568	1589	1617	1629
BwvarzVPPh0	73	74	75	75
qLtAQs_O-xc	548	590	631	649
LiUD7c_NwHg	153	193	218	239
10iHdOtw1oo	210	227	242	246
o8aMPODRkjc	1394	1442	1533	1548
DXlo9wu4zaA	144	146	148	150
6KqbSb46Vbo	427	441	447	447
SpKOKsSqVkA	25	32	42	56
dq0e5HotmKc	49	49	49	49
xg0XkmmbbNI	219	348	420	437
IFG2AOjF400	392	404	407	407
UlH-Z5LFa2E	201	211	221	226
uKaS0TvOJF4	141	140	142	144
BqrEMaJODKI	91	92	93	93
e0POhaN3Tdg	175	192	197	203
H6GMqNPmheA	1689	1700	1719	1725
1VbewSWJvNk	42	46	49	50
hL2SJPd0ZeE	77	86	93	100
pD9kTvHvYic	357	377	390	392
ZFlQofz0AO0	7627	7658	7675	7697
nhRwS1X7bBk	1069	1085	1086	1088
mHUPYWY91YY	89	102	113	115
Avy1zCiBsMU	666	706	755	786
2ypzJ-Wu1ao	85	85	85	85
EHJLBJTwD2A	275	276	280	282
pKHDNSfZRjw	4129	4562	4863	5001
4Ooz2-2wH7A	63	69	78	84
qKJlkvg76lc	4588	5524	5666	5724
_Eok3YijE6M	122	124	124	124
y5coTWUm39M	216	230	236	240
EWjkLJhNUto	1239	1242	1253	1257
S4yPdyr35Ec	366	429	460	483
vIep4kEbZAM	90	92	92	94
10ABzVTiEVU	1661	1723	1749	1774
65_sXzl26vw	822	825	826	828
ocG7fyfCCZs	236146	240524	243245	244994
l5SU-i7rczs	33	33	33	33
DE1EmPUql7c	7737	8114	8168	8210
sLkObB7DxlE	230	229	233	234
pYrzu61Ho_w	78	82	84	86
b3TzIW6Tkis	1085	1222	1363	1471
zPRIW50IYGU	624	630	645	660
4wTMZs57Dh4	347	359	370	383
aBYQgP2xQ9w	154	179	196	200
dyWN0QEtjpM	783	887	1012	1082
mHUoxn3cOpg	108	122	144	159
084sRoSSmf0	624	685	711	730
uriFIzu-kNQ	21	21	21	21
IdAMYql0A0U	45	45	44	44
K1kt6THjlKk	40	41	42	42
HL7eE9nTASI	303	405	434	445
wMfWEdqcK7s	1243	1273	1285	1297
3lj5AuiBlnA	127	152	155	160
ofEwjC_fdXA	18720	18745	18736	18738
6GRtHKwQHoI	5847	5957	5980	5990
u03-6xBVpoc	383	386	389	390
pet3J4c8dXE	340	343	349	355
srZdgNnvI5w	4262	4535	4943	5428
q6wm76Oh7H4	1140	1287	1367	1487
ImEs0vXgLk0	2885	2958	2999	3037
R-jYAmRGmnc	835	864	889	895
NJczor8gLyA	21581	21727	21788	21812
8He_ScAv9II	208	216	219	220
E8Nz8H68pzw	9	10	11	11
f6Did7Fpdhs	53	54	54	54
PgmJW1ZZLD0	148	153	155	155
SvfC9T4IKL4	3	4	4	4
OGM8fCBjiH8	563	597	619	625
LhMxMNK8aGE	307	448	554	596
1ypW1uQimIk	659	659	660	660
OHqnYWAmmN4	2878	2886	2902	2907
nTsv8hCjAAo	24	25	25	25
Yven6FMo83g	910	921	931	933
RDWVoyG2XTY	184	189	193	195
r5bg__ojdJ4	645	650	660	664
P7xqEhshvLs	101	101	101	103
NmqzhG0sWMc	157	162	170	176
ziQLFjlgFs4	6236	6298	6360	6405
aJAL0ESbABw	266	310	333	341
Cv36X6qNDsk	510	539	535	537
1K6sgtRRbnI	195	206	212	213
wqE-WIymFLY	787	807	1008	1019
Ftd_o744piM	103	107	107	107
rwZvBi_N5sg	50	67	74	85
6QDbkLmSnBM	389	459	512	539
8zZ-BfRDZAc	22	26	25	25
eETu6qi3afM	209	209	210	210
Zt9tnvW8fak	160	164	165	168
W5Ooi_1YcZg	232	234	238	240
lzV9LOVOJng	3403	3522	3544	3554
5wQQnzib5-c	332	338	341	346
v4UoMEn5loY	182	192	204	211
9UJQxV8TAZw	None	None	None	None
RrxVSCOfOcQ	230	231	232	232
X59hb2Xer3I	2083	2131	2146	2159
WGoLHRuP9Dc	91	97	100	106
iSrsHDQASVs	691	743	756	767
_hd0BbgmbIY	94	96	99	101
pb7a1neCr5k	345	347	348	350
5jY8gqCovZk	184	246	267	283
mHYJek9GQRU	128	132	133	135
AoLQQeMJ6Ww	1755	1785	1811	1840
zAjmamxppjg	100	131	161	188
lMi93_UaC8g	168	179	188	197
-ad1jp7pgKs	179	232	228	235
kNx9hcrUpww	273	279	283	285
hVltNDbtZxg	1501	1740	1758	1793
l_nYNDEaR08	6707	6722	6735	6743
Hf1m8ZY895Q	98	101	110	110
TKgo5_3NzgQ	808	828	859	872
dkyEkXzxsUM	213	222	234	245
IGyci-HcFSY	61	61	61	61
8P-QloSlTys	264	266	271	272
tyrlGyVhwFc	361	411	421	432
sABkJWVaM4I	69	76	85	88
IkEY6dnkNAw	24	28	34	35
aeLG-MkT_aA	6853	6944	7015	7064
6G1vKIzZe0o	272	273	273	273
pJw9WrC6G2A	90	91	91	91
rrImGpcnBgU	1280	1595	1821	1924
0uVKbAmx9to	35	36	37	37
Oq4uJmSnys0	62	68	65	67
8mrNEVUuZdk	906	916	919	925
rZWy5Bzf5_4	38	40	40	41
zoBj-n6S1Qs	207	213	215	215
WHWv9gB7Dr0	142	155	156	157
OYjgLd-dyDY	177	178	180	180
EvVVwM3O2-E	2121	2125	2134	2140
htNrYkfjtgQ	7	8	10	9
dFfaQ3tZr08	134	135	137	139
iWSDzluJNyE	612	617	622	623
0wnBzatkTxw	207	240	243	247
SmRzNwKkNJw	129	130	136	144
3It7Ra8Nku4	1018	1106	1139	1161
2FCwurZyAbs	11570	11760	12009	12132
9t5LZhgrShI	923	952	962	975
BZvbImNXddo	803	814	821	826
XEUUkz5N8HI	385	638	683	703
5jg9eemiz9A	51	53	60	64
i41YjEVPOwc	31	35	43	47
z6ZUStMyIjQ	17	17	17	17
bU-Pf9aZWMI	906	933	940	948
WrdKwVFiylo	1585	1590	1594	1600
Ijp6STyQJyg	2633	2807	3009	3145
EyLb9FaVKck	2337	2340	2341	2341
XXV-5wklu3U	206	217	225	228
smHO81Tz1Co	764	794	817	835
mEGqGN3CRqk	302	304	308	311
z9kcz4AFriY	2674	2978	3230	3381
MXxv-dnMDMU	26	43	48	48
yAuGUrQgg7w	2073	2132	2188	2220
rZCZjuqkagQ	1161	1286	1405	1467
oUVmmFh8fpU	152	153	153	153
vloNXsJtCoM	52910	56814	60317	63552
aDsl5BNLQXs	131	168	178	190
zP1y6opYZuQ	270	305	287	291
3v-0iUwB8Do	75	75	75	76
4ax2KCWGyhM	None	None	None	None
5abzFrbsC8w	247	248	248	249
o4HL4GLtSDo	159	161	164	167
1Hnjq37XfVE	20	21	21	21
yA4A3qL1WH0	153	188	196	200
OlBY2zMqunM	38	41	45	47
KbKITB6GxnA	None	None	None	None
_YF35juXfS4	159	200	204	204
QXmn3aw-2dE	6658	6830	6978	7093
93BO9y21e3k	539	587	617	632
e4asM1jG55A	188	232	276	300
PCtBBkpVaX4	1932	1968	1986	1995
XcoldIz0yE0	2006	2027	2060	2072
0BYo9X1rHpU	3778	3899	3989	4039
6S8wa0Ga4YY	717	723	727	729
DEAyhQwv4jM	293	296	300	301
LO4lFKVAqS0	62	73	77	78
736B8nwsojo	189	195	204	207
gHYMqup_Qfc	36	44	48	48
5TxOlZVcn2c	165	166	165	165
5PcS0osVfWg	44	52	60	63
pMDT6zsPoE0	531	547	554	554
DDMeSF8vZU0	131	155	171	180
dMCVoZqlA9E	1037	1082	1124	1162
LHW8qKhlwno	6674	6719	6742	6766
5qs3fKqHeuw	194	229	247	263
tppIqDvNfcM	172	190	200	207
G2OZBITMTVs	1043	1067	1094	1124
dOenyoeM6r8	520	525	531	533
UVENIK7sVQM	80	80	81	82
6oG0pP2JtDY	1116	1116	1123	1130
V6X2B8CtHGc	290	302	308	315
c0ck9FgJ4j0	95	97	98	99
qOmeWsj4JRQ	36	39	39	42
cnhqEso6xcA	301	338	372	387
uZFbRMRtJj0	4677	4686	4690	4692
ZZHJSYR0NUU	18	18	17	17
UEgMll-cS7o	2365	2373	2387	2395
zwLxaKHmk1M	3455	3464	3470	3474
PzuDbvJ4-Sk	139	149	163	165
UdjkcfZQDY0	152	153	153	153
2zRf4iebHyM	1022	1047	1077	1109
lK9_BH0lc8U	30	31	33	33
4WsfwL5AKqs	97	98	101	104
xLIph7Ct-rQ	630	710	733	754
LILqIfsfxgQ	117	118	118	119
atvbwQwQpzw	2495	2507	2516	2520
oh334KfrLhY	35	55	68	78
9FhcE2h3Aho	1340	1412	1453	1483
o7WFwCAuwCI	7175	7179	7179	7179
F-j2_YlIptg	120	121	121	121
OrXFXq7B2LA	361	377	381	383
f7PMJ8dc4mI	1451	1519	1575	1599
jKcvnNezndc	828	861	889	926
Liz8Tzbm6SQ	6	7	7	8
U92poNY5g0M	174	190	194	197
0ouO_qSz13U	1934	2244	2370	2451
yjYLsI_opHA	59	62	68	69
eWmdW2Ffqj4	1257	1268	1276	1283
4jg0DhGygnQ	57	62	68	70
4eZPRORGYg8	72	73	74	76
g_TGYUr0Lcs	2026	2035	2050	2060
7gaJ33jlN9A	None	None	None	None
p0wtk2zgEqM	193	216	235	240
_TunaMn4OsI	21	22	22	24
xK3IYMRZ4EA	314	323	332	336
XqpACScR6qQ	2899	2910	2919	2926
yVA2IuK28K4	958	1214	1671	1979
n_KKCOvAJBE	122	132	133	133
bJpn1gMhZ6w	80	80	80	80
HIdCTHan7zg	19480	19652	19722	19788
8NxeXgNa2OY	57	59	64	65
8LFAsrag8yE	210	213	216	217
FQ2Wcwvj09s	251	298	390	421
OfYtPFrhJhY	938	943	960	973
SzJKQRVOSUM	22	25	26	26
vRICHbpHJnE	238	345	413	450
ujaPFly1hjk	334	345	346	349
6hUuDrBFO7g	25	39	45	51
1rTV7DCnF3Y	4628	4843	5039	5164
A06cJ6GF5YU	7793	7834	7877	7915
p8OVcXF-3_Y	132	147	154	156
pkd5HIpVhHY	156	159	159	162
iOyc6h2BK-Y	39	41	45	47
xCdrDWi3Ikk	25	32	38	43
6XGm_iF1GzU	106	110	113	113
PUtk3ryShOo	None	None	None	None
O1I0a6COWJQ	18	31	36	37
X-fhUo0g1dE	1780	1812	1834	1869
NxTUaWJBZ8Y	431	474	501	509
eLPvXSk3xt4	353	359	361	373
gdj-U1JKc80	3844	3992	4134	4230
NIiS333qG4o	107	107	110	112
m-1gFtDMckM	163	191	246	286
3h3SgEZ_QAw	9009	13449	16472	18266
2woC2wQY5z8	143	144	145	146
Ty-m4pm8oog	1057	1070	1093	1105
4egzsx_EQ1M	1310	1314	1313	1315
_A04U9cwC2A	139	163	173	178
k4iYq40ltKE	4807	4905	4990	5050
-CWCxdRdFcg	98	211	331	386
NBt4I5yLzzc	343	351	360	365
dcUwK-UMcA8	158	189	189	197
jbOWSv61nEY	849	967	1061	1127
6wl2ct1iDqA	710	722	734	738
6Lgx2a487HQ	5916	5978	6021	6041
ZDgbv2LFJRU	97	103	108	112
rpGN1-Zz5Jw	2580	2612	2632	2644
_X4D4oIIQwo	1667	1740	1749	1759
UklE-kGTkvE	88	92	93	93
ubEie1DrLEo	103	122	124	126
CprA5pKW1rI	780	795	818	831
SRm2Ch4oFWs	9508	10552	11683	12318
RJ0jdO5ZfU4	38750	40619	41958	42892
W0hJzGXr5ss	979	1029	1064	1076
FgQbXQnKHO0	4598	4815	5008	5099
NI0whB2ZHpg	204	205	210	214
hx-9ksczW8s	123	123	124	125
XvPw88txp34	402	449	494	518
VuBM6X3mYs4	168	168	168	168
UWeGkmNNCxw	477	519	550	567
-2bdzc6IBdg	978	992	1022	1031
TmihC3mSA_I	532	557	574	570
2WGeuts0hJA	147	153	153	154
C4ZkpedSNis	244	255	278	295
YngGvEvIbVU	None	None	None	None
2pplAO2qwTc	364	365	365	365
503SRjAu0DE	695	709	733	747
k8w6e_f23I8	262	276	284	289
s4W428ivQ6c	1642	1684	1724	1728
0xz0FxJaQ50	184	184	184	184
tcGOD1rNCa8	1083	1086	1092	1097
gjAa8QALnk4	None	None	None	None
X8JlTaS2AmE	1441	1447	1451	1450
2Rwy4_zZDE0	1686	1744	1793	1829
aO7RqCDkDXM	1445	1487	1535	1568
tAm7LJ9EsvA	87	90	99	103
NCPBl9wcnO8	9	9	9	9
IZyPaT8Ibgg	42	47	45	46
vaE91l48ssc	1090	1102	1117	1125
eNmU6mUy2Tc	207	232	252	264
NYfBQclMTlg	508	508	509	510
lzQD2vbm-VE	24	31	37	46
1i4GaTFXhxM	475	508	552	577
exebAcldHRQ	328	345	353	363
FrmrX16fjhA	736	741	743	745
69I1rH2gNuo	228	285	323	336
M_ZNdzmlT6Y	1630	1645	1654	1669
Gj27zk6ycIo	184	190	195	198
C4pbFgGQeg0	570	582	601	614
rHAX-2C3QqE	12701	12780	12847	12864
1Um3y5uuPl0	942	944	946	948
qvGBim9Hpb8	322	337	358	374
rmsoeabD3fY	4	4	4	4
-yOV-jBpGe0	278	286	293	305
FdjulXIZD7A	94	140	167	177
F8UWmOE7OvI	4034	6315	7413	7965
lYaS5MV9ats	336	343	347	348
4GIwEYuP4dE	280	280	280	281
toUmJm5G37w	110	124	130	135
TILmX6sX0-Q	145	154	157	159
TSBiJ8zlPUk	1916	2047	2134	2173
hUVt0Q_LJmQ	54	54	53	54
m9AbAaDrHxg	973	1059	1145	1178
XzBnmTlIvXw	195	195	195	195
xNXXti8iSqU	1858	2309	2598	2766
EYVy0QSHrtY	308	308	308	308
gMgJcN5wGkc	1206	1289	1338	1364
UPdd819N0ZI	459	463	469	471
JSZI77iQiXE	768	857	977	1017
ohKE55wf-EM	1281	1306	1329	1350
hqNA0hVzfYI	89	97	103	105
2ZELJtL-9Xg	265	276	285	293
wNPIxiapnGQ	1351	1360	1382	1388
LGJjItJhIh0	345	348	355	358
auccxkDv9xo	17	18	18	18
S4mdlL1zZY8	106	129	156	169
DZtgPEIoNtU	680	681	681	681
yNmsW10p-Ms	2268	2312	2342	2372
acS0X0AgK5I	91	90	92	93
XGPqGwJqWaQ	81	83	83	84
2_PS6PwIN7Q	47	48	49	49
h7qdPve4fKE	31	39	48	51
jggNOeKMfoQ	243	290	322	346
VqbAsKdzYpY	142	156	168	178
6y5VkCq-Tmk	31	34	39	44
UhnFT7YXXFQ	1432	1453	1481	1491
8dKVh_H1m4k	179	187	190	191
aRqqMyrwc8o	1729	1753	1781	1799
XHWfi3mGR30	673	880	999	1082
eOGKpXVSkDU	204	211	213	216
Y103aSARvrE	165	188	202	209
LiGmdRySShM	1896	1918	1935	1952
B31sO6HiYrg	5288	5835	6453	6942
n7iwpiGGJnk	1411	1425	1453	1463
U-ZMQIiRfvk	2194	2295	2378	2425
hL4uLq2bxyA	20	20	22	22
hCqsT3z5IJ0	147	147	147	147
8x2f4VWWD7Y	2927	3013	3104	3170
tXSCa0OCRp4	1434	1450	1467	1476
3hZ04VEDCdo	131	131	131	132
p_hC2CApcf0	783	800	814	819
0ksncV4Mlmc	44	47	48	49
NycC02P4IFY	45	45	45	45
zWJ7usvgT24	141	140	141	140
zNqWvIX09YA	288	290	292	293
0Bg9i_CGNjI	83	88	89	89
G-5DAXeNaes	1008	1111	1169	1215
BEJJ8mcHejo	124	125	127	128
Qbk_at5fZqc	1798	1800	1804	1806
ANCa44O5BSI	3576	3595	3622	3642
jsGKSy_EOsw	48	49	49	49
HFEbfN_lDdk	91	94	104	110
Y6R9Tcr1KS0	57	59	61	62
NL5IB9Gxacs	25	41	52	54
8Dq6a2pWnkE	534	539	546	551
AKDgSTV5cJc	34	40	46	50
lGJH_szRF0c	1291	1292	1295	1295
xZoX51rGiyo	501	511	514	515
wdlI7c6MMWc	746	751	762	766
kmGWqvBFrlc	143	157	164	167
Ls-SEh1N2Ig	355	358	359	359
ucbth2PtZoE	51	55	65	71
Ockb17Yzgbk	504	628	703	772
wd2LrStDLZY	97	145	175	202
ZBYNhQ1g56k	627	629	630	630
kl8zUmuhDx4	208	211	210	212
MNW1z_jWPDc	2321	2333	2349	2351
dBbQ1tFa3m8	45	57	63	70
cq5EnKIIpxk	5802	5838	5882	5892
Vd2GqZ0HeGM	3508	4045	4236	4328
YXRGYoLtQBY	16	16	16	16
TEq8uAzhg1M	134	142	148	150
w-stfAxYzKw	2728	2740	2761	2765
l0EC6dvS89M	18342	18784	19158	19430
g_4CtiktH6s	46	47	47	48
sQ0mkvh1fMI	64	68	69	72
105vuTZFetU	265	265	267	269
MnOm1mffhWM	8	8	8	8
kJwEThjpYsY	38	40	43	48
wn2xlO5QsuY	18	18	18	18
RSsLswFF4sM	183	184	185	187
SgIgVE9HrOo	18	23	21	23
B2rkDEZaR9w	4266	4299	4321	4341
8XDzEJ7IbA8	1022	1041	1053	1062
Wbgbz_g_6dM	108	108	109	109
FiDGSfN6Loo	644	651	657	658
FeWahMdvsHA	1186	1391	1448	1476
RDRWmqA6ato	1666	1758	1839	1869
IqIQmqZwhv8	3744	4006	4091	4128
OGs8dHV6jZU	75	81	84	93
Bx4zDxxfYic	666	957	1254	1402
iCvoM4jElXQ	60	65	67	67
6zodo0L0biA	1438	1440	1448	1449
p55EHfTqE-I	54	120	122	128
2DnT3kNLqYQ	907	938	974	990
l0h3wXADMoM	2	2	2	2
_jcrvRsCanw	228	228	228	230
a5tNOCT7ZZg	335	402	406	409
RFvVR6a8rB4	296	299	302	303
LCGwGhxNDRA	334	339	344	348
0OtnI1GM1QA	27900	29544	30956	32029
9_Weth8r3tE	4205	4220	4235	4248
S0fR-QlH1y4	None	None	None	None
A4xM6cMV9E0	31	33	33	33
mAFkeH33NNg	467	476	488	498
4Pj90Y2a0FI	72	79	84	85
EdZ5XnYo6Ek	14	17	16	16
zh9QnBnByI4	3577	3630	3673	3696
1-CdDc636Bs	487	549	626	662
M0vPqxQwuac	15	26	31	38
Mkl-ihd2f_I	23	28	38	40
eHKB6zCx20Q	228	278	311	324
JtvuJdnKhLU	148	156	164	171
MQzWZZEP550	1587	1593	1590	1591
FfLPjm5mNzQ	625	637	641	645
-bZOMEDSztc	33	34	34	35
9fBdsNQkOv4	None	None	None	None
w1z6wM02Djk	132	202	253	270
Kuywu9xFmN0	33	35	37	38
BXrMpRtVvVg	3214	3336	3441	3541
afbMICx6JUU	301	303	307	308
JPFWP5CN3hE	13	15	15	16
nHEkd_66GTU	46	47	47	47
g3L9L_8z814	68	73	81	84
_AGTtcBgKs4	4768	4910	5067	5126
U-_7GuGz7BU	429	434	434	434
ZtnRbW2X6WA	82	127	145	149
5ON911X0xBE	54	54	54	54
rrivMeD0laE	17112	21925	26585	28501
JTYctqqQeas	48	49	53	56
_WDH29pfLjE	1353	1381	1400	1411
-vCMQ5pXIec	145	145	145	145
SCziiEzEANA	1532	1564	1567	1567
X-N6gX-FsoA	138	150	150	152
yG3t02nFV3A	1537	2480	2639	2691
iEZII2-BsoU	154	163	167	173
IOvD7bTqsvE	1947	1949	1951	1954
_4bhoCFGQ1k	56	61	63	69
uG1IZR3en6g	157	159	160	161
FyswPylaxig	11133	11500	11698	11794
182Xf6Yb5PU	130	144	152	159
ZJwCcK_vuSM	72	73	75	76
SVu6cIgGyng	296	310	330	335
giaGyoQIA7Y	5459	5908	6117	6191
FuzuR33DrTU	247	250	256	256
3Y8E8gGeahM	155	156	159	161
cv_bBcbSzhs	466	469	470	470
h8UeU6c7jl4	813	900	979	1044
I_vjPhCYNpI	298	370	440	467
lGuv-QSXgsM	224	227	229	229
Ti0HVdc57OY	63	67	74	76
2rgT4fwvxKU	None	None	None	None
aMjF0yJZWX4	26	27	28	28
KahtpxuqYJM	435	437	441	447
IPOqV228uOQ	447	463	478	484
h6ru0vpISkE	1290	1421	1544	1605
SGMOcSv2Kdw	745	898	964	980
LmDU8Piju3E	440	460	477	488
kwqeqHbtTrs	226	236	244	249
QPio9hBm2XM	178	178	181	183
cfPwQlA_dS8	47	51	54	54
035-ij3euSk	5	5	5	5
lqjd6BMcGBU	583	582	586	588
jcVlcG0LTSk	216	218	221	225
w1-BdCP9hUw	195	198	204	208
Sjk5hC8S4Eo	121	122	124	124
c07FFDaY2Aw	88804	89961	91229	92414
F6dniaSqd1Q	None	None	None	None
PBsvwb6UCRM	56284	57925	59326	60198
pE04YoxnhVc	648	740	837	885
dNYQ3HsFnEM	899	913	947	959
hW89S5AzBMI	95	106	113	118
KWmL5SkRtzk	897	952	989	1012
V5Jtrp1iXSg	1528	1603	1683	1719
Ry54hafSfJ4	48	58	64	68
jxUXBAitddk	24	28	29	34
1WHPExTeOwg	2667	2781	2878	2962
Kh9MV8sHz_8	64	64	64	65
SdEIATGEnC0	149	158	162	168
OFzPQhcks38	139	140	142	147
6HnfXto6lik	44	46	47	47
xyfHx0us_UM	548	551	553	554
_u0-0TiDkQU	100	100	102	103
lRfCac4-w90	763	815	857	865
guf0OKajSQE	None	None	None	None
c-z3YWQVdO8	3582	3695	3753	3791
Hrx-_xC6Jnk	119	119	126	134
PmZZuiu-nCY	667	684	692	704
cTccd6wQ7bY	1865	1875	1886	1898
ra8UQ0M8Vcw	52	54	57	63
7-VsbflY6oI	373	413	443	456
YkPY1YSDlUU	82	90	98	100
jmLuF1NklrA	791	823	858	876
eaBatUpmsdw	101	101	101	101
GliD_z3AD4k	165	200	222	235
kjYzNCVsF-8	14	14	14	14
eGirJbYqruY	104	105	105	105
ybQeJSj6njE	12856	12969	13086	13141
SpzERUcilx4	6654	6783	6885	6946
HmUlfJEpV9Q	161	184	198	212
gDxFGnmkpxk	42	49	51	51
t7jbT1YhyQU	3329	3353	3381	3398
jQhgHD-eCQk	100	102	106	107
QS7mXZOSPlk	195	233	261	278
KNHHsTCEkCg	538
LlIJRc7kCM8	122	126	126	127
jYm8KLydAX0	2987	3389	3658	3781
T5hGJ73VtTo	8	12	15	15
hdJbAUtlXzE	35	37	38	38
Xj0QLtN_ruw	34	40	47	53
yjiO70-8HSI	87	87	87	87
mTUBUs-6TRE	1082	1104	1141	1160
qiRt2x_Sme4	101	109	114	122
exDnFG_ZrZs	None	None	None	None
IklARma11E0	397	403	402	402
b0TKjgNTYBg	1077	1079	1081	1082
mi5uLz8vqqQ	43	49	51	52
q_4uqybfwmM	2892	2907	2925	2935
r5AXdmVTtb4	19	24	27	27
PsQTenysKRQ	405	407	410	412
Hr_7bBsJsnY	7673	7725	7760	7788
bYHos2OZBqA	814	819	825	828
Xj9XxmltcKo	71	72	72	72
WQ51gq95-_0	112	114	115	115
UHN1vu2Dq-k	3801	5595	7304	8509
PXtnn3sWtwo	4608	4614	4621	4622
-X98k3SjR4Q	379	401	421	435
bvk1L6tHmA0	143	144	145	145
XQqmfTiaQj0	46	46	46	46
oZUEtL7jJvY	1933	1941	1956	1965
z2cOThROr7w	55	55	56	56
JuGDD9Rq8qk	669	689	701	709
ZCbQjgcDetA	331	338	343	354
mAscrl9dUM0	1431	1472	1497	1518
Wh0K0oB6-0U	74	74	75	76
4X1ITWguDO4	197	202	205	208
fZMIEyu-his	1178	1204	1225	1237
h0DU8CV3yIg	306	399	449	486
D02U94YCI5s	22623	23079	23571	23813
tYpWpvpN_J8	6863	8798	10349	11542
aI3I54YPB3E	390	392	394	396
JJsCz_1ib30	70	74	77	80
kBcGMYilwfA	3055	3110	3126	3147
z-xZDBohxhE	332	346	345	349
omd-Rf8QWVY	166	168	169	171
N_eum5fn6As	1153	1161	1168	1174
7rXuht6Yqh0	83	84	86	89
QqJyG2dzWuw	919	925	931	940
u5OIjfnzX3g	236	240	243	247
zEfsHkpMkAA	568	573	574	574
AON1JqNOJRk	284	303	312	323
Zt2GoV-hsdM	115	151	163	170
Lam2BME8UMw	9	9	10	11
3cnVYjsT7Vw	17	17	17	17
MISvEeI7S4I	3205	3239	3270	3289
4ib8abTjv_M	358	365	381	387
kbCJrisIQ1Y	327	328	329	331
6rxWDFExUC0	643	644	645	645
NxUzHzWQMXE	629	723	737	747
lbwnNSXBaxc	170	177	186	188
D-Kmc0NwtS4	389	481	536	564
h1EmqGSeisg	2416	2998	3225	3384
QGnbFAF_wvk	13	16	23	26
XbyxoH0N9L0	243	249	250	255
Wab87Jx8-7E	160	162	167	169
EbQ3v96itto	128	136	142	148
JIWd6xFuV-I	322	323	323	323
Ye7kXX3lgLQ	299	311	316	326
WsyhOZ_STl8	188	186	188	188
dYrA1cclaoQ	121	125	125	127
87NiaTuVH98	208	231	257	278
oq0zm15PgmQ	341	343	344	344
g_4dRR7V_6A	254	256	263	265
xMO9kVJJAmY	528	561	584	591
4RoCOzayg5g	164	255	360	383
2SmpDRtA480	157	161	161	164
pyhicK0EWAc	2603	2607	2617	2621
pyaGv4v3I4w	49	52	54	57
X1gcrzG3lJk	9853	10275	10621	10796
facU8pAMrSQ	558	564	573	576
GJ6oLX0-KaQ	596	604	616	626
ua0PVRYLLo0	1333	1336	1339	1339
nC-NvcmmbzY	169	173	176	178
5bs9j8UXwXo	2453	2505	2547	2579
B8EJEi4L8gI	392	410	416	426
WaM_2VOH5o4	44	46	46	46
CqDyr-ewnpU	1492	1496	1497	1497
rrrRaJ_E_f4	273	285	293	296
dLOEbcBkNCU	36	36	38	38
rC4MqmFi_pM	227	228	228	228
cideKEIuPXg	3508	3722	3946	4064
YC7bJQqg0UM	1090	1116	1130	1136
57YEAEKKcOk	1740	1781	1819	1841
BIrBZ0yfgaQ	477	557	627	672
VG1XN_QN_Tg	3786	3786	3787	3787
Ho4mSH7Y92M	159	161	164	171
EhU4uWnUZwg	183	187	188	189
AepzVCy-7Yc	303	317	323	327
GowIKRe5w1g	1827	1978	2088	2184
bthT3fXqnAQ	356	359	358	358
Sj_xqC_eHUw	44	49	57	60
5r65cNdyCKg	483	583	608	615
ewvddSUEONQ	1432	1489	1546	1591
owwjhgMCz2I	216	223	224	225
tt8--MuPcuU	333	349	359	366
CkifPSMFY1c	100	116	138	150
i3yujT1cXSQ	None	None	None	None
dhBH_jKsC9U	53	56	56	58
bDxT3e3SGWQ	1354	1364	1378	1387
BNWM-cZhqLU	7216	7291	7381	7441
4xtUZHjv-iM	753	765	777	779
5Yxmb0xGgcs	267	283	302	311
XegHMc35Bo8	37713	39874	42254	43583
LVgPelqXTV0	361	436	502	541
_rjqiGfI6wo	1020	1085	1153	1220
pQRIWemUTJ8	524	529	541	544
q7dlH-rashA	825	834	844	846
rzRv5RzG_RY	12	12	12	12
iWN7NA95wO8	397	401	403	407
FISUqoODw9Q	507	531	551	577
tx8BXFYbYcw	3426	3444	3458	3468
CJnXqUTedhU	16	26	30	31
DE5uSeW5l3s	441	482	497	502
oTWp0rAzGrU	1180	1181	1185	1187
MLj1nXTqc3g	1776	1778	1782	1784
szI5pjmEQNU	5770	6005	6314	6561
d7OZFOE0ywc	806	820	833	835
fYADkZs6PdA	120	120	120	120
YpvvtwAs3WI	248	340	398	426
_IC4-iOJDU4	568	568	568	568
ONJqLE6wOxg	418	420	418	419
E3rkMJY1GN4	75	87	91	97
YspVHSxhncI	16158	16948	17564	17887
-C-16oZxTbw	236034	243122	250880	256476
ML_4URXK1xE	1900	1962	2015	2047
1GTpyJWeSf0	5410	5502	5638	5738
ZjZ6-xrI1M8	1226	1240	1250	1252
4nJPbcugslw	2675	2885	3164	3305
34VJEUDrGto	15	16	16	16
mn5oGtWDWK4	692	702	708	709
l8w5PjiQm6w	1040	1432	1878	2116
g4puDYUgb9g	669	675	682	685
Da9GtyfW6Xc	164	183	200	221
y8rmr8o4MX8	895	895	898	899
bBRAseMeAIU	2026	2170	2301	2378
1FUrGys6Nu4	94	95	95	95
