P7xqEhshvLs	101	101	101
NmqzhG0sWMc	157	162	170
ziQLFjlgFs4	6236	6298	6360
aJAL0ESbABw	266	310	333
Cv36X6qNDsk	510	539	535
1K6sgtRRbnI	195	206	212
wqE-WIymFLY	787	807	1008
Ftd_o744piM	103	107	107
rwZvBi_N5sg	50	67	74
6QDbkLmSnBM	389	459	512
8zZ-BfRDZAc	22	26	25
eETu6qi3afM	209	209	210
Zt9tnvW8fak	160	164	165
W5Ooi_1YcZg	232	234	238
lzV9LOVOJng	3403	3522	3544
5wQQnzib5-c	332	338	341
v4UoMEn5loY	182	192	204
9UJQxV8TAZw	None	None	None
RrxVSCOfOcQ	230	231	232
X59hb2Xer3I	2083	2131	2146
WGoLHRuP9Dc	91	97	100
iSrsHDQASVs	691	743	756
_hd0BbgmbIY	94	96	99
pb7a1neCr5k	345	347	348
5jY8gqCovZk	184	246	267
mHYJek9GQRU	128	132	133
AoLQQeMJ6Ww	1755	1785	1811
zAjmamxppjg	100	131	161
lMi93_UaC8g	168	179	188
-ad1jp7pgKs	179	232	228
kNx9hcrUpww	273	279	283
hVltNDbtZxg	1501	1740	1758
l_nYNDEaR08	6707	6722	6735
Hf1m8ZY895Q	98	101	110
TKgo5_3NzgQ	808	828	859
dkyEkXzxsUM	213	222	234
IGyci-HcFSY	61	61	61
8P-QloSlTys	264	266	271
tyrlGyVhwFc	361	411	421
sABkJWVaM4I	69	76	85
IkEY6dnkNAw	24	28	34
aeLG-MkT_aA	6853	6944	7015
6G1vKIzZe0o	272	273	273
pJw9WrC6G2A	90	91	91
rrImGpcnBgU	1280	1595	1821
0uVKbAmx9to	35	36	37
Oq4uJmSnys0	62	68	65
8mrNEVUuZdk	906	916	919
rZWy5Bzf5_4	38	40	40
zoBj-n6S1Qs	207	213	215
WHWv9gB7Dr0	142	155	156
OYjgLd-dyDY	177	178	180
EvVVwM3O2-E	2121	2125	2134
htNrYkfjtgQ	7	8	10
dFfaQ3tZr08	134	135	137
iWSDzluJNyE	612	617	622
0wnBzatkTxw	207	240	243
SmRzNwKkNJw	129	130	136
3It7Ra8Nku4	1018	1106	1139
2FCwurZyAbs	11570	11760	12009
9t5LZhgrShI	923	952	962
BZvbImNXddo	803	814	821
XEUUkz5N8HI	385	638	683
5jg9eemiz9A	51	53	60
i41YjEVPOwc	31	35	43
z6ZUStMyIjQ	17	17	17
bU-Pf9aZWMI	906	933	940
WrdKwVFiylo	1585	1590	1594
Ijp6STyQJyg	2633	2807	3009
EyLb9FaVKck	2337	2340	2341
XXV-5wklu3U	206	217	225
smHO81Tz1Co	764	794	817
mEGqGN3CRqk	302	304	308
z9kcz4AFriY	2674	2978	3230
MXxv-dnMDMU	26	43	48
yAuGUrQgg7w	2073	2132	2188
rZCZjuqkagQ	1161	1286	1405
oUVmmFh8fpU	152	153	153
vloNXsJtCoM	52910	56814	60317
aDsl5BNLQXs	131	168	178
zP1y6opYZuQ	270	305	287
3v-0iUwB8Do	75	75	75
4ax2KCWGyhM	None	None	None
5abzFrbsC8w	247	248	248
o4HL4GLtSDo	159	161	164
1Hnjq37XfVE	20	21	21
yA4A3qL1WH0	153	188	196
OlBY2zMqunM	38	41	45
KbKITB6GxnA	None	None	None
_YF35juXfS4	159	200	204
QXmn3aw-2dE	6658	6830	6978
93BO9y21e3k	539	587	617
e4asM1jG55A	188	232	276
PCtBBkpVaX4	1932	1968	1986
XcoldIz0yE0	2006	2027	2060
0BYo9X1rHpU	3778	3899	3989
6S8wa0Ga4YY	717	723	727
DEAyhQwv4jM	293	296	300
LO4lFKVAqS0	62	73	77
736B8nwsojo	189	195	204
gHYMqup_Qfc	36	44	48
5TxOlZVcn2c	165	166	165
5PcS0osVfWg	44	52	60
pMDT6zsPoE0	531	547	554
DDMeSF8vZU0	131	155	171
dMCVoZqlA9E	1037	1082	1124
LHW8qKhlwno	6674	6719	6742
5qs3fKqHeuw	194	229	247
tppIqDvNfcM	172	190	200
G2OZBITMTVs	1043	1067	1094
dOenyoeM6r8	520	525	531
UVENIK7sVQM	80	80	81
6oG0pP2JtDY	1116	1116	1123
V6X2B8CtHGc	290	302	308
c0ck9FgJ4j0	95	97	98
qOmeWsj4JRQ	36	39	39
cnhqEso6xcA	301	338	372
uZFbRMRtJj0	4677	4686	4690
ZZHJSYR0NUU	18	18	17
UEgMll-cS7o	2365	2373	2387
zwLxaKHmk1M	3455	3464	3470
PzuDbvJ4-Sk	139	149	163
UdjkcfZQDY0	152	153	153
2zRf4iebHyM	1022	1047	1077
lK9_BH0lc8U	30	31	33
4WsfwL5AKqs	97	98	101
xLIph7Ct-rQ	630	710	733
LILqIfsfxgQ	117	118	118
atvbwQwQpzw	2495	2507	2516
oh334KfrLhY	35	55	68
9FhcE2h3Aho	1340	1412	1453
o7WFwCAuwCI	7175	7179	7179
F-j2_YlIptg	120	121	121
OrXFXq7B2LA	361	377	381
f7PMJ8dc4mI	1451	1519	1575
jKcvnNezndc	828	861	889
Liz8Tzbm6SQ	6	7	7
U92poNY5g0M	174	190	194
0ouO_qSz13U	1934	2244	2370
yjYLsI_opHA	59	62	68
eWmdW2Ffqj4	1257	1268	1276
4jg0DhGygnQ	57	62	68
4eZPRORGYg8	72	73	74
g_TGYUr0Lcs	2026	2035	2050
7gaJ33jlN9A	None	None	None
p0wtk2zgEqM	193	216	235
_TunaMn4OsI	21	22	22
xK3IYMRZ4EA	314	323	332
XqpACScR6qQ	2899	2910	2919
yVA2IuK28K4	958	1214	1671
n_KKCOvAJBE	122	132	133
bJpn1gMhZ6w	80	80	80
HIdCTHan7zg	19480	19652	19722
8NxeXgNa2OY	57	59	64
8LFAsrag8yE	210	213	216
FQ2Wcwvj09s	251	298	390
OfYtPFrhJhY	938	943	960
SzJKQRVOSUM	22	25	26
vRICHbpHJnE	238	345	413
ujaPFly1hjk	334	345	346
6hUuDrBFO7g	25	39	45
1rTV7DCnF3Y	4628	4843	5039
A06cJ6GF5YU	7793	7834	7877
p8OVcXF-3_Y	132	147	154
pkd5HIpVhHY	156	159	159
iOyc6h2BK-Y	39	41	45
xCdrDWi3Ikk	25	32	38
6XGm_iF1GzU	106	110	113
PUtk3ryShOo	None	None	None
O1I0a6COWJQ	18	31	36
X-fhUo0g1dE	1780	1812	1834
NxTUaWJBZ8Y	431	474	501
eLPvXSk3xt4	353	359	361
gdj-U1JKc80	3844	3992	4134
NIiS333qG4o	107	107	110
m-1gFtDMckM	163	191	246
3h3SgEZ_QAw	9009	13449	16472
2woC2wQY5z8	143	144	145
Ty-m4pm8oog	1057	1070	1093
4egzsx_EQ1M	1310	1314	1313
_A04U9cwC2A	139	163	173
k4iYq40ltKE	4807	4905	4990
-CWCxdRdFcg	98	211	331
NBt4I5yLzzc	343	351	360
dcUwK-UMcA8	158	189	189
jbOWSv61nEY	849	967	1061
6wl2ct1iDqA	710	722	734
6Lgx2a487HQ	5916	5978	6021
ZDgbv2LFJRU	97	103	108
rpGN1-Zz5Jw	2580	2612	2632
_X4D4oIIQwo	1667	1740	1749
UklE-kGTkvE	88	92	93
ubEie1DrLEo	103	122	124
CprA5pKW1rI	780	795	818
SRm2Ch4oFWs	9508	10552	11683
RJ0jdO5ZfU4	38750	40619	41958
W0hJzGXr5ss	979	1029	1064
FgQbXQnKHO0	4598	4815	5008
NI0whB2ZHpg	204	205	210
hx-9ksczW8s	123	123	124
XvPw88txp34	402	449	494
VuBM6X3mYs4	168	168	168
UWeGkmNNCxw	477	519	550
-2bdzc6IBdg	978	992	1022
TmihC3mSA_I	532	557	574
2WGeuts0hJA	147	153	153
C4ZkpedSNis	244	255	278
YngGvEvIbVU	None	None	None
2pplAO2qwTc	364	365	365
503SRjAu0DE	695	709	733
k8w6e_f23I8	262	276	284
s4W428ivQ6c	1642	1684	1724
0xz0FxJaQ50	184	184	184
tcGOD1rNCa8	1083	1086	1092
gjAa8QALnk4	None	None	None
X8JlTaS2AmE	1441	1447	1451
2Rwy4_zZDE0	1686	1744	1793
aO7RqCDkDXM	1445	1487	1535
tAm7LJ9EsvA	87	90	99
NCPBl9wcnO8	9	9	9
IZyPaT8Ibgg	42	47	45
vaE91l48ssc	1090	1102	1117
eNmU6mUy2Tc	207	232	252
NYfBQclMTlg	508	508	509
lzQD2vbm-VE	24	31	37
1i4GaTFXhxM	475	508	552
exebAcldHRQ	328	345	353
FrmrX16fjhA	736	741	743
69I1rH2gNuo	228	285	323
M_ZNdzmlT6Y	1630	1645	1654
Gj27zk6ycIo	184	190	195
C4pbFgGQeg0	570	582	601
rHAX-2C3QqE	12701	12780	12847
1Um3y5uuPl0	942	944	946
qvGBim9Hpb8	322	337	358
rmsoeabD3fY	4	4	4
-yOV-jBpGe0	278	286	293
FdjulXIZD7A	94	140	167
F8UWmOE7OvI	4034	6315	7413
lYaS5MV9ats	336	343	347
4GIwEYuP4dE	280	280	280
toUmJm5G37w	110	124	130
TILmX6sX0-Q	145	154	157
TSBiJ8zlPUk	1916	2047	2134
hUVt0Q_LJmQ	54	54	53
m9AbAaDrHxg	973	1059	1145
XzBnmTlIvXw	195	195	195
xNXXti8iSqU	1858	2309	2598
EYVy0QSHrtY	308	308	308
gMgJcN5wGkc	1206	1289	1338
UPdd819N0ZI	459	463	469
JSZI77iQiXE	768	857	977
ohKE55wf-EM	1281	1306	1329
hqNA0hVzfYI	89	97	103
2ZELJtL-9Xg	265	276	285
wNPIxiapnGQ	1351	1360	1382
LGJjItJhIh0	345	348	355
auccxkDv9xo	17	18	18
S4mdlL1zZY8	106	129	156
DZtgPEIoNtU	680	681	681
yNmsW10p-Ms	2268	2312	2342
acS0X0AgK5I	91	90	92
XGPqGwJqWaQ	81	83	83
2_PS6PwIN7Q	47	48	49
h7qdPve4fKE	31	39	48
jggNOeKMfoQ	243	290	322
VqbAsKdzYpY	142	156	168
6y5VkCq-Tmk	31	34	39
UhnFT7YXXFQ	1432	1453	1481
8dKVh_H1m4k	179	187	190
aRqqMyrwc8o	1729	1753	1781
XHWfi3mGR30	673	880	999
eOGKpXVSkDU	204	211	213
Y103aSARvrE	165	188	202
LiGmdRySShM	1896	1918	1935
B31sO6HiYrg	5288	5835	6453
n7iwpiGGJnk	1411	1425	1453
U-ZMQIiRfvk	2194	2295	2378
hL4uLq2bxyA	20	20	22
hCqsT3z5IJ0	147	147	147
8x2f4VWWD7Y	2927	3013	3104
tXSCa0OCRp4	1434	1450	1467
3hZ04VEDCdo	131	131	131
p_hC2CApcf0	783	800	814
0ksncV4Mlmc	44	47	48
NycC02P4IFY	45	45	45
zWJ7usvgT24	141	140	141
zNqWvIX09YA	288	290	292
0Bg9i_CGNjI	83	88	89
G-5DAXeNaes	1008	1111	1169
BEJJ8mcHejo	124	125	127
Qbk_at5fZqc	1798	1800	1804
ANCa44O5BSI	3576	3595	3622
jsGKSy_EOsw	48	49	49
HFEbfN_lDdk	91	94	104
Y6R9Tcr1KS0	57	59	61
NL5IB9Gxacs	25	41	52
8Dq6a2pWnkE	534	539	546
AKDgSTV5cJc	34	40	46
lGJH_szRF0c	1291	1292	1295
xZoX51rGiyo	501	511	514
wdlI7c6MMWc	746	751	762
kmGWqvBFrlc	143	157	164
Ls-SEh1N2Ig	355	358	359
ucbth2PtZoE	51	55	65
Ockb17Yzgbk	504	628	703
wd2LrStDLZY	97	145	175
ZBYNhQ1g56k	627	629	630
kl8zUmuhDx4	208	211	210
MNW1z_jWPDc	2321	2333	2349
dBbQ1tFa3m8	45	57	63
cq5EnKIIpxk	5802	5838	5882
Vd2GqZ0HeGM	3508	4045	4236
YXRGYoLtQBY	16	16	16
TEq8uAzhg1M	134	142	148
w-stfAxYzKw	2728	2740	2761
l0EC6dvS89M	18342	18784	19158
g_4CtiktH6s	46	47	47
sQ0mkvh1fMI	64	68	69
105vuTZFetU	265	265	267
MnOm1mffhWM	8	8	8
kJwEThjpYsY	38	40	43
wn2xlO5QsuY	18	18	18
RSsLswFF4sM	183	184	185
SgIgVE9HrOo	18	23	21
B2rkDEZaR9w	4266	4299	4321
8XDzEJ7IbA8	1022	1041	1053
Wbgbz_g_6dM	108	108	109
FiDGSfN6Loo	644	651	657
FeWahMdvsHA	1186	1391	1448
RDRWmqA6ato	1666	1758	1839
IqIQmqZwhv8	3744	4006	4091
OGs8dHV6jZU	75	81	84
Bx4zDxxfYic	666	957	1254
iCvoM4jElXQ	60	65	67
6zodo0L0biA	1438	1440	1448
p55EHfTqE-I	54	120	122
2DnT3kNLqYQ	907	938	974
l0h3wXADMoM	2	2	2
_jcrvRsCanw	228	228	228
a5tNOCT7ZZg	335	402	406
RFvVR6a8rB4	296	299	302
LCGwGhxNDRA	334	339	344
0OtnI1GM1QA	27900	29544	30956
9_Weth8r3tE	4205	4220	4235
S0fR-QlH1y4	None	None	None
A4xM6cMV9E0	31	33	33
mAFkeH33NNg	467	476	488
4Pj90Y2a0FI	72	79	84
EdZ5XnYo6Ek	14	17	16
zh9QnBnByI4	3577	3630	3673
1-CdDc636Bs	487	549	626
M0vPqxQwuac	15	26	31
Mkl-ihd2f_I	23	28	38
eHKB6zCx20Q	228	278	311
JtvuJdnKhLU	148	156	164
MQzWZZEP550	1587	1593	1590
FfLPjm5mNzQ	625	637	641
-bZOMEDSztc	33	34	34
9fBdsNQkOv4	None	None	None
w1z6wM02Djk	132	202	253
Kuywu9xFmN0	33	35	37
BXrMpRtVvVg	3214	3336	3441
afbMICx6JUU	301	303	307
JPFWP5CN3hE	13	15	15
nHEkd_66GTU	46	47	47
g3L9L_8z814	68	73	81
_AGTtcBgKs4	4768	4910	5067
U-_7GuGz7BU	429	434	434
ZtnRbW2X6WA	82	127	145
5ON911X0xBE	54	54	54
rrivMeD0laE	17112	21925	26585
JTYctqqQeas	48	49	53
_WDH29pfLjE	1353	1381	1400
-vCMQ5pXIec	145	145	145
SCziiEzEANA	1532	1564	1567
X-N6gX-FsoA	138	150	150
yG3t02nFV3A	1537	2480	2639
iEZII2-BsoU	154	163	167
IOvD7bTqsvE	1947	1949	1951
_4bhoCFGQ1k	56	61	63
uG1IZR3en6g	157	159	160
FyswPylaxig	11133	11500	11698
182Xf6Yb5PU	130	144	152
ZJwCcK_vuSM	72	73	75
SVu6cIgGyng	296	310	330
giaGyoQIA7Y	5459	5908	6117
FuzuR33DrTU	247	250	256
3Y8E8gGeahM	155	156	159
cv_bBcbSzhs	466	469	470
h8UeU6c7jl4	813	900	979
I_vjPhCYNpI	298	370	440
lGuv-QSXgsM	224	227	229
Ti0HVdc57OY	63	67	74
2rgT4fwvxKU	None	None	None
aMjF0yJZWX4	26	27	28
KahtpxuqYJM	435	437	441
IPOqV228uOQ	447	463	478
h6ru0vpISkE	1290	1421	1544
SGMOcSv2Kdw	745	898	964
LmDU8Piju3E	440	460	477
kwqeqHbtTrs	226	236	244
QPio9hBm2XM	178	178	181
cfPwQlA_dS8	47	51	54
035-ij3euSk	5	5	5
lqjd6BMcGBU	583	582	586
jcVlcG0LTSk	216	218	221
w1-BdCP9hUw	195	198	204
Sjk5hC8S4Eo	121	122	124
c07FFDaY2Aw	88804	89961	91229
F6dniaSqd1Q	None	None	None
PBsvwb6UCRM	56284	57925	59326
pE04YoxnhVc	648	740	837
dNYQ3HsFnEM	899	913	947
hW89S5AzBMI	95	106	113
KWmL5SkRtzk	897	952	989
V5Jtrp1iXSg	1528	1603	1683
Ry54hafSfJ4	48	58	64
jxUXBAitddk	24	28	29
1WHPExTeOwg	2667	2781	2878
Kh9MV8sHz_8	64	64	64
SdEIATGEnC0	149	158	162
OFzPQhcks38	139	140	142
6HnfXto6lik	44	46	47
xyfHx0us_UM	548	551	553
_u0-0TiDkQU	100	100	102
lRfCac4-w90	763	815	857
guf0OKajSQE	None	None	None
c-z3YWQVdO8	3582	3695	3753
Hrx-_xC6Jnk	119	119	126
PmZZuiu-nCY	667	684	692
cTccd6wQ7bY	1865	1875	1886
ra8UQ0M8Vcw	52	54	57
7-VsbflY6oI	373	413	443
YkPY1YSDlUU	82	90	98
jmLuF1NklrA	791	823	858
eaBatUpmsdw	101	101	101
GliD_z3AD4k	165	200	222
kjYzNCVsF-8	14	14	14
eGirJbYqruY	104	105	105
ybQeJSj6njE	12856	12969	13086
SpzERUcilx4	6654	6783	6885
HmUlfJEpV9Q	161	184	198
gDxFGnmkpxk	42	49	51
t7jbT1YhyQU	3329	3353	3381
jQhgHD-eCQk	100	102	106
QS7mXZOSPlk	195	233	261
KNHHsTCEkCg	538
LlIJRc7kCM8	122	126	126
jYm8KLydAX0	2987	3389	3658
T5hGJ73VtTo	8	12	15
hdJbAUtlXzE	35	37	38
Xj0QLtN_ruw	34	40	47
yjiO70-8HSI	87	87	87
mTUBUs-6TRE	1082	1104	1141
qiRt2x_Sme4	101	109	114
exDnFG_ZrZs	None	None	None
IklARma11E0	397	403	402
b0TKjgNTYBg	1077	1079	1081
mi5uLz8vqqQ	43	49	51
q_4uqybfwmM	2892	2907	2925
r5AXdmVTtb4	19	24	27
PsQTenysKRQ	405	407	410
Hr_7bBsJsnY	7673	7725	7760
bYHos2OZBqA	814	819	825
Xj9XxmltcKo	71	72	72
WQ51gq95-_0	112	114	115
UHN1vu2Dq-k	3801	5595	7304
PXtnn3sWtwo	4608	4614	4621
-X98k3SjR4Q	379	401	421
bvk1L6tHmA0	143	144	145
XQqmfTiaQj0	46	46	46
oZUEtL7jJvY	1933	1941	1956
z2cOThROr7w	55	55	56
JuGDD9Rq8qk	669	689	701
ZCbQjgcDetA	331	338	343
mAscrl9dUM0	1431	1472	1497
Wh0K0oB6-0U	74	74	75
4X1ITWguDO4	197	202	205
fZMIEyu-his	1178	1204	1225
h0DU8CV3yIg	306	399	449
D02U94YCI5s	22623	23079	23571
tYpWpvpN_J8	6863	8798	10349
aI3I54YPB3E	390	392	394
JJsCz_1ib30	70	74	77
kBcGMYilwfA	3055	3110	3126
z-xZDBohxhE	332	346	345
omd-Rf8QWVY	166	168	169
N_eum5fn6As	1153	1161	1168
7rXuht6Yqh0	83	84	86
QqJyG2dzWuw	919	925	931
u5OIjfnzX3g	236	240	243
zEfsHkpMkAA	568	573	574
AON1JqNOJRk	284	303	312
Zt2GoV-hsdM	115	151	163
Lam2BME8UMw	9	9	10
3cnVYjsT7Vw	17	17	17
MISvEeI7S4I	3205	3239	3270
4ib8abTjv_M	358	365	381
kbCJrisIQ1Y	327	328	329
6rxWDFExUC0	643	644	645
NxUzHzWQMXE	629	723	737
lbwnNSXBaxc	170	177	186
D-Kmc0NwtS4	389	481	536
h1EmqGSeisg	2416	2998	3225
QGnbFAF_wvk	13	16	23
XbyxoH0N9L0	243	249	250
Wab87Jx8-7E	160	162	167
EbQ3v96itto	128	136	142
JIWd6xFuV-I	322	323	323
Ye7kXX3lgLQ	299	311	316
WsyhOZ_STl8	188	186	188
dYrA1cclaoQ	121	125	125
87NiaTuVH98	208	231	257
oq0zm15PgmQ	341	343	344
g_4dRR7V_6A	254	256	263
xMO9kVJJAmY	528	561	584
4RoCOzayg5g	164	255	360
2SmpDRtA480	157	161	161
pyhicK0EWAc	2603	2607	2617
pyaGv4v3I4w	49	52	54
X1gcrzG3lJk	9853	10275	10621
facU8pAMrSQ	558	564	573
GJ6oLX0-KaQ	596	604	616
ua0PVRYLLo0	1333	1336	1339
nC-NvcmmbzY	169	173	176
5bs9j8UXwXo	2453	2505	2547
B8EJEi4L8gI	392	410	416
WaM_2VOH5o4	44	46	46
CqDyr-ewnpU	1492	1496	1497
rrrRaJ_E_f4	273	285	293
dLOEbcBkNCU	36	36	38
rC4MqmFi_pM	227	228	228
cideKEIuPXg	3508	3722	3946
YC7bJQqg0UM	1090	1116	1130
57YEAEKKcOk	1740	1781	1819
BIrBZ0yfgaQ	477	557	627
VG1XN_QN_Tg	3786	3786	3787
Ho4mSH7Y92M	159	161	164
EhU4uWnUZwg	183	187	188
AepzVCy-7Yc	303	317	323
GowIKRe5w1g	1827	1978	2088
bthT3fXqnAQ	356	359	358
Sj_xqC_eHUw	44	49	57
5r65cNdyCKg	483	583	608
ewvddSUEONQ	1432	1489	1546
owwjhgMCz2I	216	223	224
tt8--MuPcuU	333	349	359
CkifPSMFY1c	100	116	138
i3yujT1cXSQ	None	None	None
dhBH_jKsC9U	53	56	56
bDxT3e3SGWQ	1354	1364	1378
BNWM-cZhqLU	7216	7291	7381
4xtUZHjv-iM	753	765	777
5Yxmb0xGgcs	267	283	302
XegHMc35Bo8	37713	39874	42254
LVgPelqXTV0	361	436	502
_rjqiGfI6wo	1020	1085	1153
pQRIWemUTJ8	524	529	541
q7dlH-rashA	825	834	844
rzRv5RzG_RY	12	12	12
iWN7NA95wO8	397	401	403
FISUqoODw9Q	507	531	551
tx8BXFYbYcw	3426	3444	3458
CJnXqUTedhU	16	26	30
DE5uSeW5l3s	441	482	497
oTWp0rAzGrU	1180	1181	1185
MLj1nXTqc3g	1776	1778	1782
szI5pjmEQNU	5770	6005	6314
d7OZFOE0ywc	806	820	833
fYADkZs6PdA	120	120	120
YpvvtwAs3WI	248	340	398
_IC4-iOJDU4	568	568	568
ONJqLE6wOxg	418	420	418
E3rkMJY1GN4	75	87	91
YspVHSxhncI	16158	16948	17564
-C-16oZxTbw	236034	243122	250880
ML_4URXK1xE	1900	1962	2015
1GTpyJWeSf0	5410	5502	5638
ZjZ6-xrI1M8	1226	1240	1250
4nJPbcugslw	2675	2885	3164
34VJEUDrGto	15	16	16
mn5oGtWDWK4	692	702	708
l8w5PjiQm6w	1040	1432	1878
g4puDYUgb9g	669	675	682
Da9GtyfW6Xc	164	183	200
y8rmr8o4MX8	895	895	898
bBRAseMeAIU	2026	2170	2301
1FUrGys6Nu4	94	95	95
GzFG0Cdh8D8	2640	2670	2691
EkCHOioMcto	438	463	476
drJ7D178dkE	1455	1461	1469
D06d2q-MMWc	253	293	322
oz0Oz5tBOg8	9996	10249	10396
t1aDFj0X-Ek	12261	12415	12514
yIMYSLz5lT0	74	83	85
bz4UEH4BHGs	10	10	10
4Jceiz_ztM8	389	427	456
5INwkWN8yTg	231	233	233
lZSpHgn9fag	55714	56766	57793
rz4fUZfwOfE	380	442	509
iOalvkJUP-8	508	508	508
1QR4tPVA89A	1352	1363	1373
wMnOo2zcjXA	912	912	914
yLBxsPDHmDo	75	81	94
OG9qYa0O5Zw	315	354	411
iHy7jKOjCPk	206	370	448
w-PslPsjVAY	160	183	209
dDQlDnmazYY	8208	8219	8239
XD3KhoKwt6I	178	178	178
MK0Jkr_x18g	2149	2173	2194
bM3puExj_uc	527	535	540
LAVF6Vo2VOM	290	291	292
45TO-Dnq22A	1	1	1
Mq94WpNrviU	1898	1959	1998
itR3nA1HLAw	65	72	81
pi-XnlCAYbc	4269	4330	4413
sN41RbFdF1Q	74	83	95
020vQsRb1DE	53	56	56
yDaLGzHAziU	463	472	480
wEuTNhVgKUM	277	284	294
8jzePcNCQ9c	62	81	95
i96rzKyu0Jw	50	52	53
9U_B8W9TDtY	462	467	470
2aHLc148mr8	17	17	17
ZGmX52aRA2M	40	41	41
4S8uZtMtmlI	2127	2138	2147
_H-5ShHfAUM	18	20	22
1xUeoZqa1S8	553	556	566
uhJWzamZ3Sc	378	404	433
45eeHOZEvtE	201	201	202
6XA6jnb4--w	1056	1074	1086
602k5_r9ZCs	14122	14326	14452
UZJ4QlTwY4Y	33	37	46
yqzOqBX_0qU	109636	111728	113581
VeYj1piMYFc	42	47	53
BKKrcga3y24	537	545	552
euGbArXeZBs	35	35	35
K1aJh1g7dBg	77	78	78
QXxJS5AfLV4	111	115	122
I0tCDI9b2UU	261	283	306
FJ4r8T3uxa8	434	436	436
Jg-wzQEzaKc	6	6	6
a--ho6daqso	465	465	465
PIuTYD-JLq4	698	706	706
hPauAd1lUeE	174	174	174
lprWX5qPH5Q	80	82	82
UIW_sX8zgoo	401	573	644
1IR3_ZoNGXo	49	53	57
VunjNPscpoQ	247	296	302
uq91dNRwClk	12	12	12
UTKul8J-yqo	764	768	777
Dz8wAagvC5g	72	83	83
zu1lbmI2vGw	3077	3110	3112
i93vF0WOX6w	1059	1068	1077
5aLwa4DRVHo	336	399	422
s9MVLe-txNc	1772	1826	1892
XZiCVQBNob8	443	445	475
LPSFjYh7TTw	347	390	417
V_DknC6YEz4	84	110	161
31fMYDVO7fs	84	93	96
t6Hq2RKR9Uw	None	None	None
M_NIL4xdgRA	71	79	83
0CqxwgXZlmM	449	465	476
gpaFyV2nH-o	531	560	569
WYAqtrSzofw	247	250	251
QiXE4N_qRkU	231	237	239
P6AiEZ8I0Ms	128	134	143
wvF5z4d1OFM	71	71	70
jipQpjUA_o8	2136	2176	2204
mOd8uMNHtxY	583	588	595
XK62hhdxpzI	867	882	892
ZfDa2F82ATw	111	121	135
2l8XErpQtvE	4862	4924	4949
iMgDjcNq0Oc	440	446	452
tbRe1k2k0ow	5658	5695	5718
InPlxkZ5KQ4	166	177	184
MbhtQtLtry8	56	59	58
yfTJKN47Xww	287	293	300
C6uZtQOdA0g	65	67	70
FE8HQfqWTTg	154	223	277
WHK27UEdtwg	278	285	284
Vui5ZX48paY	83	122	163
2_MriBWHSzY	93	113	135
SCK4bYtlKDo	608	644	673
MjDyqaN8t74	124	157	176
LBR1LCzRhFo	146	152	163
VmbDaIP2AIU	65	68	69
qgwvG7EMrJQ	2435	2467	2483
b4SfB6GR62Q	96	101	102
ICb-YIQdEe0	81	92	94
D0TQYF4RSbQ	175	317	415
gxnpsGl-jbE	438	452	465
4XO_FUrpDiw	78	80	82
8m8qNFUvfbs	28	35	37
5C8eQg8nRkA	1725	1728	1737
MOm_mAcTuPM	1488	1515	1561
qvC5hr7C8aU	469	525	585
HqsrdmktuKo	50	55	56
_vF9GVOiiaU	443	446	455
63402u8fPc4	1315	1321	1322
rBZSuaCKRw8	2525	2560	2596
jUvDxe5vKOI	773	876	959
s7BScd3vRC4	404	438	487
0T3fZiE7Feg	1455	1572	1621
HFV_3x9Ad7k	212	306	346
JzW5fd9fZ8s	303	311	317
tB-8jWRzdsI	61	63	66
eBIXl-eIqYk	1233	1237	1251
7aUCGh1cE0c	96	96	97
fhbKyxxf7PY	739	742	755
8gQdoqH2hZ4	31	34	38
tJBu3DAJ34Q	126	129	132
q_0A3pvSehs	682	681	689
FfMM5rOIDzM	1398	1441	1478
2Ed9cexJ1U0	45	48	49
4qqf1mrqzmo	1251	1255	1259
uEXvXqvzDTg	328	337	344
g8aB7RC9pT4	323	345	359
tzBTkrilYlw	2338	2381	2397
hGqzvvbZnyQ	4708	4799	4922
nvNIiVSeJVI	289	301	315
GgX1ODd9tg8	2308	2326	2343
9OoF-8k4eb0	146	149	150
_hrca44pd08	55	65	72
1XUwn0zcqyg	65	67	69
djaaSfe4XVE	102	104	105
BfaFdmLWRz4	6	6	6
Kt5ZW9PZURw	1881	1899	1908
Hl4kPcBcIHI	1485	1641	1839
rZ_I_fHWIoU	784	786	799
gN53g_12lnY	561	585	596
76mnY8snZow	87	88	89
tNh00ZirLXU	74	75	77
OnUhiJKnpYQ	429	477	529
RbqRE6rszZc	None	None	None
wYAH-7ci7N0	1240	1250	1263
_Oxp0vpj5cQ	938	987	1031
2Gn_2zGGMRk	571	618	653
CsBPMlJUhng	1048	1061	1076
M-dsSdYJ-cw	25249	25411	25539
BFMvFRLC_Q0	522	525	528
jFrC9XV2T8M	115	121	127
UikFJe-rmKo	95	94	96
W-YDpPda1II	72	73	76
r1-Ciuy9LgM	5283	5290	5306
DVI01LmfY0I	250	302	336
2Rwu2jERObE	877	891	911
6E0evK-Bwv4	274	310	329
RNVx_r1k4DM	724	742	754
q6lwzttjBMU	11	11	11
nvVafMi0l68	1385	1399	1405
fi1gT23EtOo	20664	21321	21899
cHdQIhzinYc	1513	2107	2687
LorrqnqSPF0	345	345	345
1_hG7KBS5bU	30	31	31
