VbxE319Ir98	51	499	71	499	58	67	69	72	51	54	55
PtvZywhs6xY	428	428	428	428	428	428	428	428	428	428	428
8BCYO-kgrbI	0	0	0	0	0	0	0	0	0	0	0
dDHJpmFmNCg	32	32	32	32	32	32	32	32	32	32	32
6n5XSaliLRA	20	20	20	20	20	20	20	20	20	21	21
sNldLK7E-DY	6	7	2	7	9	9	11	11	11	11	11
tXykkXbxp1I	17	18	18	18	26	30	32	34	34	34	34
EcVVoQePrks	12	12	12	12	12	12	12	12	12	12	12
ixYT4VPDNJU	8	8	8	8	8	8	8	8	8	8	8
xkdCRFIC2sQ	122	127	129	131	135	137	138	139	140	141	143
IzAAngkYyw4	18	18	18	18	18	18	18	18	18	18	18
hyo_mmsck7k	9	9	17	17	17	18	18	18	18	18	18
FDtaBwoyH6k	0	0	0	0	0	0	0	0	0	0	0
uyetEq4YnGM	1	1	1	1	1	1	1	1	1	1	1
dofDOyxn1Cw	16	16	16	16	16	16	16	16	16	16	16
LpFSkYSeuU4	98	98	98	101	101	101	101	101	101	19	101
0M56iJ_DPYA	28	28	28	28	28	28	28	28	28	28	28
BxwhCL2vano	3	5	4	4	4	4	4	4	4	4	4
z0UUAdCsteE	9	11	11	11	11	11	11	11	12	12	12
S7EbLKP0KuQ	54	54	55	56	58	58	58	59	59	59	59
LXwTuoGFkIE	0	0	0	0	0	0	0	0	0	0	0
TT5FVVdJziQ	54	55	63	63	65	65	65	66	66	66	66
eCsWmTpvNl4	42	42	42	226	221	221	221	221	222	222	222
iTCHPDW2k90	12	13	13	13	13	13	13	13	13	13	13
XyXpPFIruMM	7	7	7	8	8	8	8	8	8	9	9
8rN5DEa8egw	35	36	36	36	36	36	36	36	36	36	36
mVBOOKazVEc	4	7	7	7	7	7	7	7	7	7	7
HWquFL_dT9M	26	26	26	26	26	26	26	26	26	26	26
MLjsJsMHnEY	0	0	0	0	0	0	0	0	0	0	0
bAKmnSrFsJo	5	5	5	5	5	5	5	5	5	5	5
vNm5TiFeT14	12	13	13	14	13	13	13	13	14	14	6
9PJYSqEfSGs	0	0	0	0	0	0	0	0	0	0	0
sbOcpq5HMBI	0	0	0	0	0	0	0	0	0	2	2
jfLOkac_pnw	8	8	8	8	8	8	8	8	8	8	8
-TPtP_1F_aM	1	1	1	1	1	1	1	2	2	2	2
-cAVFfBKIIg	0	0	0	0	0	0	0	0	0	0	0
WEtk0SrvQA0	2	2	2	2	2	3	3	3	3	3	3
zUk0OynwXWA	7	13	34	35	35	20	20	20	20	20	20
pW080M25WcY	26	29	33	37	37	40	44	44	45	45	45
JR4oW73Yw8c	11	11	11	11	11	11	11	11	11	11	11
vkKqEmaKUXI	50	50	50	50	50	50	50	50	50	50	50
sO7KPBUeDWY	21	21	21	21	21	21	22	22	22	22	11
o-i3bmIp8YY	5	4	6	6	6	6	6	6	6	6	6
qgGmh9mtBkM	0	0	0	0	0	0	0	0	0	0	0
3B3Xm9PtG3I	1	1	1	1	1	1	1	1	1	1	1
HC-ir4rtvd4	2	2	2	2	59	59	59	59	8	8	15
DXdhx2jB3WI	497	497	497	497	497	497	497	497	497	497	497
Qo8IgyNDXLY	14	16	16	16	18	10	10	10	10	11	11
vEecgVLWjYE	16	16	16	17	17	17	17	17	17	17	17
zlNygfvXYuQ	5	5	5	5	5	5	5	6	6	6	6
6LL_nIWbW4I	0	0	0	0	0	0	0	0	0	0	0
GE0eldgT6xc	500	500	500	500	500	500	500	500	500	500	500
VUh9e2dOMms	101	101	102	102	102	102	102	102	102	102	102
nj58VR_jF9U	0	0	0	0	0	0	0	0	0	0	0
0zyWhLtPSlA	76	77	82	85	86	86	87	89	89	89	89
bMFOlpf7GoU	0	0	0	0	0	1	1	1	1	1	1
MS9ICAYpJyM	22	22	22	22	22	22	22	22	22	22	22
o6Cirz8VOfU	21	21	8	21	9	13	13	13	13	13	13
j8KkjPdHsJM	5	5	5	5	5	5	5	6	7	8	8
pMknhcu84Tw	25	27	28	28	28	28	28	28	28	28	28
hn3zqYuA4JA	33	33	33	33	33	33	33	33	33	33	33
zd_FI3Z3Ypg	75	75	76	76	76	76	77	77	78	78	78
l44aHEwjUgU	36	44	45	46	45	49	50	51	51	51	52
1ne-V5zTCkk	48	48	48	48	0	0	0	0	0	0	0
uGz1ARf4QRo	3	3	3	3	3	3	3	5	5	5	5
fIkS3gVME5Y	1	1	2	2	2	2	2	2	2	2	2
o-89AhoUMcU	231	234	237	238	239	241	241	243	243	244	244
CPVKmMJ1SN4	38	38	40	40	41	41	40	40	40	41	41
WivjLRfUoWg	2	2	2	2	2	2	2	2	2	2	2
TCl73CL2h3s	120	123	125	125	125	125	125	126	127	127	127
NlcpOG-PfbA	56	58	58	58	58	58	59	62	16	62	62
wxdXsXApY6Y	8	8	8	8	8	8	8	8	8	8	8
WkmtfNgqP0M	9	9	9	9	9	9	9	9	9	9	9
SrGcv0zb2c0	49	50	49	49	49	50	52	52	52	52	52
frd_aIxNrl0	3	10	5	6	6	7	7	7	7	8	8
CI8Z3xA8tV4	4	7	7	8	8	8	9	9	11	11	11
nZak9ZNsIQg	33	35	35	35	35	35	43	2	13	6	4
7pKOYuE0-tc	484	484	484	484	484	484	484	484	484	484	484
BcW6n2AcWxk	5	7	7	7	7	7	7	7	7	7	7
qkh7Ye5KUN4	478	478	478	478	478	478	478	478	478	478	478
4p0kPUzMmkM	214	217	219	222	226	229	229	230	231	235	238
YndaNRFE-mQ	4	4	4	4	4	4	4	4	4	4	4
SgCvO-lVF58	0	0	0	0	0	0	0	0	0	2	2
aw01YZcwKLo	8	8	8	8	8	8	8	8	8	8	8
jZ9MooziJpw	1	1	1	13	1	1	1	1	1	1	1
YdCqdpEM0gw	31	31	31	31	31	31	31	31	31	31	31
a58Of7ljYQQ	0	0	0	0	0	0	0	0	0	0	0
cyGsB_9CUAw	0	0	0	0	0	0	0	0	0	0	0
1wL1LtWy0o0	0	0	0	0	0	0	0	0	0	0	0
nfsOq_23Sws	410	409	413	415	418	418	421	420	421	420	424
RMai7UVSMgs	19	149	23	23	23	148	148	148	24	148	148
rIv4PpxuuCQ	18	20	21	21	21	23	23	23	23	25	25
7r7QiRpkBFM	14	14	15	15	15	15	15	15	15	15	15
o0jGs59dxl0	53	76	91	96	91	94	95	96	96	97	98
FvFAxLPyc9s	36	37	37	37	38	38	40	40	41	41	41
kvIR8iQh47k	210	212	218	218	222	223	225	225	226	226	226
L7poLAoXHZM	5	5	5	5	5	5	5	9	10	10	10
tsSBmtqufvA	39	41	43	43	43	43	43	45	45	45	48
dCvk4BhVXgM	499	499	500	500	499	500	500	500	500	500	500
CcBW9MGmEzs	71	71	71	71	71	71	71	71	71	71	71
oLMtNB5svJI	11	11	11	11	11	11	11	11	12	12	12
irNlphdeBv4	41	41	42	42	43	43	43	43	43	43	43
4X_IW3kqr3k	0	0	0	0	0	0	0	0	0	0	0
aYeqPiXSQFo	0	0	0	0	0	0	0	0	0	0	0
S1ja7apgzQI	90	109	109	109	97	97	98	98	98	98	98
7r3aVM7XuJY	39	39	39	39	39	39	39	39	39	39	39
u67PympPBoI	39	43	10	43	44	44	44	44	44	45	45
fvE5sDqUyek	485	485	485	485	485	485	485	485	485	485	485
bqJOI70iMDI	53	143	53	144	144	144	141	141	141	141	140
Irtsh4EJraI	500	500	500	500	500	500	500	501	501	501	501
IPeSGNAT-zA	487	487	487	487	487	487	487	487	487	487	487
uRChATqPvkc	13	13	13	13	13	13	13	13	13	13	15
hLvT8vxds6E	0	0	3	0	0	0	0	0	0	0	0
AhpZpsUyqQs	30	30	31	31	31	31	32	32	32	32	32
xNb_hBhmUJ8	9	9	10	10	10	11	10	10	10	11	13
B18Pr7TEMiM	52	52	52	52	52	52	52	52	52	52	52
2WdCgARpzQY	6	6	6	6	6	6	6	6	6	6	6
T_ybT61v0rc	19	19	20	20	20	31	30	30	30	30	30
EiPvvApwZJs	0	0	0	0	0	0	0	0	0	0	0
L6GiPS_KZos	97	97	80	80	80	79	79	80	80	80	80
pBiSHa2I7ws	3	3	3	3	3	3	3	3	3	3	3
n92K2E9ge70	0	0	0	0	0	0	0	0	0	0	0
vSULn59s9RA	1	2	4	3	7	7	7	7	7	7	7
RBxkRKZ34yo	60	72	74	74	74	74	74	74	74	74	74
6DqWkyfZ71E	22	22	22	22	22	22	22	22	22	22	22
57EWCsFvDrU	3	4	4	4	4	4	4	4	4	4	4
attXoHJ9P5M	61	61	61	61	61	60	60	66	66	68	71
a8W4cB_Uo-E	19	19	19	19	19	19	19	19	19	19	19
VdBUlTD08C8	461	466	476	489	490	490	490	490	490	490	490
8SOnZpMEGa4	499	500	500	500	500	501	501	501	501	500	500
2frw8ZOAZoY	497	497	497	497	497	497	496	495	495	496	496
iONJJVcB9BY	32	32	32	32	32	32	32	32	32	32	32
smQbKrMKOCg	3	3	3	3	3	3	3	4	4	6	6
QrEig79hsFc	15	15	15	15	17	17	17	18	19	19	19
WP-BcsbXU9Y	39	39	39	39	39	39	39	39	39	39	39
_DTK6TuVSEI	29	29	29	29	29	29	29	43	43	43	43
mLOCxCpp5D0	134	135	135	135	135	137	137	137	138	138	139
xAM51Ovpr9M	495	495	495	495	497	497	497	497	497	497	497
KN03L3bbdCE	0	1	1	1	1	1	1	1	1	1	1
JQexlErX1F0	2	2	2	2	3	4	4	4	4	4	4
yLHmBqjrSMc	12	12	12	12	12	13	13	13	13	13	13
kW8-2PeLg-c	88	88	88	88	88	88	88	88	88	88	88
jG9iU83WYCU	2	2	2	2	2	2	2	3	3	3	3
29yABkpfrn0	253	253	254	254	254	254	256	257	257	257	257
hP-XDCEZT_I	15	15	15	15	15	15	15	15	15	15	15
7dqxgwpoFyE	112	112	113	113	113	113	113	113	113	114	114
1IUtzLNQIMU	61	64	67	69	69	66	66	66	66	66	66
MMTkCSJ9PCk	3	3	3	3	3	3	3	3	3	3	3
Aw8ukEhtvfI	11	12	12	12	12	12	12	13	13	13	13
7qlcR_uPCTE	40	40	43	44	44	44	44	44	44	44	44
aW89rLrszNE	10	10	10	10	10	10	10	10	10	10	10
lrgmfSW0Fuo	51	55	144	155	157	170	173	176	179	180	58
5hP4Uc4qF3I	21	21	21	20	20	22	26	26	26	26	27
fQXVX0amC_k	269	271	271	271	271	271	272	272	273	276	276
GeyUe1cWd2g	5	5	5	5	5	5	5	5	5	5	5
kOCmdxrT0lQ	44	51	53	54	54	54	54	54	54	54	54
57Oi2SCtYFA	4	4	4	4	4	4	4	4	4	4	6
yiOI1xPck1c	6	6	6	6	6	6	6	6	6	6	6
Q4isXDYoa9U	203	306	331	339	352	388	405	420	421	423	426
nIQSS7_44wQ	340	8	19	3	339	340	341	343	343	344	344
Q_8dgqK39lE	2	2	2	2	2	2	2	2	2	2	2
TsChkrsWH0I	8	5	7	7	8	9	12	13	14	14	16
dPTyujJoG3Y	55	55	56	56	56	56	56	56	56	56	56
-6GUdf3P1LI	1	1	1	1	1	1	1	1	1	1	1
nFBZzBfLa0I	19	25	27	28	29	29	30	30	33	33	33
Uc5xb7jsP9Y	9	9	9	9	9	9	9	9	9	9	11
_ADV1d4Rgr0	480	480	480	480	480	480	480	480	480	480	480
ImyEYjh-ZLM	83	83	86	87	89	90	91	91	91	91	91
fwfZ2-S-ZZI	2	2	2	2	2	2	2	2	2	2	2
1wEsei-Ezfs	0	0	0	0	0	0	0	0	0	0	0
K-TEhIFa8uQ	16	16	16	24	24	24	16	13	9	13	13
w74lWylIpdA	16	16	17	17	17	17	17	17	17	17	17
YPG4Lo0jAxY	13	13	13	13	13	13	13	13	13	13	13
PKWmh2edB70	264	302	311	315	325	328	330	331	336	337	338
kerTLdTnGgQ	38	41	208	226	237	246	253	260	265	267	268
n2UjA7YbUBI	0	0	0	0	0	0	0	0	0	0	0
Gnf6CZL_nsk	23	23	23	23	23	23	23	23	23	24	24
jOmV7q3IQ8w	26	25	25	25	25	25	25	25	25	25	25
uinwZO4tiRA	31	31	31	31	31	31	31	31	31	31	31
Y8YRhPB_pWI	113	118	137	142	146	150	153	156	157	159	161
izCwaxHRO5w	68	68	68	69	71	72	73	73	73	73	74
zgnZMnGVzoo	13	27	28	28	53	57	59	59	59	59	61
zoJ3s9nyJnQ	4	4	6	6	6	7	7	4	5	5	5
IkK4xx5besk	1	1	1	1	1	1	1	1	1	1	1
sE347MxSSrU	1	1	1	1	1	1	1	1	1	1	1
Vk5bxHetL4s	154	156	158	158	158	159	162	167	169	170	170
WPrsZeJ7Bz8	57	57	57	57	57	57	58	58	58	58	58
JmX7bdWFDVs	1	1	1	1	1	1	1	1	1	1	1
cKuxIOKagFs	12	12	12	12	12	13	4	13	13	13	13
boUlp5_3Cx0	405	408	422	44	426	427	428	429	434	445	446
knRMfWDjKZE	43	45	30	76	102	74	133
4FS2azF3R3c	68	68	68	68	68	68	68	68	68	68	68
3MItJVgu7R0	8	8	8	8	8	8	8	8	8	8	8
3mK5lc4ReBA	33	33	33	33	33	33	33	33	33	33	33
DfGTvXoQD7Y	221	226	228	230	235	237	238	242	245	247	251
ARFVeHV2sDA	3	3	3	2	2	3	3	3	3	3	3
Bz8hXxtT8lA	11	11	14	0	14	14	1	14	1	14	14
JdBYVNuky1M	0	0	0	0	0	0	0	0	0	0	0
wpXZRbJ0yU0	1	3	3	4	4	4	4	4	4	4	4
yzNX1fb1Zvs	7	7	7	7	7	0	0	0	0	7	7
BYIqp-nHwp4	10	10	10	10	10	11	11	11	11	11	11
C_QCVYvsuDs	1	1	1	1	1	1	1	1	1	1	1
VUOWtIb0MOo	0	0	0	0	0	0	0	8	8	9	11
7WdUjpu5OdM	47	55	62	66	69	66	66	66	66	66	66
dEXxc4W8xzc	10	10	11	11	11	12	12	19	22	22	23
1ZWaxlFqAtc	46	46	46	46	48	48	53	55	55	56	56
RBzsw-FjkI0	9	9	12	12	13	13	13	13	13	13	13
anD1zCUr974	81	84	86	86	23	23	24	24	24	24	24
cZ66yrvHi4k	500	500	500	500	500	500	500	500	500	500	500
4EsFckXR1to	8	0	0	0	0	0	0	0	0	0	0
2EOMb6Ba6BQ	5	5	5	5	5	5	5	5	5	5	5
xz5aGShO3SU	26	26	26	26	26	26	26	26	26	26	26
qjZsMXf5eB8	29	29	29	29	28	28	28	28	30	30	30
iFVdki4obHo	8	8	8	8	8	8	8	8	8	8	8
iKrIXyZfBDU	3	3	3	3	3	3	3	3	3	3	5
sdH7GP2qYhk	9	9	9	9	9	9	9	9	9	9	9
O8A9DJ_msho	187	187	187	187	187	187	187	187	187	187	187
0WClbIJC33U	66	107	170	220	274	324	351	369	377	382	384
2m54Fe38rjk	66	68	68	68	69	69	69	69	69	69	69
MdsntW70O_Y	16	18	18	18	18	18	18	18	18	20	20
gFsJ-Qsnclc	3	3	3	3	3	3	3	3	3	3	3
1j9OOGjwNlQ	5	5	5	7	7	7	7	4	4	4	4
cZ6SBZQ8TPQ	1	1	1	2	2	2	2	2	2	2	2
N2SFdf2TaLU	43	45	46	46	46	46	46	45	45	45	45
tEJUEooJcO0	23	23	23	23	23	23	23	23	23	23	23
FxEIURCQrOg	24	24	24	24	24	24	24	24	24	24	25
6RwlNBSytU0	55	55	205	206	209	209	209	210	213	215	215
oIgHK5WvFVE	1	0	0	0	0	0	0	0	0	0	1
lT6k-ohkgG0	1	1	1	1	1	2	5	5	0	0	1
13j1_DsmTlY	0	0	0	0	0	0	0	0	0	0	0
ULQbJTwZqn0	495	494	495	495	485	485	495	495	485	473	485
w6vEE4NxlYw	33	34	37	40	40	41	42	43	43	43	44
UJyeaTU1TGw	107	85	126	134	153	160	169	173	179	182	184
kkWK39P9hag	4	4	4	4	4	4	5	7	7	7	7
p7MqdlILmHw	1	1	1	1	1	1	1	1	1	1	1
0at7OjYyu10	3	4	5	5	5	5	5	5	5	5	5
L3HGFURT2QY	0	0	0	1	2	2	3	0	3	5	6
ZCTX6s9k1Js	0	0	0	0	0	0	0	0	0	0	0
MZjWuFGSf9c	127	127	127	128	127	154	154	154	154	154	154
XT5D4Zx0RvQ	33	47	33	33	33	33	33	33	33	33	33
ivmGExqX2hU	147	149	149	149	149	149	150	151	151	152	152
orZrD_VrXb8	214	216	216	216	221	215	216	216	218	221	223
CjTA-S0nLJM	2	2	3	3	3	3	3	3	3	3	3
cob_uXuvZ4Q	482	482	287	346	481	482	431	482	440	482	448
PTvERjYo1EU	1	1	2	1	1	1	1	1	1	1	1
tVayeaCClZM	276	427	498	498	498	498	498	498	498	498	498
Fbzjy3GSvO0	33	33	33	33	34	34	45	50	50	50	50
ErrEM5F81z8	27	27	27	27	27	27	27	27	27	27	27
FFxtN7uk8iM	7	7	7	7	7	7	8	8	8	9	9
_Lk3DPwl8hA	4	4	5	5	5	3	3	3	3	3	3
P9pnMqa72Hg	7	7	7	7	7	8	8	9	9	8	15
jRIkN_bywoM	9	9	9	9	10	10	10	10	10	10	10
G0zFoF3FZ4g	3	3	3	3	3	3	3	3	3	3	3
ESXA0wuui54	240	240	244	245	246	248	251	252	255	257	257
yEDuo1FvjZI	305	305	311	316	334	350	351	352	357	358	361
GDT3oMFpF2A	17	17	17	17	17	17	17	17	17	17	17
5oMmYhp0yKw	109	110	116	116	116	116	117	117	118	118	119
6zBSH01gyyE	15	16	18	13	13	13	13	13	13	13	13
NOXFLA18oMg	46	46	45	45	45	48	48	48	48	48	48
1nXPBRsK4WU	16	31	31	31	16	16	16	16	17	1	17
Xf-NS8taceQ	0	0	1	1	1	1	1	1	1	1	1
UroGuYXSyb8	0	0	0	0	0	0	0	0	0	0	0
azVOIvyv1go	5	5	5	5	5	5	5	5	5	5	5
dYuz-XioEvY	3	3	3	3	3	3	3	3	3	3	3
v1jkQewxnhc	8	8	8	8	8	8	8	8	8	8	8
9haOTKjekB0	368	368	371	373	373	374	375	375	375	375	375
wQ8loKzsGTw	4	4	4	4	4	4	4	4	4	4	4
-dxXYrQjUeA	68	69	69	69	69	69	69	69	69	69	69
BwvarzVPPh0	54	54	54	54	54	54	54	54	54	54	54
qLtAQs_O-xc	47	52	57	57	60	68	70	71	71	71	71
LiUD7c_NwHg	9	9	9	14	14	14	15	16	16	16	16
10iHdOtw1oo	1	1	1	1	0	0	0	0	0	0	0
o8aMPODRkjc	21	21	23	23	25	26	26	27	27	28	30
DXlo9wu4zaA	3	3	3	3	3	3	3	3	3	3	3
6KqbSb46Vbo	11	21	21	21	21	21	21	21	21	21	21
SpKOKsSqVkA	1	4	4	4	4	4	6	7	7	7	7
dq0e5HotmKc	0	0	0	0	0	0	0	0	0	0	0
xg0XkmmbbNI	72	85	51	91	91	92	92	93	94	95	96
IFG2AOjF400	8	8	8	8	8	8	8	8	8	8	8
UlH-Z5LFa2E	95	96	98	98	99	100	104	104	104	104	107
uKaS0TvOJF4	109	109	109	109	109	109	109	109	109	109	109
BqrEMaJODKI	2	2	2	0	2	2	2	2	2	2	2
e0POhaN3Tdg	7	7	7	7	7	8	8	8	8	8	9
H6GMqNPmheA	285	286	288	79	287	290	290	292	299	300	300
1VbewSWJvNk	0	0	0	0	0	0	0	0	0	0	0
hL2SJPd0ZeE	2	1	2	1	2	3	3	3	3	3	3
pD9kTvHvYic	46	48	48	49	49	49	49	50	50	50	50
ZFlQofz0AO0	8	1	8	1	0	0	0	0	1	0	8
nhRwS1X7bBk	1	1	1	1	1	1	1	1	1	1	1
mHUPYWY91YY	9	9	1	1	1	1	1	1	1	1	1
Avy1zCiBsMU	0	0	0	0	0	0	0	0	0	0	0
2ypzJ-Wu1ao	14	15	15	15	15	15	15	15	15	15	15
EHJLBJTwD2A	15	15	15	15	15	15	15	15	15	15	15
pKHDNSfZRjw	0	0	0	0	0	0	0	0	0	0	0
4Ooz2-2wH7A	18	20	20	20	21	21	22	23	23	23	23
qKJlkvg76lc	487	487	487	487	487	487	487	487	487	487	487
_Eok3YijE6M	12	12	12	12	12	12	12	12	12	12	12
y5coTWUm39M	45	47	50	51	51	51	52	52	53	53	55
EWjkLJhNUto	153	62	40	153	153	153	153	153	153	153	40
S4yPdyr35Ec	29	33	35	35	35	35	39	39	39	41	41
vIep4kEbZAM	3	3	3	3	3	3	8	8	8	8	8
10ABzVTiEVU	199	199	199	16	200	17	200	200	200	201	201
65_sXzl26vw	29	29	29	29	29	29	29	29	29	29	29
ocG7fyfCCZs	77	77	30	78	78	78	78	78	78	78	78
l5SU-i7rczs	0	0	0	0	0	0	0	0	0	0	0
DE1EmPUql7c	62	62	62	1	1	1	1	8	1	1	8
sLkObB7DxlE	90	90	90	89	89	90	91	91	91	90	92
pYrzu61Ho_w	8	8	8	8	8	8	8	8	8	8	8
b3TzIW6Tkis	123	127	135	149	174	189	196	202	214	219	224
zPRIW50IYGU	7	7	7	7	7	7	7	7	8	8	8
4wTMZs57Dh4	41	41	41	44	44	44	44	44	47	47	48
aBYQgP2xQ9w	11	13	13	13	13	13	13	13	13	13	13
dyWN0QEtjpM	128	136	144	151	164	172	180	187	196	198	200
mHUoxn3cOpg	29	29	30	30	30	30	30	30	30	30	30
084sRoSSmf0	33	46	16	13	46	46	46	46	47	47	16
uriFIzu-kNQ	7	7	7	7	7	7	7	7	7	7	7
IdAMYql0A0U	4	4	4	4	4	4	4	4	4	4	4
K1kt6THjlKk	0	0	0	0	0	0	0	0	0	0	0
HL7eE9nTASI	46	68	76	79	82	84	84	84	84	84	84
wMfWEdqcK7s	9	10	10	10	10	10	10	10	10	10	10
3lj5AuiBlnA	0	0	0	45	46	46	46	46	47	47	47
ofEwjC_fdXA	132	132	132	132	132	132	132	132	132	132	132
6GRtHKwQHoI	18	19	19	19	19	19	19	19	19	19	19
u03-6xBVpoc	5	5	5	5	5	5	5	5	5	5	5
pet3J4c8dXE	6	6	7	18	7	7	7	7	7	18	18
srZdgNnvI5w	1	1	2	1	3	3	0	3	0	1	0
q6wm76Oh7H4	410	438	461	483	496	496	496	496	496	496	496
ImEs0vXgLk0	11	64	12	12	8	8	6	8	13	0	3
R-jYAmRGmnc	76	76	77	77	77	77	77	77	77	77	77
NJczor8gLyA	287	437	287	437	20	28	30	30	50	287	288
8He_ScAv9II	0	0	0	0	0	0	0	0	0	0	0
E8Nz8H68pzw	11	11	13	13	15	15	15	15	15	15	15
f6Did7Fpdhs	0	0	0	0	0	0	0	0	0	0	0
PgmJW1ZZLD0	5	15	17	18	18	18	18	18	18	18	18
SvfC9T4IKL4	8	8	8	8	11	11	11	11	11	11	11
OGM8fCBjiH8	25	25	26	27	27	7	7	7	7	7	7
LhMxMNK8aGE	58	63	39	48	73	75	77	77	78	78	78
1ypW1uQimIk	47	46	46	46	46	46	46	46	46	46	46
OHqnYWAmmN4	303	306	305	305	305	305	307	307	308	307	307
nTsv8hCjAAo	3	5	5	5	5	6	6	6	6	6	6
Yven6FMo83g	13	13	13	13	13	13	13	13	13	1	14
RDWVoyG2XTY	34	34	34	34	34	34	34	35	35	35	35
r5bg__ojdJ4	51	51	51	51	51	51	51	50	50	50	50
P7xqEhshvLs	1	1	1	1	1	1	1	1	1	1	1
NmqzhG0sWMc	6	6	6	6	6	6	6	6	6	6	6
ziQLFjlgFs4	467	468	473	474	479	481	482	482	484	484	486
aJAL0ESbABw	23	19	22	22	22	22	22	22	29	29	29
Cv36X6qNDsk	24	25	25	25	25	25	25	25	25	25	25
1K6sgtRRbnI	173	180	183	183	183	186	186	193	195	194	198
wqE-WIymFLY	54	54	59	59	62	62	62	62	62	62	62
Ftd_o744piM	13	13	13	13	13	15	15	15	15	14	14
rwZvBi_N5sg	41	46	47	48	49	49	51	51	53	53	55
6QDbkLmSnBM	60	75	80	81	84	84	84	84	84	84	84
8zZ-BfRDZAc	27	31	31	31	32	32	32	32	32	32	32
eETu6qi3afM	82	82	82	82	82	82	82	82	82	82	82
Zt9tnvW8fak	0	0	0	0	0	0	0	0	0	0	0
W5Ooi_1YcZg	26	26	26	26	26	28	28	28	28	28	28
lzV9LOVOJng	484	484	484	484	484	484	484	484	484	484	484
5wQQnzib5-c	0	0	0	0	0	0	0	0	0	0	0
v4UoMEn5loY	9	9	9	9	9	9	9	9	9	9	11
9UJQxV8TAZw	0	0	0	0	0	0	0	0	0	0	0
RrxVSCOfOcQ	53	53	53	53	53	53	53	53	53	53	53
X59hb2Xer3I	80	81	82	82	83	84	84	85	85	86	89
WGoLHRuP9Dc	2	3	4	5	5	5	5	6	6	6	6
iSrsHDQASVs	4	4	4	4	4	4	4	4	4	4	4
_hd0BbgmbIY	10	10	10	10	10	10	10	11	11	11	11
pb7a1neCr5k	0	0	0	0	0	0	0	0	0	0	0
5jY8gqCovZk	0	0	0	0	0	0	0	0	0	0	0
mHYJek9GQRU	0	0	0	0	0	0	0	0	0	0	0
AoLQQeMJ6Ww	80	82	85	85	88	90	92	92	92	92	92
zAjmamxppjg	0	0	0	0	0	0	0	0	0	0	0
lMi93_UaC8g	5	5	5	8	8	8	8	8	9	9	1
-ad1jp7pgKs	12	12	14	15	17	17	17	17	17	18	18
kNx9hcrUpww	50	51	52	52	53	53	53	53	53	53	53
hVltNDbtZxg	6	6	6	7	7	9	9	9	9	9	9
l_nYNDEaR08	35	35	35	44	17	17	17	17	35	29	29
Hf1m8ZY895Q	7	7	7	7	7	7	7	7	7	7	7
TKgo5_3NzgQ	2	2	3	3	3	3	3	3	3	3	3
dkyEkXzxsUM	10	10	10	10	11	11	11	11	11	11	11
IGyci-HcFSY	2	2	2	2	2	2	2	2	2	2	2
8P-QloSlTys	11	11	11	11	11	11	11	11	11	11	11
tyrlGyVhwFc	125	127	129	130	130	130	130	131	131	132	132
sABkJWVaM4I	0	2	2	3	3	3	3	3	3	5	5
IkEY6dnkNAw	0	0	0	0	0	0	0	0	0	0	0
aeLG-MkT_aA	193	194	194	197	198	201	202	202	204	205	207
6G1vKIzZe0o	3	3	3	3	3	3	3	3	3	3	3
pJw9WrC6G2A	13	13	13	13	13	13	13	13	13	13	13
rrImGpcnBgU	51	67	233	266	292	328	346	357	367	372	375
0uVKbAmx9to	1	1	1	1	1	1	1	1	1	1	1
Oq4uJmSnys0	18	22	22	23	23	23	23	23	23	23	23
8mrNEVUuZdk	315	317	319	320	320	324	324	324	326	326	326
rZWy5Bzf5_4	4	1	1	1	1	1	1	1	1	1	1
zoBj-n6S1Qs	0	0	0	0	0	0	0	0	0	0	0
WHWv9gB7Dr0	22	22	22	22	23	23	23	23	23	23	23
OYjgLd-dyDY	2	2	2	3	3	3	3	3	3	3	3
EvVVwM3O2-E	27	27	27	27	27	27	27	27	27	27	27
htNrYkfjtgQ	1	1	1	1	1	1	1	2	2	2	2
dFfaQ3tZr08	11	13	13	13	13	13	13	13	13	13	13
iWSDzluJNyE	68	69	73	73	74	74	76	76	78	79	79
0wnBzatkTxw	9	14	25	25	25	25	25	25	25	25	25
SmRzNwKkNJw	5	5	5	5	5	5	5	5	5	5	6
3It7Ra8Nku4	7	7	7	7	9	9	9	9	0	9	9
2FCwurZyAbs	489	489	489	489	489	489	489	489	489	489	489
9t5LZhgrShI	24	24	25	25	25	25	25	25	25	25	25
BZvbImNXddo	4	4	4	4	4	4	4	4	4	4	4
XEUUkz5N8HI	14	6	30	19	20	24	26	28	29	32	33
5jg9eemiz9A	0	0	0	0	0	1	1	1	2	2	2
i41YjEVPOwc	1	0	0	0	0	0	0	0	0	0	0
z6ZUStMyIjQ	0	0	0	0	0	0	0	0	0	0	0
bU-Pf9aZWMI	71	90	124	124	125	125	125	125	125	138	125
WrdKwVFiylo	200	199	90	199	199	199	199	57	199	199	199
Ijp6STyQJyg	14	1	0	5	12	12	12	16	0	0	1
EyLb9FaVKck	19	19	29	1	29	19	19	19	7	19	6
XXV-5wklu3U	44	45	45	45	46	46	48	48	48	48	48
smHO81Tz1Co	2	10	10	10	10	10	10	10	10	10	10
mEGqGN3CRqk	22	22	22	22	22	22	22	22	22	22	22
