Gnf6CZL_nsk	23	23	23	23	23	23
jOmV7q3IQ8w	26	25	25	25	25	25
uinwZO4tiRA	31	31	31	31	31	31
Y8YRhPB_pWI	113	118	137	142	146	150
izCwaxHRO5w	68	68	68	69	71	72
zgnZMnGVzoo	13	27	28	28	53	57
zoJ3s9nyJnQ	4	4	6	6	6	7
IkK4xx5besk	1	1	1	1	1	1
sE347MxSSrU	1	1	1	1	1	1
Vk5bxHetL4s	154	156	158	158	158	159
WPrsZeJ7Bz8	57	57	57	57	57	57
JmX7bdWFDVs	1	1	1	1	1	1
cKuxIOKagFs	12	12	12	12	12	13
boUlp5_3Cx0	405	408	422	44	426	427
knRMfWDjKZE	43	45	30	76	102	74
4FS2azF3R3c	68	68	68	68	68	68
3MItJVgu7R0	8	8	8	8	8	8
3mK5lc4ReBA	33	33	33	33	33	33
DfGTvXoQD7Y	221	226	228	230	235	237
ARFVeHV2sDA	3	3	3	2	2	3
Bz8hXxtT8lA	11	11	14	0	14	14
JdBYVNuky1M	0	0	0	0	0	0
wpXZRbJ0yU0	1	3	3	4	4	4
yzNX1fb1Zvs	7	7	7	7	7	0
BYIqp-nHwp4	10	10	10	10	10	11
C_QCVYvsuDs	1	1	1	1	1	1
VUOWtIb0MOo	0	0	0	0	0	0
7WdUjpu5OdM	47	55	62	66	69	66
dEXxc4W8xzc	10	10	11	11	11	12
1ZWaxlFqAtc	46	46	46	46	48	48
RBzsw-FjkI0	9	9	12	12	13	13
anD1zCUr974	81	84	86	86	23	23
cZ66yrvHi4k	500	500	500	500	500	500
4EsFckXR1to	8	0	0	0	0	0
2EOMb6Ba6BQ	5	5	5	5	5	5
xz5aGShO3SU	26	26	26	26	26	26
qjZsMXf5eB8	29	29	29	29	28	28
iFVdki4obHo	8	8	8	8	8	8
iKrIXyZfBDU	3	3	3	3	3	3
sdH7GP2qYhk	9	9	9	9	9	9
O8A9DJ_msho	187	187	187	187	187	187
0WClbIJC33U	66	107	170	220	274	324
2m54Fe38rjk	66	68	68	68	69	69
MdsntW70O_Y	16	18	18	18	18	18
gFsJ-Qsnclc	3	3	3	3	3	3
1j9OOGjwNlQ	5	5	5	7	7	7
cZ6SBZQ8TPQ	1	1	1	2	2	2
N2SFdf2TaLU	43	45	46	46	46	46
tEJUEooJcO0	23	23	23	23	23	23
FxEIURCQrOg	24	24	24	24	24	24
6RwlNBSytU0	55	55	205	206	209	209
oIgHK5WvFVE	1	0	0	0	0	0
lT6k-ohkgG0	1	1	1	1	1	2
13j1_DsmTlY	0	0	0	0	0	0
ULQbJTwZqn0	495	494	495	495	485	485
w6vEE4NxlYw	33	34	37	40	40	41
UJyeaTU1TGw	107	85	126	134	153	160
kkWK39P9hag	4	4	4	4	4	4
p7MqdlILmHw	1	1	1	1	1	1
0at7OjYyu10	3	4	5	5	5	5
L3HGFURT2QY	0	0	0	1	2	2
ZCTX6s9k1Js	0	0	0	0	0	0
MZjWuFGSf9c	127	127	127	128	127	154
XT5D4Zx0RvQ	33	47	33	33	33	33
ivmGExqX2hU	147	149	149	149	149	149
orZrD_VrXb8	214	216	216	216	221	215
CjTA-S0nLJM	2	2	3	3	3	3
cob_uXuvZ4Q	482	482	287	346	481	482
PTvERjYo1EU	1	1	2	1	1	1
tVayeaCClZM	276	427	498	498	498	498
Fbzjy3GSvO0	33	33	33	33	34	34
ErrEM5F81z8	27	27	27	27	27	27
FFxtN7uk8iM	7	7	7	7	7	7
_Lk3DPwl8hA	4	4	5	5	5	3
P9pnMqa72Hg	7	7	7	7	7	8
jRIkN_bywoM	9	9	9	9	10	10
G0zFoF3FZ4g	3	3	3	3	3	3
ESXA0wuui54	240	240	244	245	246	248
yEDuo1FvjZI	305	305	311	316	334	350
GDT3oMFpF2A	17	17	17	17	17	17
5oMmYhp0yKw	109	110	116	116	116	116
6zBSH01gyyE	15	16	18	13	13	13
NOXFLA18oMg	46	46	45	45	45	48
1nXPBRsK4WU	16	31	31	31	16	16
Xf-NS8taceQ	0	0	1	1	1	1
UroGuYXSyb8	0	0	0	0	0	0
azVOIvyv1go	5	5	5	5	5	5
dYuz-XioEvY	3	3	3	3	3	3
v1jkQewxnhc	8	8	8	8	8	8
9haOTKjekB0	368	368	371	373	373	374
wQ8loKzsGTw	4	4	4	4	4	4
-dxXYrQjUeA	68	69	69	69	69	69
BwvarzVPPh0	54	54	54	54	54	54
qLtAQs_O-xc	47	52	57	57	60	68
LiUD7c_NwHg	9	9	9	14	14	14
10iHdOtw1oo	1	1	1	1	0	0
o8aMPODRkjc	21	21	23	23	25	26
DXlo9wu4zaA	3	3	3	3	3	3
6KqbSb46Vbo	11	21	21	21	21	21
SpKOKsSqVkA	1	4	4	4	4	4
dq0e5HotmKc	0	0	0	0	0	0
xg0XkmmbbNI	72	85	51	91	91	92
IFG2AOjF400	8	8	8	8	8	8
UlH-Z5LFa2E	95	96	98	98	99	100
uKaS0TvOJF4	109	109	109	109	109	109
BqrEMaJODKI	2	2	2	0	2	2
e0POhaN3Tdg	7	7	7	7	7	8
H6GMqNPmheA	285	286	288	79	287	290
1VbewSWJvNk	0	0	0	0	0	0
hL2SJPd0ZeE	2	1	2	1	2	3
pD9kTvHvYic	46	48	48	49	49	49
ZFlQofz0AO0	8	1	8	1	0	0
nhRwS1X7bBk	1	1	1	1	1	1
mHUPYWY91YY	9	9	1	1	1	1
Avy1zCiBsMU	0	0	0	0	0	0
2ypzJ-Wu1ao	14	15	15	15	15	15
EHJLBJTwD2A	15	15	15	15	15	15
pKHDNSfZRjw	0	0	0	0	0	0
4Ooz2-2wH7A	18	20	20	20	21	21
qKJlkvg76lc	487	487	487	487	487	487
_Eok3YijE6M	12	12	12	12	12	12
y5coTWUm39M	45	47	50	51	51	51
EWjkLJhNUto	153	62	40	153	153	153
S4yPdyr35Ec	29	33	35	35	35	35
vIep4kEbZAM	3	3	3	3	3	3
10ABzVTiEVU	199	199	199	16	200	17
65_sXzl26vw	29	29	29	29	29	29
ocG7fyfCCZs	77	77	30	78	78	78
l5SU-i7rczs	0	0	0	0	0	0
DE1EmPUql7c	62	62	62	1	1	1
sLkObB7DxlE	90	90	90	89	89	90
pYrzu61Ho_w	8	8	8	8	8	8
b3TzIW6Tkis	123	127	135	149	174	189
zPRIW50IYGU	7	7	7	7	7	7
4wTMZs57Dh4	41	41	41	44	44	44
aBYQgP2xQ9w	11	13	13	13	13	13
dyWN0QEtjpM	128	136	144	151	164	172
mHUoxn3cOpg	29	29	30	30	30	30
084sRoSSmf0	33	46	16	13	46	46
uriFIzu-kNQ	7	7	7	7	7	7
IdAMYql0A0U	4	4	4	4	4	4
K1kt6THjlKk	0	0	0	0	0	0
HL7eE9nTASI	46	68	76	79	82	84
wMfWEdqcK7s	9	10	10	10	10	10
3lj5AuiBlnA	0	0	0	45	46	46
ofEwjC_fdXA	132	132	132	132	132	132
6GRtHKwQHoI	18	19	19	19	19	19
u03-6xBVpoc	5	5	5	5	5	5
pet3J4c8dXE	6	6	7	18	7	7
srZdgNnvI5w	1	1	2	1	3	3
q6wm76Oh7H4	410	438	461	483	496	496
ImEs0vXgLk0	11	64	12	12	8	8
R-jYAmRGmnc	76	76	77	77	77	77
NJczor8gLyA	287	437	287	437	20	28
8He_ScAv9II	0	0	0	0	0	0
E8Nz8H68pzw	11	11	13	13	15	15
f6Did7Fpdhs	0	0	0	0	0	0
PgmJW1ZZLD0	5	15	17	18	18	18
SvfC9T4IKL4	8	8	8	8	11	11
OGM8fCBjiH8	25	25	26	27	27	7
LhMxMNK8aGE	58	63	39	48	73	75
1ypW1uQimIk	47	46	46	46	46	46
OHqnYWAmmN4	303	306	305	305	305	305
nTsv8hCjAAo	3	5	5	5	5	6
Yven6FMo83g	13	13	13	13	13	13
RDWVoyG2XTY	34	34	34	34	34	34
r5bg__ojdJ4	51	51	51	51	51	51
P7xqEhshvLs	1	1	1	1	1	1
NmqzhG0sWMc	6	6	6	6	6	6
ziQLFjlgFs4	467	468	473	474	479	481
aJAL0ESbABw	23	19	22	22	22	22
Cv36X6qNDsk	24	25	25	25	25	25
1K6sgtRRbnI	173	180	183	183	183	186
wqE-WIymFLY	54	54	59	59	62	62
Ftd_o744piM	13	13	13	13	13	15
rwZvBi_N5sg	41	46	47	48	49	49
6QDbkLmSnBM	60	75	80	81	84	84
8zZ-BfRDZAc	27	31	31	31	32	32
eETu6qi3afM	82	82	82	82	82	82
Zt9tnvW8fak	0	0	0	0	0	0
W5Ooi_1YcZg	26	26	26	26	26	28
lzV9LOVOJng	484	484	484	484	484	484
5wQQnzib5-c	0	0	0	0	0	0
v4UoMEn5loY	9	9	9	9	9	9
9UJQxV8TAZw	0	0	0	0	0	0
RrxVSCOfOcQ	53	53	53	53	53	53
X59hb2Xer3I	80	81	82	82	83	84
WGoLHRuP9Dc	2	3	4	5	5	5
iSrsHDQASVs	4	4	4	4	4	4
_hd0BbgmbIY	10	10	10	10	10	10
pb7a1neCr5k	0	0	0	0	0	0
5jY8gqCovZk	0	0	0	0	0	0
mHYJek9GQRU	0	0	0	0	0	0
AoLQQeMJ6Ww	80	82	85	85	88	90
zAjmamxppjg	0	0	0	0	0	0
lMi93_UaC8g	5	5	5	8	8	8
-ad1jp7pgKs	12	12	14	15	17	17
kNx9hcrUpww	50	51	52	52	53	53
hVltNDbtZxg	6	6	6	7	7	9
l_nYNDEaR08	35	35	35	44	17	17
Hf1m8ZY895Q	7	7	7	7	7	7
TKgo5_3NzgQ	2	2	3	3	3	3
dkyEkXzxsUM	10	10	10	10	11	11
IGyci-HcFSY	2	2	2	2	2	2
8P-QloSlTys	11	11	11	11	11	11
tyrlGyVhwFc	125	127	129	130	130	130
sABkJWVaM4I	0	2	2	3	3	3
IkEY6dnkNAw	0	0	0	0	0	0
aeLG-MkT_aA	193	194	194	197	198	201
6G1vKIzZe0o	3	3	3	3	3	3
pJw9WrC6G2A	13	13	13	13	13	13
rrImGpcnBgU	51	67	233	266	292	328
0uVKbAmx9to	1	1	1	1	1	1
Oq4uJmSnys0	18	22	22	23	23	23
8mrNEVUuZdk	315	317	319	320	320	324
rZWy5Bzf5_4	4	1	1	1	1	1
zoBj-n6S1Qs	0	0	0	0	0	0
WHWv9gB7Dr0	22	22	22	22	23	23
OYjgLd-dyDY	2	2	2	3	3	3
EvVVwM3O2-E	27	27	27	27	27	27
htNrYkfjtgQ	1	1	1	1	1	1
dFfaQ3tZr08	11	13	13	13	13	13
iWSDzluJNyE	68	69	73	73	74	74
0wnBzatkTxw	9	14	25	25	25	25
SmRzNwKkNJw	5	5	5	5	5	5
3It7Ra8Nku4	7	7	7	7	9	9
2FCwurZyAbs	489	489	489	489	489	489
9t5LZhgrShI	24	24	25	25	25	25
BZvbImNXddo	4	4	4	4	4	4
XEUUkz5N8HI	14	6	30	19	20	24
5jg9eemiz9A	0	0	0	0	0	1
i41YjEVPOwc	1	0	0	0	0	0
z6ZUStMyIjQ	0	0	0	0	0	0
bU-Pf9aZWMI	71	90	124	124	125	125
WrdKwVFiylo	200	199	90	199	199	199
Ijp6STyQJyg	14	1	0	5	12	12
EyLb9FaVKck	19	19	29	1	29	19
XXV-5wklu3U	44	45	45	45	46	46
smHO81Tz1Co	2	10	10	10	10	10
mEGqGN3CRqk	22	22	22	22	22	22
z9kcz4AFriY	481	481	481	481	481	481
MXxv-dnMDMU	8	8	8	8	8	8
yAuGUrQgg7w	198	199	201	201	201	203
rZCZjuqkagQ	8	75	9	76	39	39
oUVmmFh8fpU	0	0	0	0	0	0
vloNXsJtCoM	23	10	10	10	25	15
aDsl5BNLQXs	28	29	32	32	48	32
zP1y6opYZuQ	58	59	59	59	59	60
3v-0iUwB8Do	41	44	44	45	45	45
4ax2KCWGyhM	8	8	8	8	8	8
5abzFrbsC8w	13	13	13	13	13	13
o4HL4GLtSDo	3	3	4	4	4	4
1Hnjq37XfVE	0	0	0	0	0	0
yA4A3qL1WH0	7	7	8	8	9	9
OlBY2zMqunM	0	0	0	0	0	0
KbKITB6GxnA	0	0	0	0	0	0
_YF35juXfS4	1	0	0	0	0	0
QXmn3aw-2dE	482	482	482	482	482	482
93BO9y21e3k	6	53	119	25	47	47
e4asM1jG55A	0	0	0	0	0	1
PCtBBkpVaX4	494	494	494	494	494	494
XcoldIz0yE0	2	2	1	2	2	2
0BYo9X1rHpU	39	39	41	41	41	41
6S8wa0Ga4YY	64	64	64	64	64	64
DEAyhQwv4jM	35	35	35	35	35	35
LO4lFKVAqS0	81	81	81	81	83	84
736B8nwsojo	2	2	2	2	2	2
gHYMqup_Qfc	7	7	7	7	7	7
5TxOlZVcn2c	101	101	101	101	101	101
5PcS0osVfWg	0	0	0	0	0	0
pMDT6zsPoE0	6	6	18	19	6	6
DDMeSF8vZU0	0	0	0	0	0	0
dMCVoZqlA9E	58	58	58	58	58	61
LHW8qKhlwno	94	95	96	96	96	96
5qs3fKqHeuw	7	7	0	0	0	0
tppIqDvNfcM	0	0	0	0	0	0
G2OZBITMTVs	124	125	133	134	135	137
dOenyoeM6r8	23	23	23	23	23	23
UVENIK7sVQM	0	0	0	0	0	0
6oG0pP2JtDY	116	117	117	117	117	118
V6X2B8CtHGc	23	23	23	23	24	24
c0ck9FgJ4j0	6	6	6	6	6	6
qOmeWsj4JRQ	0	0	0	0	0	0
cnhqEso6xcA	66	70	74	79	87	88
uZFbRMRtJj0	7	7	7	7	7	7
ZZHJSYR0NUU	500	500	500	500	500	500
UEgMll-cS7o	227	227	229	229	230	231
zwLxaKHmk1M	8	9	9	9	9	9
PzuDbvJ4-Sk	257	262	271	278	280	281
UdjkcfZQDY0	3	3	3	3	3	3
2zRf4iebHyM	42	42	43	43	44	44
lK9_BH0lc8U	2	2	2	2	2	2
4WsfwL5AKqs	7	7	7	7	7	7
xLIph7Ct-rQ	0	0	0	0	0	0
LILqIfsfxgQ	21	21	21	21	21	24
atvbwQwQpzw	63	63	63	63	63	63
oh334KfrLhY	0	2	2	2	2	3
9FhcE2h3Aho	44	47	48	49	49	49
o7WFwCAuwCI	33	42	42	42	42	42
F-j2_YlIptg	5	5	5	5	5	5
OrXFXq7B2LA	16	16	16	16	16	16
f7PMJ8dc4mI	18	18	19	19	24	24
jKcvnNezndc	8	8	8	8	9	9
Liz8Tzbm6SQ	1	1	1	1	1	1
U92poNY5g0M	0	1	1	1	1	1
0ouO_qSz13U	56	71	73	79	80	80
yjYLsI_opHA	3	3	3	3	3	3
eWmdW2Ffqj4	76	22	77	77	77	77
4jg0DhGygnQ	12	12	14	15	15	15
4eZPRORGYg8	0	0	0	0	0	0
g_TGYUr0Lcs	74	74	74	74	74	74
7gaJ33jlN9A	10	10	10	11	12	12
p0wtk2zgEqM	0	1	1	1	1	1
_TunaMn4OsI	2	2	2	2	2	2
xK3IYMRZ4EA	182	182	182	182	183	183
XqpACScR6qQ	428	429	430	430	434	435
yVA2IuK28K4	499	499	499	499	499	499
n_KKCOvAJBE	2	8	8	0	0	3
bJpn1gMhZ6w	22	22	22	22	22	22
HIdCTHan7zg	5	0	9	9	9	9
8NxeXgNa2OY	0	0	2	2	2	2
8LFAsrag8yE	7	7	8	9	9	10
FQ2Wcwvj09s	119	131	142	145	154	157
OfYtPFrhJhY	6	6	6	6	0	0
SzJKQRVOSUM	9	10	10	10	10	10
vRICHbpHJnE	32	38	39	42	42	42
ujaPFly1hjk	13	14	28	28	28	28
6hUuDrBFO7g	7	8	1	8	8	9
1rTV7DCnF3Y	226	231	246	250	263	268
A06cJ6GF5YU	165	167	170	171	171	172
p8OVcXF-3_Y	4	4	5	5	5	5
pkd5HIpVhHY	0	0	0	0	0	0
iOyc6h2BK-Y	1	1	1	1	1	2
xCdrDWi3Ikk	7	8	11	13	14	14
6XGm_iF1GzU	10	10	10	10	10	10
PUtk3ryShOo	0	0	0	0	0	0
O1I0a6COWJQ	0	0	0	0	0	0
X-fhUo0g1dE	238	241	242	245	247	248
NxTUaWJBZ8Y	11	21	54	54	11	11
eLPvXSk3xt4	85	85	86	89	90	90
gdj-U1JKc80	484	484	484	484	484	484
NIiS333qG4o	3	3	3	3	3	3
m-1gFtDMckM	0	0	0	0	0	0
3h3SgEZ_QAw	138	173	194	213	228	259
2woC2wQY5z8	19	19	19	19	19	20
Ty-m4pm8oog	23	23	23	23	23	23
4egzsx_EQ1M	16	15	15	15	16	16
_A04U9cwC2A	107	113	115	30	116	119
k4iYq40ltKE	134	140	134	134	135	135
-CWCxdRdFcg	59	102	164	189	212	219
NBt4I5yLzzc	10	9	9	9	9	9
dcUwK-UMcA8	1	1	1	1	1	1
jbOWSv61nEY	123	138	150	155	157	162
6wl2ct1iDqA	154	154	156	156	156	156
6Lgx2a487HQ	488	492	488	492	490	490
ZDgbv2LFJRU	1	1	1	1	1	1
rpGN1-Zz5Jw	451	453	454	452	500	499
_X4D4oIIQwo	37	15	37	37	37	37
UklE-kGTkvE	7	8	8	8	8	8
ubEie1DrLEo	30	33	34	34	34	34
CprA5pKW1rI	6	6	6	6	6	6
SRm2Ch4oFWs	499	499	499	499	499	499
RJ0jdO5ZfU4	335	403	419	419	419	487
W0hJzGXr5ss	131	139	141	145	151	155
FgQbXQnKHO0	214	218	222	222	225	234
NI0whB2ZHpg	48	48	49	49	49	49
hx-9ksczW8s	9	9	9	9	11	11
XvPw88txp34	31	32	32	0	1	34
VuBM6X3mYs4	2	2	1	1	1	1
UWeGkmNNCxw	31	33	33	34	34	34
-2bdzc6IBdg	336	341	350	352	356	358
TmihC3mSA_I	0	0	0	0	0	0
2WGeuts0hJA	0	0	0	0	0	0
C4ZkpedSNis	5	5	28	29	30	30
YngGvEvIbVU	0	0	0	0	0	0
2pplAO2qwTc	86	86	86	86	86	86
503SRjAu0DE	70	70	71	73	73	74
k8w6e_f23I8	0	0	0	0	0	0
s4W428ivQ6c	37	37	67	40	40	67
0xz0FxJaQ50	64	64	64	64	64	64
tcGOD1rNCa8	67	67	68	68	68	68
gjAa8QALnk4	15	18	19	19	21	22
X8JlTaS2AmE	54	54	54	54	54	54
2Rwy4_zZDE0	4	4	4	4	1	1
aO7RqCDkDXM	5	5	7	7	8	9
tAm7LJ9EsvA	8	8	8	8	8	3
NCPBl9wcnO8	0	0	0	0	0	0
IZyPaT8Ibgg	0	0	0	0	0	0
vaE91l48ssc	287	289	290	290	295	295
eNmU6mUy2Tc	7	3	3	3	3	3
NYfBQclMTlg	181	181	181	181	181	181
lzQD2vbm-VE	2	3	2	2	4	4
1i4GaTFXhxM	16	17	17	17	17	18
exebAcldHRQ	11	11	11	11	11	11
FrmrX16fjhA	32	32	32	4	32	32
69I1rH2gNuo	7	4	5	6	6	7
M_ZNdzmlT6Y	107	107	107	107	107	107
Gj27zk6ycIo	26	26	27	27	27	28
C4pbFgGQeg0	25	25	26	26	26	27
rHAX-2C3QqE	496	496	496	496	496	496
1Um3y5uuPl0	96	96	96	96	96	96
qvGBim9Hpb8	11	58	70	70	75	58
rmsoeabD3fY	1	1	1	1	1	1
-yOV-jBpGe0	2	2	2	2	2	1
FdjulXIZD7A	2	5	5	6	7	6
F8UWmOE7OvI	0	0	0	0	0	0
lYaS5MV9ats	8	8	10	10	10	10
4GIwEYuP4dE	3	3	3	3	3	3
toUmJm5G37w	0	0	0	0	0	0
TILmX6sX0-Q	6	6	6	6	6	6
TSBiJ8zlPUk	114	118	121	121	126	130
hUVt0Q_LJmQ	0	0	0	0	0	0
m9AbAaDrHxg	64	69	70	71	74	75
XzBnmTlIvXw	18	18	18	18	18	18
xNXXti8iSqU	25	19	11	14	16	44
EYVy0QSHrtY	0	0	0	0	0	0
gMgJcN5wGkc	0	0	0	0	0	0
UPdd819N0ZI	0	0	0	0	0	0
JSZI77iQiXE	0	0	0	0	0	0
ohKE55wf-EM	43	43	43	44	44	46
hqNA0hVzfYI	7	4	4	4	6	6
2ZELJtL-9Xg	31	32	34	37	37	37
wNPIxiapnGQ	143	121	15	143	145	145
LGJjItJhIh0	8	8	8	8	8	8
auccxkDv9xo	0	0	0	0	0	0
S4mdlL1zZY8	8	9	9	9	10	12
DZtgPEIoNtU	4	4	4	4	4	4
yNmsW10p-Ms	494	499	499	500	500	500
acS0X0AgK5I	8	8	8	8	8	8
XGPqGwJqWaQ	0	0	0	0	0	0
2_PS6PwIN7Q	1	1	1	1	1	1
h7qdPve4fKE	1	3	6	6	0	0
jggNOeKMfoQ	1	1	1	1	0	0
VqbAsKdzYpY	0	0	0	0	13	15
6y5VkCq-Tmk	10	10	11	11	11	11
UhnFT7YXXFQ	15	15	15	15	16	16
8dKVh_H1m4k	4	4	4	4	4	4
aRqqMyrwc8o	107	21	107	107	107	107
XHWfi3mGR30	8	8	10	10	16	19
eOGKpXVSkDU	32	33	34	35	36	36
Y103aSARvrE	8	10	10	10	10	10
LiGmdRySShM	55	55	55	55	55	55
B31sO6HiYrg	227	231	234	238	31	31
n7iwpiGGJnk	61	61	52	52	62	62
U-ZMQIiRfvk	472	493	493	472	493	493
hL4uLq2bxyA	0	0	0	0	0	0
hCqsT3z5IJ0	25	26	26	26	26	26
8x2f4VWWD7Y	48	40	41	44	44	46
tXSCa0OCRp4	226	226	227	227	227	226
3hZ04VEDCdo	2	2	2	2	2	2
p_hC2CApcf0	28	29	29	29	29	29
0ksncV4Mlmc	2	2	2	2	2	2
NycC02P4IFY	17	17	18	18	18	18
zWJ7usvgT24	10	10	10	10	10	10
zNqWvIX09YA	26	26	26	26	26	26
0Bg9i_CGNjI	18	18	19	19	20	20
G-5DAXeNaes	72	78	91	92	97	105
BEJJ8mcHejo	38	38	38	38	38	39
Qbk_at5fZqc	28	28	28	28	28	28
ANCa44O5BSI	76	76	78	78	78	79
jsGKSy_EOsw	3	3	3	3	3	3
HFEbfN_lDdk	48	50	53	54	56	57
Y6R9Tcr1KS0	2	2	2	2	2	3
NL5IB9Gxacs	8	15	25	30	30	30
8Dq6a2pWnkE	316	321	323	327	328	329
AKDgSTV5cJc	12	13	13	13	14	14
lGJH_szRF0c	120	194	120	120	188	188
xZoX51rGiyo	11	11	11	11	11	11
wdlI7c6MMWc	73	73	73	73	73	74
kmGWqvBFrlc	5	5	5	6	6	6
Ls-SEh1N2Ig	64	64	54	54	54	54
ucbth2PtZoE	1	2	4	4	4	5
Ockb17Yzgbk	3	4	4	6	6	6
wd2LrStDLZY	0	0	0	0	0	0
ZBYNhQ1g56k	497	497	497	497	497	497
kl8zUmuhDx4	5	5	5	5	5	6
MNW1z_jWPDc	69	70	70	70	70	70
dBbQ1tFa3m8	19	19	20	20	20	21
cq5EnKIIpxk	53	53	60	53	60	65
Vd2GqZ0HeGM	347	367	368	374	379	381
YXRGYoLtQBY	0	0	0	0	0	0
TEq8uAzhg1M	59	60	62	62	65	65
w-stfAxYzKw	20	20	20	20	20	20
l0EC6dvS89M	0	0	0	0	0	0
g_4CtiktH6s	3	3	3	3	3	3
sQ0mkvh1fMI	2	2	2	2	2	2
105vuTZFetU	37	37	37	37	37	37
MnOm1mffhWM	0	0	0	0	0	0
kJwEThjpYsY	2	2	2	2	2	2
wn2xlO5QsuY	3	3	3	3	3	3
RSsLswFF4sM	2	2	2	4	2	2
SgIgVE9HrOo	36	37	37	37	37	37
B2rkDEZaR9w	486	486	486	486	486	486
8XDzEJ7IbA8	44	49	50	50	50	51
Wbgbz_g_6dM	16	16	16	16	16	16
FiDGSfN6Loo	0	0	0	0	0	0
FeWahMdvsHA	100	110	113	115	116	116
RDRWmqA6ato	9	10	10	10	10	10
IqIQmqZwhv8	62	63	63	64	64	64
OGs8dHV6jZU	12	14	14	15	15	15
Bx4zDxxfYic	0	0	0	0	0	0
iCvoM4jElXQ	0	0	0	0	0	0
6zodo0L0biA	311	311	312	312	312	312
p55EHfTqE-I	9	4	5	5	5	5
2DnT3kNLqYQ	28	28	31	31	31	31
l0h3wXADMoM	0	0	0	0	0	0
_jcrvRsCanw	44	44	44	44	44	44
a5tNOCT7ZZg	21	17	17	17	17	17
RFvVR6a8rB4	27	27	27	27	27	27
LCGwGhxNDRA	15	15	15	15	15	15
0OtnI1GM1QA	35	100	114	117	118	130
9_Weth8r3tE	26	26	26	43	26	26
S0fR-QlH1y4	0	0	0	0	0	0
A4xM6cMV9E0	0	0	0	0	0	0
mAFkeH33NNg	6	6	6	6	6	6
4Pj90Y2a0FI	19	19	19	19	19	19
EdZ5XnYo6Ek	2	2	2	2	2	2
zh9QnBnByI4	449	455	456	456	456	461
1-CdDc636Bs	20	21	23	26	27	33
M0vPqxQwuac	3	3	4	4	4	4
Mkl-ihd2f_I	0	0	0	0	0	0
eHKB6zCx20Q	42	42	46	46	47	47
JtvuJdnKhLU	11	11	11	11	11	11
MQzWZZEP550	2	2	2	2	2	2
FfLPjm5mNzQ	77	77	77	77	77	77
-bZOMEDSztc	9	9	9	9	10	11
9fBdsNQkOv4	28	28	28	28	29	29
w1z6wM02Djk	7	7	8	8	8	8
Kuywu9xFmN0	7	8	8	8	8	8
BXrMpRtVvVg	489	489	489	489	489	489
afbMICx6JUU	36	36	36	37	37	37
JPFWP5CN3hE	6	6	6	6	6	6
nHEkd_66GTU	1	1	1	1	1	1
g3L9L_8z814	16	16	17	10	10	17
_AGTtcBgKs4	231	237	245	245	247	253
U-_7GuGz7BU	34	34	34	34	34	35
ZtnRbW2X6WA	7	8	3	4	5	10
5ON911X0xBE	0	0	0	0	0	0
rrivMeD0laE	68	68	68	68	68	68
JTYctqqQeas	13	13	13	14	20	20
_WDH29pfLjE	31	31	31	31	31	31
-vCMQ5pXIec	91	91	91	91	91	91
SCziiEzEANA	52	52	53	53	53	0
X-N6gX-FsoA	22	22	22	22	22	22
yG3t02nFV3A	24	32	32	33	35	38
iEZII2-BsoU	29	29	29	29	29	29
IOvD7bTqsvE	68	68	68	68	68	68
_4bhoCFGQ1k	58	59	59	59	59	59
uG1IZR3en6g	22	22	22	22	30	30
FyswPylaxig	83	83	84	86	86	86
182Xf6Yb5PU	1	1	1	1	1	1
ZJwCcK_vuSM	0	0	0	0	0	0
SVu6cIgGyng	10	10	12	12	12	14
giaGyoQIA7Y	78	80	81	81	81	81
FuzuR33DrTU	12	12	12	12	12	12
3Y8E8gGeahM	18	18	18	18	18	18
cv_bBcbSzhs	0	6	6	6	6	6
h8UeU6c7jl4	5	5	5	5	5	5
I_vjPhCYNpI	164	194	222	56	222	222
lGuv-QSXgsM	2	2	2	2	2	2
Ti0HVdc57OY	3	3	4	0	4	4
2rgT4fwvxKU	0	0	0	0	0	0
aMjF0yJZWX4	0	0	0	0	0	0
KahtpxuqYJM	99	99	19	99	99	101
IPOqV228uOQ	49	52	54	54	58	58
h6ru0vpISkE	179	187	199	203	208	211
SGMOcSv2Kdw	24	24	16	24	24	17
LmDU8Piju3E	2	2	2	2	2	2
kwqeqHbtTrs	37	38	38	38	39	40
QPio9hBm2XM	50	50	50	50	50	50
cfPwQlA_dS8	14	14	14	14	14	14
035-ij3euSk	0	0	0	0	0	0
lqjd6BMcGBU	335	335	335	335	335	335
jcVlcG0LTSk	2	2	2	2	2	2
w1-BdCP9hUw	1	1	1	1	1	1
Sjk5hC8S4Eo	4	4	4	4	4	4
c07FFDaY2Aw	67	68	69	69	70	72
F6dniaSqd1Q	26	26	26	26	26	26
PBsvwb6UCRM	73	73	73	72	74	74
pE04YoxnhVc	31	32	38	39	40	44
dNYQ3HsFnEM	26	26	26	26	26	26
hW89S5AzBMI	6	7	7	7	7	7
KWmL5SkRtzk	14	14	14	16	16	16
V5Jtrp1iXSg	78	82	84	84	84	86
Ry54hafSfJ4	37	38	38	38	38	38
jxUXBAitddk	2	0	0	0	0	0
1WHPExTeOwg	230	231	237	241	249	253
Kh9MV8sHz_8	2	2	2	2	2	2
SdEIATGEnC0	59	59	59	60	66	66
OFzPQhcks38	1	1	1	1	1	1
