fj66LBel_WQ	1990000
HQbYiralRJU	7930000
7khV7Rvlerg	97500
vlZF-IAw-1I	1860000
aWeYFiMBw-g	737000
1ObvTOJz55M	1340000
7rb530sPsLs	62100
5T9Urlr5jwo	217000
pWBh4Ro6vaw	479000
0cFg6mbITuk	50300
L5nCWyXgHIE	204000
fLMKXwzRfYI	3420000
B5OL6Q45r5w	None
9fyB-TMVjmk	350000
7qGcneWMibk	311000
Ga-PqEscigI	None
sp4pGu5ZXGc	224000
WHdXa_nzcSU	369000
KfQKxXX9vr0	366000
XrxvBCo9yWg	890000
lj13uSxrx7g	268000
klzuUpK8Ihw	3780000
5zMqG4haycs	245000
ETVAFfZVlP8	2440000
DvNOJPk6ELA	167000
F3yGO7Eipxg	381000
tA7iZ9x7rMU	394000
XSCenhweBjM	181000
JbdljrV-4wI	2880000
UzYhOeEfwbU	1840000
QiAmsiBZPmU	902000
A_FdI4yuWdM	464000
zxjUh6ti7dM	810000
oV-GjoJOocI	5240000
ylav-DefVoQ	1350000
Q6AGbp_FafA	783000
wgMfk6eKdKo	641000
gqqqo2D3y_o	169000
xzyPc_eRm7U	367000
As5ZAlbWIvM	1770000
JkPrmUpgcx8	19900
2o4h-W88bCE	5230000
qNOUxY2Vmpg	102000
RLZEr_uA8FY	887000
EIP638eK_e4	2300000
VAbbdF31EpI	11600000
TI7a2mOBGsI	3840000
MSjS423ADDI	488000
Q75pHpX7b3M	4100000
dnnZjThvejw	None
M7T1BYknkf0	4110000
jCuXJDG7ifY	3490000
Dd3dsh4sHiA	826000
bC8dSxAsb1c	1240000
xlAK0bPSnKY	12400000
TImomhLJJvY	109000
kqWIQI-0zlk	1690000
DRftVeg7kgE	306000
Ezv_PZq1D9A	1440000
FwTbyyUxHy8	577000
xmw-W6oxcEc	None
xBhwXB9a2bo	50400
M3NZZuTwKxk	64500
_lh6aEUz-do	117000
aZo4UqN1L5I	55700
jcYuJuMdcKg	4750000
18yu61hgDA8	7330000
8_PMNQzBa9c	1390000
iqiE3mUAyqM	779000
GNMqW_YAE-E	11600000
Oq1aTWoWmkQ	316000
FdyzUVFZh9c	175000
bNqDFQ4jHMU	252000
qughOcnkA6g	116000
tBMTVV8QCO0	223000
Kp0bGVHEmPo	72400
XnGvtZIvq9M	2980000
Uqb3nG4s4D8	3120000
RTLYkz5rJMo	33800000
Ef5sPJRwE5o	592000
nc0R3MiDOgA	1050000
fLwIMJHeZw0	2440000
Rs-8PD3ZKOI	455000
f1lAogePrrU	291000
rk1f8TN0UhU	6440000
yKEAUgA8OvU	208000
H_ebj0ZhhCQ	3190000
WQ9mihT8KIQ	472000
edVLpJhk-8A	247000
w_iJAd0gt3k	23100000
98vd4k_he9c	132000
K4N9AFEzSTI	1020000
_0n4ltuxSoA	502000
MVZ6lJpVeW8	20400000
YOz7cxT0Wcs	59800
IAQ1aYZfSyI	2820000
TdwP1sRbMwQ	261000
5BDo8oOFdhM	546000
eVPCH25OYz8	88300
munv8UanKbk	2900000
gPHkqYLIVK8	89700
JzfGD5cxTHA	102000
yoIQcXBYv6A	1210000
46adqrdswdg	690000
v1phvBUKNsQ	150000
DSrZmqHrqEo	12300
TDeGSq8XDuY	258000
yDU8BG7R37Y	5280000
4OKSPQd14b8	75600
hoc2npaXxIA	1520000
PUObFkFugdA	1500000
UqBSUVnDkOs	474000
5LVdf8NBBH4	3760000
H-UehMpBcxA	373000
qyCt9HcYaas	247000
MYQB8SNy8Gc	8800000
RQzW-GteVmw	235000
ShSfd3XTBYs	None
1u05VXZPnOw	35700000
Kb-v7Mb3Fho	51700
IJZaJBowMMc	2470000
KRPoYQqJ7gM	395000
llXchuIvS7I	1010000
hsJ9tukCK-g	820000
maRNAGcPFjU	563000
dCZYO4LoM8w	None
liY6MVrYz_w	5030000
RkcpXIA9MH4	34800
Io2MUmnELJo	10300000
zBHkTB7PoJs	1270000
rHzZIx8CbGc	986000
pXs6jyj5PTo	315000
8xZikkwBQ_o	46600
8kMHOzba4jg	6290000
KpMfrHIlrG4	2430000
NwfLh4t7Lew	2330000
eTqps6bRtj4	437000
Ej79-ejDUwM	76500
DBcQgoL1cuA	246000
lFMf6KDNZ8Y	635000
tscFB0ittEQ	2900000
67veu0mFsH8	661000
HABRHvZbJtM	4220000
jkDA6eVYRo8	450000
700ksG2iDSg	423000
GoTVEXiWypo	583000
PZ65OHjEUOk	5030000
S013CIrKdi0	567000
8qhmQ7U2-go	4210000
f71dzdzy0mI	249000
XuWI5beoAic	3050000
BujAHuk1hWI	1160000
xfKd5itj8K8	3620000
whR5QTQFT6M	555000
iK-uHoCBKA8	130000
lrf9C0hM5AA	1930000
gPcNVcYCBz8	784000
qrGkvNXujzs	4220000
oHqaUY3E7wA	543000
oEie2KT7j0M	466000
pCKT3oaLHbE	1890000
wKXoCdKgO24	243000
dlwhfoq67TA	None
RxX_QgMXcGE	None
p8mL_yzXrEE	2100000
bSx-N3Qk-AI	3720000
5cZpenCtgZo	279000
soNYFpmR9WY	1580000
nW7LfxcJryg	341000
I7izwBdmb2A	3510000
cdPTWK7wmcQ	243000
lNm0l7indLE	None
EhAemz1v7dQ	14700000
EWkbkaikoTk	2280000
QHHr2JcuMiI	283000
6ethgHBhyxo	2440000
4ZMq4-T0DaQ	1000000
Z3uo5x-cUH8	1010000
cIPz3sgqErs	1120000
yFG8CkZmygE	63700
aamfp4Q9Dto	None
yK_ZyYKWk5g	304000
QNgxfpJLMtg	297000
3tUB3GtlIhQ	276000
1qNhsoF2LbY	1080000
hJBPaZSmI4s	6920000
SPDUgF2OI4w	230000
9AjoCVZFmA4	1960000
P9hVDwC65SM	1920000
J15uagORtiQ	1810000
OjDid9eYPLU	468000
FmHSnxdvtys	2560000
3D58TJQsM8k	2260000
5wSSfHgTLAM	700000
yh1aurMmF3o	1490000
FNJF-hw1prU	150000
HH0oUvB0D-k	1490000
xR_NR4GBIkQ	157000
g3Hu3J3F53o	6300000
ev41Xq_a2A8	None
nEFcgKOTG64	38300
FzS6plw97Gc	4750000
w1E_zyZPZL8	111000
FMpFvgRByrw	7860000
scgnSjvwoJ8	1790000
Ho78Grg4lUg	174000
8sPzOT2rn2w	58800
uR44N1hwbtA	None
447748594Sk	2970000
fYuLDBYy_lA	569000
zVIceE14Wzw	115000
UTl1ATo-TrI	3460000
bMtn6OJRWFc	6320000
0i4YD2GpD-A	6230000
341ON-eZHBQ	181000
pErC3NrQaM0	2420000
kJTI69EgPHY	975000
_yeZyoECgCk	57800
q1_rP9aLJw8	59600
3C7p0kBU6o0	829000
ygK2rNYF-Gg	5110000
9WVcT5fEJew	5420000
x-LQIKsWCr4	51000
L5BkjW_dOJI	73600
10c4uA0PW_I	657000
uAasCJJenzk	1510000
fYayg4m06kM	97700
GgdITv92J3c	918000
xvAtlvsylXw	20400000
NZWBqolfHaI	29500
Iy4K0VvWEqw	9390000
PTolBoqZ0Es	195000
GiCqFzO3sTg	230000
i7Sn3OBrTTs	1850000
NrwSakEdcCA	203000
xglcD3KSBR8	None
Usg3Uw2LlJ0	185000
gLZz7hD6MVk	460000
6KcW5JVMdAw	6020000
I5sYb5avQ9c	1140000
MnJfj6_vTdY	140000
zYwvNAKsx_8	679000
xZoBGueb_r0	160000
GHX0jJkg_CI	1780000
JQsRUWS35cM	186000
gSHkzXPer-E	475000
Fc7-Oe0tj5k	53900000
pOY1oN1tDis	656000
4HBBJ3uiM2M	921000
6PayNRU4gNw	387000
2JTFK-Bxty0	170000
yw8sB45Deb4	335000
JjD5PFNKsKM	235000
uV1JDQU98Cs	301000
MFjK2dPwybw	948000
Kkv6l15ogSU	249000
OQ01o_R2eO0	481000
13cAwx38pfU	None
BAHSNcXYuBM	1120000
0NkzoJrFgck	52700
kH8vkSSK0B0	16400000
0D1CkJuNJMY	101000
MflT6KZAqPc	3030000
gh_PkT_AvMg	259000
L3QTtrDJhZA	4390000
Sqm3sab-y8o	2610000
q9nwxe0A_Ik	257000
dI8c6WVIMT4	3100000
cFAOtuZpTW4	3540000
oBo-mngLcwM	46100
TE_QnjvmXuI	1680000
goTc7-9K8ao	16600
K_vpJtAw8xQ	428000
wNpeANQmf7o	1180000
G8XHopi5jpI	73100
HOiNsKhcvv4	1420000
r2D17K-n_jo	583000
P4uN2Ax-u90	7810000
5FYLcJ-Aqkg	624000
0jFPjd5-WL8	4950000
0sXW3_ekjsQ	429000
g3bU90Qi-w0	1710000
uBbXKyNoyfo	None
P5uEEtaBAOk	1030000
oK3KMICloUM	1830000
Jema6z73SSU	57900
2XNfpzu9KYE	40700
5XuYbtwpvSE	None
CzHKD-HU88A	6640000
KvEvM5kWynI	67600
ayXxwJJId_c	61200000
Lm_Px20PNa0	1320000
hCPixMu3w_M	1030000
UTo5VVqDwdo	490000
WH4-0iU6SQc	24200000
AAnjAWeljQ4	551000
4gusX9GVETk	None
7DxpOG7w2Kc	17100
n6RL099lT9w	389000
-3H0Qzbj-1w	412000
FD9gXz81AlI	None
kP3sqZ1eTmE	82700
JUHGg07IBLE	1110000
z252bplZH30	57700000
wboPTdWiLEA	93100
Ji4OKuRGN0k	4110000
Em1GTx2uvxA	None
QguJ38iDip8	77400
hU_RpCF56ps	5020000
M5TqGhFhZp4	3460000
ACsJiIx2tac	430000
pP39VvZ5me0	None
ywwpvWhyiTw	604000
3LpVs2bNSJo	5640000
dqdZMDYjuwU	323000
Bdc1_AVRLWU	305000
aaJx1m8zcnI	31400
QT2cv3qpa_I	None
eIbOzZeyXh4	4790000
bPaz4vRPKuo	4010000
P2spZbBvxQI	85300
zjX5K8Fl4pc	921000
-oredV4GKcQ	17400
fcSCBeWtk64	236000
E_4zXRDfGIo	230000
TSM8Izp6jMY	1780000
Lbgv245J8Rg	9350
1F9Bidvvo5w	1020000
x5sbBtLB6WQ	28000
cDc_YFNloN8	8720000
5_7Oi6QDEWY	1460000
2Gaj3nl7J-k	193000
LkhfrIMeqM4	3750000
GSz12aw-OFM	None
t1N8oK0jpu0	1580000
SrtemseFr4M	744000
IvoJOxW7RBI	4960000
Pc5Hp6BEp9E	3300000
Gjb-DBDwHPk	480000
u1rNScZRahs	1180000
tZA7gaVamck	424000
pJlLlKJvEn0	2450000
qtuFmdpqpmA	1620000
q1mLq0QCkPk	16700000
qrhO1Z5uMm8	2520000
CFNAducelUU	None
bMWBpFlXrhI	895000
LWC0SMjJMVA	542000
ASZgkgO74l4	144000
p4An9GEDxXY	87600
ynNhW6Yl0IE	641000
6YgKUZnUyak	6990000
i2KhbKcTUFc	705000
QuBZdl0EX6U	2060000
TwQErEKtFDg	2300000
Ag-c9_vRR9U	1260000
3U0tukC7wJc	2240000
2EeJMrwXp4c	540000
0aPINGoKWug	690000
_N1Zko2qr6U	1230000
i7s74nAyhKg	11900000
M8DdJo2eeUs	321000
SC2cU3xTtH0	397000
U1zYpW4D-ak	215000
dwm_Trg8Enk	1040000
yakW8odUnv8	1680000
saDc0DY9Jq0	96500
zPfvActHhTQ	27200000
reNRgP3jE40	244000
KrX4P-7qnoo	154000
3yUqjH40plM	50100
ZrzspwGFtj4	397000
xg2A-4Nx6ys	4060000
95aSWNzVT-0	822000
valD7apHdvM	358000
vyyaend0Su8	30200000
as5q0ExTL-I	512000
OpO_mVvtkP0	10000000
Wx08V5jPEwg	699000
t80gysgPKHs	1700000
Z89Czue8d9U	574000
ETR7Q6bdPB8	60800
cznVSGLazps	2720000
UFzq3WDoLUA	407000
nCskQeWjG04	165000
58porEM6Wiw	253000
LdBMlZMojT4	None
X631eYGvtD4	81500
IawCrlnMF2Q	1710000
x8Cvhd2jwEI	8580000
vQDpsLP9dNk	376000
H9_oYbgejRo	8740000
fhiiXg6my7A	2170000
hr4Urym0sHE	78200
SiMGE5my7XI	1000000
IA0Y7eceBvw	8610000
u0at7n3oPAs	None
mXuRTsxjo3M	2600000
insfk-adk_A	None
5mAZsmTaPMs	43300
kq7FFAf94X8	751000
IOl42YpK_Es	11600000
T3wKYhGT81I	234000
IPYMREASr6E	149000
-C2x47FSsdg	2730000
IdsynwLti0U	979000
Rn5GEchE3xs	649000
gOqFieRa4ck	3350000
xmVWRVl98WM	None
Eo0icXpSuPg	201000
eh7ThMCSYKU	1180000
yexJspm6vlE	207000
tfn-LC254Hk	8810000
YBiHkcvF02E	20000000
9M1csYvS2tw	96500
MLXZBFBR3Ro	296000
KQSzcpyxUGs	2460000
MJhTXKkBH2c	1790000
AFoDQ0Kx3Z0	51700
UIB_db3LuII	156000
rsvENePZgIk	392000
IBj7xY7vdJ4	2930000
DO8mYRhPhz8	544000
3Iowh906KSE	500000
8tqOVXfSaC4	682000
Jre1iuCr6zA	1830000
S09jtDEzU28	326000
oGgYDxRrZEo	28300
_x-BrFyv1PU	318000
sq0HjEhyZ8s	2080000
x6y1aEMXOgs	1470000
knCwQ425DEk	6400000
Ama904nn-rA	4170000
he9Bio4tq8w	6760000
yqr0TJ46ZnY	1350000
8AoXEee4Qyo	5870000
97mkyf3pkAI	1170000
eQTb-xwyv3Q	13200000
ZzenVsb1XZc	592000
VcOxb-nfCcc	541000
YJjc2aPh1Yo	6680000
O6OxhfAh5gk	4010000
_HvPVfDsWuo	828000
yXG2Sq1bHmk	1410000
Q4hUNyi4S-M	134000
zghmfbdhzVA	88900
BSP6S8yNoBA	344000
i_TQZ3vH8tI	247000
QLA4vUEFlj4	553000
up0QQjRbdZk	None
cmU2g2m9xvY	638000
ajQTpIyAXI4	36100
sE7ho0zVuRM	272000
52Mc-zlZ7a4	484000
aX0xpXMXEGE	1720000
DfXoUaeLcDU	930000
4MW_fjSnkZg	6020000
RJ_fCGYM7EE	853000
vFIh0CnLf1E	3590000
x8_HoSJED0A	9740000
zTuigQJkhBk	2140000
dK2o-5vosxg	None
V6melobwKOs	4920
kIqQcW6J16o	None
-2bMxZxfI20	372000
4jbq9A0kWZM	134000
25t30hZJ1bw	500000
G05nEgsXgoI	2930000
tMqN3zuxPmk	587000
qdkKe7Q4AWk	36000
b__Fi9GQTlE	455000
mxnj0PHR484	316000
B93KTIu5_98	2050000
hWgG3GV9LdI	143000
Lof3tN6XBWQ	251000
R5sRf1YQg8E	2580000
dzFY5i4xV4s	443000
BxHB06yBWMA	382000
I2IaPRZoXY8	299000
iPHP4lKh8EQ	707000
QhEgWiCivxw	149000
W4ejIsd-GF8	158000
JsmSb5rh13k	206000
Fx-GN3t-UDU	45100
du8ENcox7nE	3590000
G-mJtLvqXuw	176000
iig58Veqw8U	90300
Waa7ChvFg2E	71800
Gi5IDiLCbBw	196000
Hw3kX3TMshk	478000
lHu8zYMO84A	195000
SE4ccZai_0U	58500
_TIQvPTt9fs	5760000
_JkuwOoEFYA	1750000
vvJtt9yboLM	75200
5of6WoWOaeo	None
I3vkk1H-a5k	None
fCj0ox8DmhU	161000
vN-nmfjYC88	9130000
7xDCQ0AjmTE	1370000
ijxbbIocxOg	711000
8bNlypso4CQ	6260000
7IvboizswFo	6100000
r2E4dy04rY0	1930000
3HBjC2lbl-g	2410000
Xt7QqdAL9kk	None
_ArVh3Cj9rw	16800000
P4pIp696tFM	167000
45nbZ8SJ9dI	1120000
6PwQ9WTFcYA	112000
X9gbovWi-90	1260000
7V1QSb7nUg8	858000
GXZX3E96k9Q	226000
FPV7btZC8LA	201000
pz0f-HbjNPg	None
TTza7ORDquI	3360000
YX2PnA0ovEs	1120000
XNROQyD5EH8	2350000
vwXkcmF9VCw	2660000
gR984DGEG7c	874000
rRO4vB6Qhwk	57200
UatBbVrPEx0	65900
pPUdzjGvBEs	676000
t5Zf2QwxnC0	1900000
vfsdFL-Angk	29400
lafeRM9RXwk	2240000
E4cvZWCPEA0	None
ULqk2oN__w0	75600
DVOiCqMol0U	99100
-vencIuKX-Y	61200
lfuk-C1rv5w	1930000
z3EdGpEQV58	2960000
v8tGKutTN2I	7740000
4bl1HrcCUSM	523000
avmrqsq-rUM	461000
eTWZwijBl2c	1500000
nnfZ9If3G1I	855000
1WqPBh0UhNs	8100000
PaTLc8XwqLA	47800
htuYCLRw7W0	None
9CS0SwvYBgM	149000
6GutN0pDjJM	1480000
jiCjsqKjIvk	None
QbpTkPrj3MQ	1170000
Oqj15U5L6Mc	779000
Q-E6Oe2ygdE	283000
AxDvwjDNymc	303000
EVBCh_jtsTY	984000
QjbGs41mydI	152000
Zj2wkyXTuBE	1020000
5JOSUY6jXCM	3610000
0-oz4mUzi24	633000
DU9wuxRYHZY	2930000
U6c2gzFK64g	32700
uKPUiVuunAg	17200000
Lo8XwRjh8Ps	232000
PukJ6BgPqJE	212000
LEZsNP4UxKE	2620000
zz6WKaThv1o	299000
i2wcMlnRPoE	252000
Fj810-e_aS0	646000
anDtrp34xig	1830000
Fhyzp65EsU4	201000
DgJzKfuszZk	2820000
2LkCeZwdq98	2930000
1h2aPCcn34E	88200
bZ2JAdQn1io	363000
TU0Q7BIHyds	40900
0EnANmZgSIg	72500
ehEjfqrwfMs	8750000
ud54IxQH9a4	600000
-xTccjc4tKE	1420000
V0QsT8Z6RqQ	4210000
M3MVph5jeYc	276000
sOmxcfiIPVM	339
TX66NomRJh4	4180000
WcUzwwtwE7I	184000
4TxhE55ioQM	60200
aN-M_fuoMs8	1370000
U9oTEtW99Bc	105000
wj4ISc3G4IM	1520000
4wmEAXmtmYg	696000
jx8tmX3pZTg	2910000
nfahf5IkxQg	230000
lwrIQpt_XN0	365000
px1KnO1vhgM	75200
heqRDeNBPOk	1120000
hH7q4STShTA	506000
xwWkfUbjHaI	287000
NlhTFBf5FrQ	230000
L952k6Xvvvw	74100
b2SPUaSBhok	111000
mpHlRC4evuk	1430000
8dpFoj3H11k	644000
BTQlT8lmYJY	532000
SMnp8Dr3VPQ	185000
SbyD3MaaYvs	252000
nE3MVGklGBU	7410000
UmHqnIHnx1M	275000
uxFNbGImuzY	30700
Ifgd1977c4s	306000
m1UcNRe3wo8	124000
YMD71n5Pv7E	114000
qEKDdDvVM0U	32000
BAX1O4rsRv8	145000
2myY9OLU5vU	485000
zLKGo0PYTpk	None
A1mha-CSn5I	50800
59zMstS3hqw	1580000
pz84-HBca5M	None
Acs29liD8DA	129000
pINLb21J9N8	474000
DsyTeLABK7I	3650000
60EnsmtmBvA	105000
DF6rclsMGuI	371000
EjToEUlw7BA	32300000
gGQlVIyo6FQ	1060000
V6E4AdOP9p8	94300
Y-JPvNYvG4g	4510000
qiJwTzvby78	7280000
MjHLij5GwpY	1980000
_7f3vPHZ2-Q	207000
VtQNcVwdMJc	2860000
Zv8QcfnOa08	1810000
CX89z2NbhAk	277000
5gFZWrh5LeM	299000
pt3Qop3q6hw	1680000
JyEhJUT7gTs	68400
A1atQPYYc0Y	157000
uJDeVTtpsEs	57400
CPIsyZyIPa4	2700000
ROBS9S0v0dk	766000
1env3Qoztos	671000
QWnde02ZTVw	629000
KzeFQkXmyQA	269000
THwFUMR9aZc	9000000
aID9L9TXKXE	None
Lc0OvBqF1I4	1720000
WQQ5n3vG-L0	3430000
FVvLsapO8oI	547000
Cg7nDZVgqN4	157000
HFe6J1oyPrk	3050000
yShWapCAYEs	46000
sh0iqMfIN1k	None
U-BzNsNygxU	1220000
WXSQZ8Ht-9w	341000
-RfYuh0MoPQ	2890000
Wq74cRrKdrE	587000
Ofwv3Z5jFlo	319000
1fAV_4U83Wc	149000
MHZclJvRAuQ	187000
BiGJAsU0-No	3830000
kNQGaEuSc7Q	6250000
g-ushqTJkwI	65600
ShFKF2YN7H0	5670000
EhdkfAzc0pY	1000000
03bDu9-_6JE	2280000
9ococ9oSh1o	476000
wht8D5mekJ8	330000
6HiUvz-6VAc	465000
gZPR0ws8IR4	137000
5S46RaP4APs	1580000
ajer54t3ZME	1110000
1tGwJosKZ4Y	2330000
pdYVIu3eDC8	961000
qXDgMwPmF1k	55300
mZz5wILJb2k	1230000
X891mXoUzbY	72200
cs6Vg8hF5r0	171000
uUR_yfP9RkI	17700000
Ygo7iwC7kZA	493000
sRw568rP31w	894000
UkS9H3m0YnY	216000
WQh6zYezRIw	12700000
kKrQo-ibhqc	6680000
k-7lTbjftLQ	2990000
KOGMqqEF-pU	529000
4MrRKr63Z-k	152000
Ri7yYM1CV2E	2230000
xQQ8moYKv4Y	2030000
aow_7tWVhhA	624000
v89qQHk_VoM	8940
wge07IbUJ_E	6740000
F1S4wClFGoI	1330000
sGOB-hdAiYw	8190000
67ka0iLe3D4	133000
t-_VPRCtiUg	8820000
G0N9jLBJXOg	521000
8Y6_sq9JLEM	None
V6bpRSKjQME	1110000
4rBOq8A9Eeo	135000
X0EV-wvAc2Y	None
RbiHliS8WVU	866000
jbe6gJnOnOU	561000
HrGwgANK20A	9730000
WwZlbn1dvkQ	167000
plFkiirHZPo	182000
Nio1C9DguDw	3360000
KU955iz-OPw	40900
LaCCN7oIAlA	181000
UYgippigJ7Y	166000
4Invj-8VWDU	262000
nygrSWpsjUI	3900000
frYN0jyCe9Q	1020000
8x8ebzSu9dE	315000
sAZCfDV0mEA	2380000
O-AQLaGLln0	321000
fKR2V5XMPnU	492000
cgyE_uiAUuU	814000
V0IXCn1v6JY	823000
RN7gnBeFpos	1750000
tifeqpIDanQ	22000
2yF9jdUw9BY	314000
4t-SyIy5wTc	1260000
jyENXeJBYPQ	2430000
Y4ThEb97U_Y	600000
7nrfwsC-yLk	604000
_n8VggP0-pY	8460000
HgnwN9w3s5Q	480000
MPO5aopaL7w	262000
7LBKtAyz5M0	43500000
pFXDpw1dklc	4580000
NKJHlOo0oQM	674000
UIIWkhw9ibc	92400
xnJ9TOhH-mY	3990000
tu6f8w_srAQ	None
jmVwKoKfbig	553000
UaxRayNfEu8	None
BCg3OSgbqks	243000
i1-m3JQh2sg	15900000
bvwibxw4kVg	1370000
zqo-FPUrXUY	3740000
hlx9xgPari4	564000
aTt-MZd-h54	24200
tnVWmVYnJyY	32300
Wp83cuvmEVg	355000
x9ytnaPS6-s	587000
WQ4UNVV0224	39800
uniq87VI-0Q	298000
4JojqKKLqq0	913000
I_a6m0U6QFU	7830000
-EE78Wx6OiA	1530000
ZxP6QmGGJUU	51800
y0wAY2rxLXo	77800
0oQijeb5qb0	114000
B8618E4KjJo	664000
QMvNrkbfTjw	None
wT1iTkv5smI	424000
VBR0kddfUKI	201000
A8XNB2Z9YSU	410000
gHQaZp6rdfI	966000
56crqmUo-xA	498000
tzX769ZJV9A	210000
kDp-MYkjJ5A	880000
5y531zJ_nAg	280000
4BB35VVE9cs	221000
9idhuVJBHZQ	73800
ToSUACvuyG8	752000
gEodgx9n2vA	118000
DzySuXyCM2Y	55400
TCXsGyuwqIk	4110000
8QWiXca73FU	336000
dgSeYWha7iQ	24700
7Co-JpOweGo	16400000
psL70W3B_t4	6050000
vpjuQxdOxu0	1430000
Rh0y59hIA5M	2600000
YrG-ufInk8g	679000
L_1S2mmUn00	1110000
N2L5Vt4FEKg	71800
GithQHZm-XM	None
ybE2X6KTkhg	2660000
RP0F2nGGMbw	2730000
PMqwJxeiyxQ	35800
45v4yMI3Aqc	505000
2Qd0H0fqDJw	254000
VugDngekoXQ	878000
XjDh_5ZH9wQ	3110000
a7oBg3MtCq0	571000
L3dDNMDuv8Y	3560000
E5nmxtf_fDY	1640000
MFITOsvCp7s	1480000
EIzYgQDloLg	None
6QdCHUm85HA	4740000
jCP4ERNKK0A	3970000
OHBgAkJuv6M	185000
_wkslLRFbsY	474000
-av4Gjerpjs	602000
AVXO__dB0zU	46100
ECHCjaZCZDY	16400000
aa6GqgUo57E	12200000
RO9--azJY4c	67200
SYn485wNCI0	6730000
V3qh1LHx-1s	806000
GyVVt-4ErvQ	35800
wndRs5EYkEE	21700
VZKMh0rxRUM	205000
vbMsV6sngTM	269000
XHuv3dnhlh8	1960000
ealubZGT8ec	1780000
PoGPv61o8Os	111000
0Yp6O0t0GIo	246000
CCmc5V1V9io	1860000
tW1r_aWZgS8	107000
eBFZs0RBUZ4	3080000
J7avm-G6wsg	None
9liij8bYXT4	5800000
zwvKgdDCLiw	1010000
eavdW6P1dek	3830000
A0MYr3IqZAY	1290000
O2J0wk340bE	495000
TTmDdXg2p8Y	2070000
ChedP9XC8VM	255000
LQDowt4-Sw0	655000
PePKf128z_c	563000
5uyuR1SRMhQ	484000
rpF_Ops0f6M	1850000
ni43Uw3ky8s	577000
W4oqCDF6Epo	2580000
m4Eh6YkFp_A	118000
OpLbPSGwRLY	None
wEveC1LARHE	753000
zSvv8gKIBxg	243000
ri77KWB9bRQ	532000
43s6RW1GLgI	2510000
K7v7Wnvp500	810000
9OR0Vzh-jqQ	2910000
zqKzxn5q7Bo	368000
S2zlFNfysIY	737000
1pHQ4C3UqZg	1070000
XcFaiSaRvVw	61100
XPadmQZAMdQ	47600
K3Rg-pC3nKQ	1670000
lNg-4dnnZ-Y	1150000
JzYr-Sx2NJk	459000
sOKSz8uu6VU	670000
TB2bJRVXY5A	4040000
imNKO7aNb50	676000
2SpMUscJUV8	150000
siCguzsvUGg	9200000
u6c4cAzsxWg	8710000
rpsZsOxikfU	99500
KYsKFHec6yE	278000
WQUZACnAaOQ	3300000
Q36TDFiwKDQ	944000
__abCkDa9V0	1010000
r0sS66mVoas	17100000
boblXbmFkYw	1000000
JW-bkrMC8yM	1170000
bIYGXVBf40U	481000
IJ3-nzqs458	754000
UMFhp-eihEk	1070000
YPHMKGZyNw0	1170000
E4mnpHvK8yM	9110000
7HqJuWO-C2E	1160000
SDCzV81Sq4I	896000
MAPumW_wYKc	11000000
y1mD9dBDFn4	93900
O3jERwlL72Y	270000
3438N3a_700	254000
p78NyT5GXNg	None
NCG517-Aoro	239000
aNo2lkAr-jc	365000
z6FWCL_ryZE	19000
8mKpsb_heyM	4030000
8DUy0kVruV0	1230000
2XS3XJDRU4g	60700
yszFZd-GdC0	952000
TKZviSs4pnU	96100
0EVVKs6DQLo	171000
Wgoz3XfL_2M	5020000
lRqE_rd99ZE	1110000
OoKnQkrNFBc	1020000
uuCTc3vU1U0	536000
P7IfR9O-CvY	1500000
mTjExBx40og	2830000
fG6Uw4GWcZE	689000
kvfuVXmZZQ4	4770000
kLrUUtzeIlU	245000
5Ouq1y5ITns	251000
pULRBtdsuBY	105000
VOT5HYZhH2E	8870000
KIqQ0gowzt4	4330000
nq6P8eN8kKs	15800000
Z7o7Xh27aN0	1580000
lu6IpC0DsB0	373000
DRckkviu1v0	6730000
xFIlSWhMYcE	310000
5eUnOcw5e8I	176000
kmCGyVieHko	105000
eyTMpF58VDU	6320000
DzXRfCnKccs	8670000
Fta2gjidTRY	434000
srDJEuJbn48	256000
5AdeUALpGes	5760000
Yuo0amoEsCU	71800
qNU7pPlLmn0	None
De3D0EsMzEw	706000
QDN64ZhUaz8	657000
w_I3BpXgc9E	12000000
3km3rq5GR1I	11600000
Lx3Zbe4gCeU	192000
t37u76UpUUk	2290000
0FtmA0QdlMA	311000
d4N0lYwjqxc	9850000
Ohf_fsPSgms	541000
x5RM6Qidx_4	396000
M2MgjPrSVX0	1300000
CbUM27qw6a8	4210000
WJw8xz6Vruw	1050000
K8RpPCuuvQc	1430000
JjRNAyhxjmQ	3940000
SMjt_giFMAY	342000
LslpArfjvx4	16800000
zczf9ZR1H_4	None
bxUbvItagwA	14100000
88fXK1fmg5Q	1490000
kCAOamP9T_I	109000
WAY1KLdcf-A	217000
Vb17ZeOTb30	1820000
5X0n8zERICk	1680000
bElhxzQweYQ	2500000
OMWjDMPbadI	None
UJfdJjE_JWI	133000
84NPTf1JACw	2850000
IEkYH2jn-Ro	16900
pxnT8TT_I3Q	566000
Ij7C2mjstt0	3620000
9bzPvWURnPc	776000
on_C9FboaQ4	2170
7fAZ85MzGj8	None
s6IsPlDTQUE	305000
O6CCTAzuj3A	59900
kZM0zBcpQwE	3790000
nSfiDQCceQA	2970000
4-CQAXKoOMU	2530000
lcKnlM_FBHc	294000
