syrGt0fpffY	2450000	2450000	2450000	2450000	2450000	2460000	2460000	2460000	2460000	2460000	2460000	2460000	2460000	2470000	2470000	2470000	2470000	2470000
N2xrtWJZU5M	760000	760000	760000	760000	760000	761000	760000	761000	761000	761000	761000	761000	761000	761000	761000	761000	761000	761000
pB5RySMmVE0	3080000	3090000	3100000	3100000	3110000	3120000	3120000	3130000	3130000	3140000	3150000	3150000	3160000	3160000	3170000	3170000	3180000	3180000
4ou8Jbg7Ny8	3840000	3840000	3840000	3840000	3840000	3840000	3840000	3840000	3840000	3840000	3840000	3840000	3840000	3840000	3840000	3840000	3840000	3840000
gbylkqTrjM0	493000	494000	495000	496000	496000	497000	498000	499000	500000	501000	502000	502000	503000	504000	504000	505000	505000	505000
tcaZB-uuNE8	3200000	3200000	3200000	3200000	3200000	3210000	3210000	3210000	3210000	3210000	3220000	3220000	3220000	3220000	3220000	3220000	3220000	3220000
x0H3WJMMVs4	43600	43500	43500	43500	43500	43500	43500	43500	43500	43500	43500	43500	43500	43500	43500	43500	43500	43500
MG-37EX3aYI	22400	22900	23500	24000	24500	25600	26400	27100	27400	27500	27700	28100	28800	29200	30000	30700	31000	31400
zjSPAzEWE5E	70300	70400	70400	70500	70600	70700	70800	70900	70900	71000	71100	71100	71200	71200	71300	71400	71400	71500
TPZTKKOb6Hg	381000	382000	382000	382000	382000	382000	382000	382000	382000	383000	383000	383000	383000	383000	383000	383000	383000	384000
lIXqtx1wM94	8660	8800	8960	9060	9140	9250	9400	9530	9640	9800	9960	10100	10300	10400	10500	10700	10800	11000
cV4PFMf6Lys	68500	74400	81900	85700	92300	100000	107000	112000	116000	120000	124000	130000	138000	140000	146000	154000	157000	165000
j31O6KJd4Vs	2240000	2240000	2250000	2250000	2260000	2260000	2260000	2270000	2270000	2270000	2280000	2280000	2280000	2280000	2280000	2280000	2280000	2290000
ds3ks5mnOWg	3880000	3880000	3880000	3880000	3880000	3880000	3880000	3880000	3880000	3880000	3880000	3880000	3880000	3880000	3880000	3880000	3880000	3880000
WNWKovpFMKE	535000	536000	536000	536000	537000	537000	538000	538000	538000	539000	539000	539000	540000	541000	541000	541000	541000	542000
LV4K0v_RkPI	1270000	1270000	1270000	1270000	1270000	1270000	1270000	1270000	1270000	1270000	1270000	1270000	1270000	1270000	1270000	1270000	1270000	1270000
_8SkH6GJL2c	897000	897000	898000	898000	898000	899000	899000	899000	899000	899000	900000	900000	900000	900000	901000	901000	901000	901000
I80oJG6BpV4	53200	53400	53700	53800	54000	54100	54200	54300	54400	54500	54600	54800	55000	55100	55300	55500	55700	55800
ZRjgy6RAupY	6470000	6540000	6620000	6660000	6700000	6750000	6780000	6810000	6850000	6900000	6940000	6970000	7020000	7050000	7080000	7130000	7140000	7250000
ufBq29lGhdc	169000	169000	170000	170000	170000	171000	171000	172000	172000	172000	172000	173000	174000	174000	175000	176000	176000	177000
V3n9BJqx8UU	519000	519000	519000	519000	519000	519000	520000	521000	521000	522000	522000	522000	523000	523000	523000	524000	524000	524000
jFajZrXVAMo	256000	256000	256000	257000	257000	258000	258000	258000	258000	259000	259000	259000	260000	260000	260000	260000	261000	261000
VW97Thw0qoE	522000	523000	523000	524000	524000	525000	526000	526000	526000	527000	527000	528000	528000	528000	529000	529000	529000	530000
3g3j8XVGcrk	940000	943000	945000	947000	949000	952000	954000	956000	958000	960000	962000	963000	964000	965000	967000	970000	971000	974000
snkmrTlSBtU	395000	395000	396000	397000	397000	398000	398000	399000	399000	400000	400000	401000	402000	402000	403000	404000	405000	405000
SltGNYmHN3A	711000	711000	712000	713000	715000	717000	718000	718000	719000	721000	722000	723000	724000	725000	725000	725000	726000	726000
JxLGA7FGEbQ	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None
tkr5hsazoEM	5720000	5720000	5730000	5730000	5740000	5740000	5750000	5750000	5760000	5760000	5760000	5760000	5770000	5780000	5780000	5790000	5790000	5790000
TI0qeKUdhuo	758000	758000	759000	759000	759000	759000	760000	760000	760000	760000	760000	760000	761000	761000	761000	761000	761000	762000
ZXs0a7BoWxs	71200	78300	80500	81300	82300	83900	85700	89300	100000	117000	141000	172000	249000	268000	290000	326000	340000	380000
qytPeUYwczQ	125000	125000	126000	126000	126000	126000	126000	126000	126000	126000	126000	126000	126000	126000	126000	126000	126000	126000
IJrS1A67fZ0	131000	131000	132000	132000	132000	132000	132000	132000	133000	133000	133000	133000	133000	133000	134000	134000	134000	134000
pc1tdDic-Qg	1230000	1230000	1230000	1230000	1230000	1240000	1240000	1240000	1240000	1240000	1240000	1240000	1240000	1240000	1240000	1250000	1250000	1250000
pTrwP2xcazM	1680000	1680000	1680000	1680000	1680000	1680000	1680000	1680000	1680000	1680000	1680000	1680000	1680000	1680000	1680000	1690000	1690000	1690000
HET1XTk078U	1840000	1840000	1840000	1840000	1840000	1840000	1840000	1840000	1840000	1840000	1840000	1850000	1850000	1850000	1850000	1850000	1850000	1850000
orLGPyjewow	2310000	2310000	2320000	2320000	2320000	2320000	2320000	2320000	2330000	2330000	2330000	2330000	2330000	2330000	2330000	2340000	2340000	2340000
8mHcv-JIh-I	321000	322000	322000	323000	323000	323000	323000	323000	324000	324000	324000	324000	325000	326000	326000	326000	326000	327000
7GwYtcYvpDw	279000	279000	280000	280000	281000	281000	282000	282000	282000	282000	283000	283000	283000	283000	283000	283000	284000	284000
mZspb3Neub4	1180000	1190000	1190000	1190000	1200000	1200000	1200000	1200000	1210000	1210000	1210000	1210000	1210000	1210000	1210000	1210000	1210000	1210000
Zhz5pnZxjzk	11900000	11900000	11900000	11900000	11900000	11900000	11900000	11900000	11900000	11900000	11900000	12000000	12000000	12000000	12000000	12000000	12000000	12000000
aRpMTfVsQP0	38800	39100	39300	39400	39500	39600	39700	39800	39900	39900	40000	40000	40100	40100	40100	40100	40200	40200
aOr9B5VwgGA	539000	539000	539000	540000	540000	540000	540000	541000	541000	541000	541000	541000	541000	541000	541000	542000	542000	542000
A7knQcve7dk	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None
-Tkg2X17bzs	393000	393000	393000	393000	394000	394000	394000	394000	394000	394000	395000	395000	396000	396000	396000	396000	396000	397000
I_-6uMKN7nY	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None
HL_NMCWpl-U	58000	58100	58200	58200	58200	58200	58300	58300	58500	58600	58600	58800	59000	59000	59100	59200	59200	59200
MsF_cNDoIeQ	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None
xRt-pbaa_J8	928000	928000	928000	929000	929000	930000	930000	930000	931000	931000	931000	932000	932000	932000	933000	933000	933000	933000
4YedVBsvGSg	115000	115000	115000	115000	116000	116000	116000	116000	116000	116000	116000	116000	116000	116000	116000	116000	116000	116000
UGeAPPbmQYQ	439000	440000	441000	442000	443000	443000	444000	444000	444000	445000	445000	445000	445000	446000	446000	446000	446000	447000
AJEoJYgktb4	1000000	1000000	1010000	1010000	1010000	1010000	1010000	1020000	1020000	1020000	1020000	1030000	1030000	1030000	1030000	1040000	1040000	1040000
2jOQXEt8Omg	2230000	2230000	2240000	2240000	2240000	2240000	2240000	2240000	2240000	2240000	2250000	2250000	2250000	2250000	2250000	2250000	2250000	2250000
wyQg8bBIwLE	1040000	1050000	1060000	1060000	1070000	1070000	1080000	1090000	1090000	1100000	1100000	1110000	1130000	1130000	1140000	1150000	1160000	1170000
rXduwbfd248	631000	632000	632000	632000	633000	633000	633000	634000	635000	636000	636000	637000	638000	638000	639000	639000	640000	640000
CD4FGakSzak	76100	76200	76300	76400	76500	76600	76600	76700	76800	76900	76900	77000	77100	77100	77200	77300	77400	77500
lerjlos_5uw	609000	609000	609000	609000	610000	610000	610000	610000	610000	610000	610000	610000	611000	611000	611000	611000	611000	611000
ks1sN9t0QVE	273000	273000	274000	274000	275000	275000	276000	276000	276000	277000	277000	278000	279000	279000	279000	280000	281000	281000
FJQ3gRIWO5w	5820000	5820000	5820000	5820000	5820000	5820000	5820000	5820000	5820000	5820000	5820000	5820000	5820000	5820000	5820000	5820000	5820000	5820000
UnArCGRA1FM	789000	821000	874000	911000	947000	974000	999000	1020000	1040000	1080000	1120000	1150000	1210000	1230000	1250000	1300000	1320000	1370000
Mu6Y6X5pZrg	417000	419000	421000	422000	423000	424000	425000	426000	426000	427000	427000	428000	428000	429000	429000	437000	439000	442000
I9_6gkXVDwk	786000	786000	787000	787000	787000	788000	788000	789000	789000	789000	789000	790000	790000	790000	791000	791000	791000	792000
YA5_-bxA1pE	10000000	10000000	10000000	10000000	10000000	10000000	10000000	10000000	10000000	10000000	10000000	10000000	10000000	10000000	10000000	10000000	10000000	10000000
xbhfIJMiuRA	73200	73200	73200	73200	73300	73300	73300	73300	73400	73400	73500	73500	73600	73600	73700	73700	73700	73800
KQetudJk-QA	8170000	8190000	8200000	8210000	8220000	8230000	8240000	8250000	8250000	8260000	8260000	8270000	8280000	8280000	8290000	8300000	8300000	8310000
Fw6GjAPpKuA	3790000	3790000	3790000	3790000	3790000	3800000	3800000	3800000	3810000	3810000	3810000	3810000	3810000	3810000	3820000	3820000	3820000	3820000
ELBG3Vmntxo	269000	270000	270000	270000	270000	270000	270000	270000	270000	270000	270000	270000	270000	271000	271000	271000	271000	272000
u-weFlilAhI	1700000	1710000	1720000	1720000	1730000	1730000	1740000	1740000	1750000	1750000	1760000	1760000	1770000	1770000	1780000	1780000	1790000	1790000
g-qRRbdLP3U	1580000	1580000	1590000	1590000	1590000	1590000	1590000	1590000	1590000	1590000	1600000	1600000	1600000	1600000	1600000	1600000	1600000	1610000
yMSxYqZaW3g	387000	388000	388000	388000	388000	388000	388000	388000	388000	388000	388000	388000	388000	388000	388000	388000	388000	388000
dpOLpnrhil4	51100	51100	51200	51200	51200	51200	51200	51200	51300	51300	51300	51300	51300	51300	51400	51400	51400	51500
v8uXSpdkiAY	6680000	6680000	6680000	6690000	6710000	6710000	6720000	6720000	6720000	6720000	6720000	6740000	6750000	6750000	6770000	6770000	6770000	6790000
djIOYyb_ros	1410000	1410000	1410000	1410000	1410000	1410000	1410000	1410000	1410000	1410000	1410000	1410000	1410000	1410000	1410000	1410000	1410000	1410000
_QoyqcvwGls	3350000	3350000	3350000	3360000	3360000	3360000	3360000	3360000	3360000	3360000	3360000	3360000	3360000	3360000	3370000	3370000	3370000	3370000
VNCKEcBUshw	196000	196000	196000	196000	197000	197000	197000	197000	197000	197000	197000	197000	197000	197000	197000	198000	198000	198000
q5ukQRqBS6k	130000	130000	130000	130000	130000	130000	131000	131000	131000	131000	131000	131000	131000	131000	131000	131000	131000	131000
eDl34z43kVI	1310000	1310000	1310000	1320000	1320000	1320000	1320000	1320000	1320000	1320000	1320000	1320000	1320000	1320000	1320000	1320000	1320000	1320000
UnkAiXRivcI	104000	104000	104000	104000	104000	104000	104000	104000	104000	104000	104000	104000	104000	104000	104000	104000	104000	104000
x2RUPezrFxc	341000	341000	341000	341000	341000	341000	341000	341000	341000	341000	341000	341000	341000	341000	341000	341000	341000	341000
88IwkKQFPcE	7950000	7950000	7950000	7950000	7950000	7960000	7960000	7960000	7960000	7960000	7960000	7960000	7970000	7970000	7970000	7970000	7970000	7970000
nzFt8QOZN1I	103000	104000	105000	106000	106000	107000	107000	108000	108000	109000	109000	109000	110000	110000	110000	110000	111000	111000
yXMMPxAyMoc	2450000	2450000	2450000	2450000	2450000	2450000	2450000	2450000	2450000	2450000	2460000	2460000	2460000	2460000	2460000	2460000	2460000	2460000
l1da3xeUmcc	160000	160000	160000	160000	160000	160000	160000	160000	160000	160000	160000	160000	160000	160000	161000	161000	161000	161000
1VrLE4TsorY	94700	95300	95600	95700	96000	96200	96300	96500	96800	96900	97000	97100	97200	97300	97400	97500	97700	97900
B5HdN75L2Zc	37800	38000	38100	38200	38300	38400	38600	38600	38700	38800	38900	38900	39000	39100	39100	39200	39300	39400
6LhQI1Z3FMg	129000	129000	129000	129000	129000	129000	129000	129000	129000	129000	129000	129000	129000	129000	129000	129000	129000	129000
5tjKN909JLs	83000	83500	84300	84900	85400	85900	86400	87000	87500	88100	88700	89300	90400	90700	91200	91800	91900	92300
sH-Fz0YOwrY	1040000	1040000	1040000	1040000	1040000	1050000	1050000	1050000	1050000	1050000	1050000	1050000	1050000	1050000	1050000	1050000	1050000	1050000
ABlEdCjbe8E	1550000	1550000	1560000	1560000	1560000	1560000	1560000	1560000	1570000	1570000	1570000	1570000	1570000	1570000	1580000	1580000	1580000	1580000
yt0NgpILNHo	15700000	15800000	15800000	15800000	15900000	15900000	15900000	16000000	16000000	16100000	16200000	16300000	16400000	16400000	16500000	16500000	16500000	16600000
-U860e-01VU	96100	96100	96100	96200	96200	96200	96200	96200	96200	96200	96200	96200	96200	96200	96200	96200	96300	96300
v7kUj-W44nY	201000	212000	227000	235000	244000	253000	262000	269000	275000	282000	289000	294000	304000	308000	314000	332000	339000	357000
oshvcDjEKZc	2210000	2220000	2220000	2220000	2230000	2230000	2230000	2240000	2240000	2240000	2240000	2240000	2240000	2240000	2240000	2240000	2240000	2240000
WepMEYU2xBE	1720000	1730000	1740000	1750000	1760000	1770000	1780000	1780000	1790000	1790000	1800000	1810000	1820000	1820000	1830000	1840000	1840000	1850000
-xDdXCVapQA	24200000	24200000	24200000	24200000	24200000	24300000	24300000	24300000	24300000	24300000	24300000	24300000	24300000	24300000	24300000	24400000	24400000	24400000
oJReNSNlV68	310000	311000	312000	312000	312000	313000	314000	314000	315000	315000	315000	316000	316000	316000	317000	318000	318000	319000
hNb1ITjzb34	467000	467000	467000	467000	468000	468000	468000	468000	468000	468000	468000	468000	468000	469000	469000	469000	469000	469000
fKxkZ1BPMrU	286000	286000	287000	288000	289000	290000	292000	293000	294000	294000	295000	297000	298000	298000	299000	299000	300000	300000
10TgWq84srk	252000	252000	252000	252000	254000	254000	255000	256000	256000	257000	258000	258000	259000	259000	259000	260000	260000	260000
P4JsiA0FEoQ	719000	733000	747000	754000	764000	775000	784000	794000	801000	809000	817000	825000	840000	845000	854000	873000	879000	898000
RpRQp4V5eaI	140000	140000	140000	140000	140000	140000	140000	140000	140000	140000	140000	140000	140000	140000	140000	140000	140000	140000
UMqsuxj6jqc	1580000	1590000	1590000	1600000	1600000	1610000	1610000	1620000	1620000	1630000	1630000	1640000	1640000	1640000	1640000	1650000	1650000	1660000
_2N27160HKs	17900000	17900000	17900000	17900000	17900000	17900000	17900000	17900000	17900000	17900000	17900000	17900000	17900000	17900000	17900000	17900000	17900000	17900000
8wdiFkfNzvU	4360000	4370000	4370000	4370000	4370000	4370000	4380000	4380000	4380000	4380000	4390000	4390000	4390000	4390000	4390000	4390000	4390000	4390000
H2ThfEB1uP8	537000	538000	538000	539000	540000	540000	542000	542000	543000	543000	544000	545000	545000	546000	546000	547000	549000	551000
FkbqqWFxsB0	3120000	3130000	3130000	3140000	3140000	3150000	3150000	3160000	3160000	3170000	3170000	3170000	3180000	3180000	3180000	3190000	3190000	3200000
tfoAlDOrocs	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None
j3l_md9J6c0	377000	377000	378000	378000	380000	380000	381000	381000	382000	382000	382000	383000	384000	384000	384000	385000	385000	385000
PcJp9fIUrjU	868000	868000	869000	869000	870000	870000	871000	871000	871000	872000	872000	872000	873000	873000	874000	875000	875000	876000
-EH99mEYnD4	834000	836000	837000	838000	838000	839000	840000	841000	841000	842000	843000	843000	844000	845000	845000	845000	845000	846000
cMbWucnG6w0	2560000	2560000	2560000	2560000	2560000	2560000	2560000	2560000	2560000	2560000	2560000	2560000	2560000	2560000	2560000	2570000	2570000	2570000
EhkUXu4TE1U	4160000	4170000	4170000	4180000	4180000	4190000	4200000	4200000	4210000	4220000	4220000	4220000	4230000	4240000	4240000	4250000	4250000	4250000
BBcv3oiwiwI	2260000	2270000	2270000	2270000	2270000	2270000	2270000	2270000	2280000	2280000	2280000	2280000	2280000	2280000	2290000	2290000	2290000	2290000
1FsOzTG0jBw	563000	563000	563000	563000	563000	563000	563000	563000	563000	563000	563000	563000	563000	563000	563000	563000	563000	562000
3A6BuVORlpw	26800	27700	28200	28400	28600	28800	29000	29100	29100	29200	30400	31200	31800	31900	32100	32200	32300	38900
dOcxrYCI0Wc	4250000	4250000	4260000	4260000	4260000	4260000	4260000	4260000	4260000	4260000	4260000	4260000	4260000	4260000	4260000	4260000	4260000	4260000
9EHWYZBvzsE	210000	211000	211000	212000	212000	213000	213000	213000	214000	214000	214000	214000	215000	215000	215000	215000	215000	216000
61Yur4NPlA0	1320000	1320000	1320000	1320000	1320000	1320000	1320000	1320000	1320000	1320000	1320000	1310000	1310000	1310000	1310000	1310000	1310000	1310000
qf0PKJRDSfY	64900	64900	64900	64900	65000	65000	65000	65000	65000	65000	65100	65100	65100	65100	65100	65100	65100	65100
7zmhVeFXBWM	199000	200000	200000	200000	201000	201000	201000	201000	202000	202000	202000	202000	203000	203000	203000	203000	203000	204000
0WUqmvwhQUY	6370000	6370000	6380000	6380000	6380000	6380000	6380000	6380000	6390000	6390000	6390000	6390000	6400000	6400000	6400000	6400000	6400000	6400000
tsXR50jR06g	746000	748000	749000	750000	751000	752000	753000	754000	755000	756000	756000	757000	758000	758000	759000	761000	762000	764000
UUgAlfNoWv0	140000	140000	141000	141000	141000	141000	142000	142000	142000	142000	143000	143000	143000	144000	144000	147000	148000	150000
DAfxo1jnLxk	157000	167000	179000	179000	179000	178000	178000	178000	178000	178000	179000	179000	179000	179000	179000	179000	179000	179000
