7pKOYuE0-tc	737000	741000	746000	750000	752000
BcW6n2AcWxk	934000	935000	935000	936000	936000
qkh7Ye5KUN4	18700000	18700000	18700000	18700000	18700000
4p0kPUzMmkM	802000	804000	806000	807000	809000
YndaNRFE-mQ	27700	27900	28000	28200	28500
SgCvO-lVF58	101000	101000	101000	101000	101000
aw01YZcwKLo	4280000	4280000	4290000	4290000	4290000
jZ9MooziJpw	1280000	1280000	1280000	1280000	1280000
YdCqdpEM0gw	348000	350000	351000	351000	351000
a58Of7ljYQQ	142000	142000	142000	142000	142000
cyGsB_9CUAw	206000	206000	206000	206000	206000
1wL1LtWy0o0	69000	69000	69000	69000	69000
nfsOq_23Sws	4050000	4050000	4050000	4060000	4060000
RMai7UVSMgs	155000	155000	155000	155000	155000
rIv4PpxuuCQ	122000	122000	123000	123000	123000
7r7QiRpkBFM	644000	644000	645000	645000	645000
o0jGs59dxl0	2190000	2190000	2190000	2190000	2190000
FvFAxLPyc9s	800000	800000	802000	803000	804000
kvIR8iQh47k	8800000	8800000	8810000	8810000	8810000
L7poLAoXHZM	482000	482000	483000	483000	483000
tsSBmtqufvA	1040000	1040000	1040000	1040000	1040000
dCvk4BhVXgM	637000	638000	638000	639000	639000
CcBW9MGmEzs	7200000	7200000	7200000	7200000	7200000
oLMtNB5svJI	2540000	2540000	2540000	2540000	2540000
irNlphdeBv4	76300000	76400000	76400000	76500000	76500000
4X_IW3kqr3k	14100000	14100000	14100000	14100000	14100000
aYeqPiXSQFo	252000	252000	252000	252000	252000
S1ja7apgzQI	520000	529000	537000	542000	547000
7r3aVM7XuJY	540000	554000	565000	573000	579000
u67PympPBoI	3760000	3770000	3770000	3770000	3770000
fvE5sDqUyek	4170000	4170000	4170000	4170000	4170000
bqJOI70iMDI	20400000	20400000	20400000	20400000	20400000
Irtsh4EJraI	642000	644000	646000	648000	654000
IPeSGNAT-zA	35700000	35800000	35800000	35800000	35800000
uRChATqPvkc	11200	11600	11800	12000	12200
hLvT8vxds6E	None	None	None	None	None
AhpZpsUyqQs	181000	181000	182000	182000	182000
xNb_hBhmUJ8	314000	314000	315000	315000	315000
B18Pr7TEMiM	5320000	5320000	5330000	5350000	5360000
2WdCgARpzQY	59200	59200	59200	59200	59200
T_ybT61v0rc	410000	411000	412000	413000	413000
EiPvvApwZJs	109000	109000	109000	109000	109000
L6GiPS_KZos	3010000	3010000	3020000	3020000	3020000
pBiSHa2I7ws	70500	70600	70800	70800	70900
n92K2E9ge70	10700	10700	10800	10800	10900
vSULn59s9RA	878000	879000	880000	880000	881000
RBxkRKZ34yo	5640000	5640000	5650000	5670000	5670000
6DqWkyfZ71E	1200000	1200000	1200000	1200000	1200000
57EWCsFvDrU	540000	541000	542000	542000	543000
attXoHJ9P5M	604000	605000	606000	606000	607000
a8W4cB_Uo-E	166000	166000	166000	166000	167000
VdBUlTD08C8	2660000	2670000	2670000	2670000	2670000
8SOnZpMEGa4	804000	805000	806000	806000	807000
2frw8ZOAZoY	16400000	16400000	16400000	16400000	16400000
iONJJVcB9BY	796000	797000	797000	797000	797000
smQbKrMKOCg	1040000	1040000	1040000	1040000	1040000
QrEig79hsFc	6960000	6970000	6980000	6980000	6990000
WP-BcsbXU9Y	2210000	2220000	2220000	2220000	2220000
_DTK6TuVSEI	944000	945000	946000	948000	949000
mLOCxCpp5D0	10000000	10000000	10000000	10000000	10000000
xAM51Ovpr9M	1250000	1260000	1270000	1270000	1280000
KN03L3bbdCE	61700	61900	62200	62400	62500
JQexlErX1F0	301000	301000	301000	301000	301000
yLHmBqjrSMc	135000	135000	135000	135000	135000
kW8-2PeLg-c	2580000	2580000	2590000	2590000	2590000
jG9iU83WYCU	265000	265000	265000	265000	265000
29yABkpfrn0	1690000	1690000	1690000	1690000	1690000
hP-XDCEZT_I	4090000	4100000	4100000	4100000	4100000
7dqxgwpoFyE	2250000	2250000	2260000	2260000	2260000
1IUtzLNQIMU	380000	380000	380000	380000	380000
MMTkCSJ9PCk	373000	373000	373000	374000	374000
Aw8ukEhtvfI	377000	385000	395000	402000	410000
7qlcR_uPCTE	228000	228000	228000	228000	229000
aW89rLrszNE	71300	71500	71700	71800	71800
lrgmfSW0Fuo	2770000	2770000	2770000	2780000	2780000
5hP4Uc4qF3I	1240000	1250000	1260000	1270000	1280000
fQXVX0amC_k	10600000	10600000	10600000	10600000	10600000
GeyUe1cWd2g	2200000	2200000	2200000	2200000	2200000
kOCmdxrT0lQ	853000	853000	853000	854000	854000
57Oi2SCtYFA	93800	95800	98400	99500	100000
yiOI1xPck1c	12800000	12800000	12800000	12800000	12800000
Q4isXDYoa9U	814000	817000	821000	823000	826000
nIQSS7_44wQ	6510000	6510000	6510000	6510000	6510000
Q_8dgqK39lE	475000	476000	478000	479000	481000
TsChkrsWH0I	958000	960000	963000	964000	967000
dPTyujJoG3Y	196000	198000	199000	200000	200000
-6GUdf3P1LI	275000	275000	275000	275000	275000
nFBZzBfLa0I	2420000	2420000	2430000	2430000	2440000
Uc5xb7jsP9Y	92400	92400	92500	92600	92700
_ADV1d4Rgr0	5030000	5040000	5050000	5050000	5050000
ImyEYjh-ZLM	10100000	10100000	10100000	10200000	10200000
fwfZ2-S-ZZI	343000	343000	344000	344000	344000
1wEsei-Ezfs	349000	350000	350000	350000	350000
K-TEhIFa8uQ	646000	648000	650000	651000	653000
w74lWylIpdA	652000	652000	652000	652000	652000
YPG4Lo0jAxY	143000	143000	143000	143000	143000
PKWmh2edB70	1240000	1250000	1260000	1270000	1280000
kerTLdTnGgQ	890000	897000	903000	908000	912000
n2UjA7YbUBI	242000	243000	244000	244000	245000
Gnf6CZL_nsk	2720000	2720000	2720000	2720000	2720000
jOmV7q3IQ8w	158000	158000	158000	158000	158000
uinwZO4tiRA	1110000	1110000	1110000	1110000	1110000
Y8YRhPB_pWI	3560000	3570000	3570000	3580000	3580000
izCwaxHRO5w	2670000	2680000	2680000	2690000	2690000
zgnZMnGVzoo	3270000	3270000	3270000	3270000	3270000
zoJ3s9nyJnQ	219000	219000	219000	219000	220000
IkK4xx5besk	74900	75500	76800	77400	77800
sE347MxSSrU	81900	82000	82100	82100	82200
Vk5bxHetL4s	2290000	2300000	2300000	2300000	2300000
WPrsZeJ7Bz8	174000	174000	174000	174000	174000
JmX7bdWFDVs	104000	105000	105000	105000	105000
cKuxIOKagFs	148000	150000	152000	152000	153000
boUlp5_3Cx0	1290000	1290000	1300000	1300000	1300000
knRMfWDjKZE	11600000	11600000	11600000	11600000	11600000
4FS2azF3R3c	547000	548000	549000	550000	551000
3MItJVgu7R0	1620000	1620000	1630000	1630000	1630000
3mK5lc4ReBA	77500	77500	77600	78500	79300
DfGTvXoQD7Y	626000	628000	630000	631000	633000
ARFVeHV2sDA	34600	34600	34600	34700	34700
Bz8hXxtT8lA	392000	393000	393000	394000	394000
JdBYVNuky1M	14100000	14100000	14100000	14100000	14100000
wpXZRbJ0yU0	3490000	3490000	3490000	3500000	3500000
yzNX1fb1Zvs	430000	431000	432000	433000	434000
BYIqp-nHwp4	175000	175000	175000	175000	176000
C_QCVYvsuDs	149000	149000	149000	149000	149000
VUOWtIb0MOo	83000	83500	84300	84900	85400
7WdUjpu5OdM	126000	129000	133000	135000	136000
dEXxc4W8xzc	166000	172000	181000	185000	194000
1ZWaxlFqAtc	112000	113000	113000	113000	114000
RBzsw-FjkI0	1310000	1310000	1320000	1320000	1330000
anD1zCUr974	3690000	3690000	3690000	3690000	3690000
cZ66yrvHi4k	849000	849000	849000	849000	849000
4EsFckXR1to	322000	322000	323000	323000	323000
2EOMb6Ba6BQ	303000	304000	306000	307000	308000
xz5aGShO3SU	737000	738000	739000	739000	740000
qjZsMXf5eB8	1200000	1200000	1200000	1200000	1200000
iFVdki4obHo	44800	45000	45200	45400	45600
iKrIXyZfBDU	346000	347000	347000	347000	348000
sdH7GP2qYhk	None	None	None	None	None
O8A9DJ_msho	1900000	1900000	1900000	1900000	1900000
0WClbIJC33U	14200000	14200000	14200000	14200000	14200000
2m54Fe38rjk	200000	201000	201000	202000	202000
MdsntW70O_Y	2720000	2720000	2730000	2730000	2740000
gFsJ-Qsnclc	22800	22800	22900	22900	22900
1j9OOGjwNlQ	20400	20400	20400	20400	20400
cZ6SBZQ8TPQ	1540000	1550000	1550000	1550000	1550000
N2SFdf2TaLU	2120000	2120000	2130000	2130000	2130000
tEJUEooJcO0	650000	652000	654000	656000	657000
FxEIURCQrOg	2300000	2300000	2310000	2310000	2310000
6RwlNBSytU0	2870000	2880000	2880000	2880000	2880000
oIgHK5WvFVE	236000	237000	237000	237000	237000
lT6k-ohkgG0	2250000	2250000	2250000	2250000	2250000
13j1_DsmTlY	54000	54100	54200	54200	54300
ULQbJTwZqn0	10800000	10800000	10800000	10800000	10800000
w6vEE4NxlYw	1020000	1020000	1020000	1020000	1020000
UJyeaTU1TGw	2260000	2260000	2270000	2270000	2270000
kkWK39P9hag	96400	96400	96400	96800	97200
p7MqdlILmHw	1050000	1050000	1050000	1050000	1050000
0at7OjYyu10	382000	383000	384000	385000	386000
L3HGFURT2QY	234000	235000	235000	235000	236000
ZCTX6s9k1Js	176000	176000	176000	177000	177000
MZjWuFGSf9c	4370000	4380000	4390000	4420000	4430000
XT5D4Zx0RvQ	3620	3620	3620	3620	3620
ivmGExqX2hU	356000	357000	357000	357000	358000
orZrD_VrXb8	4060000	4070000	4080000	4090000	4090000
CjTA-S0nLJM	207000	207000	208000	208000	208000
cob_uXuvZ4Q	30200000	30200000	30200000	30300000	30300000
PTvERjYo1EU	2050000	2050000	2060000	2060000	2060000
tVayeaCClZM	5740000	5770000	5810000	5830000	5850000
Fbzjy3GSvO0	1270000	1270000	1270000	1280000	1280000
ErrEM5F81z8	3100000	3110000	3110000	3110000	3110000
FFxtN7uk8iM	90300	90500	90600	90700	90900
_Lk3DPwl8hA	381000	381000	381000	381000	381000
P9pnMqa72Hg	6540000	6570000	6600000	6610000	6640000
jRIkN_bywoM	583000	584000	585000	586000	586000
G0zFoF3FZ4g	1610000	1610000	1610000	1610000	1610000
ESXA0wuui54	924000	929000	938000	945000	952000
yEDuo1FvjZI	6340000	6350000	6360000	6380000	6410000
GDT3oMFpF2A	5880000	5890000	5890000	5890000	5900000
5oMmYhp0yKw	578000	579000	580000	580000	581000
6zBSH01gyyE	984000	984000	984000	984000	984000
NOXFLA18oMg	574000	575000	576000	577000	578000
1nXPBRsK4WU	2060000	2170000	2230000	2260000	2290000
Xf-NS8taceQ	228000	228000	228000	228000	228000
UroGuYXSyb8	749000	749000	750000	750000	751000
azVOIvyv1go	185000	185000	185000	185000	186000
dYuz-XioEvY	236000	237000	238000	239000	240000
v1jkQewxnhc	None	None	None	None	None
9haOTKjekB0	7740000	7750000	7760000	7770000	7780000
wQ8loKzsGTw	133000	133000	133000	133000	134000
-dxXYrQjUeA	204000	204000	204000	204000	204000
BwvarzVPPh0	761000	762000	762000	762000	762000
qLtAQs_O-xc	2030000	2030000	2030000	2040000	2040000
LiUD7c_NwHg	973000	975000	977000	979000	981000
10iHdOtw1oo	679000	682000	685000	687000	690000
o8aMPODRkjc	511000	511000	511000	512000	512000
DXlo9wu4zaA	44800	44900	45000	45100	45100
6KqbSb46Vbo	None	None	None	None	None
SpKOKsSqVkA	63600	63800	63900	64000	64100
dq0e5HotmKc	None	None	None	None	None
xg0XkmmbbNI	3460000	3470000	3470000	3470000	3470000
IFG2AOjF400	3860000	3860000	3860000	3860000	3860000
UlH-Z5LFa2E	None	None	None	None	None
uKaS0TvOJF4	37900	38000	38000	38000	38100
BqrEMaJODKI	442000	443000	444000	444000	445000
e0POhaN3Tdg	231000	231000	231000	231000	231000
H6GMqNPmheA	1360000	1360000	1360000	1360000	1360000
1VbewSWJvNk	425000	425000	425000	425000	425000
hL2SJPd0ZeE	39000	39100	39200	39200	39200
pD9kTvHvYic	586000	587000	588000	589000	590000
ZFlQofz0AO0	2030000	2040000	2040000	2040000	2040000
nhRwS1X7bBk	4210000	4210000	4220000	4220000	4220000
mHUPYWY91YY	1350000	1350000	1350000	1350000	1350000
Avy1zCiBsMU	2350000	2350000	2350000	2350000	2350000
2ypzJ-Wu1ao	135000	135000	136000	136000	136000
EHJLBJTwD2A	1030000	1030000	1030000	1030000	1040000
pKHDNSfZRjw	5360000	5360000	5370000	5370000	5370000
4Ooz2-2wH7A	85700	85700	85700	85700	85700
qKJlkvg76lc	20400000	20500000	20500000	20500000	20500000
_Eok3YijE6M	619000	620000	620000	620000	621000
y5coTWUm39M	1650000	1650000	1650000	1650000	1650000
EWjkLJhNUto	13300000	13300000	13300000	13300000	13300000
S4yPdyr35Ec	837000	837000	838000	837000	837000
vIep4kEbZAM	758000	758000	759000	759000	759000
10ABzVTiEVU	1350000	1360000	1360000	1360000	1370000
65_sXzl26vw	2770000	2770000	2780000	2780000	2780000
ocG7fyfCCZs	1410000	1430000	1440000	1450000	1460000
l5SU-i7rczs	1020000	1020000	1020000	1020000	1020000
DE1EmPUql7c	3620000	3630000	3630000	3640000	3640000
sLkObB7DxlE	49200	49200	49200	49200	49200
pYrzu61Ho_w	580000	580000	580000	580000	580000
b3TzIW6Tkis	592000	593000	596000	597000	599000
zPRIW50IYGU	1180000	1190000	1190000	1190000	1190000
4wTMZs57Dh4	835000	836000	837000	837000	838000
aBYQgP2xQ9w	1590000	1590000	1590000	1590000	1590000
dyWN0QEtjpM	1120000	1130000	1140000	1150000	1160000
mHUoxn3cOpg	2980000	2990000	2990000	2990000	3000000
084sRoSSmf0	3270000	3270000	3270000	3270000	3270000
uriFIzu-kNQ	210000	210000	210000	210000	210000
IdAMYql0A0U	181000	181000	181000	181000	181000
K1kt6THjlKk	363000	363000	363000	363000	363000
HL7eE9nTASI	7330000	7330000	7340000	7350000	7350000
wMfWEdqcK7s	591000	592000	592000	592000	593000
3lj5AuiBlnA	364000	364000	364000	364000	365000
ofEwjC_fdXA	719000	733000	747000	754000	764000
6GRtHKwQHoI	2950000	2950000	2950000	2950000	2950000
u03-6xBVpoc	632000	632000	632000	632000	632000
pet3J4c8dXE	3650000	3650000	3650000	3650000	3660000
srZdgNnvI5w	None	None	None	None	None
q6wm76Oh7H4	1000000	1000000	1010000	1010000	1010000
ImEs0vXgLk0	3490000	3490000	3490000	3490000	3490000
R-jYAmRGmnc	6310000	6310000	6310000	6310000	6320000
NJczor8gLyA	6510000	6510000	6520000	6520000	6530000
8He_ScAv9II	28300	28700	29200	29700	30200
E8Nz8H68pzw	None	None	None	None	None
f6Did7Fpdhs	34900	34900	34900	34900	34900
PgmJW1ZZLD0	33100	33100	33100	33100	33100
SvfC9T4IKL4	157000	158000	158000	158000	158000
OGM8fCBjiH8	2220000	2220000	2220000	2220000	2220000
LhMxMNK8aGE	6510000	6510000	6520000	6520000	6530000
1ypW1uQimIk	76300000	76400000	76400000	76500000	76500000
OHqnYWAmmN4	3270000	3270000	3270000	3270000	3280000
nTsv8hCjAAo	216000	216000	216000	216000	216000
Yven6FMo83g	261000	261000	261000	261000	261000
RDWVoyG2XTY	89200	92400	95800	96900	98500
r5bg__ojdJ4	3690000	3690000	3700000	3700000	3700000
P7xqEhshvLs	227000	227000	227000	227000	227000
NmqzhG0sWMc	822000	822000	822000	822000	823000
ziQLFjlgFs4	321000	346000	359000	363000	366000
aJAL0ESbABw	756000	757000	758000	758000	758000
Cv36X6qNDsk	32000	33100	34700	35600	37000
1K6sgtRRbnI	1550000	1550000	1550000	1550000	1550000
wqE-WIymFLY	2820000	2820000	2820000	2820000	2820000
Ftd_o744piM	498000	499000	500000	501000	502000
rwZvBi_N5sg	254000	256000	257000	259000	260000
6QDbkLmSnBM	621000	621000	622000	622000	622000
8zZ-BfRDZAc	145000	145000	145000	145000	145000
eETu6qi3afM	348000	350000	351000	351000	351000
Zt9tnvW8fak	None	None	None	None	None
W5Ooi_1YcZg	577000	577000	577000	577000	577000
lzV9LOVOJng	20400000	20500000	20500000	20500000	20500000
5wQQnzib5-c	360000	361000	361000	361000	361000
v4UoMEn5loY	712000	713000	713000	714000	714000
9UJQxV8TAZw	7180000	7180000	7190000	7190000	7200000
RrxVSCOfOcQ	1740000	1750000	1750000	1750000	1750000
X59hb2Xer3I	2550000	2560000	2580000	2580000	2590000
WGoLHRuP9Dc	64500	65100	66000	66500	67100
iSrsHDQASVs	2140000	2140000	2140000	2140000	2150000
_hd0BbgmbIY	110000	110000	110000	111000	111000
pb7a1neCr5k	388000	388000	388000	388000	388000
5jY8gqCovZk	1520000	1530000	1530000	1540000	1540000
mHYJek9GQRU	1180	1180	1180	1180	1180
AoLQQeMJ6Ww	463000	463000	464000	464000	464000
zAjmamxppjg	31700	35600	40200	43000	46300
lMi93_UaC8g	677000	678000	679000	680000	681000
-ad1jp7pgKs	93700	94100	94500	95000	95600
kNx9hcrUpww	1020000	1020000	1020000	1020000	1020000
hVltNDbtZxg	49800000	49800000	49900000	50000000	50000000
l_nYNDEaR08	109000	110000	110000	110000	110000
Hf1m8ZY895Q	539000	539000	539000	539000	540000
TKgo5_3NzgQ	2560000	2570000	2570000	2570000	2570000
dkyEkXzxsUM	139000	139000	139000	139000	139000
IGyci-HcFSY	22300	22300	22300	22400	22400
8P-QloSlTys	1240000	1240000	1240000	1250000	1250000
tyrlGyVhwFc	601000	603000	606000	607000	608000
sABkJWVaM4I	326000	326000	326000	326000	326000
IkEY6dnkNAw	97000	97200	97300	97400	97500
aeLG-MkT_aA	1750000	1750000	1750000	1750000	1750000
6G1vKIzZe0o	207000	207000	208000	208000	209000
pJw9WrC6G2A	272000	272000	272000	272000	272000
rrImGpcnBgU	27600000	27600000	27600000	27600000	27600000
0uVKbAmx9to	None	None	None	None	None
Oq4uJmSnys0	79800	80000	80200	80300	80400
8mrNEVUuZdk	930000	931000	932000	933000	933000
rZWy5Bzf5_4	317000	317000	317000	317000	317000
zoBj-n6S1Qs	56800	56900	56900	56900	56900
WHWv9gB7Dr0	23400	23600	23800	23900	24000
OYjgLd-dyDY	107000	107000	107000	107000	107000
EvVVwM3O2-E	2220000	2220000	2220000	2220000	2220000
htNrYkfjtgQ	39000	39100	39200	39200	39200
dFfaQ3tZr08	625000	625000	625000	625000	626000
iWSDzluJNyE	374000	375000	376000	376000	382000
0wnBzatkTxw	898000	899000	900000	900000	901000
SmRzNwKkNJw	35400	35600	35700	35900	36200
3It7Ra8Nku4	4450000	4470000	4480000	4500000	4510000
2FCwurZyAbs	4100000	4110000	4130000	4140000	4150000
9t5LZhgrShI	570000	571000	571000	573000	575000
BZvbImNXddo	2710000	2710000	2720000	2720000	2720000
XEUUkz5N8HI	2600000	2600000	2600000	2600000	2600000
5jg9eemiz9A	None	None	None	None	None
i41YjEVPOwc	200000	200000	200000	200000	200000
z6ZUStMyIjQ	133000	133000	134000	134000	134000
bU-Pf9aZWMI	11600000	11600000	11600000	11600000	11600000
WrdKwVFiylo	878000	879000	880000	880000	881000
Ijp6STyQJyg	2420000	2430000	2440000	2440000	2440000
EyLb9FaVKck	1550000	1550000	1550000	1560000	1560000
XXV-5wklu3U	4130000	4130000	4140000	4140000	4140000
smHO81Tz1Co	176000	178000	179000	180000	181000
mEGqGN3CRqk	1670000	1670000	1680000	1680000	1680000
z9kcz4AFriY	27200000	27200000	27200000	27200000	27300000
MXxv-dnMDMU	105000	105000	106000	106000	106000
yAuGUrQgg7w	9540000	9540000	9540000	9550000	9550000
rZCZjuqkagQ	724000	725000	726000	727000	728000
oUVmmFh8fpU	1640000	1640000	1650000	1650000	1650000
vloNXsJtCoM	490000	504000	521000	532000	546000
aDsl5BNLQXs	1620000	1630000	1630000	1630000	1640000
zP1y6opYZuQ	312000	317000	317000	317000	317000
3v-0iUwB8Do	432000	432000	432000	432000	432000
4ax2KCWGyhM	1180000	1190000	1190000	1190000	1190000
5abzFrbsC8w	949000	949000	950000	953000	955000
o4HL4GLtSDo	396000	399000	402000	406000	409000
1Hnjq37XfVE	378000	378000	378000	379000	379000
yA4A3qL1WH0	5350000	5360000	5360000	5360000	5360000
OlBY2zMqunM	10700	10700	10800	10800	10900
KbKITB6GxnA	1490000	1500000	1500000	1500000	1500000
_YF35juXfS4	1780000	1790000	1790000	1790000	1790000
QXmn3aw-2dE	317000	323000	329000	332000	337000
93BO9y21e3k	2440000	2440000	2440000	2440000	2440000
e4asM1jG55A	176000	177000	178000	179000	180000
PCtBBkpVaX4	3640000	3650000	3650000	3660000	3670000
XcoldIz0yE0	2350000	2350000	2350000	2350000	2350000
0BYo9X1rHpU	4110000	4110000	4110000	4120000	4120000
6S8wa0Ga4YY	3720000	3720000	3720000	3720000	3720000
DEAyhQwv4jM	7680000	7680000	7690000	7690000	7690000
LO4lFKVAqS0	295000	296000	296000	296000	296000
736B8nwsojo	1410000	1410000	1410000	1410000	1410000
gHYMqup_Qfc	51100	51500	52100	52600	52900
5TxOlZVcn2c	1430000	1430000	1430000	1430000	1440000
5PcS0osVfWg	41600	41600	41700	41700	41700
pMDT6zsPoE0	1790000	1800000	1800000	1800000	1800000
DDMeSF8vZU0	274000	275000	275000	275000	276000
dMCVoZqlA9E	1640000	1640000	1640000	1640000	1640000
LHW8qKhlwno	346000	346000	347000	347000	347000
5qs3fKqHeuw	1240000	1250000	1250000	1250000	1250000
tppIqDvNfcM	468000	468000	468000	469000	469000
G2OZBITMTVs	253000	256000	259000	260000	262000
dOenyoeM6r8	119000	120000	121000	121000	122000
UVENIK7sVQM	None	None	None	None	None
6oG0pP2JtDY	3670000	3670000	3670000	3670000	3680000
V6X2B8CtHGc	286000	286000	286000	286000	286000
c0ck9FgJ4j0	198000	198000	198000	199000	199000
qOmeWsj4JRQ	442000	443000	444000	444000	445000
cnhqEso6xcA	667000	668000	669000	670000	671000
uZFbRMRtJj0	419000	422000	427000	429000	432000
ZZHJSYR0NUU	81600	81800	82000	81900	82000
UEgMll-cS7o	7300000	7310000	7310000	7320000	7320000
zwLxaKHmk1M	None	None	None	None	None
PzuDbvJ4-Sk	498000	499000	500000	500000	501000
UdjkcfZQDY0	44400	44400	44500	44500	44500
2zRf4iebHyM	1990000	1990000	1990000	1990000	1990000
lK9_BH0lc8U	562000	562000	562000	562000	562000
4WsfwL5AKqs	26400000	26400000	26400000	26500000	26500000
xLIph7Ct-rQ	603000	605000	607000	609000	610000
LILqIfsfxgQ	448000	448000	448000	448000	448000
atvbwQwQpzw	60400	60500	60700	60800	60900
oh334KfrLhY	132000	132000	132000	132000	132000
9FhcE2h3Aho	8580000	8590000	8590000	8600000	8600000
o7WFwCAuwCI	641000	642000	642000	642000	643000
F-j2_YlIptg	174000	174000	175000	175000	175000
OrXFXq7B2LA	1030000	1030000	1030000	1030000	1030000
f7PMJ8dc4mI	11800	11800	11800	11800	11800
jKcvnNezndc	803000	804000	804000	805000	805000
Liz8Tzbm6SQ	333000	333000	333000	333000	333000
U92poNY5g0M	804000	805000	805000	806000	806000
0ouO_qSz13U	1360000	1370000	1370000	1370000	1380000
yjYLsI_opHA	661000	661000	661000	662000	662000
eWmdW2Ffqj4	2190000	2190000	2190000	2190000	2190000
4jg0DhGygnQ	396000	397000	398000	398000	399000
4eZPRORGYg8	60	60	60	60	60
g_TGYUr0Lcs	1010000	1010000	1010000	1010000	1010000
7gaJ33jlN9A	115000	118000	125000	128000	132000
p0wtk2zgEqM	456000	457000	457000	457000	458000
_TunaMn4OsI	90000	90100	90200	90300	90300
xK3IYMRZ4EA	1080000	1080000	1080000	1080000	1080000
XqpACScR6qQ	816000	816000	816000	816000	816000
yVA2IuK28K4	3560000	3570000	3570000	3580000	3580000
n_KKCOvAJBE	250000	250000	250000	250000	250000
bJpn1gMhZ6w	49200	49300	49300	49300	49300
HIdCTHan7zg	1380000	1400000	1410000	1420000	1430000
8NxeXgNa2OY	525000	525000	526000	526000	526000
8LFAsrag8yE	30500	30600	30700	30800	30900
FQ2Wcwvj09s	844000	845000	848000	850000	851000
OfYtPFrhJhY	1890000	1890000	1890000	1890000	1890000
SzJKQRVOSUM	83300	83400	83400	83500	83600
vRICHbpHJnE	5240000	5250000	5250000	5250000	5260000
ujaPFly1hjk	97300	97300	97500	97700	97900
6hUuDrBFO7g	1270000	1270000	1270000	1270000	1270000
1rTV7DCnF3Y	630000	636000	642000	646000	651000
A06cJ6GF5YU	854000	857000	859000	868000	872000
p8OVcXF-3_Y	170000	171000	173000	174000	174000
pkd5HIpVhHY	2730000	2740000	2740000	2740000	2740000
iOyc6h2BK-Y	11300	11300	11400	11500	11500
xCdrDWi3Ikk	50900	51100	51500	51700	51900
6XGm_iF1GzU	5810	5880	5940	5960	6000
PUtk3ryShOo	5550000	5550000	5550000	5550000	5560000
O1I0a6COWJQ	904000	906000	908000	910000	912000
X-fhUo0g1dE	2710000	2710000	2720000	2720000	2730000
NxTUaWJBZ8Y	403000	403000	404000	404000	405000
eLPvXSk3xt4	1330000	1330000	1330000	1330000	1330000
gdj-U1JKc80	1560000	1560000	1570000	1570000	1570000
