kG9w3UMZsIw	3510000	3510000	3520000	3520000	3520000	3520000	3520000	3520000
1r9qnpe8AYU	None	None	None	None	None	None	None	None
7fQFMcOCEHE	299000	299000	299000	300000	300000	300000	300000	300000
hV_d3cvOjvc	764000	766000	767000	768000	769000	769000	770000	770000
-idBi2RPRsY	928000	928000	928000	929000	929000	930000	930000	930000
BRThxj_mhqg	5890000	5900000	5900000	5920000	5930000	5940000	5940000	5950000
bwD95sXm0rM	1670000	1670000	1680000	1680000	1680000	1680000	1680000	1690000
AA3-G09bWXI	15000000	15100000	15100000	15100000	15100000	15100000	15100000	15100000
BMGNN19YsZA	18700000	18800000	18800000	18800000	18800000	18800000	18800000	18800000
rPe4AyMAGZw	279000	279000	279000	279000	279000	279000	279000	279000
yiiAVsxtt90	144000	144000	144000	144000	144000	144000	144000	144000
5Gvr-encH_M	14200	14200	14300	14300	14300	14300	14400	14400
hOkKZS_XSz0	64600	64600	64600	64600	64700	64800	64800	64800
nHd9b34Nz7o	2700000	2700000	2700000	2700000	2700000	2710000	2710000	2710000
6kZg7bEvGBo	307000	307000	307000	307000	307000	307000	307000	307000
RSZCvXqyk2A	None	None	None	None	None	None	None	None
ci6FCGttDn4	431000	431000	431000	432000	432000	432000	432000	432000
XCWXjXPB-8I	2350000	2360000	2360000	2370000	2380000	2380000	2390000	2390000
KoZr1-9WKM0	824000	825000	825000	825000	825000	826000	826000	826000
66TYJJObd6E	40200000	40300000	40400000	40500000	40600000	40600000	40600000	40700000
SLdC3i8WGhY	14800000	14800000	14800000	14800000	14800000	14900000	14900000	14900000
LtJJ6hyjGk8	3070000	3070000	3070000	3070000	3070000	3070000	3070000	3070000
Ng31gJMDZSY	2510000	2510000	2510000	2510000	2510000	2510000	2510000	2510000
cVnRtazPIg4	1440000	1440000	1440000	1440000	1440000	1440000	1440000	1440000
-ykjOYoOZq8	1880000	1880000	1880000	1880000	1880000	1880000	1880000	1880000
jsOjENrvoJc	76800	76800	76800	76900	77000	77000	77000	77000
kjIL4lysSRk	85100	85400	85800	86000	86200	86500	86700	87000
t5ES4_PMBEo	2990000	3000000	3000000	3000000	3000000	3000000	3000000	3000000
OIJiMW4naA8	2640000	2640000	2640000	2640000	2640000	2640000	2650000	2650000
6ZVa6Dr6_z0	130000	130000	131000	131000	131000	131000	131000	131000
xiWBH4zf0bs	694000	698000	702000	704000	708000	710000	713000	715000
J0AMd_L3L-g	143000	143000	144000	144000	144000	145000	145000	145000
MbdhY0k8BEw	1110000	1110000	1110000	1110000	1110000	1110000	1110000	1110000
hsDETu_QqXI	495000	496000	498000	499000	500000	501000	503000	503000
on3TT9WZV7M	880000	881000	881000	882000	883000	885000	887000	888000
po_5ZuOcIWY	545000	545000	546000	546000	547000	547000	548000	548000
dGopIa21R88	18100000	18100000	18100000	18200000	18200000	18200000	18200000	18300000
Kcd0kPg4nxY	438000	438000	439000	440000	440000	441000	442000	443000
O6A_FwcDXCY	5800000	5810000	5820000	5820000	5830000	5830000	5840000	5840000
FDlxygoqK1s	3700000	3710000	3710000	3710000	3710000	3710000	3710000	3710000
Ceo548jzCy0	966000	966000	966000	966000	967000	967000	967000	967000
54SJMuz38EI	649000	649000	650000	650000	651000	651000	652000	653000
kDPrdJWsRTc	15700000	15800000	15800000	15800000	15900000	15900000	15900000	16000000
EEPgfATtP9M	991000	998000	1020000	1040000	1060000	1070000	1080000	1090000
SgLBsBKprkM	325000	326000	326000	326000	326000	327000	327000	327000
xLDQMzp7jcg	719000	733000	747000	754000	764000	775000	784000	794000
E2CafvfLuEY	629000	629000	629000	629000	629000	629000	629000	629000
DNQ2CHEL3Tw	1700000	1710000	1710000	1710000	1710000	1720000	1720000	1720000
-zUm2m5SECY	165000	166000	166000	167000	167000	167000	168000	168000
Mgsnc0xSkL8	18900	18900	19000	19000	19000	19000	19000	19000
G5Q_asvrXlA	41700	41700	41800	41800	41900	41900	41900	42000
q2LyAuKSBgc	155000	155000	155000	155000	155000	155000	155000	156000
PLmbj8IFG3c	1910000	1910000	1920000	1920000	1920000	1930000	1930000	1930000
VbxE319Ir98	2020000	2030000	2030000	2030000	2030000	2030000	2030000	2030000
PtvZywhs6xY	30200000	30200000	30200000	30300000	30300000	30400000	30400000	30400000
8BCYO-kgrbI	222000	222000	222000	222000	222000	222000	222000	222000
dDHJpmFmNCg	261000	262000	262000	262000	262000	262000	262000	262000
6n5XSaliLRA	715000	716000	717000	717000	718000	718000	719000	719000
sNldLK7E-DY	30800	31700	32600	32900	33400	33700	34000	34200
tXykkXbxp1I	1960000	1960000	1960000	1960000	1960000	1960000	1960000	1960000
EcVVoQePrks	1200	1200	1200	1200	1200	1200	1210	1210
ixYT4VPDNJU	2620000	2620000	2620000	2630000	2630000	2630000	2630000	2630000
xkdCRFIC2sQ	664000	666000	669000	670000	672000	674000	676000	678000
IzAAngkYyw4	613000	614000	615000	615000	616000	617000	619000	620000
hyo_mmsck7k	1190000	1190000	1190000	1190000	1190000	1190000	1200000	1200000
FDtaBwoyH6k	13800	13900	14000	14100	14200	14300	14400	14500
uyetEq4YnGM	133000	133000	133000	133000	133000	133000	134000	134000
dofDOyxn1Cw	984000	984000	984000	984000	984000	984000	984000	984000
LpFSkYSeuU4	991000	991000	993000	994000	995000	996000	996000	997000
0M56iJ_DPYA	1840000	1840000	1840000	1840000	1840000	1840000	1840000	1840000
BxwhCL2vano	66100	67300	68400	69000	69700	70700	72000	73600
z0UUAdCsteE	1270000	1270000	1270000	1270000	1270000	1270000	1270000	1270000
S7EbLKP0KuQ	1150000	1150000	1150000	1150000	1150000	1150000	1150000	1150000
LXwTuoGFkIE	219000	219000	219000	219000	220000	220000	220000	220000
TT5FVVdJziQ	1110000	1110000	1120000	1120000	1120000	1120000	1120000	1120000
eCsWmTpvNl4	7090000	7110000	7120000	7130000	7150000	7160000	7170000	7180000
iTCHPDW2k90	232000	233000	233000	233000	234000	234000	235000	235000
XyXpPFIruMM	334000	334000	334000	334000	334000	334000	334000	334000
8rN5DEa8egw	1180000	1180000	1180000	1180000	1180000	1190000	1190000	1190000
mVBOOKazVEc	154000	154000	154000	154000	155000	155000	155000	155000
HWquFL_dT9M	366000	366000	367000	367000	367000	367000	367000	367000
MLjsJsMHnEY	746000	746000	746000	746000	746000	746000	747000	747000
bAKmnSrFsJo	183000	183000	183000	183000	183000	183000	183000	183000
vNm5TiFeT14	10300000	10300000	10300000	10300000	10300000	10300000	10400000	10400000
9PJYSqEfSGs	140000	140000	140000	140000	140000	140000	140000	140000
sbOcpq5HMBI	73500	73500	73400	73400	73400	73400	73400	73400
jfLOkac_pnw	79000	79100	79100	79200	79200	79300	79300	79400
-TPtP_1F_aM	689000	690000	690000	690000	690000	690000	690000	690000
-cAVFfBKIIg	461000	461000	461000	461000	461000	462000	462000	462000
WEtk0SrvQA0	126000	127000	128000	129000	130000	131000	132000	133000
zUk0OynwXWA	641000	642000	642000	642000	643000	643000	643000	644000
pW080M25WcY	19700000	19700000	19700000	19700000	19700000	19800000	19800000	19800000
JR4oW73Yw8c	266000	266000	266000	267000	267000	267000	267000	267000
vkKqEmaKUXI	2220000	2220000	2220000	2220000	2220000	2220000	2220000	2220000
sO7KPBUeDWY	185000	185000	185000	185000	185000	185000	185000	185000
o-i3bmIp8YY	9590000	9590000	9590000	9590000	9590000	9590000	9590000	9590000
qgGmh9mtBkM	284000	284000	284000	284000	284000	284000	284000	284000
3B3Xm9PtG3I	81500	81700	81800	82000	82100	82200	82300	82400
HC-ir4rtvd4	440000	442000	443000	444000	444000	445000	445000	446000
DXdhx2jB3WI	1730000	1730000	1730000	1740000	1740000	1740000	1750000	1750000
Qo8IgyNDXLY	1140000	1140000	1140000	1140000	1140000	1140000	1140000	1140000
vEecgVLWjYE	2180000	2180000	2180000	2180000	2180000	2180000	2180000	2190000
zlNygfvXYuQ	54400	54500	54600	54600	54700	56500	57800	58600
6LL_nIWbW4I	174000	174000	174000	174000	174000	174000	174000	174000
GE0eldgT6xc	305000	307000	308000	309000	309000	311000	312000	314000
VUh9e2dOMms	1740000	1740000	1740000	1740000	1740000	1740000	1740000	1740000
nj58VR_jF9U	74300	74300	74400	74400	74400	74400	74400	74400
0zyWhLtPSlA	2040000	2040000	2040000	2040000	2040000	2040000	2050000	2050000
bMFOlpf7GoU	None	None	None	None	None	None	None	None
MS9ICAYpJyM	99800	99800	99800	99800	99800	99900	100000	100000
o6Cirz8VOfU	4630000	4640000	4650000	4650000	4660000	4670000	4680000	4690000
j8KkjPdHsJM	224000	224000	224000	225000	225000	225000	225000	226000
pMknhcu84Tw	709000	710000	710000	711000	712000	713000	713000	714000
hn3zqYuA4JA	1760000	1760000	1770000	1770000	1770000	1770000	1770000	1770000
zd_FI3Z3Ypg	985000	986000	988000	989000	991000	992000	993000	994000
l44aHEwjUgU	2810000	2810000	2810000	2810000	2810000	2810000	2810000	2810000
1ne-V5zTCkk	1890000	1890000	1890000	1890000	1890000	1890000	1890000	1890000
uGz1ARf4QRo	83900	84200	84500	84700	84800	85000	85100	85300
fIkS3gVME5Y	83400	83400	83500	83600	83600	83700	83800	83900
o-89AhoUMcU	349000	349000	349000	350000	350000	350000	351000	351000
CPVKmMJ1SN4	3970000	3970000	3970000	3970000	3970000	3980000	3980000	3980000
WivjLRfUoWg	104000	104000	104000	105000	105000	105000	105000	105000
TCl73CL2h3s	198000	198000	198000	198000	198000	198000	198000	199000
NlcpOG-PfbA	270000	271000	272000	273000	274000	275000	276000	277000
wxdXsXApY6Y	941000	941000	941000	941000	941000	941000	941000	941000
WkmtfNgqP0M	107000	107000	107000	107000	107000	107000	107000	107000
SrGcv0zb2c0	2510000	2520000	2520000	2520000	2520000	2520000	2520000	2530000
frd_aIxNrl0	443000	444000	444000	445000	445000	445000	446000	446000
CI8Z3xA8tV4	343000	343000	343000	343000	343000	344000	344000	344000
nZak9ZNsIQg	500000	500000	500000	500000	501000	501000	501000	501000
7pKOYuE0-tc	737000	741000	746000	750000	752000	756000	760000	763000
BcW6n2AcWxk	934000	935000	935000	936000	936000	937000	938000	938000
qkh7Ye5KUN4	18700000	18700000	18700000	18700000	18700000	18700000	18700000	18700000
4p0kPUzMmkM	802000	804000	806000	807000	809000	811000	812000	813000
YndaNRFE-mQ	27700	27900	28000	28200	28500	28600	28900	29000
SgCvO-lVF58	101000	101000	101000	101000	101000	101000	101000	101000
aw01YZcwKLo	4280000	4280000	4290000	4290000	4290000	4300000	4310000	4320000
jZ9MooziJpw	1280000	1280000	1280000	1280000	1280000	1280000	1280000	1290000
YdCqdpEM0gw	348000	350000	351000	351000	351000	351000	354000	357000
a58Of7ljYQQ	142000	142000	142000	142000	142000	142000	142000	142000
cyGsB_9CUAw	206000	206000	206000	206000	206000	206000	206000	207000
1wL1LtWy0o0	69000	69000	69000	69000	69000	69000	69000	69000
nfsOq_23Sws	4050000	4050000	4050000	4060000	4060000	4060000	4060000	4070000
RMai7UVSMgs	155000	155000	155000	155000	155000	156000	156000	156000
rIv4PpxuuCQ	122000	122000	123000	123000	123000	123000	123000	123000
7r7QiRpkBFM	644000	644000	645000	645000	645000	645000	645000	646000
o0jGs59dxl0	2190000	2190000	2190000	2190000	2190000	2190000	2200000	2200000
FvFAxLPyc9s	800000	800000	802000	803000	804000	805000	805000	806000
kvIR8iQh47k	8800000	8800000	8810000	8810000	8810000	8810000	8820000	8820000
L7poLAoXHZM	482000	482000	483000	483000	483000	483000	484000	484000
tsSBmtqufvA	1040000	1040000	1040000	1040000	1040000	1040000	1040000	1040000
dCvk4BhVXgM	637000	638000	638000	639000	639000	640000	640000	641000
CcBW9MGmEzs	7200000	7200000	7200000	7200000	7200000	7210000	7210000	7210000
oLMtNB5svJI	2540000	2540000	2540000	2540000	2540000	2540000	2540000	2540000
irNlphdeBv4	76300000	76400000	76400000	76500000	76500000	76600000	76600000	76600000
4X_IW3kqr3k	14100000	14100000	14100000	14100000	14100000	14100000	14100000	14200000
aYeqPiXSQFo	252000	252000	252000	252000	252000	252000	252000	252000
S1ja7apgzQI	520000	529000	537000	542000	547000	550000	553000	557000
7r3aVM7XuJY	540000	554000	565000	573000	579000	587000	594000	598000
u67PympPBoI	3760000	3770000	3770000	3770000	3770000	3780000	3780000	3780000
fvE5sDqUyek	4170000	4170000	4170000	4170000	4170000	4170000	4180000	4190000
bqJOI70iMDI	20400000	20400000	20400000	20400000	20400000	20400000	20400000	20400000
Irtsh4EJraI	642000	644000	646000	648000	654000	659000	663000	666000
IPeSGNAT-zA	35700000	35800000	35800000	35800000	35800000	35800000	35800000	35800000
uRChATqPvkc	11200	11600	11800	12000	12200	12400	12500	12700
hLvT8vxds6E	None	None	None	None	None	None	None	None
AhpZpsUyqQs	181000	181000	182000	182000	182000	182000	182000	183000
xNb_hBhmUJ8	314000	314000	315000	315000	315000	315000	315000	315000
B18Pr7TEMiM	5320000	5320000	5330000	5350000	5360000	5360000	5370000	5370000
2WdCgARpzQY	59200	59200	59200	59200	59200	59200	59200	59200
T_ybT61v0rc	410000	411000	412000	413000	413000	414000	415000	415000
EiPvvApwZJs	109000	109000	109000	109000	109000	110000	110000	110000
L6GiPS_KZos	3010000	3010000	3020000	3020000	3020000	3020000	3020000	3020000
pBiSHa2I7ws	70500	70600	70800	70800	70900	71100	71200	71300
n92K2E9ge70	10700	10700	10800	10800	10900	11000	11000	11100
vSULn59s9RA	878000	879000	880000	880000	881000	882000	883000	884000
RBxkRKZ34yo	5640000	5640000	5650000	5670000	5670000	5680000	5680000	5710000
6DqWkyfZ71E	1200000	1200000	1200000	1200000	1200000	1200000	1200000	1200000
57EWCsFvDrU	540000	541000	542000	542000	543000	544000	546000	547000
attXoHJ9P5M	604000	605000	606000	606000	607000	608000	608000	609000
a8W4cB_Uo-E	166000	166000	166000	166000	167000	167000	167000	167000
VdBUlTD08C8	2660000	2670000	2670000	2670000	2670000	2670000	2670000	2670000
8SOnZpMEGa4	804000	805000	806000	806000	807000	808000	810000	812000
2frw8ZOAZoY	16400000	16400000	16400000	16400000	16400000	16400000	16400000	16400000
iONJJVcB9BY	796000	797000	797000	797000	797000	798000	798000	798000
smQbKrMKOCg	1040000	1040000	1040000	1040000	1040000	1050000	1050000	1050000
QrEig79hsFc	6960000	6970000	6980000	6980000	6990000	6990000	7000000	7000000
WP-BcsbXU9Y	2210000	2220000	2220000	2220000	2220000	2230000	2230000	2230000
_DTK6TuVSEI	944000	945000	946000	948000	949000	950000	951000	952000
mLOCxCpp5D0	10000000	10000000	10000000	10000000	10000000	10000000	10000000	10000000
xAM51Ovpr9M	1250000	1260000	1270000	1270000	1280000	1290000	1290000	1300000
KN03L3bbdCE	61700	61900	62200	62400	62500	62700	62900	63000
JQexlErX1F0	301000	301000	301000	301000	301000	301000	301000	301000
yLHmBqjrSMc	135000	135000	135000	135000	135000	136000	136000	136000
kW8-2PeLg-c	2580000	2580000	2590000	2590000	2590000	2590000	2590000	2600000
jG9iU83WYCU	265000	265000	265000	265000	265000	265000	265000	265000
29yABkpfrn0	1690000	1690000	1690000	1690000	1690000	1700000	1700000	1700000
hP-XDCEZT_I	4090000	4100000	4100000	4100000	4100000	4110000	4110000	4110000
7dqxgwpoFyE	2250000	2250000	2260000	2260000	2260000	2260000	2260000	2260000
1IUtzLNQIMU	380000	380000	380000	380000	380000	380000	380000	380000
MMTkCSJ9PCk	373000	373000	373000	374000	374000	374000	375000	375000
Aw8ukEhtvfI	377000	385000	395000	402000	410000	419000	429000	437000
7qlcR_uPCTE	228000	228000	228000	228000	229000	229000	229000	229000
aW89rLrszNE	71300	71500	71700	71800	71800	71900	71900	72100
lrgmfSW0Fuo	2770000	2770000	2770000	2780000	2780000	2780000	2780000	2790000
5hP4Uc4qF3I	1240000	1250000	1260000	1270000	1280000	1280000	1290000	1290000
fQXVX0amC_k	10600000	10600000	10600000	10600000	10600000	10600000	10600000	10600000
GeyUe1cWd2g	2200000	2200000	2200000	2200000	2200000	2200000	2200000	2200000
kOCmdxrT0lQ	853000	853000	853000	854000	854000	855000	855000	855000
57Oi2SCtYFA	93800	95800	98400	99500	100000	102000	103000	105000
yiOI1xPck1c	12800000	12800000	12800000	12800000	12800000	12800000	12800000	12800000
Q4isXDYoa9U	814000	817000	821000	823000	826000	828000	830000	832000
nIQSS7_44wQ	6510000	6510000	6510000	6510000	6510000	6510000	6510000	6510000
Q_8dgqK39lE	475000	476000	478000	479000	481000	482000	484000	485000
TsChkrsWH0I	958000	960000	963000	964000	967000	970000	972000	974000
dPTyujJoG3Y	196000	198000	199000	200000	200000	201000	203000	205000
-6GUdf3P1LI	275000	275000	275000	275000	275000	275000	276000	276000
nFBZzBfLa0I	2420000	2420000	2430000	2430000	2440000	2440000	2450000	2450000
Uc5xb7jsP9Y	92400	92400	92500	92600	92700	92700	92700	92800
_ADV1d4Rgr0	5030000	5040000	5050000	5050000	5050000	5060000	5060000	5060000
ImyEYjh-ZLM	10100000	10100000	10100000	10200000	10200000	10200000	10200000	10300000
fwfZ2-S-ZZI	343000	343000	344000	344000	344000	345000	345000	345000
1wEsei-Ezfs	349000	350000	350000	350000	350000	351000	351000	351000
K-TEhIFa8uQ	646000	648000	650000	651000	653000	655000	657000	659000
w74lWylIpdA	652000	652000	652000	652000	652000	652000	651000	651000
YPG4Lo0jAxY	143000	143000	143000	143000	143000	143000	143000	143000
PKWmh2edB70	1240000	1250000	1260000	1270000	1280000	1280000	1290000	1290000
kerTLdTnGgQ	890000	897000	903000	908000	912000	916000	919000	921000
n2UjA7YbUBI	242000	243000	244000	244000	245000	246000	246000	247000
Gnf6CZL_nsk	2720000	2720000	2720000	2720000	2720000	2720000	2720000	2720000
jOmV7q3IQ8w	158000	158000	158000	158000	158000	158000	159000	159000
uinwZO4tiRA	1110000	1110000	1110000	1110000	1110000	1120000	1120000	1120000
Y8YRhPB_pWI	3560000	3570000	3570000	3580000	3580000	3590000	3590000	3600000
izCwaxHRO5w	2670000	2680000	2680000	2690000	2690000	2690000	2700000	2700000
zgnZMnGVzoo	3270000	3270000	3270000	3270000	3270000	3280000	3280000	3280000
zoJ3s9nyJnQ	219000	219000	219000	219000	220000	220000	220000	220000
IkK4xx5besk	74900	75500	76800	77400	77800	77900	78000	78100
sE347MxSSrU	81900	82000	82100	82100	82200	82300	82300	82400
Vk5bxHetL4s	2290000	2300000	2300000	2300000	2300000	2300000	2300000	2300000
WPrsZeJ7Bz8	174000	174000	174000	174000	174000	174000	174000	178000
JmX7bdWFDVs	104000	105000	105000	105000	105000	105000	105000	105000
cKuxIOKagFs	148000	150000	152000	152000	153000	154000	154000	155000
boUlp5_3Cx0	1290000	1290000	1300000	1300000	1300000	1300000	1300000	1300000
knRMfWDjKZE	11600000	11600000	11600000	11600000	11600000	11600000	11600000
4FS2azF3R3c	547000	548000	549000	550000	551000	552000	552000	553000
3MItJVgu7R0	1620000	1620000	1630000	1630000	1630000	1630000	1630000	1630000
3mK5lc4ReBA	77500	77500	77600	78500	79300	79700	79800	79900
DfGTvXoQD7Y	626000	628000	630000	631000	633000	634000	636000	638000
ARFVeHV2sDA	34600	34600	34600	34700	34700	34700	34700	34700
Bz8hXxtT8lA	392000	393000	393000	394000	394000	395000	395000	395000
JdBYVNuky1M	14100000	14100000	14100000	14100000	14100000	14100000	14100000	14200000
wpXZRbJ0yU0	3490000	3490000	3490000	3500000	3500000	3500000	3500000	3500000
yzNX1fb1Zvs	430000	431000	432000	433000	434000	436000	437000	438000
BYIqp-nHwp4	175000	175000	175000	175000	176000	176000	176000	176000
C_QCVYvsuDs	149000	149000	149000	149000	149000	150000	150000	150000
VUOWtIb0MOo	83000	83500	84300	84900	85400	85900	86400	87000
7WdUjpu5OdM	126000	129000	133000	135000	136000	137000	137000	137000
dEXxc4W8xzc	166000	172000	181000	185000	194000	204000	213000	221000
1ZWaxlFqAtc	112000	113000	113000	113000	114000	114000	114000	115000
RBzsw-FjkI0	1310000	1310000	1320000	1320000	1330000	1330000	1340000	1340000
anD1zCUr974	3690000	3690000	3690000	3690000	3690000	3690000	3690000	3690000
cZ66yrvHi4k	849000	849000	849000	849000	849000	849000	849000	849000
4EsFckXR1to	322000	322000	323000	323000	323000	323000	323000	323000
2EOMb6Ba6BQ	303000	304000	306000	307000	308000	309000	310000	311000
xz5aGShO3SU	737000	738000	739000	739000	740000	740000	741000	741000
qjZsMXf5eB8	1200000	1200000	1200000	1200000	1200000	1200000	1200000	1200000
iFVdki4obHo	44800	45000	45200	45400	45600	45700	45900	46100
iKrIXyZfBDU	346000	347000	347000	347000	348000	348000	349000	350000
sdH7GP2qYhk	None	None	None	None	None	None	None	None
O8A9DJ_msho	1900000	1900000	1900000	1900000	1900000	1900000	1900000	1900000
0WClbIJC33U	14200000	14200000	14200000	14200000	14200000	14200000	14300000	14300000
2m54Fe38rjk	200000	201000	201000	202000	202000	202000	202000	202000
MdsntW70O_Y	2720000	2720000	2730000	2730000	2740000	2740000	2750000	2750000
gFsJ-Qsnclc	22800	22800	22900	22900	22900	22900	23000	23000
1j9OOGjwNlQ	20400	20400	20400	20400	20400	20500	20500	20500
cZ6SBZQ8TPQ	1540000	1550000	1550000	1550000	1550000	1550000	1550000	1550000
N2SFdf2TaLU	2120000	2120000	2130000	2130000	2130000	2130000	2130000	2130000
tEJUEooJcO0	650000	652000	654000	656000	657000	657000	658000	658000
FxEIURCQrOg	2300000	2300000	2310000	2310000	2310000	2310000	2310000	2310000
