IPeSGNAT-zA	14863	14783	14819	14922	15046	15141
uRChATqPvkc	212	221	225	226	236	243
hLvT8vxds6E	69	69	69	69	69	69
AhpZpsUyqQs	830	864	882	888	894	906
xNb_hBhmUJ8	370	434	478	491	517	531
B18Pr7TEMiM	2071	2072	2074	2075	2078	2079
2WdCgARpzQY	145	145	146	147	146	146
T_ybT61v0rc	662	663	665	664	666	678
EiPvvApwZJs	21	21	21	21	21	21
L6GiPS_KZos	29055	29188	29416	29499	29599	29735
pBiSHa2I7ws	132	114	121	121	131	132
n92K2E9ge70	None	None	None	None	None	None
vSULn59s9RA	373	444	506	518	597	604
RBxkRKZ34yo	1160	1535	1661	1687	1697	1695
6DqWkyfZ71E	773	773	774	775	772	776
57EWCsFvDrU	440	448	454	458	462	468
attXoHJ9P5M	4529	4569	4637	4676	4711	4736
a8W4cB_Uo-E	992	1004	1013	1013	1017	1024
VdBUlTD08C8	4992	5046	5122	5172	5206	5252
8SOnZpMEGa4	11271	11281	11307	11332	11344	11365
2frw8ZOAZoY	9330	9329	9310	9311	9312	9311
iONJJVcB9BY	1118	1120	1120	1120	1118	1120
smQbKrMKOCg	73	74	75	75	76	77
QrEig79hsFc	399	403	412	416	424	429
WP-BcsbXU9Y	765	760	767	767	766	766
_DTK6TuVSEI	4539	4558	4567	4578	4583	4615
mLOCxCpp5D0	13040	13082	13160	13193	13273	13340
xAM51Ovpr9M	36786	37313	37943	38241	38619	39157
KN03L3bbdCE	105	131	136	138	144	144
JQexlErX1F0	135	122	141	143	145	147
yLHmBqjrSMc	938	941	945	949	960	964
kW8-2PeLg-c	2010	2013	2014	2014	2015	2018
jG9iU83WYCU	270	274	283	284	286	287
29yABkpfrn0	7422	7492	7569	7627	7670	7702
hP-XDCEZT_I	338	375	404	407	410	413
7dqxgwpoFyE	2534	2509	2512	2512	2512	2510
1IUtzLNQIMU	779	835	860	879	890	878
MMTkCSJ9PCk	209	209	209	210	210	210
Aw8ukEhtvfI	995	1069	1105	1122	1133	1140
7qlcR_uPCTE	521	528	534	543	547	548
aW89rLrszNE	116	120	123	126	131	131
lrgmfSW0Fuo	5001	5897	6384	6647	6882	7074
5hP4Uc4qF3I	811	854	885	919	951	981
fQXVX0amC_k	16779	16804	16824	16850	16888	16921
GeyUe1cWd2g	307	309	305	305	301	302
kOCmdxrT0lQ	3215	3253	3297	3312	3321	3329
57Oi2SCtYFA	211	225	244	255	264	277
yiOI1xPck1c	228	229	230	230	230	230
Q4isXDYoa9U	3819	5106	5785	6067	6384	6669
nIQSS7_44wQ	105489	105388	105406	105489	105484	105374
Q_8dgqK39lE	661	661	662	662	660	653
TsChkrsWH0I	210	261	319	338	380	439
dPTyujJoG3Y	1005	1005	1006	1003	1003	1003
-6GUdf3P1LI	261	261	266	267	270	264
nFBZzBfLa0I	12612	13443	13744	13817	13933	14004
Uc5xb7jsP9Y	113	113	113	113	115	107
_ADV1d4Rgr0	5130	5234	5327	5371	5393	5410
ImyEYjh-ZLM	3666	3662	3678	3681	3690	3696
fwfZ2-S-ZZI	1196	1195	1199	1200	1200	1201
1wEsei-Ezfs	17	17	17	17	17	17
K-TEhIFa8uQ	1908	1907	1952	1960	1977	2008
w74lWylIpdA	268	271	271	275	277	278
YPG4Lo0jAxY	629	625	639	638	638	629
PKWmh2edB70	1502	1633	1696	1726	1771	1785
kerTLdTnGgQ	6376	6882	7291	7597	7831	8005
n2UjA7YbUBI	0	0	0	0	0	0
Gnf6CZL_nsk	2055	2063	2069	2070	2072	2073
jOmV7q3IQ8w	1764	1769	1776	1776	1779	1781
uinwZO4tiRA	2169	2162	2170	2170	2169	2169
Y8YRhPB_pWI	5095	5367	5645	5755	5873	5949
izCwaxHRO5w	1527	1560	1589	1606	1633	1654
zgnZMnGVzoo	3436	3539	3680	3772	3859	3916
zoJ3s9nyJnQ	330	377	420	453	491	512
IkK4xx5besk	29	31	34	37	39	41
sE347MxSSrU	488	489	489	491	491	491
Vk5bxHetL4s	3926	3954	4021	4068	4107	4147
WPrsZeJ7Bz8	1522	1525	1541	1547	1547	1549
JmX7bdWFDVs	159	163	167	171	173	180
cKuxIOKagFs	1203	1317	1406	1450	1479	1513
boUlp5_3Cx0	14239	14281	14425	14493	14589	14654
knRMfWDjKZE	1269	1396	1512	1812	2078	2370
4FS2azF3R3c	1860	1859	1861	1864	1870	1871
3MItJVgu7R0	640	645	649	650	655	656
3mK5lc4ReBA	1185	1189	1204	1205	1207	1211
DfGTvXoQD7Y	2685	2667	2794	2829	2885	2919
ARFVeHV2sDA	122	126	136	147	153	162
Bz8hXxtT8lA	247	257	264	270	276	286
JdBYVNuky1M	None	None	None	None	None	None
wpXZRbJ0yU0	134	150	156	169	169	170
yzNX1fb1Zvs	2287	2292	2308	2319	2333	2337
BYIqp-nHwp4	390	390	390	390	386	382
C_QCVYvsuDs	69	70	70	70	70	70
VUOWtIb0MOo	36	48	65	84	102	118
7WdUjpu5OdM	2135	2338	2552	2644	2688	2688
dEXxc4W8xzc	383	373	393	397	407	427
1ZWaxlFqAtc	2237	2256	2262	2276	2300	2328
RBzsw-FjkI0	772	786	818	827	835	841
anD1zCUr974	1631	1757	1756	1765	1771	1782
cZ66yrvHi4k	8363	8420	8521	8577	8635	8672
4EsFckXR1to	189	181	182	182	183	183
2EOMb6Ba6BQ	361	364	371	374	376	378
xz5aGShO3SU	951	954	955	956	957	960
qjZsMXf5eB8	796	796	796	796	793	793
iFVdki4obHo	287	287	292	293	296	297
iKrIXyZfBDU	717	751	759	752	751	750
sdH7GP2qYhk	106	106	108	108	108	108
O8A9DJ_msho	2461	2465	2464	2463	2462	2453
0WClbIJC33U	8678	11430	13633	14817	16181	17147
2m54Fe38rjk	2825	3034	3196	3257	3355	3431
MdsntW70O_Y	2498	2518	2548	2579	2603	2617
gFsJ-Qsnclc	7	6	7	8	8	8
1j9OOGjwNlQ	338	344	353	360	360	360
cZ6SBZQ8TPQ	120	126	134	137	139	141
N2SFdf2TaLU	5234	5262	5265	5273	5278	5268
tEJUEooJcO0	1591	1604	1614	1619	1623	1625
FxEIURCQrOg	2228	2211	2263	2272	2281	2281
6RwlNBSytU0	3899	3947	3981	4041	4118	4156
oIgHK5WvFVE	142	142	143	143	146	148
lT6k-ohkgG0	645	681	717	734	750	765
13j1_DsmTlY	0	0	0	0	0	0
ULQbJTwZqn0	25057	25782	26224	26447	26685	26929
w6vEE4NxlYw	802	819	863	880	901	926
UJyeaTU1TGw	4646	4743	4868	4959	5115	5225
kkWK39P9hag	935	948	950	952	958	969
p7MqdlILmHw	386	388	389	396	408	410
0at7OjYyu10	29	30	32	33	34	35
L3HGFURT2QY	198	209	217	221	227	232
ZCTX6s9k1Js	0	0	0	0	0	0
MZjWuFGSf9c	1900	1906	1908	1912	1911	1912
XT5D4Zx0RvQ	8951	8990	9027	9040	9052	9062
ivmGExqX2hU	1726	1732	1745	1749	1751	1752
orZrD_VrXb8	1538	1569	1585	1600	1615	1612
CjTA-S0nLJM	97	100	105	111	114	115
cob_uXuvZ4Q	109127	121341	125070	127082	128702	129951
PTvERjYo1EU	376	376	379	383	387	391
tVayeaCClZM	17789	21976	25377	26415	27503	28103
Fbzjy3GSvO0	988	984	984	985	986	984
ErrEM5F81z8	399	404	409	409	411	416
FFxtN7uk8iM	167	164	177	182	189	194
_Lk3DPwl8hA	117	124	138	145	154	154
P9pnMqa72Hg	2900	2900	2902	2916	2919	2939
jRIkN_bywoM	680	682	688	690	690	692
G0zFoF3FZ4g	33	33	33	33	33	33
ESXA0wuui54	4965	5171	5312	5418	5478	5595
yEDuo1FvjZI	20310	20538	20738	20967	21129	21252
GDT3oMFpF2A	752	735	750	754	760	753
5oMmYhp0yKw	5414	5492	5625	5676	5725	5795
6zBSH01gyyE	686	715	755	760	776	788
NOXFLA18oMg	683	685	686	686	686	689
1nXPBRsK4WU	18381	18443	18485	18515	18534	18547
Xf-NS8taceQ	105	140	150	167	176	198
UroGuYXSyb8	50	50	50	50	50	50
azVOIvyv1go	438	436	447	448	447	455
dYuz-XioEvY	843	846	851	853	859	861
v1jkQewxnhc	193	205	207	212	219	221
9haOTKjekB0	9968	9998	10045	10089	10124	10151
wQ8loKzsGTw	85	89	92	94	94	94
-dxXYrQjUeA	5191	5207	5264	5286	5302	5314
BwvarzVPPh0	622	624	624	624	624	624
qLtAQs_O-xc	1965	2179	2335	2404	2491	2574
LiUD7c_NwHg	239	258	270	281	287	293
10iHdOtw1oo	23	23	24	24	26	29
o8aMPODRkjc	1649	1656	1696	1699	1710	1726
DXlo9wu4zaA	433	436	440	447	453	454
6KqbSb46Vbo	701	733	750	750	752	752
SpKOKsSqVkA	128	182	209	234	246	243
dq0e5HotmKc	23	24	24	24	24	24
xg0XkmmbbNI	1393	1854	2074	2113	2152	2172
IFG2AOjF400	1062	1068	1071	1071	1072	1069
UlH-Z5LFa2E	1111	1126	1152	1160	1172	1181
uKaS0TvOJF4	463	465	466	467	467	530
BqrEMaJODKI	136	136	136	136	136	136
e0POhaN3Tdg	372	370	372	376	376	381
H6GMqNPmheA	2324	2336	2353	2360	2367	2372
1VbewSWJvNk	66	66	66	70	70	70
hL2SJPd0ZeE	190	197	200	203	207	211
pD9kTvHvYic	3849	3898	3956	3982	4005	4029
ZFlQofz0AO0	750	753	754	757	757	757
nhRwS1X7bBk	267	267	267	266	265	265
mHUPYWY91YY	421	467	504	521	551	569
Avy1zCiBsMU	1583	1575	1570	1569	1569	1564
2ypzJ-Wu1ao	357	366	383	385	388	388
EHJLBJTwD2A	1249	1237	1248	1256	1259	1261
pKHDNSfZRjw	None	None	None	None	None	None
4Ooz2-2wH7A	214	214	225	228	232	237
qKJlkvg76lc	30339	32412	32259	32295	32329	32324
_Eok3YijE6M	226	227	228	228	228	232
y5coTWUm39M	2072	2226	2298	2332	2358	2382
EWjkLJhNUto	5944	5945	5965	5968	5969	5982
S4yPdyr35Ec	1457	1666	1809	1886	1923	1949
vIep4kEbZAM	497	498	505	510	510	510
10ABzVTiEVU	11918	12132	12234	12272	12312	12313
65_sXzl26vw	454	453	453	453	453	453
ocG7fyfCCZs	32274	32477	32712	32804	32966	33193
l5SU-i7rczs	7	9	9	9	9	9
DE1EmPUql7c	1403	1433	1442	1449	1460	1466
sLkObB7DxlE	1774	1777	1787	1787	1789	1794
pYrzu61Ho_w	341	343	344	345	345	346
b3TzIW6Tkis	3388	3709	4088	4310	4512	4716
zPRIW50IYGU	667	668	683	688	690	685
4wTMZs57Dh4	1310	1314	1353	1372	1386	1405
aBYQgP2xQ9w	644	702	749	770	801	810
dyWN0QEtjpM	5316	5557	5899	6082	6326	6598
mHUoxn3cOpg	749	772	823	825	829	834
084sRoSSmf0	1521	1625	1679	1718	1749	1784
uriFIzu-kNQ	204	196	196	205	202	194
IdAMYql0A0U	218	238	276	278	278	278
K1kt6THjlKk	55	56	59	59	60	60
HL7eE9nTASI	2689	3183	3425	3482	3512	3547
wMfWEdqcK7s	162	162	162	165	166	166
3lj5AuiBlnA	371	409	420	428	430	430
ofEwjC_fdXA	3272	3267	3281	3280	3278	3283
6GRtHKwQHoI	2986	2999	3012	3015	3022	3032
u03-6xBVpoc	196	196	197	197	197	197
pet3J4c8dXE	3318	3326	3342	3353	3359	3370
srZdgNnvI5w	269	283	296	317	341	366
q6wm76Oh7H4	3128	3358	3517	3745	3975	4158
ImEs0vXgLk0	1283	1303	1333	1358	1393	1408
R-jYAmRGmnc	3811	3846	3918	3960	3992	4020
NJczor8gLyA	20122	20182	20210	20244	20296	20303
8He_ScAv9II	0	0	0	0	0	0
E8Nz8H68pzw	398	414	440	459	480	502
f6Did7Fpdhs	98	98	98	98	98	101
PgmJW1ZZLD0	433	440	444	448	446	435
SvfC9T4IKL4	38	38	43	43	48	52
OGM8fCBjiH8	1897	1937	1960	1971	1981	1990
LhMxMNK8aGE	2395	3236	3562	3778	3969	4063
1ypW1uQimIk	1460	1456	1455	1455	1455	1455
OHqnYWAmmN4	21015	21022	21034	21039	21063	21074
nTsv8hCjAAo	207	211	211	212	212	213
Yven6FMo83g	601	604	605	605	605	609
RDWVoyG2XTY	1408	1429	1461	1481	1502	1523
r5bg__ojdJ4	3440	3366	3395	3404	3420	3421
P7xqEhshvLs	379	380	380	381	381	381
NmqzhG0sWMc	708	720	736	740	746	759
ziQLFjlgFs4	12859	12876	13043	13094	13155	13176
aJAL0ESbABw	1099	1165	1207	1216	1231	1238
Cv36X6qNDsk	543	581	597	601	604	600
1K6sgtRRbnI	2371	2419	2428	2438	2443	2450
wqE-WIymFLY	1632	1662	1692	1708	1728	1739
Ftd_o744piM	1288	1272	1295	1302	1310	1345
rwZvBi_N5sg	660	762	830	876	917	934
6QDbkLmSnBM	1658	1939	2059	2131	2195	2234
8zZ-BfRDZAc	665	745	776	786	793	798
eETu6qi3afM	1438	1440	1443	1444	1444	1444
Zt9tnvW8fak	508	512	514	514	518	521
W5Ooi_1YcZg	650	653	655	664	667	671
lzV9LOVOJng	21441	21588	21606	21604	21606	21608
5wQQnzib5-c	381	381	0	0	0	0
v4UoMEn5loY	454	468	472	474	475	478
9UJQxV8TAZw	None	None	None	None	None	None
RrxVSCOfOcQ	1451	1451	1450	1450	1450	1450
X59hb2Xer3I	7843	7887	7908	7918	7930	7940
WGoLHRuP9Dc	517	542	555	557	568	576
iSrsHDQASVs	1006	1026	1035	1041	1045	1054
_hd0BbgmbIY	396	401	402	405	407	409
pb7a1neCr5k	393	397	403	405	405	420
5jY8gqCovZk	None	None	None	None	None	None
mHYJek9GQRU	12	12	12	12	12	12
AoLQQeMJ6Ww	1451	1424	1471	1481	1491	1502
zAjmamxppjg	65	77	85	90	93	104
lMi93_UaC8g	408	418	428	435	440	442
-ad1jp7pgKs	168	171	186	195	201	205
kNx9hcrUpww	2220	2236	2246	2262	2270	2273
hVltNDbtZxg	548	613	622	628	637	626
l_nYNDEaR08	3919	3926	3932	3932	3936	3936
Hf1m8ZY895Q	1074	1092	1118	1134	1148	1160
TKgo5_3NzgQ	211	217	227	229	236	241
dkyEkXzxsUM	214	218	222	222	223	227
IGyci-HcFSY	715	716	717	719	719	719
8P-QloSlTys	852	863	866	869	869	869
tyrlGyVhwFc	1256	1299	1310	1321	1327	1329
sABkJWVaM4I	303	345	386	401	409	424
IkEY6dnkNAw	83	86	88	89	90	90
aeLG-MkT_aA	7353	7394	7434	7485	7531	7566
6G1vKIzZe0o	441	446	448	450	452	452
pJw9WrC6G2A	215	208	216	216	217	209
rrImGpcnBgU	6838	8174	8918	9298	9643	9914
0uVKbAmx9to	70	70	70	72	72	72
Oq4uJmSnys0	423	480	503	514	522	531
8mrNEVUuZdk	5761	5802	5839	5859	5878	5901
rZWy5Bzf5_4	118	119	120	121	121	121
zoBj-n6S1Qs	121	123	124	124	124	124
WHWv9gB7Dr0	309	322	330	329	335	337
OYjgLd-dyDY	593	595	597	605	605	605
EvVVwM3O2-E	3639	3638	3670	3676	3682	3693
htNrYkfjtgQ	46	48	49	49	50	51
dFfaQ3tZr08	254	258	260	261	261	262
iWSDzluJNyE	4272	4294	4309	4317	4358	4377
0wnBzatkTxw	627	703	714	718	716	718
SmRzNwKkNJw	316	320	332	336	340	344
3It7Ra8Nku4	302	316	328	328	343	344
2FCwurZyAbs	66273	66490	66847	67011	67201	67426
9t5LZhgrShI	4507	4541	4576	4620	4668	4713
BZvbImNXddo	1971	1972	1971	1970	1971	1972
XEUUkz5N8HI	1942	2240	2353	2414	2489	2531
5jg9eemiz9A	8	9	9	9	9	9
i41YjEVPOwc	88	95	100	103	105	107
z6ZUStMyIjQ	2	2	2	2	2	2
bU-Pf9aZWMI	4035	4085	4115	4133	4154	4169
WrdKwVFiylo	2736	2733	2737	2752	2755	2763
Ijp6STyQJyg	586	610	645	661	692	712
EyLb9FaVKck	6316	6318	6323	6323	6323	6323
XXV-5wklu3U	1770	1807	1838	1848	1855	1861
smHO81Tz1Co	1504	1515	1548	1560	1565	1565
mEGqGN3CRqk	623	619	619	619	618	618
z9kcz4AFriY	13027	13213	13454	13545	13470	13555
MXxv-dnMDMU	551	595	625	637	651	668
yAuGUrQgg7w	3607	3633	3656	3684	3701	3715
rZCZjuqkagQ	4759	4878	4998	5094	5137	5174
oUVmmFh8fpU	2	2	2	2	2	2
vloNXsJtCoM	2551	2685	2895	3043	3305	3481
aDsl5BNLQXs	1864	1934	1996	2054	2077	2091
zP1y6opYZuQ	1767	1791	1802	1809	1816	1824
3v-0iUwB8Do	182	185	185	186	186	186
4ax2KCWGyhM	583	574	574	574	585	585
5abzFrbsC8w	710	709	713	713	713	709
o4HL4GLtSDo	1030	1042	1051	1064	1070	1076
1Hnjq37XfVE	14	15	15	15	14	14
yA4A3qL1WH0	316	348	374	386	392	403
OlBY2zMqunM	None	None	None	None	None	None
KbKITB6GxnA	None	None	None	None	None	None
_YF35juXfS4	84	87	87	87	88	88
QXmn3aw-2dE	10091	10161	10228	10291	10346	10398
93BO9y21e3k	4856	5038	5091	5121	5150	5157
e4asM1jG55A	203	217	240	253	270	287
PCtBBkpVaX4	39046	39275	39449	39543	39632	39695
XcoldIz0yE0	1748	1747	1748	1746	1746	1746
0BYo9X1rHpU	11448	11570	11692	11743	11800	11863
6S8wa0Ga4YY	3761	3738	3787	3799	3811	3821
DEAyhQwv4jM	5059	5060	5079	5084	5093	5110
LO4lFKVAqS0	1510	1569	1603	1622	1642	1655
736B8nwsojo	300	306	311	319	320	322
gHYMqup_Qfc	455	517	533	533	539	548
5TxOlZVcn2c	1072	1074	1071	1070	1074	1074
5PcS0osVfWg	195	200	213	217	225	237
pMDT6zsPoE0	257	259	260	261	262	262
DDMeSF8vZU0	47	49	51	57	61	65
dMCVoZqlA9E	2731	2776	2818	2858	2894	2939
LHW8qKhlwno	2909	2905	2918	2924	2940	2942
5qs3fKqHeuw	71	76	77	81	83	88
tppIqDvNfcM	219	244	252	259	268	272
G2OZBITMTVs	2499	2516	2557	2587	2619	2640
dOenyoeM6r8	1210	1211	1217	1222	1223	1227
UVENIK7sVQM	34	34	36	36	36	36
6oG0pP2JtDY	2272	2280	2283	2288	2296	2317
V6X2B8CtHGc	603	610	617	619	633	624
c0ck9FgJ4j0	1426	1426	1428	1429	1429	1433
qOmeWsj4JRQ	253	253	254	257	257	261
cnhqEso6xcA	1140	1244	1310	1332	1373	1384
uZFbRMRtJj0	371	366	375	376	374	374
ZZHJSYR0NUU	2267	2262	2260	2262	2261	2262
UEgMll-cS7o	6703	6699	6720	6722	6732	6746
zwLxaKHmk1M	1172	1176	1178	1181	1182	1181
PzuDbvJ4-Sk	1061	1073	1099	1115	1120	1121
UdjkcfZQDY0	308	298	314	318	317	317
2zRf4iebHyM	1093	1100	1112	1116	1134	1140
lK9_BH0lc8U	271	287	296	304	309	315
4WsfwL5AKqs	313	317	327	333	350	352
xLIph7Ct-rQ	None	None	None	None	None	None
LILqIfsfxgQ	282	260	290	293	299	307
atvbwQwQpzw	1464	1445	1477	1476	1476	1476
oh334KfrLhY	115	130	137	148	155	158
9FhcE2h3Aho	1949	1984	1993	2006	2019	2027
o7WFwCAuwCI	1481	1484	1493	1482	1481	1478
F-j2_YlIptg	402	398	398	408	411	412
OrXFXq7B2LA	562	580	587	589	589	589
f7PMJ8dc4mI	4926	5023	5135	5191	5235	5287
jKcvnNezndc	3460	3528	3588	3649	3706	3770
Liz8Tzbm6SQ	4	4	4	4	4	4
U92poNY5g0M	370	378	390	394	398	399
0ouO_qSz13U	8519	9169	9449	9558	9673	9760
yjYLsI_opHA	150	143	143	153	153	159
eWmdW2Ffqj4	5270	5281	5318	5328	5344	5367
4jg0DhGygnQ	335	357	379	385	388	397
4eZPRORGYg8	1	1	1	1	1	1
g_TGYUr0Lcs	3773	3786	3808	3813	3820	3820
7gaJ33jlN9A	832	847	865	868	874	879
p0wtk2zgEqM	412	432	450	461	470	480
_TunaMn4OsI	232	235	237	237	240	242
xK3IYMRZ4EA	3898	3947	3998	4022	4040	4064
XqpACScR6qQ	7395	7402	7416	7431	7440	7451
yVA2IuK28K4	16465	19542	22874	24279	25139	25822
n_KKCOvAJBE	230	241	243	245	245	245
bJpn1gMhZ6w	880	871	881	884	881	874
HIdCTHan7zg	1455	1459	1474	1478	1480	1481
8NxeXgNa2OY	75	80	83	87	89	90
8LFAsrag8yE	371	372	373	378	377	386
FQ2Wcwvj09s	771	846	927	950	988	1018
OfYtPFrhJhY	1511	1508	1519	1525	None	None
SzJKQRVOSUM	248	276	288	292	294	296
vRICHbpHJnE	2629	3059	3275	3361	3458	3556
ujaPFly1hjk	649	648	663	666	671	672
6hUuDrBFO7g	281	335	385	408	425	442
1rTV7DCnF3Y	11103	11293	11599	11737	11898	12110
A06cJ6GF5YU	12647	12719	12809	12877	12925	12965
p8OVcXF-3_Y	647	644	630	621	622	622
pkd5HIpVhHY	45	43	51	80	84	85
iOyc6h2BK-Y	34	35	36	40	41	41
xCdrDWi3Ikk	69	85	103	111	114	118
6XGm_iF1GzU	215	192	216	223	227	237
PUtk3ryShOo	None	None	None	None	None	None
O1I0a6COWJQ	None	None	None	None	None	None
X-fhUo0g1dE	3165	3099	3103	3111	3121	3125
NxTUaWJBZ8Y	1681	1732	1773	1787	1810	1819
eLPvXSk3xt4	705	713	727	736	741	742
gdj-U1JKc80	6518	6640	6767	6829	6884	6939
NIiS333qG4o	335	335	351	356	356	356
m-1gFtDMckM	0	0	0	0	0	0
3h3SgEZ_QAw	13521	17900	21025	22667	24238	25605
2woC2wQY5z8	503	504	504	508	513	516
Ty-m4pm8oog	3327	3358	3390	3414	3435	3463
4egzsx_EQ1M	582	577	577	577	579	580
_A04U9cwC2A	1803	1948	2027	2062	2096	2120
k4iYq40ltKE	6638	6701	6758	6789	6806	6837
-CWCxdRdFcg	1186	2311	3244	3619	4045	4278
NBt4I5yLzzc	2951	2960	2991	3002	3018	3036
dcUwK-UMcA8	534	587	626	642	662	667
jbOWSv61nEY	3258	3532	3754	3896	4025	4168
6wl2ct1iDqA	2336	2348	2382	2393	2402	2405
6Lgx2a487HQ	38323	38372	38478	38527	38531	38627
ZDgbv2LFJRU	188	197	205	209	211	216
rpGN1-Zz5Jw	9225	9298	9327	9336	9347	9369
_X4D4oIIQwo	1785	1786	1810	1815	1820	1821
UklE-kGTkvE	167	170	170	171	174	176
ubEie1DrLEo	1159	1239	1303	1322	1334	1351
CprA5pKW1rI	500	501	505	511	516	520
SRm2Ch4oFWs	22189	23094	24149	24707	25689	26688
RJ0jdO5ZfU4	274779	278656	282188	284453	286871	288553
W0hJzGXr5ss	3315	3363	3408	3418	3450	3496
FgQbXQnKHO0	8769	8945	9090	9157	9236	9333
NI0whB2ZHpg	1040	1047	1058	1059	1066	1062
hx-9ksczW8s	444	447	446	450	386	386
XvPw88txp34	830	857	906	942	972	1023
VuBM6X3mYs4	273	273	273	273	279	279
UWeGkmNNCxw	1215	1284	1312	1321	1346	1357
-2bdzc6IBdg	3743	3774	3845	3865	3901	3924
TmihC3mSA_I	54	56	58	60	63	64
2WGeuts0hJA	87	94	98	99	99	100
C4ZkpedSNis	277	287	305	317	340	345
YngGvEvIbVU	391	393	397	400	402	405
2pplAO2qwTc	4022	4022	4030	4032	4032	4033
503SRjAu0DE	1100	1105	1125	1141	1150	1157
k8w6e_f23I8	11	11	11	11	11	11
s4W428ivQ6c	2178	2218	2258	2269	2278	2283
0xz0FxJaQ50	1263	1263	1263	1263	1263	1263
tcGOD1rNCa8	2044	2048	2056	2060	2064	2064
gjAa8QALnk4	883	1044	1205	1262	1322	1373
X8JlTaS2AmE	3419	3426	3438	3445	3452	3450
2Rwy4_zZDE0	929	965	987	1004	1017	1025
aO7RqCDkDXM	204	210	217	222	226	240
tAm7LJ9EsvA	87	75	92	94	98	102
NCPBl9wcnO8	2	2	2	2	2	2
IZyPaT8Ibgg	73	74	75	76	77	77
vaE91l48ssc	5304	5342	5379	5395	5431	5450
eNmU6mUy2Tc	408	424	434	438	448	453
NYfBQclMTlg	1830	1810	1824	1825	1828	1829
lzQD2vbm-VE	84	89	94	103	108	113
1i4GaTFXhxM	320	328	332	334	337	339
exebAcldHRQ	1026	1054	1091	1115	1145	1158
FrmrX16fjhA	1067	1070	1078	1086	1088	1090
69I1rH2gNuo	712	849	911	931	948	956
M_ZNdzmlT6Y	4491	4507	4526	4539	4548	4570
Gj27zk6ycIo	1357	1363	1368	1372	1370	1374
C4pbFgGQeg0	420	425	431	436	441	444
rHAX-2C3QqE	103588	103855	104082	104254	104472	104737
1Um3y5uuPl0	6877	6875	6879	6878	6878	6882
qvGBim9Hpb8	9632	9763	9898	9952	9977	10054
rmsoeabD3fY	35	35	26	26	25	23
-yOV-jBpGe0	177	187	192	195	200	203
FdjulXIZD7A	819	1051	1194	1260	1349	1369
F8UWmOE7OvI	None	None	None	None	None	None
lYaS5MV9ats	985	986	1013	1026	1038	1044
4GIwEYuP4dE	28	28	28	28	28	28
toUmJm5G37w	19	22	22	22	22	22
TILmX6sX0-Q	328	336	338	340	346	349
TSBiJ8zlPUk	5381	5500	5579	5617	5688	5750
hUVt0Q_LJmQ	None	None	None	None	None	None
m9AbAaDrHxg	5401	5687	5828	6027	6181	5608
XzBnmTlIvXw	1229	1229	1235	1238	1238	1242
xNXXti8iSqU	2350	2773	3224	3417	3569	3645
EYVy0QSHrtY	83	84	84	84	83	83
gMgJcN5wGkc	14	14	14	14	14	14
UPdd819N0ZI	0	0	0	0	0	0
JSZI77iQiXE	None	None	None	None	None	None
ohKE55wf-EM	2057	2076	2088	2106	2111	2118
hqNA0hVzfYI	472	487	509	521	532	547
2ZELJtL-9Xg	419	432	442	459	468	458
wNPIxiapnGQ	3552	3566	3574	3592	3597	3606
LGJjItJhIh0	306	308	309	309	311	312
auccxkDv9xo	0	0	0	0	0	0
S4mdlL1zZY8	312	333	348	360	368	378
DZtgPEIoNtU	479	479	479	479	479	479
yNmsW10p-Ms	8784	8816	8864	8908	8930	8964
acS0X0AgK5I	206	233	234	235	239	242
XGPqGwJqWaQ	1146	1148	1148	1149	1149	1150
2_PS6PwIN7Q	357	364	394	412	430	419
h7qdPve4fKE	87	97	106	111	113	118
jggNOeKMfoQ	668	719	764	796	831	848
VqbAsKdzYpY	145	143	167	173	177	181
6y5VkCq-Tmk	125	131	138	146	148	151
UhnFT7YXXFQ	382	398	414	431	443	456
8dKVh_H1m4k	416	424	429	433	437	437
aRqqMyrwc8o	1850	1859	1872	1879	1883	1890
XHWfi3mGR30	709	856	955	996	1040	1096
eOGKpXVSkDU	1035	1050	1069	1081	1100	1108
Y103aSARvrE	785	831	866	877	886	897
LiGmdRySShM	4779	4787	4795	4799	4812	4822
B31sO6HiYrg	7532	7583	7622	7643	7690	7709
n7iwpiGGJnk	6647	6645	6700	6719	6733	6743
U-ZMQIiRfvk	20442	20721	21002	21148	21209	21275
hL4uLq2bxyA	58	60	61	61	61	61
hCqsT3z5IJ0	1472	1481	1487	1489	1496	1502
8x2f4VWWD7Y	2509	2529	2602	2618	2693	2753
tXSCa0OCRp4	8437	8434	8472	8488	8517	8545
3hZ04VEDCdo	570	572	574	573	575	576
p_hC2CApcf0	2579	2600	2624	2646	2669	2685
0ksncV4Mlmc	252	252	257	260	260	264
NycC02P4IFY	558	560	563	564	563	566
zWJ7usvgT24	288	273	292	296	299	291
zNqWvIX09YA	1489	1482	1491	1493	1489	1490
0Bg9i_CGNjI	146	151	156	159	166	164
G-5DAXeNaes	2806	2923	3052	3110	3185	3277
BEJJ8mcHejo	932	924	947	956	967	977
Qbk_at5fZqc	5511	5521	5524	5526	5525	5526
ANCa44O5BSI	8092	8116	8141	8175	8193	8229
jsGKSy_EOsw	930	930	930	933	933	935
HFEbfN_lDdk	573	589	625	639	661	681
Y6R9Tcr1KS0	106	111	112	112	113	115
