LV4K0v_RkPI	3511	3521	3545	3557	3569	3577	3595	3618	3628	3634	3637	3640	3641	3645	3648	3653	3653	3650	3650	3652	3651	3650
_8SkH6GJL2c	868	870	877	885	893	898	905	906	908	913	913	913	914	913	914	917	920	920	921	921	923	925
I80oJG6BpV4	311	319	326	327	331	337	337	339	339	339	341	341	341	341	341	341	341	341	341	342	342	342
ZRjgy6RAupY	10372	11975	12733	13060	13459	13747	13921	14020	14109	14223	14306	14331	14393	14424	14472	14551	14568	14637	14658	14625	14677	14718
ufBq29lGhdc	894	889	894	894	894	894	894	894	894	894	894	894	893	893	893	893	893	893	893	893	893	892
V3n9BJqx8UU	1522	1522	1523	1524	1525	1525	1526	1527	1527	1527	1527	1528	1529	1529	1530	1530	1530	1530	1530	1531	1533	1534
jFajZrXVAMo	381	381	391	396	399	400	412	412	411	414	414	416	416	416	416	416	417	418	419	419	419	419
VW97Thw0qoE	1175	1180	1188	1196	1207	1218	1224	1229	1233	1236	1238	1243	1244	1244	1244	1246	1249	1245	1247	1249	1253	1253
3g3j8XVGcrk	281	282	282	283	284	285	285	285	285	285	287	287	287	287	286	285	285	286	286	287	287	287
snkmrTlSBtU	101	102	102	102	102	102	102	102	102	102	102	102	102	102	102	102	102	102	102	102	102	102
SltGNYmHN3A	1610	1612	1619	1621	1629	1627	1625	1627	1633	1639	1646	1654	1657	1658	1659	1664	1664	1667	1667	1667	1667	1667
JxLGA7FGEbQ	211	211	211	211	211	211	211	211	211	211	211	211	211	211	211	211	211	211	211	211	211	211
tkr5hsazoEM	12041	12601	12977	13148	13367	13530	13678	13774	13832	13903	13959	14013	14107	14119	14156	14191	14196	14237	14246	14276	14285	14304
TI0qeKUdhuo	710	762	780	786	802	805	809	811	814	815	816	820	822	823	823	830	830	833	834	834	834	834
ZXs0a7BoWxs	1585	2191	2281	2281	2281	2271	2270	2288	2546	3028	4063	5103	6918	7473	8044	8429	8555	9041	9131	9285	9445	9570
qytPeUYwczQ	590	598	615	622	624	632	635	640	646	651	655	658	663	666	670	670	672	674	674	675	676	676
IJrS1A67fZ0	476	479	485	486	490	493	497	500	501	502	503	505	506	505	506	507	509	511	511	513	513	514
pc1tdDic-Qg	131	135	139	140	141	143	146	147	148	148	150	151	151	151	154	155	155	158	159	161	162	162
pTrwP2xcazM	3204	3208	3212	3215	3218	3218	3218	3221	3222	3224	3223	3223	3225	3228	3228	3229	3229	3229	3230	3230	3226	3226
HET1XTk078U	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None
orLGPyjewow	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None
8mHcv-JIh-I	509	516	525	529	537	539	543	546	547	550	552	554	560	560	564	566	567	571	569	572	572	573
7GwYtcYvpDw	1503	1533	1607	1640	1676	1691	1703	1710	1705	1713	1717	1719	1723	1725	1733	1737	1738	1743	1743	1746	1751	1754
mZspb3Neub4	20749	21283	21748	22099	22446	22778	22972	23173	23315	23451	23574	23647	23760	23786	23838	23917	23934	23990	24011	24042	24068	24092
Zhz5pnZxjzk	4722	4705	4730	4734	4735	4748	4752	4756	4763	4768	4769	4783	4791	4796	4801	4803	4805	4816	4816	4818	4818	4818
aRpMTfVsQP0	818	871	898	906	923	928	935	956	959	966	973	974	979	979	980	984	985	988	989	993	993	994
aOr9B5VwgGA	244	244	244	244	244	244	244	244	244	244	244	244	244	244	244	244	244	243	243	243	243	243
A7knQcve7dk	31	31	33	33	33	33	33	33	33	33	33	33	33	33	33	32	32	32	32	32	32	32
-Tkg2X17bzs	630	634	642	650	657	661	669	672	673	679	682	684	686	686	689	694	694	697	698	702	704	706
I_-6uMKN7nY	1544	1562	1597	1639	1673	1706	1767	1797	1814	1832	1850	1873	1894	1903	1920	1968	1988	2034
HL_NMCWpl-U	1122	1143	1131	1145	1143	1143	1145	1150	1149	1149	1149	1151	1151	1152	1152	1152	1152	1152	1152	1152	1152	1150
MsF_cNDoIeQ	154	158	161	161	160	162	162	162	162	162	162	164	164	164	164	162	162	162	162	162	162	162
xRt-pbaa_J8	787	798	807	814	815	825	824	826	824	828	831	838	841	842	840	840	840	840	841	841	841	841
4YedVBsvGSg	127	123	129	131	132	133	133	134	134	134	134	134	134	134	134	134	135	135	136	136	136	136
UGeAPPbmQYQ	916	908	936	938	946	952	955	954	954	954	954	954	954	957	957	957	957	957	957	957	957	957
AJEoJYgktb4	2561	2851	3076	3270	3483	3718	3906	4125	4338	4517	4718	4949	5228	5325	5463	5653	5709	5847	5906	5991	6067	6148
2jOQXEt8Omg	6358	7443	7989	8258	8505	8678	8831	8963	9030	9128	9201	9264	9330	9373	9400	9425	9443	9471	9486	9504	9525	9541
wyQg8bBIwLE	26123	26466	26815	27113	27374	27690	28009	28217	28443	28671	28910	29142	29529	29622	29862	30256	30415	30717	30820	31034	31215	31364
rXduwbfd248	1495	1507	1514	1527	1555	1567	1573	1577	1586	1598	1601	1612	1618	1621	1624	1629	1631	1634	1637	1639	1649	1655
CD4FGakSzak	202	199	211	215	224	224	230	233	239	239	240	242	244	247	250	254	255	258	260	261	268	273
lerjlos_5uw	175	183	188	194	198	200	206	210	212	214	215	215	215	215	215	214	214	214	215	215	218	218
ks1sN9t0QVE	1581	1610	1639	1659	1680	1702	1754	1789	1818	1853	1903	1911	1957	1967	1978	2032	2047	2080	2099	2128	2184	2232
FJQ3gRIWO5w	7700	7749	7802	7844	7874	7928	7970	8009	8074	8103	8124	8296	8416	8455	8519	8606	8642	8675	8687	8703	8726	8748
UnArCGRA1FM	985	1005	1226	1343	1466	1563	1649	1720	1774	1846	1907	1972	2034	2056	2096	2155	2175	2221	2226	2246	2269	2293
Mu6Y6X5pZrg	1679	1682	1687	1691	1693	1692	1692	1693	1693	1693	1694	1697	1700	1700	1699	1704	1704	1707	1708	1709	1708	1708
I9_6gkXVDwk	898	898	903	907	916	922	932	937	955	964	977	980	984	985	992	999	1000	1001	1001	1004	1007	1009
YA5_-bxA1pE	2056	2075	2098	2108	2118	2131	2136	2140	2142	2147	2147	2154	2161	2166	2177	2179	2179	2183	2185	2189	2191	2192
xbhfIJMiuRA	25	25	26	26	26	27	27	28	28	28	28	28	28	28	28	28	28	28	28	28	28	28
KQetudJk-QA	3906	3908	3913	3920	3925	3935	3942	3953	3958	3964	3980	3985	3997	3999	4003	4010	4012	4032	4035	4049	4052	4055
Fw6GjAPpKuA	4287	4294	4328	4341	4352	4384	4401	4416	4423	4425	4435	4449	4469	4473	4480	4492	4496	4505	4510	4525	4541	4551
ELBG3Vmntxo	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None
u-weFlilAhI	1967	2029	2067	2080	2093	2101	2111	2061	2020	2022	2026	2030	2031	2032	2032	2031	2032	2032	2032	2032	2032	2032
g-qRRbdLP3U	220	262	272	262	262	262	258	259	259	259	261	261	262	262	262	262	262	262	262	262	262	262
yMSxYqZaW3g	2092	2111	2136	2145	2155	2154	2156	2160	2160	2171	2172	2183	2186	2186	2186	2187	2188	2189	2190	2189	2208	2211
dpOLpnrhil4	75	76	76	76	76	76	76	76	76	76	76	76	76	76	76	76	76	76	76	76	76	76
v8uXSpdkiAY	1480	1489	1501	1505	1505	1505	1500	1496	1496	1496	1496	1497	1497	1497	1497	1494	1495	1498	1498	1498	1489	1489
djIOYyb_ros	1377	1380	1396	1400	1406	1419	1426	1429	1419	1421	1422	1422	1422	1422	1423	1422	1422	1422	1421	1420	1418	1418
_QoyqcvwGls	5651	5642	5646	5650	5648	5655	5648	5652	5654	5655	5654	5687	5688	5688	5687	5687	5687	5689	5688	5688	5686	5688
VNCKEcBUshw	2105	2117	2125	2128	2129	2138	2140	2144	2148	2153	2156	2160	2162	2160	2160	2162	2161	2163	2165	2168	2171	2171
q5ukQRqBS6k	99	102	108	110	110	109	109	114	114	114	116	116	116	116	115	114	114	116	115	115	114	114
eDl34z43kVI	716	708	713	719	723	724	722	724	726	727	725	725	725	725	725	725	725	725	725	725	727	727
UnkAiXRivcI	163	166	170	170	171	173	178	180	183	184	185	185	186	188	189	191	191	192	192	196	199	199
x2RUPezrFxc	278	272	288	291	294	295	299	299	300	300	300	307	309	309	308	308	308	313	313	314	314	315
88IwkKQFPcE	648	782	874	936	968	1001	1021	1031	1040	1050	1057	1063	1070	1073	1076	1081	1080	1089	1092	1090	1092	1098
nzFt8QOZN1I	46731	49195	50261	51114	52367	52999	53539	54473	54880	55430	55677	56000	56285	56382	56743	57327	57683	58372	58708	59082	59401	59563
yXMMPxAyMoc	82190	82230	82354	82399	82440	82480	82624	82884	82918	82949	82988	83027	83087	83113	83224	83291	83348	83437	83466	83509	82828	82899
l1da3xeUmcc	387	388	388	388	387	387	387	387	387	386	386	386	386	386	386	385	385	385	385	385	385	385
1VrLE4TsorY	156	158	163	164	166	170	170	172	172	173	173	173	174	174	175	175	176	177	177	178	179	179
B5HdN75L2Zc	760	801	835	852	866	893	907	922	941	960	968	977	984	987	994	1013	1018	1024	1021	1027	1034	1048
6LhQI1Z3FMg	68	60	70	70	72	72	72	72	72	72	72	72	71	71	71	71	71	71	71	71	71	71
5tjKN909JLs	25	36	44	52	60	65	77	82	87	89	96	106	111	113	115	124	125	131	131	135	136	136
sH-Fz0YOwrY	748	749	753	753	753	754	755	757	758	758	759	761	762	763	763	762	762	764	764	764	764	764
ABlEdCjbe8E	3276	3286	3293	3294	3302	3307	3308	3311	3313	3313	3316	3286	3286	3289	3287	3287	3287	3287	3284	3284	3285	3277
yt0NgpILNHo	45848	45930	46013	46079	46142	46187	46224	46253	46257	46284	46307	46307	46256	46251	46268	46270	46269	46276	46269	46262	46266	46232
-U860e-01VU	190	205	211	216	220	222	230	232	237	240	240	244	249	249	250	252	252	252	252	252	252	252
v7kUj-W44nY	3897	4272	4632	4773	4911	5061	5191	5322	5507	5640	5860	6020	6468	6514	6693	7136	7303	7986	8086	8197	8304	8374
oshvcDjEKZc	24437	24472	24552	24588	24634	24705	24757	24795	24839	24858	24879	24905	24919	24921	24931	24945	24959	24994	24999	25010	25031	25049
WepMEYU2xBE	3038	3384	3588	3653	3758	3818	3853	3884	3915	3932	3942	3965	4013	4028	4052	4066	4089	4144	4156	4171	4185	4190
-xDdXCVapQA	34024	34090	34167	34200	34240	34281	34279	34291	34287	34296	34331	34359	34411	34431	34467	34509	34507	34564	34572	34599	34607	34618
oJReNSNlV68	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None
hNb1ITjzb34	89	89	89	89	90	90	90	90	90	90	90	90	90	90	90	90	90	90	91	91	91	91
fKxkZ1BPMrU	695	728	740	747	762	769	777	782	783	789	791	794	796	796	798	801	803	803	804	802	804	805
10TgWq84srk	1945	1988	2037	2046	2070	2080	2088	2089	2089	2094	2096	2100	2101	2102	2102	2106	2106	2110	2110	2111	2117	2118
P4JsiA0FEoQ	114845	116011	117074	117616	118397	119143	119614	120079	120392	120727	121050	121426	122008	122116	122335	122685	122747	123076	123122	123279	123478	123639
RpRQp4V5eaI	302	310	325	332	339	333	339	341	342	342	342	342	342	342	342	343	343	344	344	344	343	345
UMqsuxj6jqc	1169	1182	1211	1224	1228	1238	1251	1266	1275	1289	1299	1305	1324	1326	1333	1342	1350	1359	1365	1371	1382	1385
_2N27160HKs	12574	25773	31021	32741	35525	37898	39335	40342	40957	41358	41748	42098	42645	42732	42932	43175	43281	43618	43669	43802	43913	44101
8wdiFkfNzvU	1919	2008	2123	2176	2294	2395	2500	2621	2715	2833	2873	2983	3110	3160	3223	3314	3327	3425	3466	3524	3568	3585
H2ThfEB1uP8	1458	1473	1479	1480	1485	1494	1493	1497	1500	1498	1500	1501	1504	1504	1507	1506	1506	1505	1506	1506	1505	1507
FkbqqWFxsB0	17282	17517	17804	17988	18326	18592	18691	18792	18880	18933	18950	18970	18949	18953	18960	18893	18894	18896	18899	18900	18898	18895
tfoAlDOrocs	101	118	134	151	178	202	222	235	245	253	271	277	282	286	295	297	304	311	315	319	323	327
j3l_md9J6c0	67	72	76	83	91	96	103	105	108	109	114	118	119	119	119	117	119	120	121	121	123	123
PcJp9fIUrjU	2256	2268	2306	2333	2362	2445	2487	2507	2523	2541	2564	2583	2605	2613	2641	2665	2685	2716	2731	2760	2784	2814
-EH99mEYnD4	129	150	173	193	201	208	215	230	230	236	237	238	241	241	241	241	241	242	242	242	242	242
cMbWucnG6w0	3631	3637	3641	3644	3649	3653	3653	3657	3657	3656	3658	3658	3667	3668	3669	3672	3672	3673	3674	3675	3677	3679
EhkUXu4TE1U	2566	2573	2573	2570	2570	2570	2571	2569	2569	2545	2545	2545	2545	2545	2547	2548	2548	2551	2551	2553	2552	2552
BBcv3oiwiwI	433	442	445	447	452	461	465	469	476	479	483	483	490	494	499	507	507	507	511	515	518	520
1FsOzTG0jBw	102	104	105	107	107	107	107	108	108	108	108	109	110	110	110	110	110	110	110	110	110	110
3A6BuVORlpw	4230	4448	4651	4679	4737	4835	4891	4950	4980	5033	5056	5077	5124	5127	5138	5149	5154	5177	5186	5197
dOcxrYCI0Wc	6007	6217	6456	6552	6660	6759	6860	6941	7009	7084	7149	7204	7321	7357	7411	7543	7564	7642	7650	7689	7732	7746
9EHWYZBvzsE	1875	2100	2320	2415	2516	2663	2737	2795	2871	2924	2989	3011	3063	3073	3032	3075	3084	3122	3133	3148	3167	3182
61Yur4NPlA0	11374	11375	11374	11374	11379	11380	11380	11373	11372	11376	11370	11370	11372	11365	11365	11365	11364	11361	11325	11328	11183	11178
qf0PKJRDSfY	399	403	408	408	418	423	424	428	434	441	443	441	441	446	445	448	448	454	455	455	456	457
7zmhVeFXBWM	476	470	470	470	477	473	473	486	486	486	486	486	486	486	486	486	486	488	489	491	491	491
0WUqmvwhQUY	1191	1323	1432	1501	1581	1618	1669	1693	1711	1731	1752	1766	1783	1784	1795	1808	1808	1826	1840	1848	1852	1855
tsXR50jR06g	465	488	511	523	546	558	575	580	589	588	594	602	609	613	620	627	629	632	635	639	640	641
UUgAlfNoWv0	1069	1062	1095	1104	1112	1117	1129	1139	1147	1155	1180	1188	1207	1211	1218	1379	1415	1514	1539	1602	1655	1700
DAfxo1jnLxk	173	166	178	182	184	184	184	185	185	185	187	189	189	190	190	193	194	194	195	195	195	195
sJq5yhcU5Ks	477	565	636	690	715	734	744	752	752	760	764	767	771	773	772	776	776	778	778	777	777	778
ljSgrc-rw8w	1530	1607	1646	1659	1677	1688	1705	1710	1719	1718	1718	1718	1723	1722	1724	1721	1721	1722	1722	1722	1718	1712
hIJc1Gdyt3I	2115	2121	2126	2133	2141	2148	2154	2157	2159	2163	2167	2167	2170	2170	2170	2170	2170	2174	2176	2177	2178	2179
oBA4E66fERQ	4662	7251	11295	12816	14322	15263	15720	15908	16034	16086	16101	16133	16160	16174	16204	16383	16389	16399	16393	16404	16416	16433
kW7UmIaVZE4	4352	4475	4538	4572	4602	4636	4653	4674	4687	4708	4714	4732	4756	4763	4746	4767	4776	4795	4803	4817	4834	4851
EAg69LaLlS0	42793	42940	43144	43223	43314	43491	43582	43691	43767	43832	43955	44031	44156	44185	44263	44350	44381	44469	44486	44550	44663	44786
vsh0DbjcH8k	2230	2261	2282	2297	2306	2312	2311	2316	2317	2319	2323	2326	2329	2330	2328	2334	2339	2345	2348	2351	2354	2355
rV-hgSLzBHk	450	470	489	505	520	535	560	582	592	607	612	616	624	625	629	631	638	641	642	642	626	629
cCJx65hkQlk	1179	1285	1326	1329	1341	1343	1344	1342	1341	1342	1341	1339	1308	1308	1308	1310	1310	1311	1313	1313	1315	1316
JK7ILys29Zw	527	541	557	571	588	598	606	620	628	632	639	651	671	681	688	700	704	727	730	737	746	749
kLm7zaXhTMI	746	822	866	873	874	880	885	888	888	890	892	892	893	893	886	886	886	886	886	885	885	885
WfooFyjPbuo	1485	1478	1495	1512	1522	1526	1522	1521	1526	1527	1529	1532	1531	1532	1538	1539	1539	1539	1539	1539	1543	1544
t11WC6skiMI	798	803	812	817	821	838	844	846	852	864	861	862	869	869	869	880	882	884	886	887	891	891
iyuUaBMIoSY	2486	2518	2536	2540	2546	2546	2556	2561	2561	2563	2564	2565	2567	2568	2571	2569	2568	2570	2572	2573	2573	2574
mPyieTyePj0	169	159	172	173	171	172	180	181	185	185	189	191	194	195	196	196	196	196	196	196	197	197
EFr66q8NLY0	634	634	634	634	634	634	633	632	632	632	632	632	632	632	632	632	632	627	627	627	625	624
XC7NmjspXLY	462	470	473	483	489	491	492	492	492	493	495	497	498	498	498	500	501	501	501	501	501	501
32eJUnM3x34	1902	2237	2407	2492	2519	2544	2567	2573	2575	2575	2576	2581	2580	2582	2585	2592	2593	2598	2598	2600	2596	2593
IvdPLXx0Ow4	512	554	589	598	616	632	642	656	667	672	677	690	704	709	717	724	727	735	736	743	747	750
nXKbdG2qBJU	7845	7834	7862	7870	7880	7888	7877	7882	7887	7884	7887	7891	7888	7889	7889	7894	7895	7894	7895	7898	7891	7891
m_ZEpkh6JRE	580	584	590	593	597	603	604	604	606	607	607	613	622	622	622	619	617	623	623	623	624	625
kYxn1ZI1bh4	1165	1246	1315	1341	1385	1407	1429	1452	1470	1472	1475	1487	1494	1496	1496	1500	1501	1512	1512	1514	1515	1519
CoD_IXVE4wU	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
QwxR-85deCk	2814	2834	2848	2852	2851	2862	2843	2847	2852	2854	2859	2861	2860	2862	2862	2857	2857	2861	2864	2866	2867	2869
8ru-ZDxaPBI	6	7	7	7	9	9	10	10	10	12	12	12	13	13	13
fT1Uu3O3BFA	1045	1018	1046	1048	1049	1050	1056	1056	1059	1062	1062	1063	1067	1066	1072	1077	1077	1078	1081	1081	1091	1093
n06_wLWmW8Q	2826	5065	6363	6827	7133	7275	7486	8052	8596	9034	9371	9641	10058	10202	10360	10712	10853	11127	11214	11440	11628	11745
jYjuNA9UUDA	842	832	855	864	869	880	884	894	899	902	902	906	911	911	911	914	915	928	928	931	929	932
SO1vfy0Qwjo	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None
GFQj1EAJu2Y	5160	5207	5321	5357	5431	5489	5532	5587	5627	5657	5700	5732	5787	5809	5851	5921	5926	5987	6010	6044	6072	6098
VY9U8U04IQE	136	140	140	142	144	140	150	150	150	150	150	150	151	151	152	151	152	152	152	153	153	153
cWapgsci6XE	558	577	593	598	604	609	616	616	619	629	632	637	644	651	653	661	664	672	672	674	676	677
ygVLYxDNdSE	978	978	978	978	980	983	987	990	990	990	992	996	1001	1002	1003	1003	1003	1004	1005	1006	1007	1009
l0ZL1KhnJ9s	1812	1873	1935	1957	1985	1992	2005	2007	2009	2013	2017	2018	2022	2023	2028	2034	2040	2046	2054	2063	2066	2069
1UNWxLz6_ME	12585	12602	12696	12707	12753	12791	12835	12870	12859	12887	12930	12967	13041	13065	13116	13239	13319	13476	13537	13634	13700	13776
2Ld7R_-7hns	322	311	341	341	355	359	358	358	360	360	360	360	363	364	366	368	368	370	370	372	372	372
nctdEqWV64g	1899	1955	1992	2003	2017	2021	2019	2023	2025	2026	2027	2026	2026	2026	2026	2026	2026	2028	2028	2028	2028	2028
r0pX4Sioszs	10201	10802	11561	11809	12023	12165	12250	12295	12326	12309	12342	12398	12381	12380	12405	12461	12468	12487	12479	12497	12516	12519
jg78z62nz1Q	515	630	715	755	799	821	837	841	845	851	853	862	865	865	866	868	869	869	869	870	872	872
u4pDRzdEPIA	46200	46257	46257	46273	46242	46260	46224	46213	46213	46201	46208	46208	46199	46196	46198	46201	46198	46199	46191	46169	46133	46125
6K-SupukrrU	158	167	181	188	189	191	191	193	194	194	195	195	195	195	195	191	191	189	189	194	194	192
GDQBVr4AT6w	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
lbmfHFuMi6s	2687	2703	2719	2733	2752	2771	2788	2817	2840	2861	2874	2885	2899	2902	2915	2918	2924	2940	2945	2951	2955	2961
gORSeDKnl3A	2829	2880	2943	2977	3018	3040	3050	3068	3075	3083	3093	3109	3127	3129	3137	3152	3155	3152	3153	3162	3166	3174
dIU4MpaEUXk	1086	1099	1104	1106	1111	1114	1117	1120	1121	1123	1129	1132	1144	1145	1145	1149	1150	1152	1152	1156	1154	1156
z0otfXya2b0	5992	6028	6089	6125	6169	6209	6231	6253	6268	6271	6275	6279	6269	6269	6273	6256	6258	6269	6269	6268	6265	6267
GuIC0CJSe0k	1274	1274	1275	1273	1273	1273	1273	1273	1274	1274	1274	1274	1276	1276	1276	1274	1274	1270	1270	1270	1267	1267
kG9w3UMZsIw	1393	1398	1403	1407	1409	1413	1416	1421	1424	1433	1441	1446	1450	1451	1453	1457	1458	1466	1469	1475	1481	1483
1r9qnpe8AYU	118	122	124	124	124	124	124	126	127	127	127	127	127	127	126	126	126	126	126	126	126	126
7fQFMcOCEHE	11	11	11	12	12	12	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11
hV_d3cvOjvc	9850	12088	14318	15781	16950	18605	19247	19918	20360	20643	21042	21456	21774	21872	22044	22217	22285	22408	22468	22579	22597	22639
-idBi2RPRsY	560	620	657	673	687	707	715	722	728	732	732	732	733	733	735	736	737	740	740	740	740	741
BRThxj_mhqg	10855	10972	11154	11299	11375	11439	11471	11509	11526	11544	11565	11581	11596	11606	11623	11638	11639	11664	11671	11676	11679	11684
bwD95sXm0rM	1496	1496	1506	1518	1527	1530	1534	1536	1542	1559	1562	1563	1565	1565	1566	1567	1569	1569	1567	1569	1572	1576
AA3-G09bWXI	3627	3739	3745	3746	3749	3753	3757	3758	3757	3756	3756	3756	3757	3759	3760	3793	3794	3794	3794	3794	3751	3747
BMGNN19YsZA	547	638	713	780	824	845	877	905	916	930	937	945	957	962	970	980	988	994	997	1020	1029	1036
rPe4AyMAGZw	69	69	70	72	73	73	74	74	74	74	74	74	74	74	74	74	74	75	76	76	77	77
yiiAVsxtt90	481	471	471	471	481	481	480	479	480	481	482	484	485	486	487	488	488	489	489	489	489	489
5Gvr-encH_M	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None
hOkKZS_XSz0	14	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15
nHd9b34Nz7o	2238	2273	2327	2349	2364	2381	2396	2402	2403	2405	2412	2414	2435	2438	2449	2461	2463	2484	2489	2496	2501	2503
6kZg7bEvGBo	348	349	353	352	354	355	356	359	359	360	360	360	360	360	359	358	358	358	358	359	359	359
RSZCvXqyk2A	302	302	302	303	303	303	305	305	306	306	307	309	309	308	308	307	307	307	307	309	309	309
ci6FCGttDn4	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None
XCWXjXPB-8I	9961	11153	12041	12079	12082	12081	12085	12102	12099	12095	12092	12092	12085	12083	12083	12081	12077	12077	12079	12076	12072	12067
KoZr1-9WKM0	861	945	1045	1102	1145	1195	1234	1258	1272	1293	1310	1320	1337	1339	1355	1367	1371	1447	1464	1486	1496	1514
66TYJJObd6E	70483	71729	72773	73242	73793	74072	74197	74374	74519	74679	74534	74712	74834	74842	74905	74952	74947	75075	75097	75136	75021	75054
SLdC3i8WGhY	452	456	485	500	512	522	526	534	546	551	553	554	558	562	562	563	565	574	576	583	588	591
LtJJ6hyjGk8	888	898	918	924	937	949	960	970	972	978	994	1002	1015	1019	1023	1038	1045	1050	1053	1057	1068	1076
Ng31gJMDZSY	8347	8367	8386	8417	8435	8449	8466	8483	8492	8500	8511	8527	8539	8545	8570	8578	8585	8601	8606	8614	8622	8632
cVnRtazPIg4	1982	1992	2007	2019	2026	2032	2040	2044	2046	2049	2049	2050	2053	2054	2054	2055	2055	2056	2056	2056	2059	2059
-ykjOYoOZq8	15952	16125	16320	16450	16581	16736	16819	16913	17060	17120	17234	17359	17493	17525	17564	17659	17695	17748	17760	17777	17832	17849
jsOjENrvoJc	169	169	171	172	172	172	172	172	172	173	173	173	173	173	173	173	173	173	173	173	173	173
kjIL4lysSRk	1476	1526	1557	1582	1591	1611	1623	1631	1640	1649	1654	1658	1662	1665	1669	1678	1685	1690	1692	1696	1701	1707
t5ES4_PMBEo	1917	1903	1923	1924	1933	1935	1935	1938	1939	1943	1945	1946	1947	1948	1948	1947	1947	1946	1948	1948	1948	1948
OIJiMW4naA8	2328	2344	2362	2368	2375	2384	2394	2410	2416	2420	2428	2431	2439	2443	2445	2446	2446	2462	2463	2467	2468	2472
6ZVa6Dr6_z0	323	340	363	380	395	402	409	416	419	421	425	429	436	438	436	434	434	434	436	436	436	436
xiWBH4zf0bs	916	921	933	938	944	948	953	957	959	959	966	969	969	971	975	981	984	992	994	999	1001	1004
J0AMd_L3L-g	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None
MbdhY0k8BEw	257	263	264	268	271	271	271	273	273	275	279	279	280	280	281	280	280	280	280	280	280	280
hsDETu_QqXI	57	61	65	67	68	75	76	77	77	77	77	77	77	78	77	79	79	79	81	81	82	82
on3TT9WZV7M	2073	2081	2109	2123	2133	2142	2150	2155	2161	2170	2178	2185	2199	2197	2200	2203	2205	2218	2220	2240	2238	2243
