QGlLO6yuX5I	612	619
vo6UeNwZj1s	848	849
1mbMGr7KPVc	499	502
JN-NkrjtVN4	202	203
d_HJJXcECMQ	141	150
s0UM05qPRjM	3019	3128
PnMO5ZD1II8	1714	2004
CpY-yWFn33M	42	37
Mi39SGOujdE	637	652
DlcGxjtcr3s	12317	12377
5qHahDXVTco	2641	2654
yrfNmDOMoP8	868	883
UgZQkku8VXU	938	942
yQw6Yo2nmBw	157	153
-BiYMXOMyYo	32465	34241
mTNiIXj-D1s	2183	2194
U0fO8jXyRuY	4475	4466
TpmIgGkEs50	2080	2083
1E6Mgu9b7Ak	11395	11885
SUtdZpbVBrs	184	179
Z5MYikjvTkU	2466	2467
bDPSsxEDoAc	2023	2060
Bd5NdDwi95U	19303	19297
FPCFAvFFJ7g	579	587
zb2c4xL1WW0	218	224
trxWxk3YJAo	129	133
-bOOeAAcS7U	1030	1052
qdBjjtIe_7c	379	379
qVln4VWHXRA	938	941
caE4eUlQzgI	665	678
KtoLNwWLmtM	1307	1425
jE_eGI7SjrY	12207	12218
PKp7_ozC7Rw	735	739
ly6yEJSDFko	None	None
vZb50cBJOZI	54	58
CvFR8rsE4mU	546	538
np8z0TfyvsY	24	24
o5FE9cv36WQ	479	465
Na7XH9UUd20	72	72
hSeCzWC9odc	491	493
gQgJj36QH-A	11029	11106
D0L6HjHIigo	184	186
_Hg5SajKiGM	1009	1014
Cmg09ALRJQE	728	738
zurjTtmN1nM	2506	2533
7xTmyUdqDfM	0	0
fjTHR2LWaHs	33	33
J9ZQPCkVNy8	294	295
o56YHV7Whyo	354	357
d9VkIWcwOBQ	1662	1668
zM2ZGywDmDk	3294	3350
O3_fTIA4SDU	2780	2959
dS27bxgNxGs	1623	1631
t9ayJJffG18	458	502
srqyEKU6B8A	1736	1738
NsQxj7nnzXs	466	474
rW4N2PBBqNY	1151	1285
CsqB17Oc-BU	1465	1481
4pBKn7sXJew	4061	4067
6tIVuJuQwR0	251	258
vK9DHN-ah18	345	345
1ZEv_u9aDEI	256	289
mfvywGj6n9o	412	416
FMzge1qwaWg	0	0
ELNPbGUWeus	324	333
XlBZ3WCW7Y0	3386	4209
NV0uNv-x_pc	None	None
zHEmimNSgMU	5648	5685
s8Y6THJworw	5735	5744
bfQaWLMZ7k0	1221	1257
H66VbvQf5PU	42546	42582
eM-wzIE4vKg	2212	2296
zYpUs22wAL4	7956	7942
s6g1eBQFOvY	49	58
fBtdOHdHzE0	1204	1223
uG_YCx92ti0	6178	6181
JgD-CDC2HcA	13320	13736
Ym6qcmm9tZk	3670	3683
8g-fQpmv3v8	402	405
D7XfyRyI7wA	1998	2154
DO6djSHXG8o	2035	2120
QBuqEHyGdok	204	303
2B6MHuWHXZQ	370	410
0dBsfywkDq4	1155	1221
KnBNqNydDTo	1107	1110
NSwAW7JOnTc	3506	3658
lkdLPquovEw	4103	4154
daTZXZ-CcrY	69	73
iGsWzHaxAo0	120	145
dYzzGVu1K3Q	2887	2876
YkEilcjExto	3700	3879
yapFIft_S9A	2326	2411
YlOTAsDVd3A	2242	2298
5d7ixgz0GWk	136	136
G8PP7_JyYtQ	5269	5315
iWF-EMqgge8	1807	1860
jnJoq18LRd0	208	209
LoZQcPwpW08	79	83
HUU-PBk0Eck	1525	1590
XLHp9zxeVQI	360	368
_libnrgXdmE	624	640
9pnCU77a4IE	29610	29846
qAkteX2Plac	5766	5850
hfhpwu7YBTc	271	278
sv7KWoP9vpc	634	654
UiQwtF_qN6k	233	238
sDhEILfk16A	65	65
IXkVRFfujTg	2004	2008
vYpOnzkxG_g	11800	12470
--udioYy-Ok	1925	1926
CswL4gw9QC4	4903	4923
53XzyCVhy08	511	613
A5J29isml64	99	99
gyRFJ6DqSd4	533	564
fsjvwQclGLo	3064	3667
jWALDs1_rW4	142	145
AFL0-WYOFkw	1148	1277
CHUS7sqA2Mo	2456	2479
XR8TbHQ9aCk	31	53
pRl27kRFI8M	593	595
INyvWAD0njU	78197	78205
-xa4el6fGfo	419	521
PAgQHcKMOIk	25418	25499
bt8_zPAaT_U	35	41
VYgF5Ou1NIs	772	887
kdZFhP-t8oY	907	938
IIMXyD2RWYM	2009	2011
Fp0-M-ImQ9Q	763	764
Yzh-0rsT3X4	3757	3741
-2Pi9hje89k	71	72
Oz2dayqhAu4	13790	13894
KRXZBNE-HYM	220	221
zFT3f9biz68	2506909	2522773
cbpmh-5JHn8	5236	5337
NL9Av4mTY0Q	549	582
1FRdXYTyUVk	257	288
usDN15qRvIg	13223	13225
jBpe1IZJxks	55	55
klcRPYVOLic	1578	1657
06875e6jNJ8	3554	3575
_utWYfqYtJ4	3066	3095
DhzDmhytrTI	17076	17225
GsPr9qmv7jg	349	350
qURhzUBcQy0	686	710
Y_hd-tJXU3A	1735	1881
VLQFXj5mhco	103	109
qvxn4JLJA7s	3972	4031
6XL9buhwpRg	711	718
dfd3b4oM5_0	4958	5016
PxD_Z7hXUzk	None	None
e0imkUqoeAg	127	130
vmxngl6EH-c	168	168
rW7ssMdtxvU	1344	1354
2VkzD8B3LM4	1096	1100
UurpAQHe4uY	5924	6032
eO0N67240PQ	901	982
ib2PVlU7ltA	1085	1146
NlY6oB0DKwk	1358	1364
Otira1hjmSc	33	33
h3ZvOVxpYeQ	4743	4747
f_zhI8W6s_g	214	204
ToHhOc-1_Ws	4665	4667
yCmslHT5JmY	207	209
tl0D8XzXguA	231	236
CV2f7RkD3MM	1031	1040
YlJWQPGjquQ	17763	17794
jD5ioN9LyjI	2543	2608
QwuySPp3s4E	881	966
lXXjj6IWbOI	1230	1232
Fh2KBkvSZpA	69	77
nJGcXDSbEoM	638	662
6mhl6TLgf8c	1275	1343
RgwyCJX6spg	130	132
nnjTpXmiA_M	70	70
kFIMGA_wxsY	725	727
TDAPUA0WnG4	514	504
6Kmlj1Is_KY	574	592
brQMm3WlFfo	849	880
mvgRsyQYWMo	176573	185083
u14eYoUeK1g	1033	1034
E_qTJsUFxU0	132	137
0jT83NSZA5U	3201	3328
hzfYWm__aPY	357	387
b69nMFzNa_o	0	0
31kgnkzb7S0	4696	4720
i4mh2z28Plk	717	721
fSiYNiCuZiA	416	421
Gyx8oeqrOAA	32196	32376
Gx-PmS_C3k4	1495	1689
syNjpRsDXRY	215	218
I2WN49sqQS4	2557	2561
uXreGLDNIOo	172	180
rkfUziGZoaA	316	349
l1uYXfOdqbc	1491	1500
P94-YkBNOII	1511	1511
R9ZFz9hXVWQ	280	284
K5pHgmYLxTM	93	118
GCiFLidpEqQ	12167	12576
1zTbVRPh5EI	2475	2457
nEKZJlIiFHI	3684	3691
IBHbcQ1G92o	533	533
kM-pq74grhM	5586	5619
uAbH4qqKc24	4689	4697
UPpjuyvr5-M	3962	4534
JEBkpSDfHOQ	806	816
CH8YacmQuik	889	891
4Fka8gCraS0	472	485
83BTPR7Wx1Q	259	262
Eds3lGZ_9kE	969	956
S6SdBjs2Ry4	2127	2119
qDyROEM16pg	1286	1307
pAD5PlA8keg	561	563
LUMhiKsjgqE	246	247
cbvKhHhX67k	456	429
YnKJ7iBNypw	3337	3342
P6Pay07-el0	1180	1208
yrrnZI2vgyc	5926	5976
GiKBXXJVc_k	383	387
cXTTF0E9Gg0	66	66
bV11GMQe2VE	2050	2054
An0M6cy07PI	961	967
JDozLKYEH2s	13	13
dkPeEf8fKdA	13724	13745
9DQBZwUnEx4	1028	1063
bxlBt-wYrvQ	1035	1166
p2DcCvmQapo	833	837
6wu4aJngusw	121	121
7BGxF9o5YbU	1234	1221
uDSTTPpet98	981	990
uP9BfSsLThc	4428	4455
ntVuHkhJlm8	297	299
3QnCxY7HGVY	505	506
neZdrsEyd20	509	513
DZfinxIFxvc	320	320
8g6wpzbtYaY	136	138
YO4TXn8VsVI	202	202
U7r2OjrojTY	211	212
8BshhvjTTKY	2531	2527
uCjAIQehwXo	4241	4238
Uk-vuBNQIuY	758	761
SDXGZLJZgWE	16156	16307
XgYO6HldWaE	938	942
kKMGsXPyUNM	1102	1095
OnUbq5NlICA	6793	6830
9cr7B2rvwbg	36	36
Tq_kyrgUqmQ	3877	3887
P2GK19ad1Co	2100	2137
40rv80Gj3UQ	540	541
w2LxVt9Ltrw	101	103
cswkR6Sy_Yo	283	284
M7v2X8kTsWs	96	101
bS1IY9RTPT8	887	909
ofdqL4pDX-E	2259	2305
O-1n-uSq2Oc	461	471
4uUpcMknSS8	812	814
YW6jDkZUKZg	146	148
gEc6fOirVUM	79	82
jCDslnO7rxc	918	928
IAjbT26tR8s	446	450
UtxzlexWZD4	7105	7105
-eKUTPOhZjQ	1521	1596
KMv81OXuVdU	235	236
hfeGGgfK7bM	2296	2322
y4_hXzj0KT0	130	174
4ZZDteJQbog	3510	3520
ypES3_sGh9c	72	72
peHmPMUFQXI	2173	2183
9xCzu1Aciqk	712	712
uWhYzj5GU8g	3250	3253
cC-xaehrmK4	187	188
mzaaqiUXr8A	11822	11827
O4ew5Hr8ZvI	434	429
B16TCZXRiXM	4	4
3NWa4UChAk8	1208	1214
WQ6J89JY0Ss	350	361
bTSRB_lC78U	1263	1263
bQ5RYVyQyw8	13013	13073
3D_ul1-1kVY	55	64
vC7TDgGtqzQ	7	9
s1TpIrry5rA	272	269
OQ7zQzQz7o4	4791	4948
MFH8RsDgCrk	1314	1325
o-bzz5_zayE	3593	3583
qDyoME0qWAc	570	574
4uA-GCy-EsI	351	356
rKrIGtIBeRQ	167	194
UM5-Y_pbuJk	4547	4595
L-11TZnuBY0	287	288
kac-uul_tWw	525	536
iDgIl8P_fJQ	1756	1763
aGImdjN8r7w	895	892
uDq2_IJ4_eY	2152	2158
__N4-D2aoMQ	7999	8136
Kux4ZTGPBqQ	35093	35184
VrVqgeC-JZc	858	881
6ya92OZS-OA	946	948
5MaoSZfH_gI	114	110
8fyICuHXWb0	231	233
91MOGGFVBMM	299	299
A9x_Tg19Goo	228	246
eCt1xNdHIR8	842	834
oec9XB67pVc	178	201
s3kdjHUPlXA	3823	3834
NX6GhoT9aog	1188	1245
24LLB5T7qqk	4981	4991
Da0tRvZfVhg	366	346
_e5ii_QgBqc	3866	4013
GcNfCP6OkJ0	950	1005
tOIL1X2-zT0	1208	1339
PynVI8-_qFs	722	723
HT91YrEcOA8	445	662
HH9MTmIqQDQ	437	488
5h68PWs5Wmk	47	47
XvsncMiR7vY	9085	9158
QK06LU4FAfA	1104	1196
GMBYC9C8FjA	493	498
rVWsNpOa6yM	784	788
hrIFJ-Ka-sc	129346	129646
be3YVpXD-bg	148	149
TKH5yZ1aV0Q	121	114
ou92d8bTrHw	906	972
GXb1rmmWl-M	4841	5020
TIgzZBkFmvg	2293	2324
JlgGBk5-Q1Q	290	312
Fe3rEhjFgTQ	3971	3981
_pCpz_U5cjE	240	250
PUEl0USb8Dg	1229	1312
HW6518q27FQ	42937	46093
nqsJcqMh6M4	64	60
Psrqqzcu_Ko	6253	6806
UjHvvruT7jM	314	314
hThbmZ3_R1o	88	90
bGv_HOluvPw	1618	1654
PEnH4t2FpzY	467	505
9FxFCDmrNbs	923	1025
JrlOvPCVp-E	13396	13430
iaPXjMYkHb4	212	212
iCK_aECiWuw	1384	1399
zGojXB3B9Rs	None	None
MkPGitBo8_w	2227	2421
r8Lfc25cLGA	261	303
b-ViyQzQCoM	1486	1485
wFyiUzFpCn4	371	385
hawDPFdm9b8	2142	2145
rVUEY_16HBA	728	762
Q86S1dLcn2A	640	660
cw6mwuBOMPE	178	202
zACTtmQRg-Q	1141	1187
WeIVJyufJrE	None	None
lZe-fEoVvlw	70	70
vpV1NdlaW4k	1460	1584
5ljf6tS50DY	2405	2405
kkGxK_RZU_g	365	395
h6MN3zUn6BM	1835	1846
fj66LBel_WQ	45091	45303
HQbYiralRJU	7962	7976
7khV7Rvlerg	126	415
vlZF-IAw-1I	435	436
aWeYFiMBw-g	8	8
1ObvTOJz55M	None	None
7rb530sPsLs	734	739
5T9Urlr5jwo	2172	2174
pWBh4Ro6vaw	1190	1346
0cFg6mbITuk	189	191
L5nCWyXgHIE	2019	2502
fLMKXwzRfYI	899	940
B5OL6Q45r5w	130	132
9fyB-TMVjmk	406	508
7qGcneWMibk	1369	1418
Ga-PqEscigI	79	79
sp4pGu5ZXGc	1069	1098
WHdXa_nzcSU	0	0
KfQKxXX9vr0	981	1001
XrxvBCo9yWg	9030	9098
lj13uSxrx7g	828	835
klzuUpK8Ihw	352	407
5zMqG4haycs	284	295
ETVAFfZVlP8	1523	1857
DvNOJPk6ELA	5406	5712
F3yGO7Eipxg	679	680
tA7iZ9x7rMU	395	404
XSCenhweBjM	404	405
JbdljrV-4wI	166	177
UzYhOeEfwbU	12370	12373
QiAmsiBZPmU	2730	2734
A_FdI4yuWdM	280	282
zxjUh6ti7dM	3742	3753
oV-GjoJOocI	908	946
ylav-DefVoQ	8036	8504
Q6AGbp_FafA	6267	6570
wgMfk6eKdKo	938	985
gqqqo2D3y_o	420	420
xzyPc_eRm7U	617	677
As5ZAlbWIvM	3059	3084
JkPrmUpgcx8	288	295
2o4h-W88bCE	1396	1468
qNOUxY2Vmpg	375	413
RLZEr_uA8FY	679	698
EIP638eK_e4	4544	4537
VAbbdF31EpI	22502	22520
TI7a2mOBGsI	2475	2456
MSjS423ADDI	4388	4394
Q75pHpX7b3M	893	1029
dnnZjThvejw	247	258
M7T1BYknkf0	8083	8077
jCuXJDG7ifY	792	814
Dd3dsh4sHiA	276	284
bC8dSxAsb1c	4499	4784
xlAK0bPSnKY	9709	9714
TImomhLJJvY	387	385
kqWIQI-0zlk	8000	8528
DRftVeg7kgE	None	None
Ezv_PZq1D9A	1389	1514
FwTbyyUxHy8	312	326
xmw-W6oxcEc	105	105
xBhwXB9a2bo	151	187
M3NZZuTwKxk	2028	2055
_lh6aEUz-do	282	286
aZo4UqN1L5I	97	98
jcYuJuMdcKg	7214	7234
18yu61hgDA8	1337	1336
8_PMNQzBa9c	3063	3350
iqiE3mUAyqM	2853	2866
GNMqW_YAE-E	18110	18159
Oq1aTWoWmkQ	37	37
FdyzUVFZh9c	789	827
bNqDFQ4jHMU	1667	1718
qughOcnkA6g	327	334
tBMTVV8QCO0	941	951
Kp0bGVHEmPo	368	370
XnGvtZIvq9M	4142	4143
Uqb3nG4s4D8	9210	9245
RTLYkz5rJMo	164	164
Ef5sPJRwE5o	354	359
nc0R3MiDOgA	None	None
fLwIMJHeZw0	903	936
Rs-8PD3ZKOI	68	56
f1lAogePrrU	495	517
rk1f8TN0UhU	2166	2351
yKEAUgA8OvU	2940	2911
H_ebj0ZhhCQ	20539	20545
WQ9mihT8KIQ	462	477
edVLpJhk-8A	3908	3921
w_iJAd0gt3k	314	316
98vd4k_he9c	264	268
K4N9AFEzSTI	477	477
_0n4ltuxSoA	1289	1303
MVZ6lJpVeW8	13863	13946
YOz7cxT0Wcs	354	355
IAQ1aYZfSyI	2114	2181
TdwP1sRbMwQ	153	160
5BDo8oOFdhM	343	351
eVPCH25OYz8	42	45
munv8UanKbk	2964	2963
gPHkqYLIVK8	121	132
JzfGD5cxTHA	211	192
yoIQcXBYv6A	265	278
46adqrdswdg	31449	31670
v1phvBUKNsQ	687	711
DSrZmqHrqEo	763	772
TDeGSq8XDuY	470	513
yDU8BG7R37Y	2417	2520
4OKSPQd14b8	242	293
hoc2npaXxIA	1687	1684
PUObFkFugdA	5519	5562
UqBSUVnDkOs	1542	1608
5LVdf8NBBH4	4213	4309
H-UehMpBcxA	2489	2560
qyCt9HcYaas	868	970
MYQB8SNy8Gc	50519	54327
RQzW-GteVmw	254	253
ShSfd3XTBYs	120	120
1u05VXZPnOw	5481	5476
Kb-v7Mb3Fho	4	4
IJZaJBowMMc	2139	2122
KRPoYQqJ7gM	837	858
llXchuIvS7I	6326	6320
hsJ9tukCK-g	1235	1258
maRNAGcPFjU	215	216
dCZYO4LoM8w	41	50
liY6MVrYz_w	2761	2742
RkcpXIA9MH4	431	405
Io2MUmnELJo	55464	55773
zBHkTB7PoJs	533	545
rHzZIx8CbGc	324	348
pXs6jyj5PTo	177	177
8xZikkwBQ_o	667	642
8kMHOzba4jg	1855	1919
KpMfrHIlrG4	3807	3833
NwfLh4t7Lew	6711	7237
eTqps6bRtj4	3416	3379
Ej79-ejDUwM	1180	1181
DBcQgoL1cuA	1093	1095
lFMf6KDNZ8Y	2771	2774
tscFB0ittEQ	760	763
67veu0mFsH8	371	388
HABRHvZbJtM	1025	1063
jkDA6eVYRo8	1758	1763
700ksG2iDSg	1958	1994
GoTVEXiWypo	379	399
PZ65OHjEUOk	3865	3866
S013CIrKdi0	None	None
8qhmQ7U2-go	3026	3027
f71dzdzy0mI	544	551
XuWI5beoAic	339	346
BujAHuk1hWI	2471	2496
xfKd5itj8K8	1150	1184
whR5QTQFT6M	102	103
iK-uHoCBKA8	27	27
lrf9C0hM5AA	1681	1719
gPcNVcYCBz8	6713	7254
qrGkvNXujzs	511	511
oHqaUY3E7wA	585	580
oEie2KT7j0M	151	158
pCKT3oaLHbE	1663	1669
wKXoCdKgO24	105	105
dlwhfoq67TA	110	117
RxX_QgMXcGE	336	338
p8mL_yzXrEE	6570	6599
bSx-N3Qk-AI	1076	1075
5cZpenCtgZo	9868	9879
soNYFpmR9WY	5988	6002
nW7LfxcJryg	11511	11489
I7izwBdmb2A	1869	1904
cdPTWK7wmcQ	545	525
lNm0l7indLE	570	592
EhAemz1v7dQ	22162	22199
EWkbkaikoTk	454	457
QHHr2JcuMiI	1023	1034
6ethgHBhyxo	955	983
4ZMq4-T0DaQ	5609	5742
Z3uo5x-cUH8	6842	7384
cIPz3sgqErs	1746	1773
yFG8CkZmygE	1488	1619
aamfp4Q9Dto	68	76
yK_ZyYKWk5g	822	866
QNgxfpJLMtg	261	269
3tUB3GtlIhQ	257	266
1qNhsoF2LbY	3486	3626
hJBPaZSmI4s	4173	4196
SPDUgF2OI4w	514	538
9AjoCVZFmA4	2427	2477
P9hVDwC65SM	18	18
J15uagORtiQ	2549	2675
OjDid9eYPLU	368	453
FmHSnxdvtys	1311	1402
3D58TJQsM8k	662	680
5wSSfHgTLAM	1400	1411
yh1aurMmF3o	1489	1481
FNJF-hw1prU	127	122
HH0oUvB0D-k	2054	2058
xR_NR4GBIkQ	289	294
g3Hu3J3F53o	9760	9757
ev41Xq_a2A8	168	170
nEFcgKOTG64	406	437
FzS6plw97Gc	2511	2767
w1E_zyZPZL8	296	301
FMpFvgRByrw	3508	3591
scgnSjvwoJ8	2837	2809
Ho78Grg4lUg	625	628
8sPzOT2rn2w	833	854
uR44N1hwbtA	151	151
447748594Sk	104	107
fYuLDBYy_lA	3844	3925
zVIceE14Wzw	124	157
UTl1ATo-TrI	1314	1337
bMtn6OJRWFc	1375	1376
0i4YD2GpD-A	3175	3161
341ON-eZHBQ	635	635
pErC3NrQaM0	1880	1940
kJTI69EgPHY	1375	1366
_yeZyoECgCk	None	None
q1_rP9aLJw8	156	156
3C7p0kBU6o0	1799	1801
ygK2rNYF-Gg	1724	1795
9WVcT5fEJew	3922	3926
x-LQIKsWCr4	474	477
L5BkjW_dOJI	572	575
10c4uA0PW_I	14	14
uAasCJJenzk	2893	2928
fYayg4m06kM	472	472
GgdITv92J3c	1998	2023
xvAtlvsylXw	34912	35517
NZWBqolfHaI	322	332
Iy4K0VvWEqw	3174	3151
PTolBoqZ0Es	2158	2165
GiCqFzO3sTg	232	257
i7Sn3OBrTTs	3523	3549
NrwSakEdcCA	421	426
xglcD3KSBR8	714	829
Usg3Uw2LlJ0	319	324
gLZz7hD6MVk	318	331
6KcW5JVMdAw	20015	20020
I5sYb5avQ9c	814	836
MnJfj6_vTdY	97	98
zYwvNAKsx_8	121	128
xZoBGueb_r0	4681	4688
GHX0jJkg_CI	1511	1510
JQsRUWS35cM	132	134
gSHkzXPer-E	318	381
Fc7-Oe0tj5k	269935	287732
pOY1oN1tDis	15452	15489
4HBBJ3uiM2M	3055	3079
6PayNRU4gNw	976	970
2JTFK-Bxty0	366	366
yw8sB45Deb4	368	385
JjD5PFNKsKM	433	433
uV1JDQU98Cs	8134	8141
MFjK2dPwybw	3838	4596
Kkv6l15ogSU	503	658
OQ01o_R2eO0	278	277
13cAwx38pfU	158	158
BAHSNcXYuBM	96	71
0NkzoJrFgck	744	772
kH8vkSSK0B0	1892	1898
0D1CkJuNJMY	223	224
MflT6KZAqPc	1947	2025
gh_PkT_AvMg	538	527
L3QTtrDJhZA	4492	4498
Sqm3sab-y8o	857	859
q9nwxe0A_Ik	706	707
dI8c6WVIMT4	258	262
cFAOtuZpTW4	2029	2083
oBo-mngLcwM	303	368
TE_QnjvmXuI	2007	2007
goTc7-9K8ao	357	352
K_vpJtAw8xQ	7183	7159
wNpeANQmf7o	1327	1348
G8XHopi5jpI	1226	1331
HOiNsKhcvv4	10551	10513
r2D17K-n_jo	1629	1625
P4uN2Ax-u90	2590	2590
5FYLcJ-Aqkg	1133	1146
0jFPjd5-WL8	4081	4221
0sXW3_ekjsQ	725	857
g3bU90Qi-w0	362	367
uBbXKyNoyfo	707	717
P5uEEtaBAOk	2998	3004
oK3KMICloUM	283	295
Jema6z73SSU	371	372
2XNfpzu9KYE	604	613
5XuYbtwpvSE	461	462
CzHKD-HU88A	2710	2809
KvEvM5kWynI	29	30
ayXxwJJId_c	153519	153674
Lm_Px20PNa0	1290	1283
hCPixMu3w_M	11621	11656
UTo5VVqDwdo	497	509
WH4-0iU6SQc	16070	16140
AAnjAWeljQ4	493	507
4gusX9GVETk	345	349
7DxpOG7w2Kc	280	281
n6RL099lT9w	1295	1294
-3H0Qzbj-1w	121	122
FD9gXz81AlI	210	217
kP3sqZ1eTmE	None	None
JUHGg07IBLE	5765	5816
z252bplZH30	992	990
wboPTdWiLEA	18	20
Ji4OKuRGN0k	24350	24401
Em1GTx2uvxA	498	501
QguJ38iDip8	1142	1143
hU_RpCF56ps	4796	4794
M5TqGhFhZp4	1921	1950
ACsJiIx2tac	324	324
pP39VvZ5me0	91	91
ywwpvWhyiTw	906	929
3LpVs2bNSJo	1230	1242
dqdZMDYjuwU	5508	5737
Bdc1_AVRLWU	1197	1233
aaJx1m8zcnI	3168	3235
QT2cv3qpa_I	512	525
eIbOzZeyXh4	2374	2417
bPaz4vRPKuo	10508	10511
P2spZbBvxQI	1299	1315
zjX5K8Fl4pc	49	48
-oredV4GKcQ	97	95
fcSCBeWtk64	735	755
E_4zXRDfGIo	224	275
TSM8Izp6jMY	578	589
Lbgv245J8Rg	172	174
1F9Bidvvo5w	19	19
x5sbBtLB6WQ	340	354
cDc_YFNloN8	2799	2914
5_7Oi6QDEWY	762	773
2Gaj3nl7J-k	31	31
LkhfrIMeqM4	2103	2178
GSz12aw-OFM	219	220
t1N8oK0jpu0	4465	4469
SrtemseFr4M	838	851
IvoJOxW7RBI	1474	1565
Pc5Hp6BEp9E	16510	16643
Gjb-DBDwHPk	168	171
u1rNScZRahs	112	114
tZA7gaVamck	1662	1687
pJlLlKJvEn0	84211	85631
qtuFmdpqpmA	693	687
q1mLq0QCkPk	145186	145658
qrhO1Z5uMm8	19353	19436
CFNAducelUU	4714	4744
bMWBpFlXrhI	1393	1395
LWC0SMjJMVA	8496	9006
ASZgkgO74l4	6834	7469
p4An9GEDxXY	7	8
ynNhW6Yl0IE	1167	1172
6YgKUZnUyak	45085	45191
i2KhbKcTUFc	2541	2543
QuBZdl0EX6U	10930	11016
TwQErEKtFDg	13650	13717
Ag-c9_vRR9U	1312	1300
3U0tukC7wJc	2404	2404
2EeJMrwXp4c	187	204
0aPINGoKWug	462	464
_N1Zko2qr6U	490	493
i7s74nAyhKg	403	497
M8DdJo2eeUs	519	524
SC2cU3xTtH0	761	826
U1zYpW4D-ak	541	537
dwm_Trg8Enk	1034	1032
yakW8odUnv8	991	1030
saDc0DY9Jq0	70	68
zPfvActHhTQ	31228	32700
reNRgP3jE40	9452	9557
KrX4P-7qnoo	112	111
3yUqjH40plM	41	44
ZrzspwGFtj4	1099	1106
xg2A-4Nx6ys	3319	3339
95aSWNzVT-0	1179	1164
valD7apHdvM	2668	2717
vyyaend0Su8	52219	52361
as5q0ExTL-I	2551	3628
OpO_mVvtkP0	18583	18603
Wx08V5jPEwg	3858	4034
t80gysgPKHs	2772	2857
Z89Czue8d9U	7062	7071
ETR7Q6bdPB8	152	152
cznVSGLazps	2829	2848
UFzq3WDoLUA	62	65
nCskQeWjG04	242	268
58porEM6Wiw	215	218
LdBMlZMojT4	1703	1710
X631eYGvtD4	377	377
IawCrlnMF2Q	259	254
x8Cvhd2jwEI	121	113
vQDpsLP9dNk	906	911
H9_oYbgejRo	4672	4844
fhiiXg6my7A	486	511
hr4Urym0sHE	18	18
SiMGE5my7XI	3993	3981
IA0Y7eceBvw	328	332
u0at7n3oPAs	183	186
mXuRTsxjo3M	5049	5024
insfk-adk_A	20	24
5mAZsmTaPMs	398	416
kq7FFAf94X8	1789	1935
IOl42YpK_Es	1445	1467
T3wKYhGT81I	247	271
IPYMREASr6E	842	902
-C2x47FSsdg	52	53
IdsynwLti0U	65	66
Rn5GEchE3xs	1771	1782
gOqFieRa4ck	8203	8199
xmVWRVl98WM	127	128
Eo0icXpSuPg	607	613
eh7ThMCSYKU	339	366
yexJspm6vlE	23	23
tfn-LC254Hk	4180	4187
YBiHkcvF02E	10032	10095
9M1csYvS2tw	267	258
MLXZBFBR3Ro	396	403
KQSzcpyxUGs	1029	1190
MJhTXKkBH2c	329	331
AFoDQ0Kx3Z0	11	13
UIB_db3LuII	871	989
rsvENePZgIk	445	447
IBj7xY7vdJ4	1114	1176
DO8mYRhPhz8	71	83
3Iowh906KSE	3908	3911
8tqOVXfSaC4	127	144
Jre1iuCr6zA	72	82
S09jtDEzU28	895	895
oGgYDxRrZEo	384	389
_x-BrFyv1PU	1354	1376
sq0HjEhyZ8s	139	139
x6y1aEMXOgs	27836	30846
knCwQ425DEk	3416	3460
Ama904nn-rA	3353	4061
he9Bio4tq8w	596	602
yqr0TJ46ZnY	565	565
8AoXEee4Qyo	3944	4167
97mkyf3pkAI	913	952
eQTb-xwyv3Q	5740	5853
ZzenVsb1XZc	39	39
VcOxb-nfCcc	475	484
YJjc2aPh1Yo	1084	1084
O6OxhfAh5gk	4429	4396
_HvPVfDsWuo	973	1072
yXG2Sq1bHmk	978	1159
Q4hUNyi4S-M	301	300
zghmfbdhzVA	491	501
BSP6S8yNoBA	167	168
i_TQZ3vH8tI	534	545
QLA4vUEFlj4	770	762
up0QQjRbdZk	496	502
cmU2g2m9xvY	7530	7514
ajQTpIyAXI4	1	1
sE7ho0zVuRM	349	380
52Mc-zlZ7a4	523	521
aX0xpXMXEGE	10613	10581
DfXoUaeLcDU	5315	5403
4MW_fjSnkZg	27623	30741
RJ_fCGYM7EE	1197	1197
vFIh0CnLf1E	301	309
x8_HoSJED0A	9606	9585
zTuigQJkhBk	2285	2460
dK2o-5vosxg	552	618
V6melobwKOs	0	0
kIqQcW6J16o	144	148
-2bMxZxfI20	520	529
4jbq9A0kWZM	144	147
25t30hZJ1bw	1931	1937
G05nEgsXgoI	1793	1925
tMqN3zuxPmk	565	561
qdkKe7Q4AWk	220	220
b__Fi9GQTlE	190	184
mxnj0PHR484	152	152
B93KTIu5_98	3816	3839
hWgG3GV9LdI	140	158
Lof3tN6XBWQ	816	824
R5sRf1YQg8E	64	64
dzFY5i4xV4s	163	164
BxHB06yBWMA	5103	5268
I2IaPRZoXY8	36	39
iPHP4lKh8EQ	1891	1892
QhEgWiCivxw	481	485
W4ejIsd-GF8	3513	3512
JsmSb5rh13k	56	56
Fx-GN3t-UDU	845	888
du8ENcox7nE	2332	2425
G-mJtLvqXuw	59	61
iig58Veqw8U	93	90
Waa7ChvFg2E	2994	3018
Gi5IDiLCbBw	417	418
Hw3kX3TMshk	400	410
lHu8zYMO84A	5047	5127
