vZb50cBJOZI	3	3
CvFR8rsE4mU	234	234
np8z0TfyvsY	2	2
o5FE9cv36WQ	485	491
Na7XH9UUd20	19	19
hSeCzWC9odc	181	185
gQgJj36QH-A	3380	3396
D0L6HjHIigo	93	97
_Hg5SajKiGM	3909	3982
Cmg09ALRJQE	1437	1467
zurjTtmN1nM	3910	4002
7xTmyUdqDfM	0	0
fjTHR2LWaHs	20	21
J9ZQPCkVNy8	164	168
o56YHV7Whyo	1990	2002
d9VkIWcwOBQ	1886	1915
zM2ZGywDmDk	494	494
O3_fTIA4SDU	662	866
dS27bxgNxGs	591	591
t9ayJJffG18	1277	1512
srqyEKU6B8A	1568	1571
NsQxj7nnzXs	241	244
rW4N2PBBqNY	48	78
CsqB17Oc-BU	582	589
4pBKn7sXJew	9351	9410
6tIVuJuQwR0	223	235
vK9DHN-ah18	35	56
1ZEv_u9aDEI	68	84
mfvywGj6n9o	223	225
FMzge1qwaWg	0	0
ELNPbGUWeus	24	24
XlBZ3WCW7Y0	919	1170
NV0uNv-x_pc	0	0
zHEmimNSgMU	1787	1810
s8Y6THJworw	4146	4162
bfQaWLMZ7k0	2713	2791
H66VbvQf5PU	12542	12653
eM-wzIE4vKg	4232	4392
zYpUs22wAL4	7440	3318
s6g1eBQFOvY	8	9
fBtdOHdHzE0	1241	1257
uG_YCx92ti0	1238	1240
JgD-CDC2HcA	6556	6859
Ym6qcmm9tZk	3116	3084
8g-fQpmv3v8	378	388
D7XfyRyI7wA	3027	3514
DO6djSHXG8o	1233	1251
QBuqEHyGdok	140	144
2B6MHuWHXZQ	285	358
0dBsfywkDq4	954	1074
KnBNqNydDTo	1250	1256
NSwAW7JOnTc	5577	6019
lkdLPquovEw	5526	5557
daTZXZ-CcrY	45	48
iGsWzHaxAo0	668	882
dYzzGVu1K3Q	2358	2376
YkEilcjExto	575	604
yapFIft_S9A	3687	3769
YlOTAsDVd3A	1465	1543
5d7ixgz0GWk	45	45
G8PP7_JyYtQ	17435	17843
iWF-EMqgge8	5735	6417
jnJoq18LRd0	14	14
LoZQcPwpW08	11	11
HUU-PBk0Eck	223	530
XLHp9zxeVQI	77	79
_libnrgXdmE	831	859
9pnCU77a4IE	26851	26942
qAkteX2Plac	2872	3003
hfhpwu7YBTc	88	90
sv7KWoP9vpc	259	270
UiQwtF_qN6k	21	22
sDhEILfk16A	20	21
IXkVRFfujTg	976	997
vYpOnzkxG_g	1393	2841
--udioYy-Ok	1167	1167
CswL4gw9QC4	3075	3102
53XzyCVhy08	30	33
A5J29isml64	29	30
gyRFJ6DqSd4	317	337
fsjvwQclGLo	7851	8456
jWALDs1_rW4	7	8
AFL0-WYOFkw	1614	1786
CHUS7sqA2Mo	4224	4232
XR8TbHQ9aCk	26	35
pRl27kRFI8M	501	506
INyvWAD0njU	3063	3065
-xa4el6fGfo	111	128
PAgQHcKMOIk	22284	22348
bt8_zPAaT_U	13	14
VYgF5Ou1NIs	209	257
kdZFhP-t8oY	1054	1085
IIMXyD2RWYM	5215	5239
Fp0-M-ImQ9Q	213	222
Yzh-0rsT3X4	1062	2128
-2Pi9hje89k	8	9
Oz2dayqhAu4	6174	6210
KRXZBNE-HYM	72	55
zFT3f9biz68	187889	139664
cbpmh-5JHn8	9724	9797
NL9Av4mTY0Q	1351	1521
1FRdXYTyUVk	221	250
usDN15qRvIg	15723	15759
jBpe1IZJxks	2	2
klcRPYVOLic	330	337
06875e6jNJ8	3746	3775
_utWYfqYtJ4	1005	1015
DhzDmhytrTI	19410	19619
GsPr9qmv7jg	41	41
qURhzUBcQy0	79	82
Y_hd-tJXU3A	2133	1719
VLQFXj5mhco	23	23
qvxn4JLJA7s	1571	2406
6XL9buhwpRg	592	599
dfd3b4oM5_0	3524	3574
PxD_Z7hXUzk	0	0
e0imkUqoeAg	12	12
vmxngl6EH-c	402	403
rW7ssMdtxvU	1446	1463
2VkzD8B3LM4	184	185
UurpAQHe4uY	4125	4195
eO0N67240PQ	362	459
ib2PVlU7ltA	1145	1192
NlY6oB0DKwk	1071	1077
Otira1hjmSc	42	42
h3ZvOVxpYeQ	3317	5317
f_zhI8W6s_g	77	81
ToHhOc-1_Ws	1317	1316
yCmslHT5JmY	52	52
tl0D8XzXguA	333	383
CV2f7RkD3MM	91	91
YlJWQPGjquQ	4910	4929
jD5ioN9LyjI	383	420
QwuySPp3s4E	2190	2212
lXXjj6IWbOI	2852	2865
Fh2KBkvSZpA	16	18
nJGcXDSbEoM	513	539
6mhl6TLgf8c	827	885
RgwyCJX6spg	116	119
nnjTpXmiA_M	78	79
kFIMGA_wxsY	252	252
TDAPUA0WnG4	484	513
6Kmlj1Is_KY	596	606
brQMm3WlFfo	645	671
mvgRsyQYWMo	9831	10207
u14eYoUeK1g	950	951
E_qTJsUFxU0	148	150
0jT83NSZA5U	473	476
hzfYWm__aPY	467	536
b69nMFzNa_o	0	0
31kgnkzb7S0	3906	3946
i4mh2z28Plk	356	358
fSiYNiCuZiA	571	585
Gyx8oeqrOAA	8578	8684
Gx-PmS_C3k4	4721	5330
syNjpRsDXRY	39	39
I2WN49sqQS4	333	333
uXreGLDNIOo	18	21
rkfUziGZoaA	97	102
l1uYXfOdqbc	960	967
P94-YkBNOII	2892	2894
R9ZFz9hXVWQ	231	236
K5pHgmYLxTM	19	17
GCiFLidpEqQ	5444	5731
1zTbVRPh5EI	2944	2968
nEKZJlIiFHI	970	970
IBHbcQ1G92o	628	632
kM-pq74grhM	6652	6716
uAbH4qqKc24	1934	1969
UPpjuyvr5-M	1819	1873
JEBkpSDfHOQ	311	319
CH8YacmQuik	73	76
4Fka8gCraS0	297	302
83BTPR7Wx1Q	84	86
Eds3lGZ_9kE	493	496
S6SdBjs2Ry4	2504	2503
qDyROEM16pg	151	156
pAD5PlA8keg	333	336
LUMhiKsjgqE	236	238
cbvKhHhX67k	1607	1615
YnKJ7iBNypw	861	869
P6Pay07-el0	3528	3648
yrrnZI2vgyc	2543	2569
GiKBXXJVc_k	627	630
cXTTF0E9Gg0	4	3
bV11GMQe2VE	6583	6644
An0M6cy07PI	351	353
JDozLKYEH2s	6	6
dkPeEf8fKdA	7461	7480
9DQBZwUnEx4	271	277
bxlBt-wYrvQ	2386	2831
p2DcCvmQapo	252	254
6wu4aJngusw	21	21
7BGxF9o5YbU	443	442
uDSTTPpet98	528	526
uP9BfSsLThc	1919	1934
ntVuHkhJlm8	43	43
3QnCxY7HGVY	368	371
neZdrsEyd20	498	506
DZfinxIFxvc	120	120
8g6wpzbtYaY	217	219
YO4TXn8VsVI	134	137
U7r2OjrojTY	21	21
8BshhvjTTKY	202	352
uCjAIQehwXo	6500	6501
Uk-vuBNQIuY	341	343
SDXGZLJZgWE	6678	6740
XgYO6HldWaE	882	895
kKMGsXPyUNM	58	38
OnUbq5NlICA	2181	2205
9cr7B2rvwbg	1	1
Tq_kyrgUqmQ	2397	2407
P2GK19ad1Co	849	869
40rv80Gj3UQ	4094	4113
w2LxVt9Ltrw	56	56
cswkR6Sy_Yo	106	110
M7v2X8kTsWs	106	122
bS1IY9RTPT8	2508	2638
ofdqL4pDX-E	2248	2403
O-1n-uSq2Oc	42	43
4uUpcMknSS8	261	263
YW6jDkZUKZg	38	23
gEc6fOirVUM	23	23
jCDslnO7rxc	328	334
IAjbT26tR8s	925	959
UtxzlexWZD4	3538	3541
-eKUTPOhZjQ	9815	10773
KMv81OXuVdU	256	257
hfeGGgfK7bM	1461	1486
y4_hXzj0KT0	26	28
4ZZDteJQbog	3885	3915
ypES3_sGh9c	27	27
peHmPMUFQXI	635	735
9xCzu1Aciqk	165	165
uWhYzj5GU8g	749	756
cC-xaehrmK4	75	77
mzaaqiUXr8A	2803	2805
O4ew5Hr8ZvI	71	34
B16TCZXRiXM	2	3
3NWa4UChAk8	408	412
WQ6J89JY0Ss	191	192
bTSRB_lC78U	2530	2532
bQ5RYVyQyw8	5125	6104
3D_ul1-1kVY	20	23
vC7TDgGtqzQ	4	5
s1TpIrry5rA	109	112
OQ7zQzQz7o4	751	801
MFH8RsDgCrk	884	553
o-bzz5_zayE	14978	14980
qDyoME0qWAc	1403	1436
4uA-GCy-EsI	1011	1068
rKrIGtIBeRQ	453	545
UM5-Y_pbuJk	1430	1447
L-11TZnuBY0	398	403
kac-uul_tWw	32	33
iDgIl8P_fJQ	1461	1497
aGImdjN8r7w	1500	1516
uDq2_IJ4_eY	283	284
__N4-D2aoMQ	5294	5402
Kux4ZTGPBqQ	2821	2836
VrVqgeC-JZc	150	151
6ya92OZS-OA	224	224
5MaoSZfH_gI	101	101
8fyICuHXWb0	60	64
91MOGGFVBMM	89	89
A9x_Tg19Goo	242	274
eCt1xNdHIR8	581	587
oec9XB67pVc	78	98
s3kdjHUPlXA	1119	1124
NX6GhoT9aog	308	329
24LLB5T7qqk	2780	2871
Da0tRvZfVhg	1689	1690
_e5ii_QgBqc	1764	1834
GcNfCP6OkJ0	47	47
tOIL1X2-zT0	203	238
PynVI8-_qFs	967	978
HT91YrEcOA8	228	512
HH9MTmIqQDQ	243	265
5h68PWs5Wmk	13	13
XvsncMiR7vY	5476	5511
QK06LU4FAfA	2220	2298
GMBYC9C8FjA	419	423
rVWsNpOa6yM	332	334
hrIFJ-Ka-sc	1639	1817
be3YVpXD-bg	32	32
TKH5yZ1aV0Q	418	435
ou92d8bTrHw	789	862
GXb1rmmWl-M	355	756
TIgzZBkFmvg	3185	3184
JlgGBk5-Q1Q	68	33
Fe3rEhjFgTQ	2313	2342
_pCpz_U5cjE	62	64
PUEl0USb8Dg	323	402
HW6518q27FQ	3486	3792
nqsJcqMh6M4	20	20
Psrqqzcu_Ko	6399	6897
UjHvvruT7jM	69	41
hThbmZ3_R1o	167	171
bGv_HOluvPw	1098	1119
PEnH4t2FpzY	334	373
9FxFCDmrNbs	1010	1140
JrlOvPCVp-E	5808	5861
iaPXjMYkHb4	183	185
iCK_aECiWuw	414	416
zGojXB3B9Rs	0	0
MkPGitBo8_w	4461	4508
r8Lfc25cLGA	31	41
b-ViyQzQCoM	756	758
wFyiUzFpCn4	208	220
hawDPFdm9b8	476	476
rVUEY_16HBA	609	638
Q86S1dLcn2A	95	102
cw6mwuBOMPE	141	146
zACTtmQRg-Q	1215	1277
WeIVJyufJrE	0	0
lZe-fEoVvlw	44	44
vpV1NdlaW4k	1977	2216
5ljf6tS50DY	563	564
kkGxK_RZU_g	206	248
h6MN3zUn6BM	2852	2893
fj66LBel_WQ	37312	37754
HQbYiralRJU	3868	3935
7khV7Rvlerg	16	10
vlZF-IAw-1I	41	41
aWeYFiMBw-g	1	1
1ObvTOJz55M	0	0
7rb530sPsLs	146	149
5T9Urlr5jwo	484	487
pWBh4Ro6vaw	422	528
0cFg6mbITuk	78	79
L5nCWyXgHIE	1903	1894
fLMKXwzRfYI	345	375
B5OL6Q45r5w	36	36
9fyB-TMVjmk	135	200
7qGcneWMibk	891	550
Ga-PqEscigI	5	6
sp4pGu5ZXGc	2042	2108
WHdXa_nzcSU	0	0
KfQKxXX9vr0	251	268
XrxvBCo9yWg	11739	11915
lj13uSxrx7g	540	544
klzuUpK8Ihw	150	209
5zMqG4haycs	68	70
ETVAFfZVlP8	1409	1743
DvNOJPk6ELA	1571	1651
F3yGO7Eipxg	442	443
tA7iZ9x7rMU	111	69
XSCenhweBjM	751	763
JbdljrV-4wI	199	206
UzYhOeEfwbU	13014	13050
QiAmsiBZPmU	918	1674
A_FdI4yuWdM	39	40
zxjUh6ti7dM	3787	3801
oV-GjoJOocI	152	165
ylav-DefVoQ	14942	15611
Q6AGbp_FafA	1534	1621
wgMfk6eKdKo	264	267
gqqqo2D3y_o	172	172
xzyPc_eRm7U	2476	2748
As5ZAlbWIvM	391	721
JkPrmUpgcx8	582	601
2o4h-W88bCE	10	20
qNOUxY2Vmpg	228	269
RLZEr_uA8FY	639	662
EIP638eK_e4	1340	1348
VAbbdF31EpI	65358	65510
TI7a2mOBGsI	2981	2982
MSjS423ADDI	4494	4581
Q75pHpX7b3M	316	367
dnnZjThvejw	90	92
M7T1BYknkf0	1340	1351
jCuXJDG7ifY	126	138
Dd3dsh4sHiA	250	266
bC8dSxAsb1c	2156	2266
xlAK0bPSnKY	16381	16417
TImomhLJJvY	48	48
kqWIQI-0zlk	1038	1092
DRftVeg7kgE	0	0
Ezv_PZq1D9A	643	747
FwTbyyUxHy8	124	147
xmw-W6oxcEc	56	56
xBhwXB9a2bo	181	221
M3NZZuTwKxk	55	31
_lh6aEUz-do	200	201
aZo4UqN1L5I	36	36
jcYuJuMdcKg	8800	8941
18yu61hgDA8	678	680
8_PMNQzBa9c	1811	2100
iqiE3mUAyqM	3266	3325
GNMqW_YAE-E	72063	72487
Oq1aTWoWmkQ	194	198
FdyzUVFZh9c	363	378
bNqDFQ4jHMU	1181	1246
qughOcnkA6g	174	188
tBMTVV8QCO0	891	902
Kp0bGVHEmPo	54	56
XnGvtZIvq9M	12457	5240
Uqb3nG4s4D8	4629	2929
RTLYkz5rJMo	68	72
Ef5sPJRwE5o	1810	1838
nc0R3MiDOgA	0	0
fLwIMJHeZw0	258	267
Rs-8PD3ZKOI	36	36
f1lAogePrrU	268	297
rk1f8TN0UhU	1096	1282
yKEAUgA8OvU	1973	1976
H_ebj0ZhhCQ	7105	6813
WQ9mihT8KIQ	314	333
edVLpJhk-8A	763	763
w_iJAd0gt3k	467	471
98vd4k_he9c	54	55
K4N9AFEzSTI	27	24
_0n4ltuxSoA	1019	1030
MVZ6lJpVeW8	11545	11677
YOz7cxT0Wcs	525	525
IAQ1aYZfSyI	5177	5317
TdwP1sRbMwQ	314	348
5BDo8oOFdhM	262	271
eVPCH25OYz8	3	3
munv8UanKbk	6581	6581
gPHkqYLIVK8	151	164
JzfGD5cxTHA	72	73
yoIQcXBYv6A	15	24
46adqrdswdg	10625	10782
v1phvBUKNsQ	257	270
DSrZmqHrqEo	180	181
TDeGSq8XDuY	1503	1643
yDU8BG7R37Y	631	662
4OKSPQd14b8	132	174
hoc2npaXxIA	5654	5710
PUObFkFugdA	1843	1865
UqBSUVnDkOs	2786	2961
5LVdf8NBBH4	1470	1516
H-UehMpBcxA	4590	4707
qyCt9HcYaas	243	299
MYQB8SNy8Gc	14459	11426
RQzW-GteVmw	167	168
ShSfd3XTBYs	38	38
1u05VXZPnOw	1018	1026
Kb-v7Mb3Fho	0	0
IJZaJBowMMc	1793	1809
KRPoYQqJ7gM	651	678
llXchuIvS7I	11964	7773
hsJ9tukCK-g	1882	1922
maRNAGcPFjU	116	116
dCZYO4LoM8w	9	9
liY6MVrYz_w	7234	7251
RkcpXIA9MH4	29	29
Io2MUmnELJo	35949	36275
zBHkTB7PoJs	266	272
rHzZIx8CbGc	113	120
pXs6jyj5PTo	16	5
8xZikkwBQ_o	232	233
8kMHOzba4jg	52	57
KpMfrHIlrG4	2242	2298
NwfLh4t7Lew	1423	1612
eTqps6bRtj4	892	893
Ej79-ejDUwM	1478	1489
DBcQgoL1cuA	169	170
lFMf6KDNZ8Y	2753	2892
tscFB0ittEQ	805	807
67veu0mFsH8	72	78
HABRHvZbJtM	601	643
jkDA6eVYRo8	461	469
700ksG2iDSg	435	447
GoTVEXiWypo	1196	1341
PZ65OHjEUOk	4956	5001
S013CIrKdi0	0	0
8qhmQ7U2-go	5956	5985
f71dzdzy0mI	318	328
XuWI5beoAic	193	196
BujAHuk1hWI	507	538
xfKd5itj8K8	5500	5832
whR5QTQFT6M	24	25
iK-uHoCBKA8	5	5
lrf9C0hM5AA	1257	1280
gPcNVcYCBz8	4328	4491
qrGkvNXujzs	163	163
oHqaUY3E7wA	106	108
oEie2KT7j0M	19	20
pCKT3oaLHbE	1111	1119
wKXoCdKgO24	31	31
dlwhfoq67TA	8	8
RxX_QgMXcGE	38	38
p8mL_yzXrEE	3612	3637
bSx-N3Qk-AI	2958	2967
5cZpenCtgZo	4773	4782
soNYFpmR9WY	1421	1424
nW7LfxcJryg	1785	1789
I7izwBdmb2A	1214	555
cdPTWK7wmcQ	351	351
lNm0l7indLE	226	232
EhAemz1v7dQ	15049	15180
EWkbkaikoTk	558	558
QHHr2JcuMiI	455	466
6ethgHBhyxo	741	807
4ZMq4-T0DaQ	6536	6695
Z3uo5x-cUH8	8999	2621
cIPz3sgqErs	2222	2269
yFG8CkZmygE	507	535
aamfp4Q9Dto	7	7
yK_ZyYKWk5g	1270	1516
QNgxfpJLMtg	61	62
3tUB3GtlIhQ	82	87
1qNhsoF2LbY	4946	5137
hJBPaZSmI4s	1413	1443
SPDUgF2OI4w	193	196
9AjoCVZFmA4	610	610
P9hVDwC65SM	19	19
J15uagORtiQ	3596	4484
OjDid9eYPLU	153	199
FmHSnxdvtys	640	684
3D58TJQsM8k	210	221
5wSSfHgTLAM	389	394
yh1aurMmF3o	839	841
FNJF-hw1prU	114	114
HH0oUvB0D-k	399	740
xR_NR4GBIkQ	62	65
g3Hu3J3F53o	10258	10254
ev41Xq_a2A8	4	4
nEFcgKOTG64	53	70
FzS6plw97Gc	1972	2064
w1E_zyZPZL8	153	156
FMpFvgRByrw	2110	2295
scgnSjvwoJ8	2164	2165
Ho78Grg4lUg	465	519
8sPzOT2rn2w	3177	3265
uR44N1hwbtA	162	162
447748594Sk	69	125
fYuLDBYy_lA	10328	10521
zVIceE14Wzw	139	182
UTl1ATo-TrI	2098	2127
bMtn6OJRWFc	2086	2075
0i4YD2GpD-A	7167	7226
341ON-eZHBQ	430	430
pErC3NrQaM0	29	13
kJTI69EgPHY	8817	8831
_yeZyoECgCk	0	0
q1_rP9aLJw8	125	125
3C7p0kBU6o0	1739	1739
ygK2rNYF-Gg	3333	3503
9WVcT5fEJew	2403	2407
x-LQIKsWCr4	330	330
L5BkjW_dOJI	824	846
10c4uA0PW_I	1	1
uAasCJJenzk	5166	5248
fYayg4m06kM	260	260
GgdITv92J3c	2544	2579
xvAtlvsylXw	10250	10409
NZWBqolfHaI	109	110
Iy4K0VvWEqw	15015	15048
PTolBoqZ0Es	811	817
GiCqFzO3sTg	8	3
i7Sn3OBrTTs	5210	5210
NrwSakEdcCA	296	309
xglcD3KSBR8	318	376
Usg3Uw2LlJ0	206	212
gLZz7hD6MVk	232	232
6KcW5JVMdAw	9512	9520
I5sYb5avQ9c	385	403
MnJfj6_vTdY	119	120
zYwvNAKsx_8	99	115
xZoBGueb_r0	213	214
GHX0jJkg_CI	674	674
JQsRUWS35cM	141	144
gSHkzXPer-E	19	20
Fc7-Oe0tj5k	42709	24296
pOY1oN1tDis	2486	2491
4HBBJ3uiM2M	1324	1342
6PayNRU4gNw	516	520
2JTFK-Bxty0	192	194
yw8sB45Deb4	270	274
JjD5PFNKsKM	404	403
uV1JDQU98Cs	266	269
MFjK2dPwybw	3088	3301
Kkv6l15ogSU	390	355
OQ01o_R2eO0	196	198
13cAwx38pfU	61	10
BAHSNcXYuBM	28	14
0NkzoJrFgck	1439	1490
kH8vkSSK0B0	131	133
0D1CkJuNJMY	63	63
MflT6KZAqPc	2494	2578
gh_PkT_AvMg	621	636
L3QTtrDJhZA	13032	13114
Sqm3sab-y8o	1184	1185
q9nwxe0A_Ik	449	455
dI8c6WVIMT4	64	65
cFAOtuZpTW4	817	850
oBo-mngLcwM	136	157
TE_QnjvmXuI	4842	4854
goTc7-9K8ao	134	137
K_vpJtAw8xQ	4212	4228
wNpeANQmf7o	790	804
G8XHopi5jpI	396	390
HOiNsKhcvv4	7937	8031
r2D17K-n_jo	872	876
P4uN2Ax-u90	3755	3755
5FYLcJ-Aqkg	335	338
0jFPjd5-WL8	901	924
0sXW3_ekjsQ	284	363
g3bU90Qi-w0	262	268
uBbXKyNoyfo	302	305
P5uEEtaBAOk	2646	2647
oK3KMICloUM	279	299
Jema6z73SSU	56	56
2XNfpzu9KYE	178	187
5XuYbtwpvSE	35	35
CzHKD-HU88A	1486	1566
KvEvM5kWynI	12	13
ayXxwJJId_c	111955	112308
Lm_Px20PNa0	5860	5885
hCPixMu3w_M	6112	6133
UTo5VVqDwdo	125	128
WH4-0iU6SQc	3328	3357
AAnjAWeljQ4	305	343
4gusX9GVETk	187	187
7DxpOG7w2Kc	25	25
n6RL099lT9w	1924	1926
-3H0Qzbj-1w	40	39
FD9gXz81AlI	11	11
kP3sqZ1eTmE	0	0
JUHGg07IBLE	2405	2446
z252bplZH30	193	201
wboPTdWiLEA	6	6
Ji4OKuRGN0k	7449	7413
Em1GTx2uvxA	675	680
QguJ38iDip8	681	690
hU_RpCF56ps	6887	6917
M5TqGhFhZp4	1689	3029
ACsJiIx2tac	152	153
pP39VvZ5me0	31	31
ywwpvWhyiTw	355	371
3LpVs2bNSJo	1225	1238
dqdZMDYjuwU	2223	2280
Bdc1_AVRLWU	1038	1073
aaJx1m8zcnI	6807	6903
QT2cv3qpa_I	21	22
eIbOzZeyXh4	1912	1976
bPaz4vRPKuo	3114	4218
P2spZbBvxQI	653	671
zjX5K8Fl4pc	15	15
-oredV4GKcQ	38	38
fcSCBeWtk64	123	129
E_4zXRDfGIo	353	416
TSM8Izp6jMY	2380	2425
Lbgv245J8Rg	249	250
1F9Bidvvo5w	11	10
x5sbBtLB6WQ	1066	1101
cDc_YFNloN8	1655	1744
5_7Oi6QDEWY	461	464
2Gaj3nl7J-k	5	5
LkhfrIMeqM4	1887	1925
GSz12aw-OFM	27	27
t1N8oK0jpu0	7159	9101
SrtemseFr4M	207	213
IvoJOxW7RBI	1668	2150
Pc5Hp6BEp9E	76242	77283
Gjb-DBDwHPk	10	10
u1rNScZRahs	26	26
tZA7gaVamck	2443	2477
pJlLlKJvEn0	2533	2551
qtuFmdpqpmA	45	45
q1mLq0QCkPk	69014	69322
qrhO1Z5uMm8	9073	9108
CFNAducelUU	928	931
bMWBpFlXrhI	653	657
LWC0SMjJMVA	2266	2582
ASZgkgO74l4	1401	1410
p4An9GEDxXY	5	7
ynNhW6Yl0IE	265	269
6YgKUZnUyak	61492	61667
i2KhbKcTUFc	1662	1667
QuBZdl0EX6U	3399	10622
TwQErEKtFDg	6610	6651
Ag-c9_vRR9U	670	670
3U0tukC7wJc	1776	1781
2EeJMrwXp4c	54	54
0aPINGoKWug	74	74
_N1Zko2qr6U	423	427
i7s74nAyhKg	126	162
M8DdJo2eeUs	386	386
SC2cU3xTtH0	140	159
U1zYpW4D-ak	440	440
dwm_Trg8Enk	237	241
yakW8odUnv8	456	478
saDc0DY9Jq0	20	20
zPfvActHhTQ	10646	13293
reNRgP3jE40	393	455
KrX4P-7qnoo	234	240
3yUqjH40plM	5	5
ZrzspwGFtj4	599	602
xg2A-4Nx6ys	1062	1062
95aSWNzVT-0	2610	2615
valD7apHdvM	3621	4003
vyyaend0Su8	336	786
as5q0ExTL-I	2643	3641
OpO_mVvtkP0	10854	10895
Wx08V5jPEwg	5851	6303
t80gysgPKHs	306	312
Z89Czue8d9U	5676	5700
ETR7Q6bdPB8	62	62
cznVSGLazps	1152	1166
UFzq3WDoLUA	6	9
nCskQeWjG04	668	785
58porEM6Wiw	298	313
LdBMlZMojT4	534	535
X631eYGvtD4	170	170
IawCrlnMF2Q	188	197
x8Cvhd2jwEI	136	137
vQDpsLP9dNk	1603	1639
H9_oYbgejRo	1999	2013
fhiiXg6my7A	157	170
hr4Urym0sHE	17	24
SiMGE5my7XI	4208	4226
IA0Y7eceBvw	972	997
u0at7n3oPAs	12	12
mXuRTsxjo3M	4916	4963
insfk-adk_A	7	10
5mAZsmTaPMs	24	24
kq7FFAf94X8	2082	2328
IOl42YpK_Es	709	730
T3wKYhGT81I	113	122
IPYMREASr6E	505	547
-C2x47FSsdg	238	287
IdsynwLti0U	5	8
Rn5GEchE3xs	1387	1398
gOqFieRa4ck	5081	5127
xmVWRVl98WM	116	116
Eo0icXpSuPg	154	160
eh7ThMCSYKU	429	482
yexJspm6vlE	93	95
tfn-LC254Hk	8770	8961
YBiHkcvF02E	413	2003
9M1csYvS2tw	124	125
MLXZBFBR3Ro	361	368
KQSzcpyxUGs	808	1130
MJhTXKkBH2c	267	269
AFoDQ0Kx3Z0	2	2
UIB_db3LuII	610	740
rsvENePZgIk	194	194
IBj7xY7vdJ4	1384	1543
DO8mYRhPhz8	258	262
3Iowh906KSE	3018	3018
8tqOVXfSaC4	162	185
Jre1iuCr6zA	3	3
S09jtDEzU28	1097	1097
oGgYDxRrZEo	69	58
_x-BrFyv1PU	487	508
sq0HjEhyZ8s	95	96
x6y1aEMXOgs	3026	4874
knCwQ425DEk	377	587
Ama904nn-rA	2034	1195
he9Bio4tq8w	2	2
yqr0TJ46ZnY	628	638
8AoXEee4Qyo	1631	1689
97mkyf3pkAI	264	277
eQTb-xwyv3Q	1728	1767
ZzenVsb1XZc	9	9
VcOxb-nfCcc	895	948
YJjc2aPh1Yo	1066	1069
O6OxhfAh5gk	5425	2311
_HvPVfDsWuo	2132	2378
yXG2Sq1bHmk	18	8
Q4hUNyi4S-M	210	219
zghmfbdhzVA	63	66
BSP6S8yNoBA	134	144
i_TQZ3vH8tI	783	804
QLA4vUEFlj4	1817	1821
up0QQjRbdZk	41	42
cmU2g2m9xvY	9137	9139
ajQTpIyAXI4	76	128
sE7ho0zVuRM	281	304
52Mc-zlZ7a4	471	474
aX0xpXMXEGE	10442	10463
DfXoUaeLcDU	8522	8758
4MW_fjSnkZg	35	100
RJ_fCGYM7EE	2128	2135
vFIh0CnLf1E	165	169
x8_HoSJED0A	7482	7509
zTuigQJkhBk	1960	2230
dK2o-5vosxg	103	114
V6melobwKOs	0	0
kIqQcW6J16o	26	28
-2bMxZxfI20	415	419
4jbq9A0kWZM	5	5
25t30hZJ1bw	787	811
G05nEgsXgoI	4897	5205
tMqN3zuxPmk	116	108
qdkKe7Q4AWk	757	764
b__Fi9GQTlE	79	79
mxnj0PHR484	153	155
B93KTIu5_98	2255	2269
hWgG3GV9LdI	24	35
Lof3tN6XBWQ	2549	2562
R5sRf1YQg8E	7	7
dzFY5i4xV4s	258	260
BxHB06yBWMA	1111	1155
I2IaPRZoXY8	4	5
iPHP4lKh8EQ	803	803
QhEgWiCivxw	446	450
W4ejIsd-GF8	2394	2401
JsmSb5rh13k	46	49
Fx-GN3t-UDU	197	223
du8ENcox7nE	651	587
G-mJtLvqXuw	244	312
iig58Veqw8U	60	61
Waa7ChvFg2E	3234	3719
Gi5IDiLCbBw	336	345
Hw3kX3TMshk	47	53
lHu8zYMO84A	775	792
SE4ccZai_0U	94	106
_TIQvPTt9fs	451	739
_JkuwOoEFYA	1442	1442
vvJtt9yboLM	65	71
5of6WoWOaeo	8	8
I3vkk1H-a5k	598	604
fCj0ox8DmhU	539	540
vN-nmfjYC88	1182	1183
7xDCQ0AjmTE	111	111
ijxbbIocxOg	4827	2933
8bNlypso4CQ	837	847
7IvboizswFo	8028	10913
r2E4dy04rY0	2228	2231
3HBjC2lbl-g	3351	3422
Xt7QqdAL9kk	604	606
_ArVh3Cj9rw	36148	45542
P4pIp696tFM	11	12
45nbZ8SJ9dI	198	203
6PwQ9WTFcYA	409	434
X9gbovWi-90	2166	2217
7V1QSb7nUg8	96	101
GXZX3E96k9Q	794	798
FPV7btZC8LA	3616	4871
pz0f-HbjNPg	4	3
TTza7ORDquI	4420	4457
YX2PnA0ovEs	187	159
XNROQyD5EH8	12695	13005
vwXkcmF9VCw	1515	1543
gR984DGEG7c	1183	1183
rRO4vB6Qhwk	1228	1294
UatBbVrPEx0	74	74
pPUdzjGvBEs	1831	1831
t5Zf2QwxnC0	234	243
vfsdFL-Angk	343	344
lafeRM9RXwk	2765	2773
E4cvZWCPEA0	856	859
ULqk2oN__w0	11	12
DVOiCqMol0U	497	499
-vencIuKX-Y	67	72
lfuk-C1rv5w	8907	8927
z3EdGpEQV58	4125	6911
v8tGKutTN2I	30705	31431
4bl1HrcCUSM	2227	2406
