q6wm76Oh7H4	954	1048	1093
ImEs0vXgLk0	224	242	226
R-jYAmRGmnc	1610	1638	1661
NJczor8gLyA	1917	3466	1954
8He_ScAv9II	0	0	0
E8Nz8H68pzw	1079	1147	1275
f6Did7Fpdhs	23	23	23
PgmJW1ZZLD0	198	233	234
SvfC9T4IKL4	66	68	70
OGM8fCBjiH8	2816	2911	2987
LhMxMNK8aGE	1752	2062	2250
1ypW1uQimIk	1733	1733	1734
OHqnYWAmmN4	6746	6764	6779
nTsv8hCjAAo	456	463	469
Yven6FMo83g	183	183	183
RDWVoyG2XTY	998	1022	1042
r5bg__ojdJ4	597	597	597
P7xqEhshvLs	417	418	419
NmqzhG0sWMc	994	1063	1093
ziQLFjlgFs4	8296	8381	8473
aJAL0ESbABw	351	423	460
Cv36X6qNDsk	1112	1173	1201
1K6sgtRRbnI	1927	2007	2035
wqE-WIymFLY	911	925	943
Ftd_o744piM	675	695	708
rwZvBi_N5sg	325	388	432
6QDbkLmSnBM	1489	1720	1898
8zZ-BfRDZAc	110	128	135
eETu6qi3afM	329	331	331
Zt9tnvW8fak	28	28	28
W5Ooi_1YcZg	1054	1064	1087
lzV9LOVOJng	24230	24850	24963
5wQQnzib5-c	0	0	0
v4UoMEn5loY	313	323	332
9UJQxV8TAZw	0	0	0
RrxVSCOfOcQ	651	652	652
X59hb2Xer3I	2237	1592	2260
WGoLHRuP9Dc	87	100	106
iSrsHDQASVs	392	413	423
_hd0BbgmbIY	347	349	356
pb7a1neCr5k	501	502	506
5jY8gqCovZk	0	0	0
mHYJek9GQRU	3	3	3
AoLQQeMJ6Ww	1516	1536	1555
zAjmamxppjg	11	11	11
lMi93_UaC8g	102	104	108
-ad1jp7pgKs	69	72	76
kNx9hcrUpww	1635	1643	1651
hVltNDbtZxg	168	213	217
l_nYNDEaR08	4483	4498	4513
Hf1m8ZY895Q	608	613	627
TKgo5_3NzgQ	19	19	19
dkyEkXzxsUM	267	273	281
IGyci-HcFSY	237	238	238
8P-QloSlTys	181	184	185
tyrlGyVhwFc	892	931	950
sABkJWVaM4I	57	67	75
IkEY6dnkNAw	16	18	18
aeLG-MkT_aA	10567	10629	10701
6G1vKIzZe0o	218	218	219
pJw9WrC6G2A	1472	1476	1480
rrImGpcnBgU	6985	7571	12741
0uVKbAmx9to	11	11	11
Oq4uJmSnys0	263	302	312
8mrNEVUuZdk	14223	14324	14408
rZWy5Bzf5_4	109	115	117
zoBj-n6S1Qs	42	42	43
WHWv9gB7Dr0	1354	1427	1440
OYjgLd-dyDY	197	198	202
EvVVwM3O2-E	1247	1255	1264
htNrYkfjtgQ	44	51	58
dFfaQ3tZr08	475	476	478
iWSDzluJNyE	1041	1063	1072
0wnBzatkTxw	902	1007	1047
SmRzNwKkNJw	186	191	193
3It7Ra8Nku4	71	74	79
2FCwurZyAbs	54749	55602	56836
9t5LZhgrShI	3998	4055	4095
BZvbImNXddo	570	572	574
XEUUkz5N8HI	614	405	466
5jg9eemiz9A	2	2	3
i41YjEVPOwc	36	44	47
z6ZUStMyIjQ	1	1	1
bU-Pf9aZWMI	2785	2807	3383
WrdKwVFiylo	1346	1347	944
Ijp6STyQJyg	8	9	15
EyLb9FaVKck	622	656	661
XXV-5wklu3U	1076	1108	1119
smHO81Tz1Co	238	460	462
mEGqGN3CRqk	2189	2211	2235
z9kcz4AFriY	7796	8242	8688
MXxv-dnMDMU	336	395	426
yAuGUrQgg7w	5272	5321	5352
rZCZjuqkagQ	1197	2061	671
oUVmmFh8fpU	0	0	0
vloNXsJtCoM	613	483	484
aDsl5BNLQXs	5266	5304	5497
zP1y6opYZuQ	2248	2285	2305
3v-0iUwB8Do	543	546	549
4ax2KCWGyhM	47	47	47
5abzFrbsC8w	355	355	355
o4HL4GLtSDo	2303	2353	2415
1Hnjq37XfVE	2	2	2
yA4A3qL1WH0	218	230	241
OlBY2zMqunM	0	0	0
KbKITB6GxnA	0	0	0
_YF35juXfS4	18	19	20
QXmn3aw-2dE	3917	3945	3980
93BO9y21e3k	1646	2978	4905
e4asM1jG55A	31	33	38
PCtBBkpVaX4	59712	59986	60220
XcoldIz0yE0	3855	3917	3727
0BYo9X1rHpU	1878	1912	1941
6S8wa0Ga4YY	17748	17809	17892
DEAyhQwv4jM	4202	4208	4234
LO4lFKVAqS0	4036	4291	4413
736B8nwsojo	325	356	367
gHYMqup_Qfc	290	321	327
5TxOlZVcn2c	805	805	806
5PcS0osVfWg	21	26	26
pMDT6zsPoE0	100	100	66
DDMeSF8vZU0	8	8	8
dMCVoZqlA9E	3698	3807	3914
LHW8qKhlwno	1594	1603	1609
5qs3fKqHeuw	6	6	11
tppIqDvNfcM	17	17	18
G2OZBITMTVs	240	242	245
dOenyoeM6r8	249	250	254
UVENIK7sVQM	32	32	32
6oG0pP2JtDY	2255	2264	2272
V6X2B8CtHGc	405	410	410
c0ck9FgJ4j0	2091	2095	2101
qOmeWsj4JRQ	46	46	46
cnhqEso6xcA	325	338	347
uZFbRMRtJj0	2495	2510	2529
ZZHJSYR0NUU	457	472	481
UEgMll-cS7o	6605	6617	6633
zwLxaKHmk1M	601	605	609
PzuDbvJ4-Sk	237	243	249
UdjkcfZQDY0	36	36	36
2zRf4iebHyM	4703	4732	4776
lK9_BH0lc8U	377	395	425
4WsfwL5AKqs	368	373	389
xLIph7Ct-rQ	0	0	0
LILqIfsfxgQ	291	293	294
atvbwQwQpzw	2080	2093	2103
oh334KfrLhY	135	185	218
9FhcE2h3Aho	3150	3293	3384
o7WFwCAuwCI	1077	1077	1077
F-j2_YlIptg	129	130	130
OrXFXq7B2LA	2384	2491	2521
f7PMJ8dc4mI	1051	1094	1144
jKcvnNezndc	927	995	1033
Liz8Tzbm6SQ	3	3	3
U92poNY5g0M	106	112	112
0ouO_qSz13U	1080	1209	1279
yjYLsI_opHA	129	131	135
eWmdW2Ffqj4	9186	3751	9228
4jg0DhGygnQ	230	242	249
4eZPRORGYg8	1	1	1
g_TGYUr0Lcs	4015	4031	4048
7gaJ33jlN9A	550	569	617
p0wtk2zgEqM	876	944	996
_TunaMn4OsI	106	110	117
xK3IYMRZ4EA	14639	14699	14794
XqpACScR6qQ	5347	5362	5382
yVA2IuK28K4	10305	11993	13716
n_KKCOvAJBE	46	47	47
bJpn1gMhZ6w	815	815	815
HIdCTHan7zg	32	29	22
8NxeXgNa2OY	71	71	74
8LFAsrag8yE	2437	2446	2462
FQ2Wcwvj09s	238	262	285
OfYtPFrhJhY	219	219	221
SzJKQRVOSUM	171	185	189
vRICHbpHJnE	1393	1856	2069
ujaPFly1hjk	226	232	329
6hUuDrBFO7g	78	93	91
1rTV7DCnF3Y	15189	15663	16243
A06cJ6GF5YU	5804	5823	5865
p8OVcXF-3_Y	27	30	21
pkd5HIpVhHY	14	14	14
iOyc6h2BK-Y	6	6	6
xCdrDWi3Ikk	66	94	116
6XGm_iF1GzU	49	50	50
PUtk3ryShOo	0	0	0
O1I0a6COWJQ	0	0	0
X-fhUo0g1dE	792	797	797
NxTUaWJBZ8Y	675	718	736
eLPvXSk3xt4	967	978	990
gdj-U1JKc80	8483	8710	8926
NIiS333qG4o	623	631	660
m-1gFtDMckM	0	0	0
3h3SgEZ_QAw	2930	3888	4571
2woC2wQY5z8	137	139	140
Ty-m4pm8oog	1947	1968	1985
4egzsx_EQ1M	111	111	111
_A04U9cwC2A	4289	4602	4785
k4iYq40ltKE	2982	3056	3216
-CWCxdRdFcg	498	1010	1605
NBt4I5yLzzc	1018	1045	1076
dcUwK-UMcA8	385	421	446
jbOWSv61nEY	6235	6519	6742
6wl2ct1iDqA	3183	3230	3262
6Lgx2a487HQ	9572	14515	9662
ZDgbv2LFJRU	172	187	193
rpGN1-Zz5Jw	11509	11530	11556
_X4D4oIIQwo	3645	3499	3652
UklE-kGTkvE	79	80	80
ubEie1DrLEo	1781	1897	1977
CprA5pKW1rI	22	22	22
SRm2Ch4oFWs	34994	37031	39473
RJ0jdO5ZfU4	57091	61190	64861
W0hJzGXr5ss	905	929	950
FgQbXQnKHO0	6355	6499	6635
NI0whB2ZHpg	906	918	926
hx-9ksczW8s	240	241	242
XvPw88txp34	156	156	168
VuBM6X3mYs4	42	42	42
UWeGkmNNCxw	3715	4037	4184
-2bdzc6IBdg	3432	3484	3561
TmihC3mSA_I	7	7	4
2WGeuts0hJA	5	6	5
C4ZkpedSNis	41	45	43
YngGvEvIbVU	92	92	92
2pplAO2qwTc	3441	3445	3447
503SRjAu0DE	799	814	834
k8w6e_f23I8	1	1	1
s4W428ivQ6c	434	454	723
0xz0FxJaQ50	1663	1663	1664
tcGOD1rNCa8	2359	2366	2388
gjAa8QALnk4	1206	1595	1953
X8JlTaS2AmE	1035	1038	1033
2Rwy4_zZDE0	32	34	40
aO7RqCDkDXM	29	31	37
tAm7LJ9EsvA	82	85	90
NCPBl9wcnO8	0	0	0
IZyPaT8Ibgg	225	235	241
vaE91l48ssc	8766	8861	8945
eNmU6mUy2Tc	373	400	421
NYfBQclMTlg	1517	1519	1518
lzQD2vbm-VE	96	105	114
1i4GaTFXhxM	140	143	147
exebAcldHRQ	384	392	404
FrmrX16fjhA	543	547	549
69I1rH2gNuo	1210	2126	2652
M_ZNdzmlT6Y	5200	5226	5260
Gj27zk6ycIo	3535	3602	3687
C4pbFgGQeg0	172	175	182
rHAX-2C3QqE	160922	161358	161861
1Um3y5uuPl0	4095	4099	4109
qvGBim9Hpb8	988	4203	5485
rmsoeabD3fY	30	30	30
-yOV-jBpGe0	21	21	21
FdjulXIZD7A	173	227	272
F8UWmOE7OvI	0	0	0
lYaS5MV9ats	1472	1494	1512
4GIwEYuP4dE	5	5	5
toUmJm5G37w	15	15	17
TILmX6sX0-Q	498	533	558
TSBiJ8zlPUk	2223	2280	2323
hUVt0Q_LJmQ	0	0	0
m9AbAaDrHxg	4723	4971	5130
XzBnmTlIvXw	257	257	258
xNXXti8iSqU	224	278	469
EYVy0QSHrtY	8	8	8
gMgJcN5wGkc	2	2	3
UPdd819N0ZI	0	0	0
JSZI77iQiXE	0	0	0
ohKE55wf-EM	2007	2027	2071
hqNA0hVzfYI	385	431	535
2ZELJtL-9Xg	298	306	312
wNPIxiapnGQ	1492	1392	1102
LGJjItJhIh0	460	463	470
auccxkDv9xo	0	0	0
S4mdlL1zZY8	99	110	116
DZtgPEIoNtU	257	257	257
yNmsW10p-Ms	5325	5374	5422
acS0X0AgK5I	35	35	35
XGPqGwJqWaQ	3355	3381	3414
2_PS6PwIN7Q	35	35	36
h7qdPve4fKE	17	21	22
jggNOeKMfoQ	33	37	40
VqbAsKdzYpY	349	364	379
6y5VkCq-Tmk	83	95	102
UhnFT7YXXFQ	59	59	62
8dKVh_H1m4k	715	741	755
aRqqMyrwc8o	2895	2523	2935
XHWfi3mGR30	380	527	570
eOGKpXVSkDU	275	291	305
Y103aSARvrE	564	610	629
LiGmdRySShM	1807	1815	1818
B31sO6HiYrg	1216	1248	1272
n7iwpiGGJnk	3471	3481	2762
U-ZMQIiRfvk	7451	10940	11233
hL4uLq2bxyA	1	1	1
hCqsT3z5IJ0	1989	1995	2004
8x2f4VWWD7Y	649	850	877
tXSCa0OCRp4	1811	1814	1832
3hZ04VEDCdo	89	92	92
p_hC2CApcf0	1834	1872	1904
0ksncV4Mlmc	240	245	250
NycC02P4IFY	254	255	256
zWJ7usvgT24	152	154	158
zNqWvIX09YA	647	651	655
0Bg9i_CGNjI	168	181	189
G-5DAXeNaes	4242	4599	4961
BEJJ8mcHejo	1227	1232	1240
Qbk_at5fZqc	2816	2837	2862
ANCa44O5BSI	9563	9624	9681
jsGKSy_EOsw	2584	2600	2631
HFEbfN_lDdk	174	185	193
Y6R9Tcr1KS0	343	346	348
NL5IB9Gxacs	125	167	217
8Dq6a2pWnkE	3553	3622	3673
AKDgSTV5cJc	1515	1572	1638
lGJH_szRF0c	13297	29871	13458
xZoX51rGiyo	121	121	121
wdlI7c6MMWc	2015	2022	2034
kmGWqvBFrlc	1907	1963	1987
Ls-SEh1N2Ig	10447	10532	11157
ucbth2PtZoE	72	84	89
Ockb17Yzgbk	303	366	382
wd2LrStDLZY	0	0	0
ZBYNhQ1g56k	7369	7382	7394
kl8zUmuhDx4	407	409	411
MNW1z_jWPDc	2955	2964	2976
dBbQ1tFa3m8	1029	1193	1241
cq5EnKIIpxk	780	784	780
Vd2GqZ0HeGM	3147	3352	3435
YXRGYoLtQBY	13	13	13
TEq8uAzhg1M	1725	1800	1856
w-stfAxYzKw	2218	2223	2235
l0EC6dvS89M	0	0	0
g_4CtiktH6s	292	295	300
sQ0mkvh1fMI	675	703	727
105vuTZFetU	1821	1822	1824
MnOm1mffhWM	21	21	21
kJwEThjpYsY	46	53	57
wn2xlO5QsuY	190	190	190
RSsLswFF4sM	807	817	825
SgIgVE9HrOo	485	496	511
B2rkDEZaR9w	23756	23822	23941
8XDzEJ7IbA8	585	589	595
Wbgbz_g_6dM	55	55	55
FiDGSfN6Loo	18	18	18
FeWahMdvsHA	1161	1294	1367
RDRWmqA6ato	786	806	829
IqIQmqZwhv8	4271	4381	4417
OGs8dHV6jZU	31	32	32
Bx4zDxxfYic	6	6	3
iCvoM4jElXQ	25	28	31
6zodo0L0biA	2245	2248	2248
p55EHfTqE-I	187	269	323
2DnT3kNLqYQ	2679	2726	2764
l0h3wXADMoM	0	0	0
_jcrvRsCanw	536	536	536
a5tNOCT7ZZg	175	182	183
RFvVR6a8rB4	1232	1238	1246
LCGwGhxNDRA	467	470	472
0OtnI1GM1QA	6047	6256	6689
9_Weth8r3tE	2865	2881	2884
S0fR-QlH1y4	0	0	0
A4xM6cMV9E0	7	7	7
mAFkeH33NNg	197	205	206
4Pj90Y2a0FI	2589	2632	2650
EdZ5XnYo6Ek	62	62	62
zh9QnBnByI4	10282	10334	10400
1-CdDc636Bs	58	63	75
M0vPqxQwuac	524	774	1044
Mkl-ihd2f_I	126	139	142
eHKB6zCx20Q	569	620	656
JtvuJdnKhLU	302	309	320
MQzWZZEP550	11	11	11
FfLPjm5mNzQ	748	752	757
-bZOMEDSztc	133	145	153
9fBdsNQkOv4	181	184	184
w1z6wM02Djk	409	544	636
Kuywu9xFmN0	138	141	146
BXrMpRtVvVg	4355	4402	4449
afbMICx6JUU	959	964	967
JPFWP5CN3hE	55	57	58
nHEkd_66GTU	220	225	228
g3L9L_8z814	512	522	532
_AGTtcBgKs4	14816	15164	15445
U-_7GuGz7BU	586	586	586
ZtnRbW2X6WA	71	76	91
5ON911X0xBE	0	0	0
rrivMeD0laE	4744	4744	4744
JTYctqqQeas	908	945	984
_WDH29pfLjE	272	273	274
-vCMQ5pXIec	5930	5929	5932
SCziiEzEANA	144	148	149
X-N6gX-FsoA	175	178	185
yG3t02nFV3A	167	199	208
iEZII2-BsoU	103	112	116
IOvD7bTqsvE	2432	2439	2451
_4bhoCFGQ1k	144	146	248
uG1IZR3en6g	624	625	628
FyswPylaxig	1990	2005	2016
182Xf6Yb5PU	80	87	94
ZJwCcK_vuSM	30	31	31
SVu6cIgGyng	115	120	123
giaGyoQIA7Y	2051	2127	2165
FuzuR33DrTU	424	425	428
3Y8E8gGeahM	195	197	200
cv_bBcbSzhs	80	80	81
h8UeU6c7jl4	276	322	361
I_vjPhCYNpI	589	627	664
lGuv-QSXgsM	854	867	876
Ti0HVdc57OY	34	35	36
2rgT4fwvxKU	111	120	135
aMjF0yJZWX4	66	66	66
KahtpxuqYJM	5619	5631	2578
IPOqV228uOQ	201	213	217
h6ru0vpISkE	1142	1209	1272
SGMOcSv2Kdw	792	842	728
LmDU8Piju3E	85	86	87
kwqeqHbtTrs	511	529	553
QPio9hBm2XM	2630	2654	2666
cfPwQlA_dS8	524	536	541
035-ij3euSk	0	0	0
lqjd6BMcGBU	1478	1479	1480
jcVlcG0LTSk	970	995	1037
w1-BdCP9hUw	16	8	13
Sjk5hC8S4Eo	122	122	123
c07FFDaY2Aw	6617	6677	6776
F6dniaSqd1Q	245	245	245
PBsvwb6UCRM	1699	1699	1701
pE04YoxnhVc	649	713	761
dNYQ3HsFnEM	1084	1105	1141
hW89S5AzBMI	2288	2456	2555
KWmL5SkRtzk	2059	2157	2228
V5Jtrp1iXSg	4226	4297	4390
Ry54hafSfJ4	173	176	184
jxUXBAitddk	20	17	17
1WHPExTeOwg	10474	10713	10963
Kh9MV8sHz_8	361	362	365
SdEIATGEnC0	1253	1265	1280
OFzPQhcks38	83	87	89
6HnfXto6lik	446	463	475
xyfHx0us_UM	1834	1842	1858
_u0-0TiDkQU	237	238	238
lRfCac4-w90	3630	3694	3693
guf0OKajSQE	0	0	0
c-z3YWQVdO8	2903	2983	3037
Hrx-_xC6Jnk	2952	2997	3072
PmZZuiu-nCY	11320	11464	11601
cTccd6wQ7bY	2078	2086	2103
ra8UQ0M8Vcw	55	55	56
7-VsbflY6oI	3318	3479	3571
YkPY1YSDlUU	80	83	91
jmLuF1NklrA	108	115	143
eaBatUpmsdw	92	92	92
GliD_z3AD4k	771	783	793
kjYzNCVsF-8	9	9	9
eGirJbYqruY	132	132	132
ybQeJSj6njE	16598	16692	16818
SpzERUcilx4	15462	15643	15786
HmUlfJEpV9Q	453	500	548
gDxFGnmkpxk	21	22	22
t7jbT1YhyQU	10437	10525	10601
jQhgHD-eCQk	109	110	110
QS7mXZOSPlk	49	39	54
KNHHsTCEkCg	346
LlIJRc7kCM8	283	284	284
jYm8KLydAX0	1976	2131	2203
T5hGJ73VtTo	23	28	31
hdJbAUtlXzE	60	60	62
Xj0QLtN_ruw	38	41	45
yjiO70-8HSI	5662	5663	5663
mTUBUs-6TRE	4853	4895	4945
qiRt2x_Sme4	21	24	26
exDnFG_ZrZs	320	365	390
IklARma11E0	148	148	148
b0TKjgNTYBg	243	243	0
mi5uLz8vqqQ	58	48	61
q_4uqybfwmM	6386	6463	6551
r5AXdmVTtb4	1002	1076	1143
PsQTenysKRQ	3725	4427	4458
Hr_7bBsJsnY	18594	18690	18745
bYHos2OZBqA	7223	7320	7422
Xj9XxmltcKo	1425	1434	1444
WQ51gq95-_0	4711	4775	4819
UHN1vu2Dq-k	1886	1890	1892
PXtnn3sWtwo	340	340	340
-X98k3SjR4Q	604	637	677
bvk1L6tHmA0	108	110	110
XQqmfTiaQj0	64	66	68
oZUEtL7jJvY	1458	1458	739
z2cOThROr7w	28	27	27
JuGDD9Rq8qk	693	713	738
ZCbQjgcDetA	7584	7738	7860
mAscrl9dUM0	50	53	49
Wh0K0oB6-0U	96	96	96
4X1ITWguDO4	125	129	131
fZMIEyu-his	4511	4566	2814
h0DU8CV3yIg	449	586	664
D02U94YCI5s	28555	29092	29691
tYpWpvpN_J8	3343	3821	4187
aI3I54YPB3E	3697	3710	3714
JJsCz_1ib30	610	627	651
kBcGMYilwfA	31074	31145	31282
z-xZDBohxhE	1755	1814	1848
omd-Rf8QWVY	356	358	360
N_eum5fn6As	21723	21759	2484
7rXuht6Yqh0	190	196	197
QqJyG2dzWuw	2430	2444	2468
u5OIjfnzX3g	6	6	7
zEfsHkpMkAA	652	655	657
AON1JqNOJRk	2422	2461	2539
Zt2GoV-hsdM	279	403	427
Lam2BME8UMw	44	44	49
3cnVYjsT7Vw	2	2	2
MISvEeI7S4I	1050	1058	1071
4ib8abTjv_M	191	193	199
kbCJrisIQ1Y	1090	1092	1095
6rxWDFExUC0	681	682	686
NxUzHzWQMXE	4850	5693	5241
lbwnNSXBaxc	279	279	280
D-Kmc0NwtS4	1462	1547	1634
h1EmqGSeisg	36019	40149	32106
QGnbFAF_wvk	362	425	494
XbyxoH0N9L0	312	316	317
Wab87Jx8-7E	135	136	138
EbQ3v96itto	51	52	52
JIWd6xFuV-I	595	599	603
Ye7kXX3lgLQ	14	14	10
WsyhOZ_STl8	739	739	740
dYrA1cclaoQ	209	212	213
87NiaTuVH98	880	908	932
oq0zm15PgmQ	20	20	20
g_4dRR7V_6A	970	980	982
xMO9kVJJAmY	3248	3277	3307
4RoCOzayg5g	155	191	229
2SmpDRtA480	463	465	467
pyhicK0EWAc	10172	10191	10205
pyaGv4v3I4w	81	81	81
X1gcrzG3lJk	0	0	0
facU8pAMrSQ	3238	3256	3266
GJ6oLX0-KaQ	118	121	126
ua0PVRYLLo0	1939	1940	1943
nC-NvcmmbzY	0	0	0
5bs9j8UXwXo	2922	2970	3007
B8EJEi4L8gI	341	350	358
WaM_2VOH5o4	54	54	54
CqDyr-ewnpU	20814	20832	20851
rrrRaJ_E_f4	847	849	861
dLOEbcBkNCU	29	31	32
rC4MqmFi_pM	3075	3079	3084
cideKEIuPXg	1783	1491	2681
YC7bJQqg0UM	106	135	91
57YEAEKKcOk	9266	9345	9780
BIrBZ0yfgaQ	35	39	51
VG1XN_QN_Tg	759	760	761
Ho4mSH7Y92M	376	378	378
EhU4uWnUZwg	2797	2848	2860
AepzVCy-7Yc	5593	5832	5965
GowIKRe5w1g	1672	1696	1709
bthT3fXqnAQ	137	137	138
Sj_xqC_eHUw	84	90	101
5r65cNdyCKg	0	0	0
ewvddSUEONQ	2700	2859	3027
owwjhgMCz2I	466	468	472
tt8--MuPcuU	1428	1748	1600
CkifPSMFY1c	222	268	308
i3yujT1cXSQ	0	0	0
dhBH_jKsC9U	41	42	42
bDxT3e3SGWQ	2912	2975	3029
BNWM-cZhqLU	5914	5954	6028
4xtUZHjv-iM	1337	1349	1365
5Yxmb0xGgcs	135	141	144
XegHMc35Bo8	369897	98462	102125
LVgPelqXTV0	410	480	548
_rjqiGfI6wo	463	478	516
pQRIWemUTJ8	3092	2642	2691
q7dlH-rashA	4115	4120	4141
rzRv5RzG_RY	4	5	5
iWN7NA95wO8	976	978	981
FISUqoODw9Q	1659	1708	1748
tx8BXFYbYcw	644	649	655
CJnXqUTedhU	234	290	313
DE5uSeW5l3s	487	512	562
oTWp0rAzGrU	697	697	697
MLj1nXTqc3g	3917	3929	3945
szI5pjmEQNU	269	89	75
d7OZFOE0ywc	5919	6030	6081
fYADkZs6PdA	49	49	49
YpvvtwAs3WI	1304	1691	1950
_IC4-iOJDU4	4976	4984	4985
ONJqLE6wOxg	3176	3204	3241
E3rkMJY1GN4	735	793	843
YspVHSxhncI	18673	68979	69878
-C-16oZxTbw	12280	12290	12295
ML_4URXK1xE	7041	7165	7287
1GTpyJWeSf0	72	73	74
ZjZ6-xrI1M8	6096	6130	6160
4nJPbcugslw	798	850	906
34VJEUDrGto	41	41	41
mn5oGtWDWK4	105	105	105
l8w5PjiQm6w	564	648	702
g4puDYUgb9g	1125	1143	1153
Da9GtyfW6Xc	2	2	2
y8rmr8o4MX8	3214	3215	3216
bBRAseMeAIU	7162	7761	8354
1FUrGys6Nu4	216	216	216
GzFG0Cdh8D8	7594	7653	7741
EkCHOioMcto	218	229	237
drJ7D178dkE	831	836	633
D06d2q-MMWc	72	107	126
oz0Oz5tBOg8	68	70	70
t1aDFj0X-Ek	326	327	329
yIMYSLz5lT0	551	608	658
bz4UEH4BHGs	6	6	6
4Jceiz_ztM8	853	910	962
5INwkWN8yTg	118	121	122
lZSpHgn9fag	6039	6596	6888
rz4fUZfwOfE	0	0	0
iOalvkJUP-8	5621	5623	5624
1QR4tPVA89A	188	190	193
wMnOo2zcjXA	3004	3014	3022
yLBxsPDHmDo	184	192	196
OG9qYa0O5Zw	158	162	176
iHy7jKOjCPk	438	1148	1556
w-PslPsjVAY	453	508	550
dDQlDnmazYY	1551	1552	1557
XD3KhoKwt6I	1303	1303	1303
MK0Jkr_x18g	11385	11436	11479
bM3puExj_uc	337	345	353
LAVF6Vo2VOM	1220	1221	1221
45TO-Dnq22A	0	0	0
Mq94WpNrviU	2126	2178	2243
itR3nA1HLAw	9	9	10
pi-XnlCAYbc	7695	7720	7773
sN41RbFdF1Q	227	239	249
020vQsRb1DE	21	21	16
yDaLGzHAziU	678	694	704
wEuTNhVgKUM	1710	1763	1834
8jzePcNCQ9c	190	276	354
i96rzKyu0Jw	426	429	433
9U_B8W9TDtY	434	437	436
2aHLc148mr8	27	27	28
ZGmX52aRA2M	57	58	59
4S8uZtMtmlI	12092	12148	12238
_H-5ShHfAUM	25	25	25
1xUeoZqa1S8	322	323	328
uhJWzamZ3Sc	1035	1042	1052
45eeHOZEvtE	538	539	540
6XA6jnb4--w	2465	2482	2513
602k5_r9ZCs	4851	4927	4982
UZJ4QlTwY4Y	12	14	14
yqzOqBX_0qU	3416	3433	2914
VeYj1piMYFc	182	209	232
BKKrcga3y24	3473	3474	2614
euGbArXeZBs	33	34	34
K1aJh1g7dBg	1100	1119	1150
QXxJS5AfLV4	159	165	170
I0tCDI9b2UU	1108	1236	1338
FJ4r8T3uxa8	77	77	77
Jg-wzQEzaKc	19	19	19
a--ho6daqso	835	835	835
PIuTYD-JLq4	920	922	922
hPauAd1lUeE	153	153	153
lprWX5qPH5Q	889	915	959
UIW_sX8zgoo	2336	2524	2660
1IR3_ZoNGXo	169	191	224
VunjNPscpoQ	1542	1671	1677
uq91dNRwClk	8	8	8
UTKul8J-yqo	728	730	733
Dz8wAagvC5g	48	50	50
zu1lbmI2vGw	320	320	320
i93vF0WOX6w	7703	2353	10999
5aLwa4DRVHo	814	1004	1123
s9MVLe-txNc	3281	3306	3341
XZiCVQBNob8	551	560	576
LPSFjYh7TTw	734	789	818
V_DknC6YEz4	37	47	52
31fMYDVO7fs	1181	1216	1244
t6Hq2RKR9Uw	16	16	16
M_NIL4xdgRA	44	45	52
0CqxwgXZlmM	348	358	374
gpaFyV2nH-o	1901	1920	1929
WYAqtrSzofw	433	438	441
QiXE4N_qRkU	650	657	661
P6AiEZ8I0Ms	489	507	513
wvF5z4d1OFM	83	87	87
jipQpjUA_o8	4049	1683	4075
mOd8uMNHtxY	1117	1127	1138
XK62hhdxpzI	3718	3793	3732
ZfDa2F82ATw	189	198	219
2l8XErpQtvE	19411	19453	19487
iMgDjcNq0Oc	173	177	194
tbRe1k2k0ow	10240	10244	10250
InPlxkZ5KQ4	277	297	308
MbhtQtLtry8	0	0	0
yfTJKN47Xww	259	268	271
C6uZtQOdA0g	19	19	19
FE8HQfqWTTg	2011	2459	2752
WHK27UEdtwg	3522	3565	3569
Vui5ZX48paY	493	424	503
2_MriBWHSzY	404	468	515
SCK4bYtlKDo	439	453	476
MjDyqaN8t74	688	842	898
LBR1LCzRhFo	21	24	26
VmbDaIP2AIU	109	110	110
qgwvG7EMrJQ	1372	1398	1428
b4SfB6GR62Q	3065	3152	3215
ICb-YIQdEe0	634	663	680
D0TQYF4RSbQ	322	480	615
gxnpsGl-jbE	2876	3000	3109
4XO_FUrpDiw	394	401	408
8m8qNFUvfbs	318	341	351
5C8eQg8nRkA	1719	1720	1721
MOm_mAcTuPM	279	281	285
qvC5hr7C8aU	567	589	622
HqsrdmktuKo	44	44	45
_vF9GVOiiaU	2252	2272	2295
63402u8fPc4	13717	13748	13808
rBZSuaCKRw8	2907	2943	2976
jUvDxe5vKOI	4680	4864	5027
s7BScd3vRC4	147	160	171
0T3fZiE7Feg	3595	3765	3905
HFV_3x9Ad7k	672	700	714
JzW5fd9fZ8s	92	94	98
tB-8jWRzdsI	12	12	12
eBIXl-eIqYk	211	211	211
7aUCGh1cE0c	0	0	0
fhbKyxxf7PY	3126	3137	3144
8gQdoqH2hZ4	280	283	284
tJBu3DAJ34Q	0	0	0
q_0A3pvSehs	743	747	749
FfMM5rOIDzM	4769	4806	4860
2Ed9cexJ1U0	221	230	236
4qqf1mrqzmo	571	581	588
uEXvXqvzDTg	317	319	320
g8aB7RC9pT4	754	801	841
tzBTkrilYlw	1146	2590	2620
hGqzvvbZnyQ	4214	4267	4335
nvNIiVSeJVI	63	51	68
GgX1ODd9tg8	6718	6766	6814
9OoF-8k4eb0	527	547	552
_hrca44pd08	224	242	255
1XUwn0zcqyg	469	472	475
