L6GiPS_KZos	9296	9320	14243	14276	14308	14360
pBiSHa2I7ws	28	28	28	28	28	28
n92K2E9ge70	0	0	0	0	0	0
vSULn59s9RA	191	242	250	248	253	253
RBxkRKZ34yo	1045	1310	1364	1382	1405	1415
6DqWkyfZ71E	1410	1412	1417	1421	1425	1431
57EWCsFvDrU	276	294	299	302	304	308
attXoHJ9P5M	4665	4724	4803	4840	4881	4921
a8W4cB_Uo-E	416	428	436	440	442	446
VdBUlTD08C8	5737	5899	6083	6144	6226	6287
8SOnZpMEGa4	11646	11670	11706	11720	11742	11789
2frw8ZOAZoY	5606	5610	5613	5612	5612	5613
iONJJVcB9BY	394	394	395	395	397	398
smQbKrMKOCg	22	24	24	24	24	24
QrEig79hsFc	289	296	302	306	309	314
WP-BcsbXU9Y	191	191	193	192	192	193
_DTK6TuVSEI	2795	2823	2850	2861	2888	2902
mLOCxCpp5D0	21796	21885	22031	22142	22458	22653
xAM51Ovpr9M	33848	34409	35091	35461	36448	37396
KN03L3bbdCE	10	23	25	25	25	25
JQexlErX1F0	85	86	88	89	90	92
yLHmBqjrSMc	232	232	233	235	236	237
kW8-2PeLg-c	628	628	628	629	630	631
jG9iU83WYCU	226	227	228	230	232	233
29yABkpfrn0	10866	10929	10980	11011	11061	11110
hP-XDCEZT_I	238	238	240	241	241	244
7dqxgwpoFyE	3026	3030	3035	3038	3043	3048
1IUtzLNQIMU	571	596	604	610	614	616
MMTkCSJ9PCk	77	77	77	77	77	77
Aw8ukEhtvfI	4210	4789	5256	5466	5607	5810
7qlcR_uPCTE	562	565	569	572	576	577
aW89rLrszNE	545	575	615	634	646	660
lrgmfSW0Fuo	7095	8505	9781	10450	10844	11292
5hP4Uc4qF3I	1040	1071	1103	1149	1209	1268
fQXVX0amC_k	12629	12649	12672	12694	12714	12746
GeyUe1cWd2g	195	195	195	195	195	195
kOCmdxrT0lQ	4276	4521	4617	4665	4712	4754
57Oi2SCtYFA	61	62	62	66	70	71
yiOI1xPck1c	73	73	73	73	73	73
Q4isXDYoa9U	2324	3631	4037	4165	4284	4483
nIQSS7_44wQ	17814	363	255	304	17847	17863
Q_8dgqK39lE	327	328	329	331	332	334
TsChkrsWH0I	156	208	290	324	394	482
dPTyujJoG3Y	4034	4032	4032	4034	4038	4037
-6GUdf3P1LI	78	78	80	80	80	80
nFBZzBfLa0I	503	651	708	728	746	767
Uc5xb7jsP9Y	147	147	147	147	147	147
_ADV1d4Rgr0	13824	14437	14893	15167	15368	15511
ImyEYjh-ZLM	275	276	280	282	285	287
fwfZ2-S-ZZI	400	400	400	400	401	401
1wEsei-Ezfs	1	1	1	1	1	1
K-TEhIFa8uQ	4794	4804	4819	4786	4841	4882
w74lWylIpdA	512	519	529	531	534	535
YPG4Lo0jAxY	183	183	184	183	183	183
PKWmh2edB70	2181	2456	2644	2800	2988	3201
kerTLdTnGgQ	4007	4495	5153	5514	5785	5974
n2UjA7YbUBI	0	0	0	0	0	0
Gnf6CZL_nsk	3126	3139	3149	3151	3159	3165
jOmV7q3IQ8w	2181	2190	2195	2197	2203	2209
uinwZO4tiRA	3507	3508	3510	3512	3516	3520
Y8YRhPB_pWI	4347	4758	5143	5341	5526	5658
izCwaxHRO5w	289	299	306	312	320	327
zgnZMnGVzoo	2032	2553	2661	2703	2454	2564
zoJ3s9nyJnQ	20	22	23	23	23	23
IkK4xx5besk	11	11	11	11	11	11
sE347MxSSrU	45	45	45	45	45	45
Vk5bxHetL4s	4680	4720	4760	4801	4838	4875
WPrsZeJ7Bz8	1246	1250	1256	1260	1261	1263
JmX7bdWFDVs	65	71	78	84	85	86
cKuxIOKagFs	1254	1358	1399	1412	1425	1440
boUlp5_3Cx0	9084	9266	9496	8953	9802	10074
knRMfWDjKZE	914	1017	1145	1458	1841	1353
4FS2azF3R3c	992	995	1000	1010	1016	1017
3MItJVgu7R0	171	171	171	173	174	174
3mK5lc4ReBA	2959	2976	2994	3022	3069	3090
DfGTvXoQD7Y	386	390	395	399	403	407
ARFVeHV2sDA	151	152	154	77	81	155
Bz8hXxtT8lA	295	299	308	103	312	314
JdBYVNuky1M	0	0	0	0	0	0
wpXZRbJ0yU0	53	79	84	98	104	107
yzNX1fb1Zvs	534	535	536	538	2080	307
BYIqp-nHwp4	698	702	704	704	706	709
C_QCVYvsuDs	20	21	21	21	21	21
VUOWtIb0MOo	17	25	34	41	46	53
7WdUjpu5OdM	4302	4641	4951	5084	5161	5220
dEXxc4W8xzc	516	528	546	562	586	614
1ZWaxlFqAtc	1202	1233	1252	1262	1284	1297
RBzsw-FjkI0	75	75	85	92	106	110
anD1zCUr974	246	261	269	270	276	279
cZ66yrvHi4k	4418	4445	4497	4506	4510	4525
4EsFckXR1to	111	33	33	33	33	33
2EOMb6Ba6BQ	82	90	98	104	107	107
xz5aGShO3SU	1825	1834	1841	1847	1849	1852
qjZsMXf5eB8	305	305	305	305	305	305
iFVdki4obHo	203	204	207	210	216	220
iKrIXyZfBDU	183	191	194	193	193	194
sdH7GP2qYhk	34	34	34	34	34	34
O8A9DJ_msho	1084	1084	1084	1083	1083	1083
0WClbIJC33U	2879	5139	8025	10255	12503	14044
2m54Fe38rjk	1885	2092	2258	2328	2399	2427
MdsntW70O_Y	711	807	817	825	842	846
gFsJ-Qsnclc	2	2	2	2	2	2
1j9OOGjwNlQ	410	419	427	431	437	437
cZ6SBZQ8TPQ	82	89	93	95	97	99
N2SFdf2TaLU	3282	3412	3450	3462	3473	3477
tEJUEooJcO0	422	423	423	423	423	424
FxEIURCQrOg	11712	11750	11825	11846	11893	11924
6RwlNBSytU0	1631	1666	7315	7347	7391	7427
oIgHK5WvFVE	22	19	20	22	23	20
lT6k-ohkgG0	46	54	63	60	65	29
13j1_DsmTlY	0	0	0	0	0	0
ULQbJTwZqn0	15837	16104	16200	16272	12464	12614
w6vEE4NxlYw	624	644	659	673	696	715
UJyeaTU1TGw	1593	1808	1888	2014	2181	2320
kkWK39P9hag	111	111	113	115	115	117
p7MqdlILmHw	136	136	137	138	139	140
0at7OjYyu10	6	6	6	6	6	6
L3HGFURT2QY	75	83	97	98	108	110
ZCTX6s9k1Js	0	0	0	0	0	0
MZjWuFGSf9c	3206	2085	2085	2088	3214	3301
XT5D4Zx0RvQ	11794	8521	11843	11860	11889	11903
ivmGExqX2hU	5808	5836	5865	5887	5898	5931
orZrD_VrXb8	2050	2064	2091	2109	2120	2127
CjTA-S0nLJM	440	464	485	501	513	526
cob_uXuvZ4Q	11578	12954	1804	2254	12972	13266
PTvERjYo1EU	38	38	36	40	40	40
tVayeaCClZM	5553	8177	10505	11239	12085	12574
Fbzjy3GSvO0	170	170	170	170	170	170
ErrEM5F81z8	48	50	51	51	52	53
FFxtN7uk8iM	81	82	86	91	93	96
_Lk3DPwl8hA	24	26	28	30	30	31
P9pnMqa72Hg	239	239	239	240	240	240
jRIkN_bywoM	904	921	934	943	950	961
G0zFoF3FZ4g	35	35	35	35	35	35
ESXA0wuui54	4936	5003	5036	5063	5135	5161
yEDuo1FvjZI	6308	6373	6469	6723	6931	7040
GDT3oMFpF2A	1613	1642	1671	1684	1695	1707
5oMmYhp0yKw	5382	5500	5645	5718	5815	5907
6zBSH01gyyE	625	635	656	1187	1186	1186
NOXFLA18oMg	396	398	398	399	400	401
1nXPBRsK4WU	4340	8497	8569	8623	5381	5456
Xf-NS8taceQ	59	93	105	124	132	161
UroGuYXSyb8	28	28	28	28	28	28
azVOIvyv1go	823	831	835	841	849	851
dYuz-XioEvY	273	273	276	278	282	284
v1jkQewxnhc	458	490	513	520	525	526
9haOTKjekB0	4560	4583	4605	4611	4637	4656
wQ8loKzsGTw	22	22	22	23	23	23
-dxXYrQjUeA	6088	6130	6188	6202	6232	6253
BwvarzVPPh0	1041	1051	1055	1057	1060	1061
qLtAQs_O-xc	5174	6224	6937	7209	7544	7915
LiUD7c_NwHg	127	137	147	158	162	168
10iHdOtw1oo	4	4	4	4	2	2
o8aMPODRkjc	1256	1273	1292	1303	1345	1380
DXlo9wu4zaA	188	190	191	191	192	194
6KqbSb46Vbo	165	186	188	188	188	188
SpKOKsSqVkA	60	80	89	94	100	105
dq0e5HotmKc	3	3	3	3	3	3
xg0XkmmbbNI	4649	5980	5038	6377	6654	6786
IFG2AOjF400	670	680	685	689	693	698
UlH-Z5LFa2E	923	932	953	964	976	984
uKaS0TvOJF4	552	556	559	558	560	564
BqrEMaJODKI	45	45	45	27	45	45
e0POhaN3Tdg	782	795	805	811	824	833
H6GMqNPmheA	3811	3820	3834	1864	3864	3880
1VbewSWJvNk	89	91	92	93	93	95
hL2SJPd0ZeE	111	73	118	74	119	120
pD9kTvHvYic	6499	6776	7076	7184	7278	7398
ZFlQofz0AO0	41	10	42	10	5	6
nhRwS1X7bBk	35	35	35	36	36	36
mHUPYWY91YY	103	109	111	119	129	135
Avy1zCiBsMU	1414	1546	1672	1670	1771	1727
2ypzJ-Wu1ao	234	234	237	237	237	237
EHJLBJTwD2A	1616	1617	1623	1623	1626	1627
pKHDNSfZRjw	0	0	0	0	0	0
4Ooz2-2wH7A	272	275	280	282	283	285
qKJlkvg76lc	40346	43199	43698	43859	44134	44300
_Eok3YijE6M	75	75	75	75	75	75
y5coTWUm39M	1604	1694	1756	1793	1832	1866
EWjkLJhNUto	2563	534	914	2569	2574	2583
S4yPdyr35Ec	1780	2034	2175	2247	2294	2330
vIep4kEbZAM	660	664	673	675	679	681
10ABzVTiEVU	1663	1675	1679	477	1683	492
65_sXzl26vw	351	352	352	352	352	352
ocG7fyfCCZs	3233	3236	2823	3238	3238	3238
l5SU-i7rczs	6	6	6	6	6	6
DE1EmPUql7c	143	143	143	8	13	13
sLkObB7DxlE	1607	1612	1623	1634	1646	1654
pYrzu61Ho_w	186	187	188	188	190	190
b3TzIW6Tkis	1449	1569	1789	1914	2066	2165
zPRIW50IYGU	593	608	621	628	637	650
4wTMZs57Dh4	818	836	853	862	867	875
aBYQgP2xQ9w	1838	2114	2308	2387	2459	2517
dyWN0QEtjpM	1606	1748	1896	1979	2073	2171
mHUoxn3cOpg	455	461	486	490	494	494
084sRoSSmf0	1929	2068	1835	2039	2173	2244
uriFIzu-kNQ	116	116	116	116	116	116
IdAMYql0A0U	75	79	81	82	82	82
K1kt6THjlKk	78	79	80	80	80	80
HL7eE9nTASI	1079	1466	1605	1642	1675	1694
wMfWEdqcK7s	148	149	149	149	149	149
3lj5AuiBlnA	75	86	91	96	98	101
ofEwjC_fdXA	4911	4915	4920	4919	4920	4919
6GRtHKwQHoI	381	387	396	401	403	405
u03-6xBVpoc	197	198	199	199	199	199
pet3J4c8dXE	1028	1050	1076	2239	1127	1143
srZdgNnvI5w	11	11	10	11	19	20
q6wm76Oh7H4	954	1048	1093	1132	1180	1227
ImEs0vXgLk0	224	242	226	226	97	99
R-jYAmRGmnc	1610	1638	1661	1677	1690	1698
NJczor8gLyA	1917	3466	1954	3469	991	959
8He_ScAv9II	0	0	0	0	0	0
E8Nz8H68pzw	1079	1147	1275	1330	1391	1413
f6Did7Fpdhs	23	23	23	23	23	23
PgmJW1ZZLD0	198	233	234	234	236	236
SvfC9T4IKL4	66	68	70	71	73	75
OGM8fCBjiH8	2816	2911	2987	3042	3081	3117
LhMxMNK8aGE	1752	2062	2250	2408	1913	1987
1ypW1uQimIk	1733	1733	1734	1734	1735	1736
OHqnYWAmmN4	6746	6764	6779	6783	6795	6814
nTsv8hCjAAo	456	463	469	478	479	481
Yven6FMo83g	183	183	183	185	185	187
RDWVoyG2XTY	998	1022	1042	1056	1076	1089
r5bg__ojdJ4	597	597	597	599	600	601
P7xqEhshvLs	417	418	419	419	420	421
NmqzhG0sWMc	994	1063	1093	1109	1127	1140
ziQLFjlgFs4	8296	8381	8473	8523	8567	8608
aJAL0ESbABw	351	423	460	471	482	489
Cv36X6qNDsk	1112	1173	1201	1219	1243	1247
1K6sgtRRbnI	1927	2007	2035	2051	2062	2071
wqE-WIymFLY	911	925	943	959	966	973
Ftd_o744piM	675	695	708	717	723	730
rwZvBi_N5sg	325	388	432	454	478	490
6QDbkLmSnBM	1489	1720	1898	1934	1987	2010
8zZ-BfRDZAc	110	128	135	135	136	136
eETu6qi3afM	329	331	331	331	331	331
Zt9tnvW8fak	28	28	28	28	28	28
W5Ooi_1YcZg	1054	1064	1087	1108	1124	1133
lzV9LOVOJng	24230	24850	24963	24993	25040	25053
5wQQnzib5-c	0	0	0	0	0	0
v4UoMEn5loY	313	323	332	332	333	336
9UJQxV8TAZw	0	0	0	0	0	0
RrxVSCOfOcQ	651	652	652	652	652	652
X59hb2Xer3I	2237	1592	2260	2267	2278	2293
WGoLHRuP9Dc	87	100	106	106	107	110
iSrsHDQASVs	392	413	423	426	434	440
_hd0BbgmbIY	347	349	356	359	361	362
pb7a1neCr5k	501	502	506	507	507	515
5jY8gqCovZk	0	0	0	0	0	0
mHYJek9GQRU	3	3	3	3	3	3
AoLQQeMJ6Ww	1516	1536	1555	1564	1584	1594
zAjmamxppjg	11	11	11	9	11	13
lMi93_UaC8g	102	104	108	110	110	110
-ad1jp7pgKs	69	72	76	78	81	82
kNx9hcrUpww	1635	1643	1651	1655	1659	1660
hVltNDbtZxg	168	213	217	224	224	224
l_nYNDEaR08	4483	4498	4513	2406	3573	3608
Hf1m8ZY895Q	608	613	627	634	651	662
TKgo5_3NzgQ	19	19	19	19	19	20
dkyEkXzxsUM	267	273	281	285	290	292
IGyci-HcFSY	237	238	238	238	238	238
8P-QloSlTys	181	184	185	185	185	185
tyrlGyVhwFc	892	931	950	958	960	962
sABkJWVaM4I	57	67	75	78	80	84
IkEY6dnkNAw	16	18	18	18	18	18
aeLG-MkT_aA	10567	10629	10701	10759	10817	10883
6G1vKIzZe0o	218	218	219	219	219	219
pJw9WrC6G2A	1472	1476	1480	1488	1491	1493
rrImGpcnBgU	6985	7571	12741	14774	16623	17848
0uVKbAmx9to	11	11	11	11	11	11
Oq4uJmSnys0	263	302	312	314	318	318
8mrNEVUuZdk	14223	14324	14408	14462	14521	14569
rZWy5Bzf5_4	109	115	117	119	120	121
zoBj-n6S1Qs	42	42	43	43	43	43
WHWv9gB7Dr0	1354	1427	1440	1447	1453	1455
OYjgLd-dyDY	197	198	202	202	202	202
EvVVwM3O2-E	1247	1255	1264	1266	1278	1284
htNrYkfjtgQ	44	51	58	59	60	61
dFfaQ3tZr08	475	476	478	485	487	489
iWSDzluJNyE	1041	1063	1072	1081	1104	1111
0wnBzatkTxw	902	1007	1047	1059	1072	1078
SmRzNwKkNJw	186	191	193	196	199	203
3It7Ra8Nku4	71	74	79	80	82	84
2FCwurZyAbs	54749	55602	56836	57440	58213	58944
9t5LZhgrShI	3998	4055	4095	4138	4193	4240
BZvbImNXddo	570	572	574	576	576	576
XEUUkz5N8HI	614	405	466	803	902	987
5jg9eemiz9A	2	2	3	4	5	6
i41YjEVPOwc	36	44	47	54	55	55
z6ZUStMyIjQ	1	1	1	1	1	1
bU-Pf9aZWMI	2785	2807	3383	3397	3412	3414
WrdKwVFiylo	1346	1347	944	1349	1353	1353
Ijp6STyQJyg	8	9	15	15	18	20
EyLb9FaVKck	622	656	661	117	662	623
XXV-5wklu3U	1076	1108	1119	1127	1130	1131
smHO81Tz1Co	238	460	462	463	466	466
mEGqGN3CRqk	2189	2211	2235	2249	2265	2284
z9kcz4AFriY	7796	8242	8688	8869	9069	9187
MXxv-dnMDMU	336	395	426	442	464	499
yAuGUrQgg7w	5272	5321	5352	5385	5412	5432
rZCZjuqkagQ	1197	2061	671	2083	1300	1324
oUVmmFh8fpU	0	0	0	0	0	0
vloNXsJtCoM	613	483	484	483	686	596
aDsl5BNLQXs	5266	5304	5497	5530	5233	5585
zP1y6opYZuQ	2248	2285	2305	2316	2327	2342
3v-0iUwB8Do	543	546	549	552	553	555
4ax2KCWGyhM	47	47	47	47	48	48
5abzFrbsC8w	355	355	355	355	355	355
o4HL4GLtSDo	2303	2353	2415	2447	2486	2517
1Hnjq37XfVE	2	2	2	2	2	2
yA4A3qL1WH0	218	230	241	247	253	256
OlBY2zMqunM	0	0	0	0	0	0
KbKITB6GxnA	0	0	0	0	0	0
_YF35juXfS4	18	19	20	20	20	20
QXmn3aw-2dE	3917	3945	3980	4003	4039	4071
93BO9y21e3k	1646	2978	4905	1884	3162	3193
e4asM1jG55A	31	33	38	41	46	51
PCtBBkpVaX4	59712	59986	60220	60336	60460	60557
XcoldIz0yE0	3855	3917	3727	4010	4051	4094
0BYo9X1rHpU	1878	1912	1941	1955	1978	2011
6S8wa0Ga4YY	17748	17809	17892	17952	18028	18093
DEAyhQwv4jM	4202	4208	4234	4257	4277	4291
LO4lFKVAqS0	4036	4291	4413	4506	4569	4606
736B8nwsojo	325	356	367	377	391	402
gHYMqup_Qfc	290	321	327	328	329	329
5TxOlZVcn2c	805	805	806	806	807	807
5PcS0osVfWg	21	26	26	26	26	28
pMDT6zsPoE0	100	100	66	67	100	100
DDMeSF8vZU0	8	8	8	10	10	10
dMCVoZqlA9E	3698	3807	3914	4005	4081	4158
LHW8qKhlwno	1594	1603	1609	1617	1620	1621
5qs3fKqHeuw	6	6	11	14	16	18
tppIqDvNfcM	17	17	18	18	19	19
G2OZBITMTVs	240	242	245	246	249	253
dOenyoeM6r8	249	250	254	257	259	261
UVENIK7sVQM	32	32	32	32	32	32
6oG0pP2JtDY	2255	2264	2272	2277	2296	2301
V6X2B8CtHGc	405	410	410	410	413	415
c0ck9FgJ4j0	2091	2095	2101	2107	2119	2124
qOmeWsj4JRQ	46	46	46	46	47	48
cnhqEso6xcA	325	338	347	351	368	377
uZFbRMRtJj0	2495	2510	2529	2539	2550	2559
ZZHJSYR0NUU	457	472	481	487	492	498
UEgMll-cS7o	6605	6617	6633	6645	6655	6670
zwLxaKHmk1M	601	605	609	613	613	614
PzuDbvJ4-Sk	237	243	249	250	253	257
UdjkcfZQDY0	36	36	36	36	37	37
2zRf4iebHyM	4703	4732	4776	4791	4836	4877
lK9_BH0lc8U	377	395	425	437	452	467
4WsfwL5AKqs	368	373	389	400	421	434
xLIph7Ct-rQ	0	0	0	0	0	0
LILqIfsfxgQ	291	293	294	298	301	302
atvbwQwQpzw	2080	2093	2103	2105	2113	2126
oh334KfrLhY	135	185	218	230	249	264
9FhcE2h3Aho	3150	3293	3384	3442	3484	3503
o7WFwCAuwCI	1077	1077	1077	1077	1077	1077
F-j2_YlIptg	129	130	130	130	131	131
OrXFXq7B2LA	2384	2491	2521	2542	2571	2586
f7PMJ8dc4mI	1051	1094	1144	1170	1201	1221
jKcvnNezndc	927	995	1033	1103	1174	1238
Liz8Tzbm6SQ	3	3	3	3	3	3
U92poNY5g0M	106	112	112	115	116	116
0ouO_qSz13U	1080	1209	1279	1302	1322	1335
yjYLsI_opHA	129	131	135	135	135	136
eWmdW2Ffqj4	9186	3751	9228	9247	9255	9265
4jg0DhGygnQ	230	242	249	254	259	263
4eZPRORGYg8	1	1	1	1	1	1
g_TGYUr0Lcs	4015	4031	4048	4061	4069	4074
7gaJ33jlN9A	550	569	617	629	639	657
p0wtk2zgEqM	876	944	996	1026	1063	1079
_TunaMn4OsI	106	110	117	121	123	127
xK3IYMRZ4EA	14639	14699	14794	14867	14929	14975
XqpACScR6qQ	5347	5362	5382	5389	5394	5402
yVA2IuK28K4	10305	11993	13716	14855	15650	16312
n_KKCOvAJBE	46	47	47	30	27	60
bJpn1gMhZ6w	815	815	815	815	815	815
HIdCTHan7zg	32	29	22	22	22	22
8NxeXgNa2OY	71	71	74	78	79	80
8LFAsrag8yE	2437	2446	2462	2471	2483	2488
FQ2Wcwvj09s	238	262	285	294	311	319
OfYtPFrhJhY	219	219	221	221	0	0
SzJKQRVOSUM	171	185	189	190	191	194
vRICHbpHJnE	1393	1856	2069	2159	2262	2287
ujaPFly1hjk	226	232	329	333	338	340
6hUuDrBFO7g	78	93	91	110	112	124
1rTV7DCnF3Y	15189	15663	16243	16493	17032	17538
A06cJ6GF5YU	5804	5823	5865	5885	5909	5935
p8OVcXF-3_Y	27	30	21	21	21	21
pkd5HIpVhHY	14	14	14	14	14	14
iOyc6h2BK-Y	6	6	6	6	6	6
xCdrDWi3Ikk	66	94	116	129	150	177
6XGm_iF1GzU	49	50	50	50	56	58
PUtk3ryShOo	0	0	0	0	0	0
O1I0a6COWJQ	0	0	0	0	0	0
X-fhUo0g1dE	792	797	797	800	803	806
NxTUaWJBZ8Y	675	718	736	741	756	770
eLPvXSk3xt4	967	978	990	1030	1041	1054
gdj-U1JKc80	8483	8710	8926	9030	9135	9228
NIiS333qG4o	623	631	660	672	691	707
m-1gFtDMckM	0	0	0	0	0	0
3h3SgEZ_QAw	2930	3888	4571	4929	5366	4636
2woC2wQY5z8	137	139	140	141	141	142
Ty-m4pm8oog	1947	1968	1985	1992	2007	2019
4egzsx_EQ1M	111	111	111	111	112	112
_A04U9cwC2A	4289	4602	4785	2656	4835	4944
k4iYq40ltKE	2982	3056	3216	3219	3226	3233
-CWCxdRdFcg	498	1010	1605	2029	2445	2602
NBt4I5yLzzc	1018	1045	1076	1082	1093	1123
dcUwK-UMcA8	385	421	446	460	478	494
jbOWSv61nEY	6235	6519	6742	6873	7066	7242
6wl2ct1iDqA	3183	3230	3262	3276	3303	3323
6Lgx2a487HQ	9572	14515	9662	14522	14534	14544
ZDgbv2LFJRU	172	187	193	194	198	201
rpGN1-Zz5Jw	11509	11530	11556	11570	7095	7120
_X4D4oIIQwo	3645	3499	3652	3657	3659	3661
UklE-kGTkvE	79	80	80	81	81	82
ubEie1DrLEo	1781	1897	1977	1999	2023	2038
CprA5pKW1rI	22	22	22	22	24	25
SRm2Ch4oFWs	34994	37031	39473	40740	42826	45362
RJ0jdO5ZfU4	57091	61190	64861	66920	69479	83104
W0hJzGXr5ss	905	929	950	971	1015	1050
FgQbXQnKHO0	6355	6499	6635	6676	6754	6855
NI0whB2ZHpg	906	918	926	928	930	936
hx-9ksczW8s	240	241	242	242	244	244
XvPw88txp34	156	156	168	28	26	175
VuBM6X3mYs4	42	42	42	42	43	43
UWeGkmNNCxw	3715	4037	4184	4229	4291	4327
-2bdzc6IBdg	3432	3484	3561	3592	3638	3679
TmihC3mSA_I	7	7	4	7	2	4
2WGeuts0hJA	5	6	5	5	5	5
C4ZkpedSNis	41	45	43	47	51	53
YngGvEvIbVU	92	92	92	92	93	93
2pplAO2qwTc	3441	3445	3447	3450	3450	3450
503SRjAu0DE	799	814	834	850	859	870
k8w6e_f23I8	1	1	1	1	1	1
s4W428ivQ6c	434	454	723	463	472	729
0xz0FxJaQ50	1663	1663	1664	1664	1664	1664
tcGOD1rNCa8	2359	2366	2388	2400	2410	2427
gjAa8QALnk4	1206	1595	1953	2145	2335	2363
X8JlTaS2AmE	1035	1038	1033	1033	1033	1033
2Rwy4_zZDE0	32	34	40	40	19	19
aO7RqCDkDXM	29	31	37	41	48	55
tAm7LJ9EsvA	82	85	90	90	90	22
NCPBl9wcnO8	0	0	0	0	0	0
IZyPaT8Ibgg	225	235	241	247	254	257
vaE91l48ssc	8766	8861	8945	9015	9091	9140
eNmU6mUy2Tc	373	400	421	435	445	453
NYfBQclMTlg	1517	1519	1518	1518	1518	1520
lzQD2vbm-VE	96	105	114	123	144	145
1i4GaTFXhxM	140	143	147	148	155	158
exebAcldHRQ	384	392	404	411	416	419
FrmrX16fjhA	543	547	549	547	554	555
69I1rH2gNuo	1210	2126	2652	2791	2895	2979
M_ZNdzmlT6Y	5200	5226	5260	5280	5297	5304
Gj27zk6ycIo	3535	3602	3687	3748	3826	3872
C4pbFgGQeg0	172	175	182	185	189	196
rHAX-2C3QqE	160922	161358	161861	162058	162356	162692
1Um3y5uuPl0	4095	4099	4109	4115	4117	4121
qvGBim9Hpb8	988	4203	5485	5540	5648	4957
rmsoeabD3fY	30	30	30	30	30	30
-yOV-jBpGe0	21	21	21	21	15	16
FdjulXIZD7A	173	227	272	286	237	301
F8UWmOE7OvI	0	0	0	0	0	0
lYaS5MV9ats	1472	1494	1512	1531	1548	1565
4GIwEYuP4dE	5	5	5	5	5	5
toUmJm5G37w	15	15	17	17	17	17
TILmX6sX0-Q	498	533	558	578	594	604
TSBiJ8zlPUk	2223	2280	2323	2353	2394	2418
hUVt0Q_LJmQ	0	0	0	0	0	0
m9AbAaDrHxg	4723	4971	5130	5208	5307	5380
XzBnmTlIvXw	257	257	258	258	258	258
xNXXti8iSqU	224	278	469	520	544	421
EYVy0QSHrtY	8	8	8	8	8	8
gMgJcN5wGkc	2	2	3	4	4	4
UPdd819N0ZI	0	0	0	0	0	0
JSZI77iQiXE	0	0	0	0	0	0
ohKE55wf-EM	2007	2027	2071	2104	2142	2168
hqNA0hVzfYI	385	431	535	557	593	619
2ZELJtL-9Xg	298	306	312	320	322	321
wNPIxiapnGQ	1492	1392	1102	1506	1510	1513
LGJjItJhIh0	460	463	470	472	474	478
auccxkDv9xo	0	0	0	0	0	0
S4mdlL1zZY8	99	110	116	120	124	128
DZtgPEIoNtU	257	257	257	257	257	257
yNmsW10p-Ms	5325	5374	5422	5465	5512	5546
acS0X0AgK5I	35	35	35	36	37	38
XGPqGwJqWaQ	3355	3381	3414	3429	3447	3469
2_PS6PwIN7Q	35	35	36	36	36	36
h7qdPve4fKE	17	21	22	22	24	31
jggNOeKMfoQ	33	37	40	40	40	41
VqbAsKdzYpY	349	364	379	380	394	426
6y5VkCq-Tmk	83	95	102	108	109	112
UhnFT7YXXFQ	59	59	62	65	67	67
8dKVh_H1m4k	715	741	755	761	766	774
aRqqMyrwc8o	2895	2523	2935	2947	2953	2961
XHWfi3mGR30	380	527	570	575	596	608
eOGKpXVSkDU	275	291	305	317	332	342
Y103aSARvrE	564	610	629	644	653	670
LiGmdRySShM	1807	1815	1818	1828	1831	1835
B31sO6HiYrg	1216	1248	1272	1294	282	288
n7iwpiGGJnk	3471	3481	2762	2769	3503	3520
U-ZMQIiRfvk	7451	10940	11233	8457	11492	11594
hL4uLq2bxyA	1	1	1	1	1	1
hCqsT3z5IJ0	1989	1995	2004	2013	2027	2036
8x2f4VWWD7Y	649	850	877	917	987	1042
tXSCa0OCRp4	1811	1814	1832	1838	1841	1841
3hZ04VEDCdo	89	92	92	92	92	92
p_hC2CApcf0	1834	1872	1904	1941	1977	1991
0ksncV4Mlmc	240	245	250	253	255	255
NycC02P4IFY	254	255	256	256	258	260
zWJ7usvgT24	152	154	158	161	162	162
zNqWvIX09YA	647	651	655	658	665	667
0Bg9i_CGNjI	168	181	189	194	204	207
G-5DAXeNaes	4242	4599	4961	5064	5284	5454
BEJJ8mcHejo	1227	1232	1240	1244	1248	1252
Qbk_at5fZqc	2816	2837	2862	2871	2892	2903
ANCa44O5BSI	9563	9624	9681	9706	9746	9850
jsGKSy_EOsw	2584	2600	2631	2653	2670	2689
HFEbfN_lDdk	174	185	193	199	211	218
Y6R9Tcr1KS0	343	346	348	350	351	353
NL5IB9Gxacs	125	167	217	231	247	260
8Dq6a2pWnkE	3553	3622	3673	3705	3725	3740
AKDgSTV5cJc	1515	1572	1638	1680	1708	1729
lGJH_szRF0c	13297	29871	13458	13492	10193	10203
xZoX51rGiyo	121	121	121	122	122	122
wdlI7c6MMWc	2015	2022	2034	2042	2054	2103
kmGWqvBFrlc	1907	1963	1987	2000	2010	2017
Ls-SEh1N2Ig	10447	10532	11157	11160	11172	11217
ucbth2PtZoE	72	84	89	89	90	91
Ockb17Yzgbk	303	366	382	398	413	418
wd2LrStDLZY	0	0	0	0	0	0
ZBYNhQ1g56k	7369	7382	7394	7400	7407	7412
kl8zUmuhDx4	407	409	411	411	411	411
MNW1z_jWPDc	2955	2964	2976	2982	2985	2994
dBbQ1tFa3m8	1029	1193	1241	1276	1332	1379
cq5EnKIIpxk	780	784	780	789	794	804
